"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"894","Cluster_4425","evm.TU.chromosome_13.2285",0.344386622093353,0.655613377906647,0.967551946632536,162,-24.11,"2 15","1127 1148",13,"84.62%","100.00%"
"895","Cluster_4640","evm.TU.chromosome_13.2285",0.960817427395154,0.0391825726048464,0.873392178151252,169,-21.46,"2 18","191 212",16,"81.25%","93.75%"
"896","Cluster_3730","evm.TU.chromosome_13.2282",0.518292142095242,0.481707857904758,0.946960421917268,166,-22.03,"2 21","4201 4224",21,"80.95%","80.95%"
"897","Cluster_1453","evm.TU.chromosome_11.1384",0.54452127580067,0.45547872419933,0.944178372758383,147,-20.71,"2 20","333 354",18,"61.11%","72.22%"
"898","Cluster_2003","evm.TU.chromosome_11.1389",0.195163225999685,0.804836774000315,0.98310293033622,170,-26.69,"2 19","254 275",17,"82.35%","88.24%"
"899","Cluster_2151","evm.TU.chromosome_14.6432",0.966960251945208,0.0330397480547917,0.870317086908012,172,-20.88,"2 19","449 469",17,"88.24%","94.12%"
"900","Cluster_4754","evm.TU.chromosome_14.6432",0.618873672472419,0.381126327527581,0.933355328692587,154,-24.22,"2 21","394 420",24,"70.83%","70.83%"
"901","Cluster_4425","evm.TU.chromosome_11.1658",0.438132301826862,0.561867698173138,0.956901015647411,166,-21.75,"2 19","1210 1231",17,"82.35%","82.35%"
"902","Cluster_4831","evm.TU.chromosome_12.1878",-0.862802525125471,0.137197474874529,0.89705165806248,160,-20.88,"2 18","2691 2713",17,"82.35%","82.35%"
"903","Cluster_4831","evm.TU.chromosome_12.1878",-0.862802525125471,0.137197474874529,0.89705165806248,160,-20.88,"2 21","1609 1630",19,"73.68%","73.68%"
"904","Cluster_4425","evm.TU.chromosome_14.6381",0.877287884136255,0.122712115863745,0.89705165806248,153,-21.57,"2 18","4853 4874",16,"75.00%","75.00%"
"905","Cluster_4831","evm.TU.chromosome_14.6387",-0.401053389620295,0.598946610379705,0.961968012971777,142,-20.15,"2 20","460 483",20,"55.00%","75.00%"
"906","Cluster_4425","evm.TU.chromosome_9.2397",0.828076560824822,0.171923439175178,0.902032872659489,155,-23.61,"2 16","1891 1912",14,"78.57%","85.71%"
"907","Cluster_3406","evm.TU.chromosome_9.2395",0.398159478548574,0.601840521451426,0.962416640206141,155,-23.53,"2 17","3727 3749",16,"68.75%","93.75%"
"908","Cluster_4425","evm.TU.chromosome_9.2395",-0.266975520937581,0.733024479062419,0.975987438586871,166,-24.68,"2 19","2009 2030",17,"70.59%","94.12%"
"909","Cluster_1452","evm.TU.chromosome_8.2748",0.0023381913527193,0.997661808647281,0.999855090221145,160,-21.57,"2 13","3059 3080",11,"100.00%","100.00%"
"910","Cluster_1452","evm.TU.chromosome_8.2748",0.0023381913527193,0.997661808647281,0.999855090221145,160,-21.57,"2 13","3551 3572",11,"100.00%","100.00%"
"911","Cluster_996","evm.TU.chromosome_8.2745",-0.305610786441247,0.694389213558753,0.97149083111733,159,-20.2,"2 20","1772 1792",18,"72.22%","77.78%"
"912","Cluster_9082","evm.TU.chromosome_8.2742",0.325107426414645,0.674892573585355,0.96891010661758,154,-23.16,"2 21","275 300",23,"69.57%","73.91%"
"913","Cluster_995","evm.TU.chromosome_8.2741",-0.038127359234096,0.961872640765904,0.998423660776253,152,-20.36,"2 15","841 864",15,"86.67%","86.67%"
"914","Cluster_4646","evm.TU.chromosome_6.2730",-0.318018604515965,0.681981395484035,0.969965426645829,167,-21.3,"2 20","288 309",18,"72.22%","88.89%"
"915","Cluster_1192","evm.TU.chromosome_6.2734",0.943945465528414,0.0560545344715861,0.879830548973601,156,-20.39,"2 21","477 498",19,"63.16%","78.95%"
"916","Cluster_9082","evm.TU.chromosome_6.2739",-0.686444633423248,0.313555366576752,0.919580894364602,159,-20.04,"2 21","149 172",21,"66.67%","80.95%"
"917","Cluster_1411","evm.TU.chromosome_13.1257",-0.66130413472765,0.33869586527235,0.924874268701746,159,-22.03,"2 21","102 124",20,"75.00%","75.00%"
"918","Cluster_3730","evm.TU.chromosome_6.2886",-0.888466484493372,0.111533515506628,0.89705165806248,160,-21.77,"2 21","912 930",19,"78.95%","78.95%"
"919","Cluster_1772","evm.TU.chromosome_6.2882",-0.0807025991657452,0.919297400834255,0.993864698841708,161,-20.28,"2 20","1612 1638",23,"73.91%","78.26%"
"920","Cluster_1453","evm.TU.chromosome_10.2254",-0.189820734463915,0.810179265536085,0.983727039518823,148,-21.28,"2 20","14 33",18,"66.67%","77.78%"
"921","Cluster_4831","evm.TU.chromosome_10.2257",-0.817845884397787,0.182154115602213,0.903176719538166,164,-22.88,"2 19","441 461",17,"82.35%","88.24%"
"922","Cluster_1192","evm.TU.chromosome_4.2451",-0.638257280995968,0.361742719004032,0.929728308594277,153,-23.6,"2 21","721 746",24,"66.67%","75.00%"
"923","Cluster_3406","evm.TU.chromosome_4.2451",-0.144964397934417,0.855035602065583,0.987924068806145,158,-20.04,"2 21","1143 1166",21,"76.19%","76.19%"
"924","Cluster_2097","evm.TU.chromosome_13.4020",0.594977844864548,0.405022155135452,0.938155491969975,157,-21.29,"2 19","1319 1341",18,"66.67%","88.89%"
"925","Cluster_4696","evm.TU.chromosome_13.4020",0.556707732205557,0.443292267794443,0.942606963263826,160,-23,"2 21","992 1010",19,"78.95%","78.95%"
"926","Cluster_4425","evm.TU.chromosome_13.4027",-0.448457301643387,0.551542698356613,0.956724369176597,162,-21.87,"2 21","141 166",23,"73.91%","78.26%"
"927","Cluster_4640","evm.TU.chromosome_3.39",-0.51923652179339,0.48076347820661,0.946960421917268,169,-21.38,"2 18","414 435",16,"87.50%","87.50%"
"928","Cluster_3406","evm.TU.chromosome_8.1468",-0.61857303672925,0.38142696327075,0.93341281685006,142,-21.15,"2 21","3378 3396",19,"68.42%","78.95%"
"929","Cluster_492","evm.TU.chromosome_14.5870",-0.268243727669756,0.731756272330244,0.975866706172949,157,-20.12,"2 21","796 817",20,"70.00%","85.00%"
"930","Cluster_9082","evm.TU.chromosome_14.4814",0.21165958033231,0.78834041966769,0.981969354437307,162,-20.99,"2 21","173 196",21,"76.19%","80.95%"
"931","Cluster_4646","evm.TU.chromosome_14.4818",-0.358945835697977,0.641054164302023,0.967174548258047,155,-21.78,"2 21","160 184",22,"59.09%","81.82%"
"932","Cluster_998","evm.TU.chromosome_12.200",0.161137267659398,0.838862732340602,0.986447186797675,160,-22.86,"2 19","472 495",20,"75.00%","85.00%"
"933","Cluster_2003","evm.TU.chromosome_12.205",0.809907570414985,0.190092429585015,0.904481304783927,150,-20.6,"2 11","799 820",9,"100.00%","100.00%"
"934","Cluster_1192","evm.TU.chromosome_3.446",0.665470136407953,0.334529863592047,0.923865783268637,158,-20.4,"2 21","3651 3671",19,"68.42%","84.21%"
"935","Cluster_4831","evm.TU.chromosome_3.446",0.0100338021149403,0.98996619788506,0.999855090221145,163,-22.25,"2 17","483 505",16,"87.50%","87.50%"
"936","Cluster_3331","evm.TU.chromosome_3.445",0.604466301208515,0.395533698791485,0.935854021432688,157,-22.04,"2 14","255 276",12,"83.33%","100.00%"
"937","Cluster_3337","evm.TU.chromosome_3.445",-0.396894461921664,0.603105538078336,0.962644253418276,157,-22.04,"2 14","255 276",12,"83.33%","100.00%"
"938","Cluster_3338","evm.TU.chromosome_3.445",-0.396894461921664,0.603105538078336,0.962644253418276,157,-22.04,"2 14","255 276",12,"83.33%","100.00%"
"939","Cluster_9082","evm.TU.chromosome_3.445",0.34515738426406,0.65484261573594,0.967551946632536,161,-24.9,"2 21","3645 3664",19,"73.68%","84.21%"
"940","Cluster_9082","evm.TU.chromosome_12.3996",-0.401836977449014,0.598163022550986,0.961828508930222,147,-20.38,"2 13","1119 1141",12,"83.33%","91.67%"
"941","Cluster_5061","evm.TU.chromosome_14.5859",0.517285174250364,0.482714825749636,0.946960421917268,155,-21.31,"2 12","1350 1371",10,"100.00%","100.00%"
"942","Cluster_2003","evm.TU.chromosome_3.442",0.416992272697109,0.583007727302891,0.960350806796934,153,-26.31,"2 20","944 971",24,"66.67%","75.00%"
"943","Cluster_492","evm.TU.chromosome_14.517",0.929436342014668,0.0705636579853324,0.882871820720725,159,-23.07,"2 21","344 367",21,"71.43%","76.19%"
"944","Cluster_1453","evm.TU.chromosome_10.1883",-0.335306085981546,0.664693914018454,0.967551946632536,156,-20.37,"2 13","3865 3886",11,"90.91%","100.00%"
"945","Cluster_4696","evm.TU.chromosome_10.1883",0.956844740318599,0.0431552596814011,0.874558997675074,158,-21.17,"2 21","4167 4190",21,"66.67%","85.71%"
"946","Cluster_1452","evm.TU.chromosome_10.1888",-0.134396443750751,0.865603556249249,0.988129999737169,156,-20.26,"2 21","681 700",19,"73.68%","84.21%"
"947","Cluster_3293","evm.TU.chromosome_3.441",0.0901127971491484,0.909887202850852,0.992750594455271,155,-21.71,"2 12","966 986",10,"100.00%","100.00%"
"948","Cluster_3331","evm.TU.chromosome_13.3532",-0.839606814356244,0.160393185643756,0.898087245724025,163,-22.9,"2 21","3118 3140",20,"75.00%","80.00%"
"949","Cluster_3337","evm.TU.chromosome_13.3532",0.953920093082395,0.0460799069176048,0.876376408741604,163,-22.9,"2 21","3118 3140",20,"75.00%","80.00%"
"950","Cluster_3338","evm.TU.chromosome_13.3532",0.953920093082395,0.0460799069176048,0.876376408741604,163,-22.9,"2 21","3118 3140",20,"75.00%","80.00%"
"951","Cluster_8986","evm.TU.chromosome_13.3532",0.961538055831444,0.038461944168556,0.87322049873165,164,-20.65,"2 20","592 613",19,"78.95%","89.47%"
"952","Cluster_9000","evm.TU.chromosome_13.3532",-0.30250376718143,0.69749623281857,0.971980703813038,170,-20.49,"2 20","2551 2574",20,"80.00%","85.00%"
"953","Cluster_2097","evm.TU.chromosome_13.3530",0.321715899706916,0.678284100293084,0.969433761462223,166,-20.29,"2 21","510 530",19,"78.95%","84.21%"
"954","Cluster_4646","evm.TU.chromosome_10.2867",-0.655802204930454,0.344197795069546,0.925817080069119,166,-21.78,"2 21","288 308",19,"78.95%","84.21%"
"955","Cluster_860","evm.TU.chromosome_10.2862",-0.190887803985015,0.809112196014985,0.983727039518823,157,-21.05,"2 21","2231 2254",22,"72.73%","77.27%"
"956","Cluster_9000","evm.TU.chromosome_10.2862",-0.0698356088309501,0.93016439116905,0.995382368183596,172,-24.5,"2 21","2821 2842",19,"73.68%","89.47%"
"957","Cluster_1452","evm.TU.chromosome_8.2228",-0.714954910840692,0.285045089159308,0.914445561433127,154,-21.82,"2 20","502 525",20,"70.00%","75.00%"
"958","Cluster_1452","evm.TU.chromosome_8.2225",-0.574577835416646,0.425422164583354,0.940947743871773,155,-20.98,"2 21","466 489",21,"66.67%","76.19%"
"959","Cluster_492","evm.TU.chromosome_14.7170",0.302946998183704,0.697053001816296,0.971891137572019,163,-20.31,"2 21","1845 1867",20,"75.00%","80.00%"
"960","Cluster_995","evm.TU.chromosome_14.7170",0.339205043838338,0.660794956161662,0.967551946632536,160,-21.58,"2 13","58 79",11,"100.00%","100.00%"
"961","Cluster_4754","evm.TU.chromosome_14.7289",-0.107964981634847,0.892035018365153,0.990679452861493,162,-20.41,"2 21","494 518",22,"77.27%","77.27%"
"962","Cluster_2097","evm.TU.chromosome_14.7281",0.555740327638535,0.444259672361465,0.942786613046028,166,-20.37,"2 19","2000 2021",17,"76.47%","88.24%"
"963","Cluster_9205","evm.TU.chromosome_14.7281",-0.67330187528649,0.32669812471351,0.922123957731159,157,-21,"2 21","381 405",23,"73.91%","73.91%"
"964","Cluster_3406","evm.TU.chromosome_14.7282",-0.310802994065841,0.689197005934159,0.970948980595199,161,-20.4,"2 21","196 217",20,"80.00%","80.00%"
"965","Cluster_3406","evm.TU.chromosome_14.7282",-0.310802994065841,0.689197005934159,0.970948980595199,165,-21,"2 19","1492 1514",18,"83.33%","83.33%"
"966","Cluster_3730","evm.TU.chromosome_3.2017",0.594713105197303,0.405286894802697,0.938155491969975,158,-25.82,"2 21","2294 2314",19,"73.68%","78.95%"
"967","Cluster_4425","evm.TU.chromosome_3.2012",-0.327910673446621,0.672089326553379,0.968413999320439,158,-24.28,"2 19","2152 2173",17,"70.59%","82.35%"
"968","Cluster_4646","evm.TU.chromosome_3.2012",0.00920651815982822,0.990793481840172,0.999855090221145,154,-21.15,"2 21","216 244",26,"65.38%","73.08%"
"969","Cluster_4806","evm.TU.chromosome_10.2281",0.474009243465419,0.525990756534581,0.952801119401971,154,-21.27,"2 21","93 113",19,"68.42%","78.95%"
"970","Cluster_492","evm.TU.chromosome_10.2287",0.346710318071038,0.653289681928962,0.967551946632536,164,-21.15,"2 20","77 98",19,"78.95%","89.47%"
"971","Cluster_4425","evm.TU.chromosome_5.1071",-0.0388830840647543,0.961116915935246,0.998322294548469,152,-24.26,"2 18","2064 2089",20,"70.00%","75.00%"
"972","Cluster_1453","evm.TU.chromosome_14.4485",0.956249868067872,0.0437501319321278,0.875040489309111,150,-22.36,"2 21","55 80",23,"65.22%","73.91%"
"973","Cluster_1452","evm.TU.chromosome_11.827",0.726976834559653,0.273023165440346,0.913554382065198,163,-26.81,"2 21","1219 1244",23,"73.91%","73.91%"
"974","Cluster_4646","evm.TU.chromosome_4.1437",0.0808398286327981,0.919160171367202,0.993837650131451,166,-21.11,"2 19","381 402",17,"76.47%","88.24%"
"975","Cluster_1411","evm.TU.chromosome_4.1432",0.803762856079473,0.196237143920527,0.904481304783927,178,-23,"2 21","625 645",19,"89.47%","89.47%"
"976","Cluster_1473","evm.TU.chromosome_12.1384",-0.361005905369115,0.638994094630885,0.967174548258047,175,-26.26,"2 21","1619 1641",20,"85.00%","85.00%"
"977","Cluster_9082","evm.TU.chromosome_12.1384",-0.846419083422365,0.153580916577635,0.89705165806248,174,-24.68,"2 21","2636 2656",19,"84.21%","89.47%"
"978","Cluster_1453","evm.TU.chromosome_4.1380",0.13021781555499,0.86978218444501,0.988508125455202,154,-21.97,"2 20","1601 1624",20,"70.00%","75.00%"
"979","Cluster_860","evm.TU.chromosome_4.1385",0.380362118815179,0.619637881184821,0.964562535844923,163,-21.63,"2 21","926 949",21,"71.43%","80.95%"
"980","Cluster_6059","evm.TU.chromosome_4.1385",-0.812569711510208,0.187430288489792,0.903933806547261,162,-20.97,"2 20","2710 2732",19,"73.68%","84.21%"
"981","Cluster_4696","evm.TU.chromosome_4.1389",0.287834233032792,0.712165766967208,0.974145985675838,151,-20.63,"2 21","469 491",20,"60.00%","80.00%"
"982","Cluster_3044","evm.TU.chromosome_1.1524",-0.347689561690564,0.652310438309436,0.967551946632536,167,-20.16,"2 21","1008 1030",20,"75.00%","85.00%"
"983","Cluster_492","evm.TU.chromosome_1.1527",-0.936214815673311,0.0637851843266886,0.880998738670557,167,-20.49,"2 16","298 319",14,"92.86%","92.86%"
"984","Cluster_492","evm.TU.chromosome_14.4739",-0.521536527263113,0.478463472736887,0.946960421917268,159,-20.24,"2 21","464 488",22,"68.18%","77.27%"
"985","Cluster_449","evm.TU.chromosome_14.4734",-0.210697464464745,0.789302535535255,0.982045384421679,178,-20.82,"2 19","1144 1165",17,"88.24%","94.12%"
"986","Cluster_1192","evm.TU.chromosome_14.4735",0.278086130137276,0.721913869862724,0.975053282709082,162,-25.5,"2 19","1900 1921",17,"76.47%","82.35%"
"987","Cluster_492","evm.TU.chromosome_14.4736",-0.603774313196157,0.396225686803843,0.936076850623815,164,-22.37,"2 17","1926 1947",15,"80.00%","93.33%"
"988","Cluster_1453","evm.TU.chromosome_14.4736",-0.475959910435935,0.524040089564065,0.952313166152181,146,-20.59,"2 21","2029 2053",22,"68.18%","68.18%"
"989","Cluster_1453","evm.TU.chromosome_14.4736",-0.475959910435935,0.524040089564065,0.952313166152181,174,-26.78,"2 20","1908 1930",19,"84.21%","89.47%"
"990","Cluster_4425","evm.TU.chromosome_14.4737",0.792996774069097,0.207003225930903,0.90486713201678,170,-23.88,"2 20","1242 1264",19,"84.21%","84.21%"
"991","Cluster_3331","evm.TU.chromosome_14.4731",0.450928686073057,0.549071313926943,0.956503909891276,171,-25.65,"2 21","166 188",20,"75.00%","90.00%"
"992","Cluster_3337","evm.TU.chromosome_14.4731",-0.320750582439271,0.679249417560728,0.96958613129549,171,-25.65,"2 21","166 188",20,"75.00%","90.00%"
"993","Cluster_3338","evm.TU.chromosome_14.4731",-0.320750582439271,0.679249417560728,0.96958613129549,171,-25.65,"2 21","166 188",20,"75.00%","90.00%"
"994","Cluster_4044","evm.TU.chromosome_12.1961",-0.982704585436265,0.0172954145637346,0.860811784075415,154,-21.63,"2 21","2676 2701",23,"65.22%","78.26%"
"995","Cluster_995","evm.TU.chromosome_12.1966",0.0365045589156059,0.963495441084394,0.99862913711822,163,-21.37,"2 21","1032 1054",20,"75.00%","80.00%"
"996","Cluster_2073","evm.TU.chromosome_12.1966",-0.730316188361414,0.269683811638586,0.913072340199101,159,-20.95,"2 20","2277 2298",18,"72.22%","77.78%"
"997","Cluster_508","evm.TU.chromosome_12.1967",-0.474183586295184,0.525816413704816,0.95275518237687,170,-20.16,"2 21","5465 5485",19,"78.95%","89.47%"
"998","Cluster_1453","evm.TU.chromosome_12.1967",-0.568965575332794,0.431034424667206,0.941467030590585,142,-20.42,"2 21","8699 8726",25,"60.00%","68.00%"
"999","Cluster_3293","evm.TU.chromosome_12.1967",-0.303283416019791,0.696716583980209,0.971835294872891,153,-20.74,"2 20","2517 2540",21,"71.43%","76.19%"
"1000","Cluster_4831","evm.TU.chromosome_12.1967",0.226540584526694,0.773459415473306,0.980141937559161,157,-21.12,"2 21","3732 3753",20,"75.00%","80.00%"
"1001","Cluster_9205","evm.TU.chromosome_12.1967",-0.214326173570978,0.785673826429022,0.981533004806227,162,-20.73,"2 16","5710 5732",15,"86.67%","93.33%"
"1002","Cluster_4806","evm.TU.chromosome_1.259",-0.19559562256097,0.80440437743903,0.98310293033622,159,-20.98,"2 21","1316 1339",21,"71.43%","76.19%"
"1003","Cluster_1453","evm.TU.chromosome_14.5469",0.991286269476709,0.00871373052329129,0.84228785859205,164,-21.57,"2 21","139 160",19,"73.68%","78.95%"
"1004","Cluster_3331","evm.TU.chromosome_9.2807",0.557410292754866,0.442589707245134,0.942474440650818,154,-23.72,"2 20","3025 3050",22,"63.64%","77.27%"
"1005","Cluster_3337","evm.TU.chromosome_9.2807",-0.40256293029438,0.59743706970562,0.961828508930222,154,-23.72,"2 20","3025 3050",22,"63.64%","77.27%"
"1006","Cluster_3338","evm.TU.chromosome_9.2807",-0.40256293029438,0.59743706970562,0.961828508930222,154,-23.72,"2 20","3025 3050",22,"63.64%","77.27%"
"1007","Cluster_4044","evm.TU.chromosome_9.2804",0.0855962273916915,0.914403772608309,0.993202015808496,167,-20.63,"2 21","381 404",21,"76.19%","80.95%"
"1008","Cluster_3331","evm.TU.chromosome_4.935",-0.784576303543498,0.215423696456502,0.906977375450579,155,-24.62,"2 21","734 756",20,"70.00%","75.00%"
"1009","Cluster_3337","evm.TU.chromosome_4.935",0.90055921061798,0.0994407893820204,0.89705165806248,155,-24.62,"2 21","734 756",20,"70.00%","75.00%"
"1010","Cluster_3338","evm.TU.chromosome_4.935",0.90055921061798,0.0994407893820204,0.89705165806248,155,-24.62,"2 21","734 756",20,"70.00%","75.00%"
"1011","Cluster_1452","evm.TU.chromosome_4.934",-0.258075469947931,0.741924530052069,0.977161572924945,161,-21.41,"2 21","188 209",20,"80.00%","80.00%"
"1012","Cluster_4640","evm.TU.chromosome_7.641",-0.840301682392958,0.159698317607042,0.897911908216742,166,-21.49,"2 20","1241 1263",19,"73.68%","89.47%"
"1013","Cluster_1192","evm.TU.chromosome_7.643",0.895522384446726,0.104477615553274,0.89705165806248,166,-25.17,"2 21","3021 3041",19,"73.68%","89.47%"
"1014","Cluster_998","evm.TU.chromosome_7.644",0.701169734562962,0.298830265437038,0.917069552888807,151,-22.74,"2 17","1709 1732",18,"72.22%","77.78%"
"1015","Cluster_1453","evm.TU.chromosome_7.648",0.764896897526298,0.235103102473702,0.911305136692815,158,-21.42,"2 20","2401 2425",21,"66.67%","80.95%"
"1016","Cluster_492","evm.TU.chromosome_7.649",0.293962583133081,0.706037416866919,0.973302972386305,162,-21.18,"2 21","2336 2356",19,"73.68%","84.21%"
"1017","Cluster_492","evm.TU.chromosome_7.649",0.293962583133081,0.706037416866919,0.973302972386305,166,-21.91,"2 21","1213 1237",22,"77.27%","81.82%"
"1018","Cluster_3293","evm.TU.chromosome_9.821",-0.832817923095611,0.167182076904388,0.900319343386475,156,-21.01,"2 20","568 590",21,"71.43%","80.95%"
"1019","Cluster_4754","evm.TU.chromosome_13.1985",0.703943736381141,0.296056263618859,0.916191018882877,161,-22.07,"2 21","975 996",20,"80.00%","80.00%"
"1020","Cluster_3730","evm.TU.chromosome_13.1986",-0.435406466891159,0.564593533108841,0.957041922853496,155,-22.42,"2 18","665 685",16,"81.25%","81.25%"
"1021","Cluster_3406","evm.TU.chromosome_13.1989",-0.1435702209117,0.8564297790883,0.987924068806145,144,-20.07,"2 13","408 429",11,"72.73%","90.91%"
"1022","Cluster_4425","evm.TU.chromosome_13.2985",0.532364187562757,0.467635812437243,0.945521154786811,163,-28.59,"2 21","132 155",21,"71.43%","80.95%"
"1023","Cluster_3406","evm.TU.chromosome_3.666",0.756550927641821,0.243449072358179,0.913072340199101,159,-27.11,"2 21","1771 1794",21,"66.67%","80.95%"
"1024","Cluster_1663","evm.TU.chromosome_9.1168",-0.295628401064567,0.704371598935433,0.973060330071036,160,-20.9,"2 13","518 539",11,"100.00%","100.00%"
"1025","Cluster_3730","evm.TU.chromosome_9.1162",0.97512619550777,0.0248738044922297,0.868188602536287,170,-24.36,"2 20","1331 1353",19,"84.21%","84.21%"
"1026","Cluster_3889","evm.TU.chromosome_9.1162",0.612430520416802,0.387569479583198,0.934498067090253,158,-22.24,"2 18","1293 1313",17,"82.35%","88.24%"
"1027","Cluster_1453","evm.TU.chromosome_7.1071",-0.336332828065038,0.663667171934962,0.967551946632536,147,-21.28,"2 20","397 417",19,"68.42%","78.95%"
"1028","Cluster_4696","evm.TU.chromosome_7.1071",0.0890180335076803,0.91098196649232,0.992779965772053,166,-21.94,"2 21","393 413",19,"73.68%","89.47%"
"1029","Cluster_2073","evm.TU.chromosome_7.1070",-0.650581623300159,0.349418376699841,0.927256020384113,171,-20.88,"2 21","5570 5592",20,"80.00%","85.00%"
"1030","Cluster_1453","evm.TU.chromosome_5.478",-0.799588900784435,0.200411099215565,0.904481304783927,169,-26.96,"2 20","321 341",18,"83.33%","88.89%"
"1031","Cluster_1453","evm.TU.chromosome_5.477",-0.562899092041538,0.437100907958462,0.942077988798603,170,-23.87,"2 21","91 111",19,"78.95%","89.47%"
"1032","Cluster_860","evm.TU.chromosome_5.472",0.250670660432003,0.749329339567997,0.978029653594896,159,-26.06,"2 21","4007 4030",21,"71.43%","76.19%"
"1033","Cluster_9082","evm.TU.chromosome_9.1296",-0.0743477730754857,0.925652226924514,0.994821229080692,163,-20.89,"2 20","91 109",18,"83.33%","83.33%"
"1034","Cluster_1192","evm.TU.chromosome_9.1293",0.78657532705775,0.21342467294225,0.906374745478804,159,-21.93,"2 21","4833 4856",21,"71.43%","76.19%"
"1035","Cluster_3730","evm.TU.chromosome_13.2360",0.753533365050883,0.246466634949117,0.913072340199101,148,-23.16,"2 14","2379 2403",15,"80.00%","80.00%"
"1036","Cluster_3293","evm.TU.chromosome_13.2364",-0.12588470698716,0.87411529301284,0.988594304289127,161,-24.28,"2 20","2416 2438",20,"75.00%","85.00%"
"1037","Cluster_3293","evm.TU.chromosome_13.2368",-0.338050965416829,0.661949034583171,0.967551946632536,161,-26.56,"2 20","553 575",20,"75.00%","85.00%"
"1038","Cluster_1452","evm.TU.chromosome_11.2822",-0.635975236010555,0.364024763989445,0.930301378804412,167,-20.71,"2 20","1186 1207",18,"77.78%","83.33%"
"1039","Cluster_4831","evm.TU.chromosome_9.1838",0.854325077469423,0.145674922530577,0.89705165806248,154,-20.35,"2 20","339 361",19,"68.42%","78.95%"
"1040","Cluster_3730","evm.TU.chromosome_2.1700",0.818227054557877,0.181772945442122,0.903176719538166,158,-20.23,"2 21","373 396",21,"71.43%","80.95%"
"1041","Cluster_3730","evm.TU.chromosome_2.1700",0.818227054557877,0.181772945442122,0.903176719538166,158,-20.37,"2 21","211 234",21,"71.43%","80.95%"
"1042","Cluster_3730","evm.TU.chromosome_2.1700",0.818227054557877,0.181772945442122,0.903176719538166,158,-20.37,"2 21","292 315",21,"71.43%","80.95%"
"1043","Cluster_3730","evm.TU.chromosome_2.1700",0.818227054557877,0.181772945442122,0.903176719538166,162,-25.06,"2 21","319 342",21,"76.19%","80.95%"
"1044","Cluster_3730","evm.TU.chromosome_2.1702",0.695718641832706,0.304281358167294,0.91796164559835,147,-20.72,"2 21","2495 2518",21,"66.67%","66.67%"
"1045","Cluster_4425","evm.TU.chromosome_2.1702",0.971436217422535,0.0285637825774647,0.868188602536287,150,-21.09,"2 21","575 595",19,"63.16%","78.95%"
"1046","Cluster_1192","evm.TU.chromosome_6.2381",-0.0109529386091885,0.989047061390812,0.999855090221145,157,-20.87,"2 21","397 418",20,"70.00%","85.00%"
"1047","Cluster_3406","evm.TU.chromosome_6.2380",-0.0378261017213521,0.962173898278648,0.998474434408984,154,-24.61,"2 17","1105 1125",15,"73.33%","93.33%"
"1048","Cluster_1473","evm.TU.chromosome_14.2472",-0.0945911589038307,0.905408841096169,0.992325283440343,175,-26.26,"2 21","422 444",20,"85.00%","85.00%"
"1049","Cluster_2097","evm.TU.chromosome_7.1149",-0.0939626786341842,0.906037321365816,0.992433995898893,163,-21.24,"2 21","1657 1679",20,"70.00%","85.00%"
"1050","Cluster_1452","evm.TU.chromosome_12.467",-0.765082024065477,0.234917975934523,0.911266125491939,152,-20.16,"2 15","1874 1894",13,"84.62%","92.31%"
"1051","Cluster_1453","evm.TU.chromosome_12.466",-0.741027806751584,0.258972193248416,0.913072340199101,157,-21.68,"2 21","3705 3728",22,"72.73%","77.27%"
"1052","Cluster_1663","evm.TU.chromosome_12.466",-0.920063225084212,0.0799367749157883,0.886332324004496,165,-24.26,"2 18","1931 1952",16,"81.25%","87.50%"
"1053","Cluster_860","evm.TU.chromosome_4.600",-0.932552422462624,0.0674475775373764,0.881347524387522,163,-20.47,"2 20","13 34",18,"72.22%","83.33%"
"1054","Cluster_860","evm.TU.chromosome_13.970",-0.628023951623059,0.371976048376941,0.932066033410582,151,-25.05,"2 21","2066 2088",20,"65.00%","75.00%"
"1055","Cluster_492","evm.TU.chromosome_12.799",0.912293438761835,0.0877065612381648,0.891003510075818,156,-20.71,"2 19","205 228",19,"73.68%","84.21%"
"1056","Cluster_1192","evm.TU.chromosome_12.799",0.535567214784122,0.464432785215878,0.945132462707489,168,-23.1,"2 18","197 220",18,"83.33%","88.89%"
"1057","Cluster_4806","evm.TU.chromosome_12.798",0.0390971096206429,0.960902890379357,0.998312184629928,171,-23.22,"2 21","223 245",20,"80.00%","85.00%"
"1058","Cluster_1772","evm.TU.chromosome_12.797",0.0324036090921102,0.96759639090789,0.998960211054261,164,-21.58,"2 21","968 987",19,"84.21%","84.21%"
"1059","Cluster_4425","evm.TU.chromosome_12.797",0.951582531413992,0.0484174685860084,0.877368375449001,158,-21.62,"2 21","2867 2887",19,"73.68%","78.95%"
"1060","Cluster_4640","evm.TU.chromosome_13.1045",0.19416954443351,0.80583045556649,0.983198676943405,162,-20.85,"2 20","580 602",19,"78.95%","78.95%"
"1061","Cluster_3293","evm.TU.chromosome_11.2120",0.312934097781044,0.687065902218956,0.970613927104069,154,-20.53,"2 19","1377 1397",17,"64.71%","82.35%"
