"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","start","end","subject_start_end","total_bp_shared","query_similar","subject_similar","interaction_length","binding_type"
"1369","Cluster_4831","evm.TU.chromosome_8.1810",0.860984052721762,0.339697194876851,0.876853997015981,172,-26.73,2,20,"2343 2362",18,"88.89%","88.89%",18,"CDS"
"1370","Cluster_5061","evm.TU.chromosome_8.1810",0.89443130555991,0.295161378067604,0.869536205465737,159,-24.44,2,21,"1786 1809",21,"66.67%","80.95%",19,"CDS"
"1371","Cluster_3730","evm.TU.chromosome_8.1816",0.940933639184494,0.219900614808209,0.860714253112456,172,-22.17,2,21,"247 268",19,"78.95%","84.21%",19,"CDS"
"1372","Cluster_4640","evm.TU.chromosome_8.1818",-0.0227792732897484,0.985497009783575,0.997563647799996,171,-21.68,2,21,"866 888",20,"80.00%","85.00%",19,"3'UTR"
"1373","Cluster_2003","evm.TU.chromosome_6.2056",-0.82784726660959,0.379130765151297,0.883634474561516,146,-21.45,2,21,"868 888",19,"63.16%","73.68%",19,"3'UTR"
"1374","Cluster_1453","evm.TU.chromosome_6.1829",-0.186879059083577,0.880325495627653,0.97687353245903,165,-21.85,2,19,"27 49",18,"77.78%","88.89%",17,"3'UTR"
"1375","Cluster_492","evm.TU.chromosome_14.1094",-0.995284483217607,0.0618487000828638,0.841533765063477,154,-20.11,2,20,"1278 1301",20,"70.00%","75.00%",18,"CDS"
"1376","Cluster_137","evm.TU.chromosome_11.1719",0.999447432389592,0.0211644912381565,0.823783581644412,151,-22.17,2,17,"1299 1322",17,"76.47%","76.47%",15,"CDS"
"1377","Cluster_2097","evm.TU.chromosome_14.5407",0.929677284852384,0.240171495935418,0.862562344406952,155,-23.83,2,21,"304 328",22,"59.09%","81.82%",19,"3'UTR"
"1378","Cluster_492","evm.TU.chromosome_11.1146",0.742520791743724,0.467260073604509,0.899080944548048,147,-20.26,2,16,"973 994",14,"64.29%","85.71%",14,"CDS"
"1379","Cluster_4696","evm.TU.chromosome_12.980",0.882413805094469,0.311834173779237,0.871395130944948,158,-20.33,2,21,"178 198",19,"73.68%","78.95%",19,"CDS"
"1380","Cluster_1192","evm.TU.chromosome_9.1312",0.376370591048583,0.754343899005566,0.949254508099768,162,-20.77,2,21,"201 221",19,"73.68%","84.21%",19,"CDS"
"1381","Cluster_1453","evm.TU.chromosome_9.1317",0.191244904387808,0.877495063232639,0.976083753839705,158,-22.58,2,15,"339 360",13,"84.62%","92.31%",13,"CDS"
"1382","Cluster_3406","evm.TU.chromosome_9.1315",0.746728401744477,0.463246987508452,0.899080944548048,159,-20.03,2,21,"402 424",20,"70.00%","80.00%",19,"CDS"
"1383","Cluster_4806","evm.TU.chromosome_14.1549",0.4665859335479,0.690967674232368,0.935076895767715,153,-20.46,2,21,"166 187",20,"70.00%","80.00%",19,"CDS"
"1384","Cluster_4831","evm.TU.chromosome_10.2416",-0.837646921425734,0.367861464773968,0.881506174577463,154,-22.05,2,20,"1 20",19,"63.16%","84.21%",18,"CDS"
"1385","Cluster_4754","evm.TU.chromosome_10.2414",0.154008912721652,0.901563100284743,0.981936884402433,160,-21.66,2,18,"880 902",17,"82.35%","82.35%",16,"3'UTR"
"1386","Cluster_5061","evm.TU.chromosome_10.2414",-0.00759838926092873,0.995162668609946,0.999015784969259,162,-23.16,2,21,"337 360",21,"76.19%","80.95%",19,"CDS"
"1387","Cluster_860","evm.TU.chromosome_7.829",0.673773135040098,0.529345006497205,0.907190996653128,147,-20.67,2,21,"575 603",26,"61.54%","65.38%",19,"3'UTR"
"1388","Cluster_1663","evm.TU.chromosome_7.829",0.912253396483362,0.268681826610542,0.866940825834668,147,-20.29,2,21,"204 230",24,"62.50%","66.67%",19,"CDS"
"1389","Cluster_9000","evm.TU.chromosome_7.829",0.973527438826764,0.146810074502942,0.844114379425986,163,-22.18,2,18,"182 202",16,"87.50%","87.50%",16,"CDS"
"1390","Cluster_1452","evm.TU.chromosome_9.2669",0.953858040579028,0.194145522674462,0.851963693601393,157,-20.41,2,20,"3674 3694",18,"72.22%","83.33%",18,"CDS"
"1391","Cluster_4831","evm.TU.chromosome_9.2669",0.856872187081953,0.344809049877501,0.878460210788836,159,-22.3,2,18,"122 142",16,"81.25%","87.50%",16,"CDS"
"1392","Cluster_1453","evm.TU.chromosome_7.821",0.0284662080840521,0.981875400724473,0.99660656831627,154,-23.38,2,20,"1434 1456",19,"68.42%","78.95%",18,"CDS"
"1393","Cluster_3293","evm.TU.chromosome_7.827",0.997908301827784,0.0411832256433064,0.838297586373104,162,-23.58,2,19,"642 662",17,"70.59%","88.24%",17,"3'UTR"
"1394","Cluster_4831","evm.TU.chromosome_9.49",0.583501514663469,0.60336445236824,0.918654997425744,150,-21.5,2,20,"1748 1774",23,"65.22%","69.57%",18,"CDS"
"1395","Cluster_5061","evm.TU.chromosome_6.1505",0.99295055649653,0.0756359029973161,0.843245520653266,154,-21.47,2,21,"2252 2272",19,"68.42%","78.95%",19,"CDS"
"1396","Cluster_4646","evm.TU.chromosome_8.2679",0.809532867554013,0.399440928965455,0.888191123565892,164,-22.33,2,21,"970 991",19,"73.68%","78.95%",19,"3'UTR"
"1397","Cluster_2003","evm.TU.chromosome_8.2672",-0.996868407076427,0.0503954321334732,0.841533765063477,154,-21.28,2,20,"281 303",19,"73.68%","73.68%",18,"CDS"
"1398","Cluster_492","evm.TU.chromosome_8.2677",0.830092930225535,0.376574607034919,0.88290209294229,165,-21,2,20,"115 140",22,"77.27%","81.82%",18,"CDS"
"1399","Cluster_4806","evm.TU.chromosome_8.2677",0.128346239421437,0.918066241588938,0.984208485884878,161,-21.64,2,21,"325 344",19,"78.95%","78.95%",19,"CDS"
"1400","Cluster_860","evm.TU.chromosome_14.6698",0.682914387805911,0.521424383248938,0.905827698152081,164,-20.57,2,19,"766 786",17,"76.47%","94.12%",17,"CDS"
"1401","Cluster_2097","evm.TU.chromosome_2.1911",-0.932819008947577,0.234682225460422,0.862562344406952,167,-20.56,2,21,"190 212",20,"75.00%","85.00%",19,"CDS"
"1402","Cluster_995","evm.TU.chromosome_2.1910",-0.38900706639184,0.745636330295376,0.947667652344909,160,-21.71,2,21,"258 276",19,"78.95%","78.95%",19,"3'UTR"
"1403","Cluster_1192","evm.TU.chromosome_2.1917",0.892158542602073,0.298380508221427,0.869536205465737,160,-21.4,2,21,"350 373",22,"77.27%","81.82%",19,"CDS"
"1404","Cluster_1452","evm.TU.chromosome_2.1916",0.967237831184052,0.163408382798898,0.846548333453901,167,-25.74,2,21,"577 599",20,"75.00%","85.00%",19,"CDS"
"1405","Cluster_2003","evm.TU.chromosome_13.1563_evm.TU.chromosome_13.1548",-0.976020949582137,0.139695617753346,0.844114379425986,144,-20.77,2,21,"393 411",19,"68.42%","68.42%",19,"3'UTR"
"1406","Cluster_1452","evm.TU.chromosome_12.3136",0.998121431780493,0.0390280288491507,0.838297586373104,159,-21,2,20,"625 646",18,"66.67%","83.33%",18,"CDS"
"1407","Cluster_2003","evm.TU.chromosome_6.1595",-0.253418545321312,0.836890036402448,0.965981725187933,158,-20.48,2,19,"262 283",17,"76.47%","76.47%",17,"CDS"
"1408","Cluster_1772","evm.TU.chromosome_14.822",-0.911275885018484,0.270197009506632,0.866940825834668,180,-22.56,2,21,"1437 1458",19,"84.21%","89.47%",19,"CDS"
"1409","Cluster_4425","evm.TU.chromosome_14.821",0.613754435678342,0.579316988677861,0.915174565003748,147,-24.67,2,19,"357 379",19,"63.16%","84.21%",17,"CDS"
"1410","Cluster_9205","evm.TU.chromosome_14.821",0.994475943967057,0.0669459460848555,0.841533765063477,164,-20.59,2,18,"476 498",17,"76.47%","94.12%",16,"3'UTR"
"1411","Cluster_1452","evm.TU.chromosome_11.1168",-0.742882847283868,0.466915862049453,0.899080944548048,158,-22.61,2,21,"33 53",19,"63.16%","89.47%",19,"CDS"
"1412","Cluster_247","evm.TU.chromosome_2.345",0.636454046932257,0.560800977473101,0.911747633281184,176,-22.92,2,17,"3570 3591",15,"93.33%","100.00%",15,"CDS"
"1413","Cluster_1452","evm.TU.chromosome_8.957",0.99939109257496,0.0222173775524612,0.825044482143896,151,-21.99,2,21,"389 414",23,"65.22%","69.57%",19,"CDS"
"1414","Cluster_9205","evm.TU.chromosome_8.956",0.428533523438586,0.718060779973605,0.941119427611193,158,-21.9,2,21,"557 577",19,"68.42%","84.21%",19,"CDS"
"1415","Cluster_2972","evm.TU.chromosome_8.955",-0.424329815528028,0.721019441186426,0.941119427611193,151,-25.86,2,21,"515 537",20,"70.00%","70.00%",19,"3'UTR"
"1416","Cluster_8986","evm.TU.chromosome_8.953",0.782359886065343,0.428031610352561,0.892328874241159,165,-21.4,2,18,"127 148",16,"81.25%","87.50%",16,"CDS"
"1417","Cluster_1452","evm.TU.chromosome_8.952",0.632748975155489,0.56385300667317,0.91229760444811,151,-21.99,2,21,"389 414",23,"65.22%","69.57%",19,"CDS"
"1418","Cluster_492","evm.TU.chromosome_14.1562",0.366881720918873,0.760850744522864,0.949786028980606,164,-22.42,2,19,"1482 1502",17,"82.35%","88.24%",17,"CDS"
"1419","Cluster_4831","evm.TU.chromosome_6.1042",0.466282798677277,0.691185842098936,0.935142174711115,157,-20.28,2,20,"1229 1249",18,"77.78%","77.78%",18,"CDS"
"1420","Cluster_1452","evm.TU.chromosome_6.1041",0.695633218392342,0.510247799660319,0.905724478538253,154,-23.16,2,21,"5499 5525",24,"66.67%","75.00%",19,"CDS"
"1421","Cluster_4425","evm.TU.chromosome_6.1041",-0.588223417674537,0.599655137450821,0.918550707897412,151,-20.33,2,18,"4184 4204",16,"75.00%","81.25%",16,"CDS"
"1422","Cluster_4696","evm.TU.chromosome_12.617",-0.309830989006969,0.79945505108622,0.958215602775367,152,-20.96,2,21,"2034 2055",21,"71.43%","76.19%",19,"CDS"
"1423","Cluster_1192","evm.TU.chromosome_6.1049",0.331597499309725,0.784824823258753,0.956187345109491,163,-22.76,2,21,"1945 1967",20,"75.00%","80.00%",19,"CDS"
"1424","Cluster_3730","evm.TU.chromosome_2.349",-0.058892745887587,0.962486006859845,0.993226587494696,162,-20.18,2,21,"397 420",21,"76.19%","80.95%",19,"CDS"
"1425","Cluster_1452","evm.TU.chromosome_14.5650",0.742800648667036,0.466994027605943,0.899080944548048,163,-25.91,2,20,"7510 7531",18,"72.22%","83.33%",18,"CDS"
"1426","Cluster_3037","evm.TU.chromosome_14.5650",0.913503025945892,0.266733072518305,0.866940825834668,153,-21.88,2,20,"4074 4093",18,"72.22%","77.78%",18,"CDS"
"1427","Cluster_3037","evm.TU.chromosome_14.5653",0.999313183878204,0.0235960996225569,0.829503800293354,142,-21.21,2,20,"1340 1356",18,"66.67%","72.22%",18,"CDS"
"1428","Cluster_4646","evm.TU.chromosome_14.5653",0.572258138736124,0.612135075293954,0.920016726930631,165,-20.23,2,19,"665 688",19,"78.95%","84.21%",17,"3'UTR"
"1429","Cluster_492","evm.TU.chromosome_14.5658",0.999263662967927,0.0244320604737216,0.831878944859268,161,-22.17,2,20,"1642 1668",23,"73.91%","78.26%",18,"CDS"
"1430","Cluster_995","evm.TU.chromosome_14.5658",-0.515068149406387,0.655533218934901,0.92905274223726,154,-26.71,2,21,"1195 1221",24,"70.83%","70.83%",19,"CDS"
"1431","Cluster_137","evm.TU.chromosome_11.3150",0.290206978145201,0.812551689931238,0.960674428631115,156,-20.96,2,20,"9729 9748",18,"77.78%","77.78%",18,"CDS"
"1432","Cluster_5061","evm.TU.chromosome_11.3150",0.964091216454554,0.171121150220659,0.846548333453901,160,-20.12,2,19,"6151 6171",17,"76.47%","88.24%",17,"CDS"
"1433","Cluster_1453","evm.TU.chromosome_11.3157",0.33994096049956,0.779185809925098,0.954492234931528,162,-24.06,2,19,"2810 2831",17,"70.59%","88.24%",17,"CDS"
"1434","Cluster_4646","evm.TU.chromosome_11.3157",0.338191455276004,0.780369711094965,0.954846437861168,167,-21.2,2,20,"481 502",18,"77.78%","83.33%",18,"3'UTR"
"1435","Cluster_1192","evm.TU.chromosome_5.647",0.171562224515769,0.890237083107789,0.979933288139127,151,-20.19,2,20,"662 683",18,"55.56%","83.33%",18,"3'UTR"
"1436","Cluster_860","evm.TU.chromosome_9.1337",0.56919170684457,0.614512441906194,0.920437708473137,174,-23.07,2,21,"101 121",19,"84.21%","89.47%",19,"CDS"
"1437","Cluster_4044","evm.TU.chromosome_9.1337",0.999777935486826,0.0134166082465072,0.823783581644412,159,-21.47,2,21,"3219 3242",21,"66.67%","80.95%",19,"CDS"
"1438","Cluster_3293","evm.TU.chromosome_9.2755",0.962654850236367,0.174531226082727,0.847821514388151,153,-20.98,2,19,"1888 1909",18,"72.22%","77.78%",17,"CDS"
"1439","Cluster_3293","evm.TU.chromosome_9.2755",0.962654850236367,0.174531226082727,0.847821514388151,155,-21.22,2,18,"1353 1375",18,"77.78%","83.33%",16,"CDS"
"1440","Cluster_3293","evm.TU.chromosome_9.2755",0.962654850236367,0.174531226082727,0.847821514388151,163,-23.08,2,18,"1791 1813",18,"83.33%","88.89%",16,"CDS"
"1441","Cluster_1453","evm.TU.chromosome_8.1597",0.375684875686596,0.754815014924946,0.949424818756051,155,-24.72,2,19,"1432 1453",18,"77.78%","83.33%",17,"CDS"
"1442","Cluster_3293","evm.TU.chromosome_7.208",0.895621067831339,0.293463158246659,0.869536205465737,167,-21.83,2,20,"723 743",18,"77.78%","83.33%",18,"CDS"
"1443","Cluster_3406","evm.TU.chromosome_14.39_evm.TU.chromosome_14.40",-0.356130832061094,0.768191484590118,0.951508082422374,161,-20.89,2,16,"944 964",14,"92.86%","92.86%",14,"3'UTR"
"1444","Cluster_1453","evm.TU.chromosome_3.1826",0.496379756275266,0.669324730598597,0.929937059146057,160,-22.9,2,21,"832 851",19,"78.95%","84.21%",19,"CDS"
"1445","Cluster_998","evm.TU.chromosome_3.1821",0.703994369518002,0.502796023960166,0.905026396309876,167,-22.9,2,20,"1691 1711",18,"77.78%","83.33%",18,"CDS"
"1446","Cluster_998","evm.TU.chromosome_2.794",0.779852641340727,0.430587940419712,0.892328874241159,169,-20.79,2,18,"646 666",16,"81.25%","93.75%",16,"CDS"
"1447","Cluster_492","evm.TU.chromosome_2.793",0.630571568080725,0.565641062310888,0.912775958790726,164,-20.34,2,21,"1023 1044",19,"73.68%","78.95%",19,"CDS"
"1448","Cluster_1453","evm.TU.chromosome_2.793",0.990474918392395,0.0879376389870321,0.843245520653266,155,-23,2,16,"1575 1596",14,"78.57%","85.71%",14,"CDS"
"1449","Cluster_1452","evm.TU.chromosome_2.798",0.836061483509955,0.369705228601083,0.881506174577463,161,-21.54,2,21,"617 638",20,"75.00%","85.00%",19,"3'UTR"
"1450","Cluster_1453","evm.TU.chromosome_9.1330",0.459749226625308,0.695878591777164,0.936027452199255,158,-22.74,2,20,"268 286",18,"83.33%","83.33%",18,"CDS"
"1451","Cluster_492","evm.TU.chromosome_2.421",0.818513604591248,0.38959693903517,0.886441221084231,154,-21.02,2,20,"2238 2264",23,"65.22%","73.91%",18,"CDS"
"1452","Cluster_1411","evm.TU.chromosome_2.423",0.942400400384112,0.217125994928301,0.859707519045716,163,-20.43,2,21,"890 910",20,"85.00%","85.00%",19,"3'UTR"
"1453","Cluster_4696","evm.TU.chromosome_2.423",0.608303196080868,0.583700957098194,0.915733081841754,157,-23.82,2,21,"873 899",24,"75.00%","75.00%",19,"3'UTR"
"1454","Cluster_1483","evm.TU.chromosome_2.425",0.876039636574212,0.320352710418707,0.873504157824159,182,-23.24,2,20,"266 288",19,"89.47%","94.74%",18,"CDS"
"1455","Cluster_3406","evm.TU.chromosome_2.425",0.300541953801667,0.805664921955566,0.959886691178922,166,-20.59,2,21,"1545 1565",19,"78.95%","84.21%",19,"CDS"
"1456","Cluster_1411","evm.TU.chromosome_2.428",0.531546174436477,0.643222408356903,0.925871439356593,160,-21.88,2,21,"829 850",19,"68.42%","78.95%",19,"CDS"
"1457","Cluster_1192","evm.TU.chromosome_7.2090",0.987262149374991,0.101719747903622,0.843245520653266,159,-22.47,2,21,"354 376",20,"70.00%","80.00%",19,"CDS"
"1458","Cluster_1473","evm.TU.chromosome_10.2999",-0.896812228794499,0.291753755177201,0.869536205465737,154,-23.13,2,17,"535 555",15,"80.00%","86.67%",15,"CDS"
"1459","Cluster_4640","evm.TU.chromosome_10.2997",-0.148948005505944,0.904822590345154,0.982752682198466,163,-20.48,2,21,"482 504",20,"75.00%","80.00%",19,"CDS"
"1460","Cluster_508","evm.TU.chromosome_12.2649",0.722371121759269,0.486104519723015,0.903594461480075,157,-20.55,2,21,"191 217",24,"70.83%","79.17%",19,"3'UTR"
"1461","Cluster_3331","evm.TU.chromosome_7.203",-0.922638221405145,0.252056985726903,0.862562344406952,146,-21.22,2,21,"475 501",24,"66.67%","66.67%",19,"3'UTR"
"1462","Cluster_3337","evm.TU.chromosome_7.203",0.805167868656096,0.40415032859556,0.88846673296786,146,-21.22,2,21,"475 501",24,"66.67%","66.67%",19,"3'UTR"
"1463","Cluster_3338","evm.TU.chromosome_7.203",0.805167868656096,0.40415032859556,0.88846673296786,146,-21.22,2,21,"475 501",24,"66.67%","66.67%",19,"3'UTR"
"1464","Cluster_3037","evm.TU.chromosome_11.552",-0.975280582934091,0.141844643797931,0.844114379425986,166,-22.48,2,17,"896 915",15,"93.33%","93.33%",15,"3'UTR"
"1465","Cluster_2097","evm.TU.chromosome_11.553",0.606466294366315,0.585173007915893,0.915733081841754,171,-23.22,2,16,"1152 1173",14,"92.86%","100.00%",14,"CDS"
"1466","Cluster_2073","evm.TU.chromosome_11.556",0.840865345467609,0.364093210153381,0.881506174577463,158,-20.3,2,20,"3252 3276",21,"71.43%","76.19%",18,"CDS"
"1467","Cluster_1453","evm.TU.chromosome_11.554",-0.308696034459415,0.800214832901414,0.958215602775367,161,-24.47,2,21,"357 380",22,"72.73%","81.82%",19,"CDS"
"1468","Cluster_492","evm.TU.chromosome_11.558",0.971497979542967,0.152359626685909,0.846238710656854,171,-20.89,2,20,"113 134",18,"77.78%","88.89%",18,"CDS"
"1469","Cluster_1452","evm.TU.chromosome_7.1319",0.890626130869654,0.300532978439944,0.869536205465737,162,-24.46,2,21,"1127 1147",19,"73.68%","84.21%",19,"CDS"
"1470","Cluster_1452","evm.TU.chromosome_7.1319",0.890626130869654,0.300532978439944,0.869536205465737,162,-24.46,2,21,"125 145",19,"73.68%","84.21%",19,"CDS"
"1471","Cluster_4425","evm.TU.chromosome_12.4041",0.0682141150658738,0.956539796465315,0.991907507069963,153,-22.26,2,21,"1284 1306",21,"71.43%","76.19%",19,"CDS"
"1472","Cluster_1453","evm.TU.chromosome_12.4045",0.717140753105143,0.490900916960669,0.904322430865757,155,-21.84,2,20,"1371 1390",18,"77.78%","83.33%",18,"CDS"
"1473","Cluster_2097","evm.TU.chromosome_12.4045",0.981178206619566,0.123711242222025,0.844114379425986,170,-23.13,2,21,"611 631",19,"78.95%","89.47%",19,"CDS"
"1474","Cluster_2097","evm.TU.chromosome_12.4046",0.606466294366315,0.585173007915893,0.915733081841754,170,-21.01,2,20,"354 376",19,"78.95%","89.47%",18,"CDS"
"1475","Cluster_247","evm.TU.chromosome_1.542",0.995915169572368,0.0575612322830739,0.841533765063477,174,-24.88,2,21,"860 883",21,"85.71%","85.71%",19,"3'UTR"
"1476","Cluster_4696","evm.TU.chromosome_1.549",-0.700170581249645,0.506214540435517,0.905724478538253,155,-20.5,2,21,"371 389",19,"73.68%","84.21%",19,"3'UTR"
"1477","Cluster_492","evm.TU.chromosome_10.3112",0.908339038782711,0.274702013754681,0.866940825834668,164,-21.69,2,21,"7618 7639",19,"68.42%","84.21%",19,"CDS"
"1478","Cluster_9000","evm.TU.chromosome_10.3112",0.191619148356623,0.877252322849385,0.976044476779023,168,-20.17,2,21,"9670 9691",19,"73.68%","84.21%",19,"CDS"
"1479","Cluster_8986","evm.TU.chromosome_4.1017",0.955119797383537,0.191452184587263,0.851963693601393,164,-20.99,2,18,"29 51",17,"82.35%","88.24%",16,"3'UTR"
"1480","Cluster_3730","evm.TU.chromosome_4.1011",0.982256200850718,0.12010544481728,0.844114379425986,169,-20.09,2,18,"1098 1119",16,"87.50%","87.50%",16,"CDS"
"1481","Cluster_1452","evm.TU.chromosome_3.166",0.873373621443027,0.323854724814821,0.873504157824159,156,-21.88,2,21,"747 766",19,"73.68%","84.21%",19,"3'UTR"
"1482","Cluster_1452","evm.TU.chromosome_3.166",0.873373621443027,0.323854724814821,0.873504157824159,165,-22.23,2,21,"144 165",20,"80.00%","85.00%",19,"3'UTR"
"1483","Cluster_8986","evm.TU.chromosome_3.166",0.944989355040385,0.212143524401951,0.857557911537123,165,-22.41,2,21,"1419 1438",19,"78.95%","84.21%",19,"CDS"
"1484","Cluster_1453","evm.TU.chromosome_3.161",-0.0587157811754061,0.962598861385921,0.993226587494696,147,-22.49,2,18,"3506 3526",16,"68.75%","81.25%",16,"CDS"
"1485","Cluster_995","evm.TU.chromosome_3.160",0.00789830651994458,0.994971729620288,0.999015784969259,159,-21.69,2,17,"2438 2461",17,"82.35%","82.35%",15,"CDS"
"1486","Cluster_8986","evm.TU.chromosome_3.163",0.907953709200359,0.275287961261475,0.866940825834668,157,-20.7,2,21,"516 535",19,"73.68%","78.95%",19,"CDS"
"1487","Cluster_1453","evm.TU.chromosome_3.162",0.453111281991978,0.700628039007094,0.936027452199255,162,-24.35,2,21,"201 224",21,"76.19%","80.95%",19,"3'UTR"
"1488","Cluster_1453","evm.TU.chromosome_11.1307",0.349338638617473,0.772812570659799,0.953053197527326,151,-22.52,2,21,"425 447",20,"65.00%","75.00%",19,"CDS"
"1489","Cluster_2097","evm.TU.chromosome_11.1306",0.380827662280989,0.751278229040289,0.948797578131315,158,-23.95,2,21,"201 228",25,"68.00%","76.00%",19,"CDS"
"1490","Cluster_1192","evm.TU.chromosome_13.742",-0.783025190594938,0.42735111497547,0.892328874241159,163,-21.59,2,21,"973 995",20,"75.00%","80.00%",19,"CDS"
"1491","Cluster_860","evm.TU.chromosome_9.62",-0.657798436983922,0.542975728490661,0.909328216311661,167,-20.02,2,21,"2141 2163",20,"80.00%","80.00%",19,"CDS"
"1492","Cluster_998","evm.TU.chromosome_9.62",0.317116890508178,0.794570489517116,0.958215602775367,157,-21.18,2,20,"785 809",22,"72.73%","77.27%",18,"CDS"
"1493","Cluster_1453","evm.TU.chromosome_9.62",-0.195887882103924,0.874482268281706,0.975186687759603,162,-27.24,2,15,"2355 2376",13,"84.62%","100.00%",13,"CDS"
"1494","Cluster_3331","evm.TU.chromosome_9.62",0.390661535389988,0.744492574155032,0.947265656795187,161,-20.65,2,18,"120 141",16,"81.25%","81.25%",16,"3'UTR"
"1495","Cluster_3337","evm.TU.chromosome_9.62",-0.597402194017894,0.592399231286375,0.91751111581153,161,-20.65,2,18,"120 141",16,"81.25%","81.25%",16,"3'UTR"
"1496","Cluster_3338","evm.TU.chromosome_9.62",-0.597402194017894,0.592399231286374,0.91751111581153,161,-20.65,2,18,"120 141",16,"81.25%","81.25%",16,"3'UTR"
"1497","Cluster_3406","evm.TU.chromosome_4.220",0.280992308512841,0.81867291443441,0.961836639293385,163,-20.7,2,20,"652 673",18,"72.22%","83.33%",18,"CDS"
"1498","Cluster_998","evm.TU.chromosome_10.1408",0.999790169568596,0.0130417824622649,0.823783581644412,150,-25.08,2,20,"1190 1218",26,"61.54%","69.23%",18,"CDS"
"1499","Cluster_2097","evm.TU.chromosome_7.776",-0.944749980600638,0.212608914986674,0.857812833698464,145,-20.13,2,21,"1071 1096",24,"66.67%","66.67%",19,"CDS"
"1500","Cluster_2097","evm.TU.chromosome_7.778",0.811645747886339,0.397144016780694,0.888191123565892,163,-20.41,2,17,"181 203",16,"81.25%","93.75%",15,"CDS"
"1501","Cluster_508","evm.TU.chromosome_7.779",-0.799550620849447,0.410142097693619,0.889848782780503,168,-24.35,2,21,"3271 3292",19,"73.68%","84.21%",19,"CDS"
"1502","Cluster_4696","evm.TU.chromosome_6.1209",0.903939200018856,0.281324578253164,0.868460906706535,158,-20.78,2,21,"345 368",21,"71.43%","80.95%",19,"CDS"
"1503","Cluster_1452","evm.TU.chromosome_6.1200",0.714750561299274,0.493080439054022,0.904322430865757,161,-22.21,2,20,"389 414",22,"77.27%","77.27%",18,"CDS"
"1504","Cluster_4425","evm.TU.chromosome_6.1207",0.297127832258768,0.807942494816441,0.960623868498358,164,-22.28,2,18,"978 1000",17,"82.35%","88.24%",16,"3'UTR"
"1505","Cluster_1663","evm.TU.chromosome_10.2382",0.961737604204457,0.176675276852327,0.848853237243528,164,-20.53,2,18,"133 155",17,"82.35%","88.24%",16,"CDS"
"1506","Cluster_1453","evm.TU.chromosome_1.473",0.672771445225233,0.530207463003529,0.907190996653128,155,-20.85,2,20,"297 318",18,"72.22%","72.22%",18,"CDS"
"1507","Cluster_1453","evm.TU.chromosome_2.1370",0.251743963565519,0.837991833430686,0.965981725187933,161,-25.6,2,20,"882 905",20,"75.00%","85.00%",18,"3'UTR"
"1508","Cluster_4831","evm.TU.chromosome_2.1372",0.962867784624402,0.174029813225437,0.847432136314314,164,-26.59,2,21,"82 103",19,"68.42%","84.21%",19,"CDS"
"1509","Cluster_2097","evm.TU.chromosome_2.1374",0.893834294859338,0.296010122092249,0.869536205465737,158,-20.6,2,21,"736 759",21,"71.43%","80.95%",19,"CDS"
"1510","Cluster_2097","evm.TU.chromosome_2.1377",0.997397351039416,0.0459406522092622,0.83907230819793,166,-21.75,2,19,"280 301",17,"76.47%","88.24%",17,"3'UTR"
"1511","Cluster_9000","evm.TU.chromosome_2.1378",0.297484672634742,0.807704564482428,0.960546044309526,180,-28.17,2,21,"134 155",19,"78.95%","94.74%",19,"CDS"
"1512","Cluster_3293","evm.TU.chromosome_5.540",0.693316651619876,0.51229747303883,0.905724478538253,151,-20.53,2,20,"1428 1447",19,"73.68%","78.95%",18,"CDS"
"1513","Cluster_4696","evm.TU.chromosome_5.545",0.993498442163411,0.0726339087599408,0.843245520653266,167,-21.3,2,21,"573 595",20,"75.00%","85.00%",19,"3'UTR"
"1514","Cluster_2097","evm.TU.chromosome_5.549",0.998962693523154,0.0289992131489437,0.838297586373104,153,-20.71,2,21,"3260 3287",25,"72.00%","72.00%",19,"CDS"
"1515","Cluster_4831","evm.TU.chromosome_5.549",0.853310534888805,0.3491823538229,0.879479453124398,162,-24.08,2,15,"1942 1963",13,"92.31%","92.31%",13,"CDS"
"1516","Cluster_137","evm.TU.chromosome_5.548",0.915115131526723,0.264199082856084,0.866580631481684,167,-22.84,2,21,"1012 1034",20,"80.00%","80.00%",19,"CDS"
"1517","Cluster_995","evm.TU.chromosome_5.548",0.89811514125801,0.289873261440784,0.869536205465737,173,-21.55,2,19,"3014 3036",18,"88.89%","88.89%",17,"CDS"
"1518","Cluster_1192","evm.TU.chromosome_5.548",0.730562389706301,0.478515978829409,0.901633105794596,167,-21.25,2,21,"2559 2582",21,"76.19%","80.95%",19,"CDS"
"1519","Cluster_1663","evm.TU.chromosome_5.1018",0.690244865833926,0.515005608377337,0.905724478538253,164,-20.9,2,21,"806 825",19,"84.21%","84.21%",19,"CDS"
"1520","Cluster_137","evm.TU.chromosome_5.1015",0.957655579966405,0.185924982264157,0.84969845855825,173,-24.25,2,19,"368 390",18,"83.33%","94.44%",17,"3'UTR"
"1521","Cluster_998","evm.TU.chromosome_5.1015",0.549999359793801,0.629255899461926,0.923843789494163,155,-21.52,2,18,"174 193",16,"75.00%","87.50%",16,"CDS"
"1522","Cluster_4696","evm.TU.chromosome_5.1014",0.572817646335817,0.611700628333896,0.920016726930631,165,-23,2,19,"283 305",18,"77.78%","88.89%",17,"CDS"
