"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"418","Cluster_4806","evm.TU.chromosome_7.1481",0.878313698930368,0.121686301069631,0.835790046874492,178,-25.2,"2 21","2439 2459",19,"84.21%","94.74%"
"419","Cluster_4831","evm.TU.chromosome_11.1968",-0.316704324475162,0.683295675524838,0.92274608225541,157,-21.3,"2 21","382 403",20,"75.00%","80.00%"
"420","Cluster_9000","evm.TU.chromosome_6.1546",0.692841486040412,0.307158513959588,0.845380475275104,157,-21.51,"2 20","1222 1247",22,"72.73%","77.27%"
"421","Cluster_3730","evm.TU.chromosome_11.1961",-0.96904696516036,0.0309530348396395,0.835790046874492,145,-20.47,"2 21","2332 2361",27,"66.67%","66.67%"
"422","Cluster_4044","evm.TU.chromosome_11.1961",0.964605050419946,0.0353949495800537,0.835790046874492,166,-20.11,"2 21","2443 2466",21,"80.95%","80.95%"
"423","Cluster_1453","evm.TU.chromosome_14.3053",0.879441887270175,0.120558112729825,0.835790046874492,159,-25.17,"2 21","1350 1372",20,"75.00%","75.00%"
"424","Cluster_4425","evm.TU.chromosome_14.2984",0.200049963565738,0.799950036434262,0.955425127077297,171,-26.61,"2 21","868 892",22,"77.27%","81.82%"
"425","Cluster_2972","evm.TU.chromosome_14.2986",NA,NA,NA,158,-21.07,"2 20","405 427",19,"73.68%","78.95%"
"426","Cluster_137","evm.TU.chromosome_14.2988",-0.541095667404111,0.458904332595889,0.87262600909403,152,-20.11,"2 21","901 922",19,"63.16%","73.68%"
"427","Cluster_492","evm.TU.chromosome_13.1682",0.0137073774857941,0.986292622514206,0.997201361938082,156,-20.73,"2 19","2463 2488",21,"71.43%","80.95%"
"428","Cluster_1453","evm.TU.chromosome_13.1682",0.918519032626752,0.0814809673732483,0.835790046874492,157,-21.55,"2 21","1105 1124",19,"73.68%","78.95%"
"429","Cluster_3406","evm.TU.chromosome_13.1682",0.147650299560061,0.852349700439939,0.966761000238851,163,-23.48,"2 17","3088 3110",16,"87.50%","87.50%"
"430","Cluster_9000","evm.TU.chromosome_13.1682",-0.503882515677857,0.496117484322143,0.883300628863184,146,-20.42,"2 21","1064 1088",22,"63.64%","72.73%"
"431","Cluster_1453","evm.TU.chromosome_13.1683",0.999868011750013,0.000131988249987375,0.823562112460183,157,-23.83,"2 21","349 368",19,"73.68%","78.95%"
"432","Cluster_2151","evm.TU.chromosome_13.1680",-0.934528545835914,0.0654714541640862,0.835790046874492,163,-21.36,"2 21","860 882",20,"70.00%","85.00%"
"433","Cluster_2097","evm.TU.chromosome_13.1686",0.296874053357319,0.703125946642681,0.929737775333904,161,-23.47,"2 21","8515 8534",19,"73.68%","84.21%"
"434","Cluster_4696","evm.TU.chromosome_13.1686",-0.862988844561445,0.137011155438555,0.835790046874492,155,-20.26,"2 21","9897 9920",21,"66.67%","76.19%"
"435","Cluster_492","evm.TU.chromosome_13.1687",0.127894030737646,0.872105969262354,0.971058637478466,161,-22.89,"2 21","484 503",19,"73.68%","84.21%"
"436","Cluster_3730","evm.TU.chromosome_13.1685",-0.96904696516036,0.0309530348396397,0.835790046874492,162,-21.2,"2 21","1421 1441",19,"78.95%","78.95%"
"437","Cluster_4754","evm.TU.chromosome_13.1689",0.585552826463966,0.414447173536034,0.865384463517301,167,-28.52,"2 21","408 431",21,"76.19%","80.95%"
"438","Cluster_3406","evm.TU.chromosome_11.2584",-0.0767403888627797,0.92325961113722,0.982544016954988,166,-22.05,"2 19","611 632",17,"82.35%","82.35%"
"439","Cluster_3406","evm.TU.chromosome_11.2585",-0.145144868653753,0.854855131346247,0.966843434748147,166,-21.4,"2 19","252 273",17,"82.35%","82.35%"
"440","Cluster_4831","evm.TU.chromosome_11.2583",0.920570008887483,0.0794299911125172,0.835790046874492,165,-22.38,"2 19","188 210",18,"83.33%","83.33%"
"441","Cluster_1453","evm.TU.chromosome_4.2314",0.700382145503378,0.299617854496622,0.845164077958758,168,-26.19,"2 19","257 277",17,"88.24%","88.24%"
"442","Cluster_4831","evm.TU.chromosome_11.2588",0.333855997586275,0.666144002413725,0.918536673468851,187,-35.65,"2 20","351 372",18,"88.89%","100.00%"
"443","Cluster_4044","evm.TU.chromosome_11.2589",0.37816860073919,0.62183139926081,0.905840163908807,169,-26.43,"2 21","776 797",20,"80.00%","90.00%"
"444","Cluster_3730","evm.TU.chromosome_8.1549",0.191171145571835,0.808828854428165,0.958157932633451,170,-20.4,"2 20","299 321",19,"84.21%","84.21%"
"445","Cluster_1155","evm.TU.chromosome_8.1545",-0.318715467241998,0.681284532758002,0.922734283388762,168,-22.91,"2 19","225 245",17,"88.24%","88.24%"
"446","Cluster_2097","evm.TU.chromosome_8.1540",0.400593839625514,0.599406160374486,0.900349086660677,158,-22.03,"2 21","2504 2524",19,"68.42%","84.21%"
"447","Cluster_3730","evm.TU.chromosome_8.1540",-0.702186360256561,0.297813639743439,0.844636936071901,163,-20.83,"2 21","1447 1470",21,"76.19%","76.19%"
"448","Cluster_2097","evm.TU.chromosome_8.1541",0.335036395239893,0.664963604760107,0.918215242909459,162,-22.68,"2 20","498 520",19,"68.42%","89.47%"
"449","Cluster_9000","evm.TU.chromosome_8.1541",-0.414272502903877,0.585727497096123,0.896832237288448,160,-22.17,"2 21","1318 1339",19,"68.42%","78.95%"
"450","Cluster_2097","evm.TU.chromosome_8.1543",0.682351133578745,0.317648866421255,0.846440692513397,162,-22.68,"2 20","417 439",19,"68.42%","89.47%"
"451","Cluster_9000","evm.TU.chromosome_8.1543",0.364399431295587,0.635600568704413,0.909362711308482,160,-22.17,"2 21","952 973",19,"68.42%","78.95%"
"452","Cluster_2073","evm.TU.chromosome_5.1862",-0.781064971744059,0.218935028255941,0.835790046874492,152,-21.63,"2 18","668 692",19,"63.16%","84.21%"
"453","Cluster_2003","evm.TU.chromosome_14.4913",NA,NA,NA,154,-21.34,"2 15","523 544",13,"84.62%","84.62%"
"454","Cluster_860","evm.TU.chromosome_11.2637",-0.672071455826663,0.327928544173337,0.848132915670646,162,-22.44,"2 21","5165 5185",19,"73.68%","84.21%"
"455","Cluster_2003","evm.TU.chromosome_11.2637",0.954014828979932,0.045985171020068,0.835790046874492,158,-20.16,"2 15","2400 2421",13,"84.62%","92.31%"
"456","Cluster_1192","evm.TU.chromosome_14.5063",0.923655586220209,0.0763444137797913,0.835790046874492,164,-22.69,"2 21","688 709",19,"73.68%","78.95%"
"457","Cluster_4754","evm.TU.chromosome_14.5062",-0.741121683067371,0.258878316932629,0.837271826364381,152,-20.73,"2 21","544 564",20,"75.00%","75.00%"
"458","Cluster_4831","evm.TU.chromosome_14.5061",0.592389007078113,0.407610992921887,0.864795278696524,155,-20.36,"2 21","1288 1311",21,"71.43%","71.43%"
"459","Cluster_2097","evm.TU.chromosome_12.327",0.0697163543457167,0.930283645654283,0.984370110594119,163,-20.36,"2 21","877 900",21,"76.19%","76.19%"
"460","Cluster_998","evm.TU.chromosome_14.1369",0.422245649260456,0.577754350739544,0.894905837198853,156,-20.16,"2 19","1527 1546",17,"76.47%","82.35%"
"461","Cluster_1192","evm.TU.chromosome_3.1586",-0.29883672177965,0.70116327822035,0.92921345520911,162,-20.04,"2 21","5257 5280",21,"71.43%","85.71%"
"462","Cluster_1192","evm.TU.chromosome_3.1586",-0.29883672177965,0.70116327822035,0.92921345520911,173,-22.44,"2 20","1051 1071",18,"88.89%","88.89%"
"463","Cluster_4425","evm.TU.chromosome_3.1586",-0.690408258812478,0.309591741187522,0.845730719195327,172,-20.68,"2 21","7375 7396",19,"78.95%","84.21%"
"464","Cluster_3406","evm.TU.chromosome_3.1583",-0.0604429351410525,0.939557064858948,0.98691905540083,159,-22.75,"2 21","2169 2192",21,"66.67%","80.95%"
"465","Cluster_1452","evm.TU.chromosome_5.1118",0.878542681008938,0.121457318991062,0.835790046874492,155,-23.1,"2 19","627 646",17,"70.59%","88.24%"
"466","Cluster_1453","evm.TU.chromosome_5.1118",0.766302121390125,0.233697878609875,0.835790046874492,166,-25.31,"2 21","1353 1373",19,"78.95%","84.21%"
"467","Cluster_4425","evm.TU.chromosome_14.1782",-0.640382085588038,0.359617914411962,0.854846479883752,154,-26.65,"2 20","156 182",23,"65.22%","73.91%"
"468","Cluster_3406","evm.TU.chromosome_13.3481",0.15799633539369,0.84200366460631,0.965356030073737,145,-21.37,"2 21","2640 2666",24,"66.67%","70.83%"
"469","Cluster_4044","evm.TU.chromosome_13.3481",0.830507078607345,0.169492921392655,0.835790046874492,158,-21.23,"2 21","690 716",24,"70.83%","75.00%"
"470","Cluster_996","evm.TU.chromosome_10.2943",-0.583359760937889,0.41664023906211,0.86596874626706,165,-20.79,"2 20","488 507",18,"83.33%","83.33%"
"471","Cluster_492","evm.TU.chromosome_12.4091",-0.229687209546084,0.770312790453916,0.947508200368863,167,-21.42,"2 16","2004 2025",14,"92.86%","92.86%"
"472","Cluster_4425","evm.TU.chromosome_12.4099",-0.0316572335017157,0.968342766498284,0.993528930184663,163,-23.53,"2 21","3076 3098",20,"70.00%","85.00%"
"473","Cluster_995","evm.TU.chromosome_12.4098",0.164167741982612,0.835832258017388,0.964160628118015,161,-21.08,"2 21","1200 1219",19,"78.95%","78.95%"
"474","Cluster_1453","evm.TU.chromosome_14.7031",0.472327085079742,0.527672914920258,0.890716305857663,163,-22.49,"2 17","5442 5464",16,"81.25%","93.75%"
"475","Cluster_492","evm.TU.chromosome_14.7038",0.329228776085092,0.670771223914908,0.920357498149228,180,-26.68,"2 21","309 330",19,"84.21%","89.47%"
"476","Cluster_1192","evm.TU.chromosome_14.7038",-0.435687508435371,0.564312491564629,0.891925187236421,161,-20.41,"2 19","634 656",18,"72.22%","88.89%"
"477","Cluster_1192","evm.TU.chromosome_14.7039",-0.642261656431331,0.357738343568669,0.854846479883752,160,-24.08,"2 18","708 730",17,"76.47%","88.24%"
"478","Cluster_2003","evm.TU.chromosome_1.1372",0.754380586722231,0.245619413277769,0.835968683907848,142,-20.54,"2 11","2604 2625",9,"88.89%","88.89%"
"479","Cluster_4831","evm.TU.chromosome_1.1372",-0.52067047072705,0.47932952927295,0.878764448650674,159,-23.93,"2 20","1122 1143",18,"61.11%","88.89%"
"480","Cluster_3044","evm.TU.chromosome_10.2368",-0.353100563965922,0.646899436034078,0.911795336822851,166,-21.19,"2 21","2268 2288",19,"73.68%","89.47%"
"481","Cluster_4831","evm.TU.chromosome_10.2362",0.45555941158902,0.54444058841098,0.890716305857663,165,-21.17,"2 19","512 534",18,"83.33%","83.33%"
"482","Cluster_3730","evm.TU.chromosome_10.2365",-0.274426247634947,0.725573752365053,0.936209275185112,147,-22.46,"2 21","40 70",28,"60.71%","64.29%"
"483","Cluster_4425","evm.TU.chromosome_10.2364",-0.78663345655115,0.21336654344885,0.835790046874492,164,-20.02,"2 21","1276 1297",19,"68.42%","84.21%"
"484","Cluster_995","evm.TU.chromosome_14.6839",0.192293756522411,0.807706243477589,0.957807831758719,144,-20.31,"2 14","687 709",13,"76.92%","84.62%"
"485","Cluster_9000","evm.TU.chromosome_14.6838",-0.496430594918397,0.503569405081603,0.886096189757778,166,-20.58,"2 20","241 265",21,"76.19%","80.95%"
"486","Cluster_4646","evm.TU.chromosome_4.1578",0.513623994992693,0.486376005007307,0.881491964013718,164,-20.1,"2 21","257 278",19,"68.42%","84.21%"
"487","Cluster_3293","evm.TU.chromosome_4.1571",0.422773390002282,0.577226609997718,0.894817468932758,170,-21.9,"2 19","294 314",17,"82.35%","88.24%"
"488","Cluster_3730","evm.TU.chromosome_4.1573",0.32799237046657,0.67200762953343,0.920793653630793,148,-20.2,"2 19","923 951",24,"66.67%","70.83%"
"489","Cluster_3293","evm.TU.chromosome_4.1572",-0.00931141316380509,0.990688586836195,0.997997946801399,175,-26.46,"2 20","294 314",18,"83.33%","88.89%"
"490","Cluster_3293","evm.TU.chromosome_4.1577",0.16041450931986,0.83958549068014,0.964599972291618,159,-21,"2 20","963 983",18,"66.67%","83.33%"
"491","Cluster_4696","evm.TU.chromosome_4.1577",-0.762331306818201,0.237668693181798,0.835790046874492,171,-23.88,"2 16","1016 1037",14,"92.86%","100.00%"
"492","Cluster_3293","evm.TU.chromosome_4.1576",0.670033826522044,0.329966173477956,0.848985277975387,179,-29.13,"2 20","294 314",18,"88.89%","88.89%"
"493","Cluster_3293","evm.TU.chromosome_1.90",-0.149071193950325,0.850928806049675,0.966593584132458,149,-20.16,"2 20","537 560",21,"71.43%","71.43%"
"494","Cluster_137","evm.TU.chromosome_1.91",-0.72731558017313,0.27268441982687,0.841543186158933,149,-20.09,"2 21","696 715",19,"68.42%","73.68%"
"495","Cluster_4831","evm.TU.chromosome_1.91",-0.469951860760226,0.530048139239774,0.890716305857663,157,-20.31,"2 14","3715 3736",12,"91.67%","91.67%"
"496","Cluster_1453","evm.TU.chromosome_1.92",0.877899390652891,0.122100609347109,0.835790046874492,149,-20.11,"2 19","1826 1848",18,"72.22%","72.22%"
"497","Cluster_4425","evm.TU.chromosome_1.94",-0.801551112184222,0.198448887815778,0.835790046874492,162,-20.49,"2 20","497 520",20,"75.00%","80.00%"
"498","Cluster_1483","evm.TU.chromosome_12.1803",-0.836416806098983,0.163583193901017,0.835790046874492,171,-21.49,"2 21","235 257",20,"80.00%","85.00%"
"499","Cluster_3730","evm.TU.chromosome_12.1802",-0.592539817438091,0.407460182561909,0.864755072792923,154,-20.63,"2 21","497 517",19,"73.68%","73.68%"
"500","Cluster_3293","evm.TU.chromosome_13.2761",0.568676469626428,0.431323530373572,0.867647508814733,157,-21.93,"2 19","38 59",18,"77.78%","77.78%"
"501","Cluster_1453","evm.TU.chromosome_13.2769",-0.3297062298588,0.6702937701412,0.92011482296409,157,-20.86,"2 18","1003 1024",16,"75.00%","81.25%"
"502","Cluster_1567","evm.TU.chromosome_8.2553",-0.781151975911434,0.218848024088566,0.835790046874492,167,-21.01,"2 21","279 301",20,"70.00%","90.00%"
"503","Cluster_1453","evm.TU.chromosome_1.350",0.664306311502337,0.335693688497663,0.849237533464233,154,-21.27,"2 19","7 28",17,"70.59%","76.47%"
"504","Cluster_3044","evm.TU.chromosome_1.351",-0.445208855611184,0.554791144388816,0.890716305857663,175,-21.36,"2 21","612 634",20,"80.00%","90.00%"
"505","Cluster_2097","evm.TU.chromosome_1.352",0.682351133578745,0.317648866421255,0.846440692513397,165,-20.08,"2 21","370 396",24,"79.17%","79.17%"
"506","Cluster_137","evm.TU.chromosome_12.3409",-0.223123367388595,0.776876632611405,0.949178631023484,163,-22.43,"2 20","465 486",18,"77.78%","77.78%"
"507","Cluster_1453","evm.TU.chromosome_14.5308",0.81909904148662,0.18090095851338,0.835790046874492,162,-22.26,"2 19","399 420",17,"76.47%","82.35%"
"508","Cluster_1453","evm.TU.chromosome_10.1701",0.685532212218577,0.314467787781423,0.846440692513397,163,-20.16,"2 20","1877 1898",18,"72.22%","83.33%"
"509","Cluster_9082","evm.TU.chromosome_1.1440",-0.728081153930941,0.271918846069058,0.841292576810868,155,-20.8,"2 21","984 1006",20,"70.00%","75.00%"
"510","Cluster_4044","evm.TU.chromosome_3.190",0.199469731197828,0.800530268802172,0.955572694108784,156,-20.68,"2 21","6597 6619",21,"76.19%","80.95%"
"511","Cluster_1453","evm.TU.chromosome_2.1010",0.489232709166283,0.510767290833717,0.88799109820444,163,-23.89,"2 21","2829 2851",20,"70.00%","85.00%"
"512","Cluster_3331","evm.TU.chromosome_2.1010",-0.614884126232328,0.385115873767672,0.859878902580945,156,-23.41,"2 21","2598 2616",19,"73.68%","78.95%"
"513","Cluster_3337","evm.TU.chromosome_2.1010",-0.620788546159687,0.379211453840313,0.85835317200173,156,-23.41,"2 21","2598 2616",19,"73.68%","78.95%"
"514","Cluster_3338","evm.TU.chromosome_2.1010",-0.600831542174376,0.399168457825624,0.863449314203074,156,-23.41,"2 21","2598 2616",19,"73.68%","78.95%"
"515","Cluster_9082","evm.TU.chromosome_6.364",-0.891060842749279,0.108939157250721,0.835790046874492,153,-23.01,"2 19","2816 2840",20,"65.00%","80.00%"
"516","Cluster_860","evm.TU.chromosome_11.2034",-0.498698121778679,0.501301878221321,0.885228367180064,175,-21.32,"2 20","3607 3628",18,"83.33%","88.89%"
"517","Cluster_1192","evm.TU.chromosome_11.2034",0.294288230136921,0.705711769863079,0.930695417914558,147,-21.08,"2 21","7482 7505",21,"61.90%","71.43%"
"518","Cluster_5061","evm.TU.chromosome_11.2034",-0.794593166570771,0.205406833429229,0.835790046874492,153,-22.26,"2 14","7084 7105",12,"83.33%","91.67%"
"519","Cluster_9082","evm.TU.chromosome_11.2034",-0.448803551714206,0.551196448285794,0.890716305857663,151,-23.5,"2 21","6379 6407",26,"61.54%","69.23%"
"520","Cluster_2097","evm.TU.chromosome_3.702",-0.0812982354653516,0.918701764534648,0.981408819352233,173,-20.11,"2 20","731 751",18,"88.89%","88.89%"
"521","Cluster_860","evm.TU.chromosome_3.706",-0.543755162097904,0.456244837902096,0.87162144128376,168,-21.81,"2 21","1222 1243",19,"73.68%","84.21%"
"522","Cluster_3730","evm.TU.chromosome_3.706",0.229809735255983,0.770190264744017,0.947477216132101,170,-24.78,"2 21","838 858",19,"84.21%","84.21%"
"523","Cluster_9000","evm.TU.chromosome_3.706",0.330093440129263,0.669906559870737,0.919940529233653,160,-21.9,"2 21","1355 1376",19,"63.16%","84.21%"
"524","Cluster_1411","evm.TU.chromosome_5.241",-0.799983790705176,0.200016209294824,0.835790046874492,154,-20.05,"2 21","765 788",21,"71.43%","76.19%"
"525","Cluster_1453","evm.TU.chromosome_4.769",0.881602455107321,0.118397544892679,0.835790046874492,154,-20.88,"2 21","641 664",21,"71.43%","76.19%"
"526","Cluster_2003","evm.TU.chromosome_13.594",0.0438963551513359,0.956103644848664,0.990437659747794,162,-22.57,"2 21","345 365",19,"68.42%","89.47%"
"527","Cluster_1452","evm.TU.chromosome_1.242",0.939890565791819,0.0601094342081808,0.835790046874492,150,-20.42,"2 16","1886 1908",15,"73.33%","86.67%"
"528","Cluster_3331","evm.TU.chromosome_7.1732",NA,NA,NA,148,-21.11,"2 21","1848 1869",19,"63.16%","68.42%"
"529","Cluster_3331","evm.TU.chromosome_7.1732",NA,NA,NA,150,-21.14,"2 11","729 750",9,"100.00%","100.00%"
"530","Cluster_3337","evm.TU.chromosome_7.1732",NA,NA,NA,148,-21.11,"2 21","1848 1869",19,"63.16%","68.42%"
"531","Cluster_3337","evm.TU.chromosome_7.1732",NA,NA,NA,150,-21.14,"2 11","729 750",9,"100.00%","100.00%"
"532","Cluster_3338","evm.TU.chromosome_7.1732",NA,NA,NA,148,-21.11,"2 21","1848 1869",19,"63.16%","68.42%"
"533","Cluster_3338","evm.TU.chromosome_7.1732",NA,NA,NA,150,-21.14,"2 11","729 750",9,"100.00%","100.00%"
"534","Cluster_1411","evm.TU.chromosome_7.1733",-0.554098900500583,0.445901099499417,0.869768822794416,159,-20.38,"2 16","119 140",14,"78.57%","92.86%"
"535","Cluster_2097","evm.TU.chromosome_7.1733",-0.536491660232806,0.463508339767194,0.874030160254016,169,-20.56,"2 21","1032 1051",19,"78.95%","89.47%"
"536","Cluster_9082","evm.TU.chromosome_13.2202",-0.940395327581641,0.059604672418359,0.835790046874492,149,-20.12,"2 15","1056 1078",14,"78.57%","85.71%"
"537","Cluster_1452","evm.TU.chromosome_13.2201",0.369357068454649,0.630642931545351,0.909108732086358,163,-20.9,"2 20","953 974",18,"72.22%","83.33%"
"538","Cluster_1192","evm.TU.chromosome_10.2565",-0.5666827432422,0.4333172567578,0.868125856958229,174,-26.35,"2 21","749 769",19,"78.95%","94.74%"
"539","Cluster_4831","evm.TU.chromosome_7.1248",0.702535614425192,0.297464385574808,0.844636936071901,154,-20.44,"2 17","173 193",15,"80.00%","86.67%"
"540","Cluster_492","evm.TU.chromosome_14.6303",-0.29370129323589,0.70629870676411,0.930904841108085,162,-21.06,"2 21","994 1017",21,"71.43%","85.71%"
"541","Cluster_1567","evm.TU.chromosome_14.6303",-0.558223632325373,0.441776367674627,0.869768019456635,170,-21.35,"2 21","1613 1636",21,"80.95%","85.71%"
"542","Cluster_4425","evm.TU.chromosome_14.6303",-0.765512757899784,0.234487242100215,0.835790046874492,162,-30.33,"2 20","34 61",24,"70.83%","75.00%"
"543","Cluster_4044","evm.TU.chromosome_9.2065",0.7151266587231,0.284873341276899,0.843530575797854,170,-23.72,"2 21","1785 1808",21,"80.95%","85.71%"
"544","Cluster_4646","evm.TU.chromosome_4.251",0.110514213225708,0.889485786774292,0.974318784157456,157,-21.97,"2 19","273 295",18,"66.67%","88.89%"
"545","Cluster_3293","evm.TU.chromosome_4.253",0.441884448971687,0.558115551028312,0.891011831662323,162,-22.72,"2 20","672 695",21,"71.43%","80.95%"
"546","Cluster_1192","evm.TU.chromosome_12.502",0.511814751523586,0.488185248476414,0.882078852074692,161,-23.16,"2 15","1017 1039",14,"92.86%","92.86%"
"547","Cluster_2097","evm.TU.chromosome_12.502",-0.11065628326276,0.88934371673724,0.974282404360537,169,-21.63,"2 20","36 56",18,"83.33%","88.89%"
"548","Cluster_860","evm.TU.chromosome_12.500",-0.972466465429977,0.0275335345700227,0.835790046874492,170,-22.71,"2 21","2695 2715",19,"84.21%","84.21%"
"549","Cluster_2097","evm.TU.chromosome_13.833",0.791331939940143,0.208668060059857,0.835790046874492,159,-20.52,"2 21","441 463",20,"65.00%","85.00%"
"550","Cluster_1453","evm.TU.chromosome_13.836",0.356411165469757,0.643588834530243,0.910928367091972,147,-21.29,"2 21","985 1010",23,"65.22%","65.22%"
"551","Cluster_5061","evm.TU.chromosome_1.367",NA,NA,NA,167,-27.64,"2 21","788 810",20,"80.00%","80.00%"
"552","Cluster_508","evm.TU.chromosome_13.2495",-0.788888595791005,0.211111404208995,0.835790046874492,162,-21.16,"2 21","145 165",19,"73.68%","84.21%"
"553","Cluster_4531","evm.TU.chromosome_11.3027",0.717689836277709,0.282310163722291,0.842812784269183,180,-26.72,"2 21","498 519",19,"84.21%","89.47%"
"554","Cluster_9000","evm.TU.chromosome_11.3024",-0.689123322609088,0.310876677390912,0.84611395070045,160,-21.33,"2 21","139 160",19,"73.68%","73.68%"
"555","Cluster_5061","evm.TU.chromosome_11.3025",-0.983251284636976,0.0167487153630239,0.835790046874492,170,-25.37,"2 15","1713 1734",13,"100.00%","100.00%"
"556","Cluster_860","evm.TU.chromosome_11.3022",-0.323585751267085,0.676414248732915,0.921624250106634,163,-20.7,"2 21","302 325",21,"76.19%","76.19%"
"557","Cluster_2097","evm.TU.chromosome_13.1167",-0.381047099159251,0.618952900840749,0.904545982848828,165,-21.97,"2 21","401 420",19,"78.95%","84.21%"
"558","Cluster_1192","evm.TU.chromosome_13.1160",0.68928618985037,0.31071381014963,0.846026660750996,164,-23.6,"2 21","1515 1536",19,"68.42%","84.21%"
"559","Cluster_5061","evm.TU.chromosome_13.1160",-0.525369723988479,0.474630276011521,0.876897280267483,170,-21.72,"2 21","1766 1786",19,"84.21%","84.21%"
"560","Cluster_492","evm.TU.chromosome_6.2803",0.396634488008506,0.603365511991494,0.901224390891917,156,-20.45,"2 21","1146 1167",19,"68.42%","73.68%"
"561","Cluster_5061","evm.TU.chromosome_6.2800",-0.80988778658758,0.19011221341242,0.835790046874492,152,-21.53,"2 18","1318 1341",18,"66.67%","83.33%"
"562","Cluster_4640","evm.TU.chromosome_11.9",-0.7152659344545,0.2847340655455,0.84347339313266,165,-20.64,"2 19","3993 4015",18,"77.78%","88.89%"
"563","Cluster_5061","evm.TU.chromosome_11.9",-0.805135814033918,0.194864185966082,0.835790046874492,159,-21.49,"2 21","3381 3403",20,"70.00%","80.00%"
"564","Cluster_4831","evm.TU.chromosome_2.689",-0.393639206556902,0.606360793443098,0.901347619041376,156,-22.92,"2 20","2395 2416",19,"73.68%","84.21%"
"565","Cluster_1192","evm.TU.chromosome_11.3",0.79070229890864,0.20929770109136,0.835790046874492,162,-21.44,"2 19","1047 1068",17,"76.47%","82.35%"
"566","Cluster_3406","evm.TU.chromosome_11.3",0.664112284724371,0.335887715275629,0.849273126229234,160,-25.57,"2 17","2755 2776",15,"80.00%","86.67%"
"567","Cluster_4696","evm.TU.chromosome_11.3",0.321429094610164,0.678570905389836,0.922461786318738,161,-21.72,"2 16","1797 1817",14,"92.86%","92.86%"
"568","Cluster_1663","evm.TU.chromosome_10.415",0.457007789667288,0.542992210332712,0.890716305857663,155,-20.63,"2 21","1653 1675",20,"65.00%","80.00%"
"569","Cluster_4640","evm.TU.chromosome_10.415",-0.775456913367636,0.224543086632364,0.835790046874492,163,-24.05,"2 21","2772 2796",22,"68.18%","81.82%"
"570","Cluster_1192","evm.TU.chromosome_2.683",-0.593395703104419,0.406604296895581,0.864721279680248,170,-26.26,"2 21","812 832",19,"78.95%","89.47%"
"571","Cluster_3730","evm.TU.chromosome_2.683",-0.0238378740607891,0.976162125939211,0.995057089892793,161,-22.03,"2 15","2973 2995",14,"92.86%","92.86%"
"572","Cluster_4646","evm.TU.chromosome_11.2770",0.812558498098321,0.187441501901679,0.835790046874492,154,-21.17,"2 18","1114 1135",17,"76.47%","88.24%"
"573","Cluster_1411","evm.TU.chromosome_12.2115",-0.400742082288273,0.599257917711727,0.900311022014879,168,-20.01,"2 17","770 791",15,"86.67%","93.33%"
"574","Cluster_3293","evm.TU.chromosome_3.1956",0.745093832138421,0.254906167861579,0.836465156032607,158,-20.69,"2 19","825 845",17,"70.59%","82.35%"
"575","Cluster_3889","evm.TU.chromosome_3.1956",0.239310869820275,0.760689130179725,0.945213450198669,173,-28.05,"2 20","858 880",20,"85.00%","90.00%"
"576","Cluster_3730","evm.TU.chromosome_14.4891",-0.145316505689916,0.854683494310084,0.966843434748147,141,-20.36,"2 21","1341 1367",24,"66.67%","66.67%"
"577","Cluster_4696","evm.TU.chromosome_14.4891",-0.641813215935065,0.358186784064935,0.854846479883752,165,-21.14,"2 18","551 572",16,"81.25%","87.50%"
"578","Cluster_9082","evm.TU.chromosome_12.3242",-0.666498898472552,0.333501101527448,0.849237533464233,149,-20.37,"2 21","595 622",25,"68.00%","72.00%"
"579","Cluster_1452","evm.TU.chromosome_12.283",0.886570176495708,0.113429823504292,0.835790046874492,161,-20.56,"2 18","79 100",16,"75.00%","87.50%"
"580","Cluster_3889","evm.TU.chromosome_12.284",0.189933144978261,0.810066855021739,0.958584768089386,159,-21.82,"2 17","1000 1021",16,"81.25%","87.50%"
"581","Cluster_492","evm.TU.chromosome_11.49",0.136532687580297,0.863467312419703,0.968567535089947,164,-21.77,"2 21","571 592",19,"73.68%","78.95%"
"582","Cluster_1453","evm.TU.chromosome_11.48",0.418468007463141,0.581531992536859,0.896165706440787,158,-22.32,"2 16","1627 1649",15,"86.67%","86.67%"
"583","Cluster_1192","evm.TU.chromosome_11.45",-0.325003722183052,0.674996277816948,0.921119497254127,163,-20.48,"2 21","31 53",20,"75.00%","80.00%"
"584","Cluster_4696","evm.TU.chromosome_11.43",-0.920442492121893,0.079557507878107,0.835790046874492,157,-22.93,"2 21","142 165",22,"68.18%","81.82%"
"585","Cluster_9000","evm.TU.chromosome_11.41",-0.0625089971931431,0.937491002806857,0.986336307583511,164,-20.69,"2 21","67 88",19,"68.42%","84.21%"
"586","Cluster_1452","evm.TU.chromosome_11.40",0.943110567007628,0.0568894329923716,0.835790046874492,163,-21.14,"2 16","1345 1366",14,"85.71%","92.86%"
"587","Cluster_2003","evm.TU.chromosome_11.40",0.795461842662191,0.204538157337809,0.835790046874492,143,-20.06,"2 18","1969 1994",20,"65.00%","75.00%"
"588","Cluster_2097","evm.TU.chromosome_11.40",0.108397733102176,0.891602266897824,0.974900028825605,171,-20.22,"2 21","1001 1024",21,"76.19%","85.71%"
