"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","start","end","subject_start_end","total_bp_shared","query_similar","subject_similar","interaction_length","binding_type"
"2506","Cluster_3730","evm.TU.chromosome_1.938",0.275393582219972,0.724606417780028,0.983130882336349,164,-20.55,2,19,"1336 1359",19,"84.21%","84.21%",17,"CDS"
"2507","Cluster_6059","evm.TU.chromosome_1.938",-0.51518329897429,0.48481670102571,0.981424058823108,171,-24.91,2,20,"2565 2586",18,"83.33%","83.33%",18,"CDS"
"2508","Cluster_1452","evm.TU.chromosome_14.3777",-0.232425787986754,0.767574212013246,0.983130882336349,166,-24.12,2,20,"1269 1291",19,"73.68%","89.47%",18,"CDS"
"2509","Cluster_1473","evm.TU.chromosome_14.3777",0.995110569631324,0.00488943036867605,0.868082613529967,165,-20.86,2,20,"1609 1629",18,"83.33%","83.33%",18,"CDS"
"2510","Cluster_4806","evm.TU.chromosome_1.1515",0.0717473434844744,0.928252656515526,0.993258694729525,162,-20.37,2,19,"588 609",17,"76.47%","82.35%",17,"CDS"
"2511","Cluster_998","evm.TU.chromosome_6.887",-0.602947888341285,0.397052111658715,0.981424058823108,158,-21.35,2,20,"814 835",19,"73.68%","78.95%",18,"3'UTR"
"2512","Cluster_1663","evm.TU.chromosome_6.884",-0.543911818752066,0.456088181247934,0.981424058823108,160,-21.43,2,21,"863 884",19,"73.68%","73.68%",19,"3'UTR"
"2513","Cluster_3331","evm.TU.chromosome_6.884",0.214573512554151,0.785426487445849,0.983130882336349,161,-25.44,2,19,"587 612",21,"71.43%","80.95%",17,"CDS"
"2514","Cluster_3337","evm.TU.chromosome_6.884",0.134005185995335,0.865994814004665,0.988481199851463,161,-25.44,2,19,"587 612",21,"71.43%","80.95%",17,"CDS"
"2515","Cluster_3338","evm.TU.chromosome_6.884",0.213922409058278,0.786077590941722,0.983130882336349,161,-25.44,2,19,"587 612",21,"71.43%","80.95%",17,"CDS"
"2516","Cluster_2073","evm.TU.chromosome_6.881",-0.684986565103186,0.315013434896814,0.981424058823108,155,-22.63,2,20,"2052 2073",18,"61.11%","83.33%",18,"CDS"
"2517","Cluster_1411","evm.TU.chromosome_3.510",0.436939348168597,0.563060651831403,0.981424058823108,173,-20.15,2,18,"603 624",16,"87.50%","93.75%",16,"CDS"
"2518","Cluster_1453","evm.TU.chromosome_3.514",-0.378132025871785,0.621867974128215,0.981424058823108,152,-22.07,2,19,"5581 5601",17,"70.59%","82.35%",17,"CDS"
"2519","Cluster_3889","evm.TU.chromosome_3.514",0.0750709887724758,0.924929011227524,0.992780103262038,166,-26.52,2,19,"5213 5233",17,"70.59%","94.12%",17,"CDS"
"2520","Cluster_1453","evm.TU.chromosome_3.519",-0.267932814419886,0.732067185580114,0.983130882336349,158,-20.71,2,16,"553 577",17,"82.35%","82.35%",14,"3'UTR"
"2521","Cluster_1453","evm.TU.chromosome_10.2108",-0.61168846607023,0.38831153392977,0.981424058823108,146,-20.65,2,21,"562 585",21,"66.67%","71.43%",19,"CDS"
"2522","Cluster_137","evm.TU.chromosome_1.1170",-0.899051419942532,0.100948580057467,0.981424058823108,152,-20.11,2,21,"652 673",19,"63.16%","73.68%",19,"CDS"
"2523","Cluster_3044","evm.TU.chromosome_14.4701",-0.307794280034386,0.692205719965614,0.983130882336349,156,-21.21,2,21,"421 441",20,"75.00%","80.00%",19,"CDS"
"2524","Cluster_3406","evm.TU.chromosome_14.4701",-0.585899252014922,0.414100747985078,0.981424058823108,150,-20.86,2,17,"1480 1505",19,"73.68%","78.95%",15,"CDS"
"2525","Cluster_4696","evm.TU.chromosome_14.4701",0.998032579771764,0.00196742022823584,0.854270159610013,162,-20.34,2,20,"1903 1925",19,"73.68%","84.21%",18,"CDS"
"2526","Cluster_3406","evm.TU.chromosome_12.2609",0.479440209457827,0.520559790542173,0.981424058823108,160,-20.83,2,18,"570 592",17,"82.35%","82.35%",16,"3'UTR"
"2527","Cluster_3889","evm.TU.chromosome_13.2019",0.654001154275029,0.345998845724971,0.981424058823108,159,-22.23,2,20,"486 506",18,"72.22%","77.78%",18,"CDS"
"2528","Cluster_998","evm.TU.chromosome_13.2014",0.967988042101841,0.0320119578981589,0.948385455179462,166,-20.08,2,20,"1826 1849",21,"76.19%","80.95%",18,"CDS"
"2529","Cluster_1453","evm.TU.chromosome_13.2014",0.975785936644294,0.0242140633557061,0.940085821625026,157,-21.57,2,21,"4107 4126",19,"73.68%","78.95%",19,"CDS"
"2530","Cluster_3293","evm.TU.chromosome_13.2012",-0.197594483212339,0.802405516787661,0.98431755371299,155,-21.66,2,19,"1025 1043",17,"70.59%","88.24%",17,"CDS"
"2531","Cluster_1453","evm.TU.chromosome_13.2011",0.0588686142335607,0.941131385766439,0.994175736718165,159,-25.52,2,20,"6679 6700",18,"66.67%","83.33%",18,"CDS"
"2532","Cluster_4640","evm.TU.chromosome_13.2011",-0.487325707624994,0.512674292375006,0.981424058823108,170,-22.87,2,21,"8482 8502",19,"84.21%","84.21%",19,"CDS"
"2533","Cluster_4831","evm.TU.chromosome_13.2011",0.392716527730926,0.607283472269074,0.981424058823108,155,-20.05,2,21,"998 1022",22,"68.18%","72.73%",19,"CDS"
"2534","Cluster_4425","evm.TU.chromosome_1.206",-0.465372692747014,0.534627307252986,0.981424058823108,159,-21.1,2,20,"1133 1154",18,"72.22%","77.78%",18,"CDS"
"2535","Cluster_4806","evm.TU.chromosome_1.207",-0.868259648923296,0.131740351076704,0.981424058823108,168,-20.48,2,21,"3949 3970",19,"68.42%","89.47%",19,"CDS"
"2536","Cluster_9082","evm.TU.chromosome_10.1684",0.854922973202684,0.145077026797316,0.981424058823108,162,-20.79,2,21,"765 788",21,"76.19%","80.95%",19,"CDS"
"2537","Cluster_3331","evm.TU.chromosome_12.3559",0.0610998387708209,0.938900161229179,0.994116195899074,158,-24.25,2,20,"244 266",19,"73.68%","78.95%",18,"3'UTR"
"2538","Cluster_3337","evm.TU.chromosome_12.3559",0.0924196338526817,0.907580366147318,0.99094373074834,158,-24.25,2,20,"244 266",19,"73.68%","78.95%",18,"3'UTR"
"2539","Cluster_3338","evm.TU.chromosome_12.3559",0.0648979910251563,0.935102008974844,0.99383109377542,158,-24.25,2,20,"244 266",19,"73.68%","78.95%",18,"3'UTR"
"2540","Cluster_1452","evm.TU.chromosome_12.3556",0.778021364747902,0.221978635252098,0.981424058823108,152,-20.83,2,18,"2483 2508",20,"70.00%","75.00%",16,"CDS"
"2541","Cluster_2003","evm.TU.chromosome_12.3554",0.719095179444924,0.280904820555076,0.981424058823108,147,-22.23,2,21,"1794 1817",21,"61.90%","71.43%",19,"CDS"
"2542","Cluster_3331","evm.TU.chromosome_12.3553",-0.825071950924121,0.174928049075879,0.981424058823108,158,-20.2,2,19,"403 424",17,"70.59%","82.35%",17,"3'UTR"
"2543","Cluster_3337","evm.TU.chromosome_12.3553",-0.872855838698064,0.127144161301936,0.981424058823108,158,-20.2,2,19,"403 424",17,"70.59%","82.35%",17,"3'UTR"
"2544","Cluster_3338","evm.TU.chromosome_12.3553",-0.827182135058706,0.172817864941294,0.981424058823108,158,-20.2,2,19,"403 424",17,"70.59%","82.35%",17,"3'UTR"
"2545","Cluster_4831","evm.TU.chromosome_10.577",-0.543788516551979,0.456211483448021,0.981424058823108,149,-20.33,2,20,"1586 1612",23,"69.57%","69.57%",18,"CDS"
"2546","Cluster_2097","evm.TU.chromosome_10.578",-0.623827338804924,0.376172661195076,0.981424058823108,166,-20.19,2,21,"45 69",22,"77.27%","81.82%",19,"3'UTR"
"2547","Cluster_995","evm.TU.chromosome_10.3090",-0.428349233261917,0.571650766738083,0.981424058823108,167,-22.54,2,16,"565 586",14,"92.86%","92.86%",14,"CDS"
"2548","Cluster_2972","evm.TU.chromosome_10.3090",-0.648541700117592,0.351458299882408,0.981424058823108,147,-20.04,2,21,"303 326",21,"66.67%","66.67%",19,"3'UTR"
"2549","Cluster_1192","evm.TU.chromosome_10.3094",0.131255369787948,0.868744630212052,0.988534427990825,177,-23.82,2,18,"330 351",16,"93.75%","93.75%",16,"CDS"
"2550","Cluster_4831","evm.TU.chromosome_10.3096",0.977592247125072,0.0224077528749281,0.935407751772372,162,-23.27,2,19,"1835 1856",17,"76.47%","82.35%",17,"CDS"
"2551","Cluster_2097","evm.TU.chromosome_7.630",-0.685078003064142,0.314921996935858,0.981424058823108,162,-21.21,2,21,"858 878",19,"73.68%","84.21%",19,"CDS"
"2552","Cluster_1483","evm.TU.chromosome_13.1739",-0.290965168313541,0.709034831686459,0.983130882336349,160,-20.77,2,21,"765 786",19,"73.68%","73.68%",19,"CDS"
"2553","Cluster_1453","evm.TU.chromosome_2.2078",-0.853376587571689,0.146623412428311,0.981424058823108,154,-20.48,2,20,"624 646",19,"68.42%","78.95%",18,"CDS"
"2554","Cluster_3293","evm.TU.chromosome_2.2078",-0.111007165893793,0.888992834106207,0.989624426552305,162,-21.68,2,20,"1850 1871",19,"73.68%","84.21%",18,"CDS"
"2555","Cluster_4831","evm.TU.chromosome_2.2078",-0.958885365135072,0.0411146348649276,0.958131670300751,159,-21.43,2,20,"396 417",18,"66.67%","83.33%",18,"CDS"
"2556","Cluster_1453","evm.TU.chromosome_2.2073",0.981746883101272,0.0182531168987282,0.927092742095399,147,-20.04,2,18,"430 455",20,"70.00%","75.00%",16,"CDS"
"2557","Cluster_1453","evm.TU.chromosome_3.1831",-0.0814543010213381,0.918545698978662,0.992061863638608,160,-20.03,2,21,"743 764",19,"68.42%","78.95%",19,"3'UTR"
"2558","Cluster_3044","evm.TU.chromosome_13.3005",-0.115330100379682,0.884669899620318,0.989624426552305,159,-20.1,2,21,"619 641",20,"70.00%","80.00%",19,"CDS"
"2559","Cluster_449","evm.TU.chromosome_13.3002",0.365614356239142,0.634385643760857,0.981880479558534,158,-20.76,2,21,"752 772",19,"68.42%","84.21%",19,"3'UTR"
"2560","Cluster_998","evm.TU.chromosome_13.3002",-0.279591191998924,0.720408808001076,0.983130882336349,169,-23.37,2,20,"1790 1809",18,"83.33%","88.89%",18,"CDS"
"2561","Cluster_1453","evm.TU.chromosome_13.3001",0.293882149798824,0.706117850201176,0.983130882336349,157,-22.08,2,21,"2415 2434",19,"73.68%","78.95%",19,"CDS"
"2562","Cluster_492","evm.TU.chromosome_13.3008",0.476058725923108,0.523941274076892,0.981424058823108,159,-20.11,2,21,"922 944",20,"70.00%","80.00%",19,"CDS"
"2563","Cluster_508","evm.TU.chromosome_13.3008",0.87769540442037,0.12230459557963,0.981424058823108,155,-21.88,2,17,"1719 1744",19,"73.68%","78.95%",15,"CDS"
"2564","Cluster_1453","evm.TU.chromosome_11.2256",-0.0948252907593019,0.905174709240698,0.99070555868748,159,-23.42,2,17,"846 870",18,"77.78%","83.33%",15,"3'UTR"
"2565","Cluster_1192","evm.TU.chromosome_11.2257",0.991990230202238,0.00800976979776158,0.91115881894061,161,-20.1,2,21,"761 782",20,"75.00%","85.00%",19,"3'UTR"
"2566","Cluster_9000","evm.TU.chromosome_6.1994",-0.713986447449061,0.286013552550939,0.981424058823108,166,-22.13,2,20,"1258 1280",19,"78.95%","84.21%",18,"CDS"
"2567","Cluster_3293","evm.TU.chromosome_13.228",0.346903201980383,0.653096798019617,0.982300083498697,154,-22.19,2,20,"289 310",19,"73.68%","73.68%",18,"CDS"
"2568","Cluster_4696","evm.TU.chromosome_13.3562",0.562840282474655,0.437159717525345,0.981424058823108,163,-21.24,2,21,"1498 1523",23,"73.91%","73.91%",19,"CDS"
"2569","Cluster_1453","evm.TU.chromosome_13.223",-0.390936540973683,0.609063459026317,0.981424058823108,157,-20.5,2,21,"363 389",24,"75.00%","75.00%",19,"CDS"
"2570","Cluster_3044","evm.TU.chromosome_13.223",-0.358924911089056,0.641075088910944,0.982207880970503,168,-20.07,2,21,"477 496",19,"84.21%","89.47%",19,"CDS"
"2571","Cluster_860","evm.TU.chromosome_3.1091",-0.0161502098480756,0.983849790151924,0.99822192230676,150,-20.34,2,21,"814 834",19,"63.16%","78.95%",19,"3'UTR"
"2572","Cluster_3044","evm.TU.chromosome_13.224",-0.192417074119113,0.807582925880887,0.98431755371299,168,-20.07,2,21,"528 547",19,"84.21%","89.47%",19,"CDS"
"2573","Cluster_4425","evm.TU.chromosome_13.225",-0.128825230357858,0.871174769642142,0.988534427990825,146,-21.63,2,20,"174 191",18,"66.67%","77.78%",18,"3'UTR"
"2574","Cluster_4831","evm.TU.chromosome_13.225",-0.221683025437513,0.778316974562486,0.983130882336349,159,-20.39,2,20,"144 165",18,"66.67%","83.33%",18,"CDS"
"2575","Cluster_4044","evm.TU.chromosome_7.1049",0.621392492196053,0.378607507803947,0.981424058823108,151,-20.1,2,21,"83 106",21,"66.67%","71.43%",19,"3'UTR"
"2576","Cluster_492","evm.TU.chromosome_13.2358",0.0176658383712231,0.982334161628777,0.998053916266682,159,-20.88,2,21,"500 524",22,"72.73%","72.73%",19,"CDS"
"2577","Cluster_1453","evm.TU.chromosome_13.2355",-0.377489806443775,0.622510193556225,0.981424058823108,156,-23.49,2,20,"912 933",19,"73.68%","84.21%",18,"CDS"
"2578","Cluster_3730","evm.TU.chromosome_13.2354",0.289630210450958,0.710369789549042,0.983130882336349,157,-20.84,2,21,"298 319",20,"75.00%","80.00%",19,"CDS"
"2579","Cluster_492","evm.TU.chromosome_13.2357",0.724502850068743,0.275497149931257,0.981424058823108,159,-20.88,2,21,"545 569",22,"72.73%","72.73%",19,"CDS"
"2580","Cluster_492","evm.TU.chromosome_13.2357",0.724502850068743,0.275497149931257,0.981424058823108,163,-21.62,2,20,"3643 3664",18,"66.67%","88.89%",18,"CDS"
"2581","Cluster_998","evm.TU.chromosome_14.1700",-0.456754524298133,0.543245475701867,0.981424058823108,165,-21.32,2,20,"630 649",18,"77.78%","88.89%",18,"3'UTR"
"2582","Cluster_3730","evm.TU.chromosome_14.1705",0.831313472981263,0.168686527018737,0.981424058823108,169,-20.94,2,21,"450 469",19,"84.21%","84.21%",19,"3'UTR"
"2583","Cluster_1452","evm.TU.chromosome_11.2872",-0.366385550896009,0.633614449103991,0.981880479558534,164,-20.16,2,19,"457 477",17,"82.35%","88.24%",17,"CDS"
"2584","Cluster_3044","evm.TU.chromosome_11.2874",0.00358764115707511,0.996412358842925,0.999504135333065,163,-20.44,2,21,"940 962",20,"75.00%","80.00%",19,"CDS"
"2585","Cluster_137","evm.TU.chromosome_2.1925",-0.820339788283054,0.179660211716946,0.981424058823108,168,-22.47,2,17,"627 648",15,"86.67%","93.33%",15,"CDS"
"2586","Cluster_492","evm.TU.chromosome_2.1925",0.617104842780054,0.382895157219946,0.981424058823108,151,-22.1,2,18,"3033 3060",22,"72.73%","72.73%",16,"CDS"
"2587","Cluster_1453","evm.TU.chromosome_2.1925",-0.483138484389772,0.516861515610228,0.981424058823108,160,-21.1,2,19,"9179 9199",17,"76.47%","88.24%",17,"CDS"
"2588","Cluster_4425","evm.TU.chromosome_2.1925",-0.844439477199033,0.155560522800967,0.981424058823108,163,-20.7,2,21,"1155 1177",20,"75.00%","80.00%",19,"CDS"
"2589","Cluster_4754","evm.TU.chromosome_8.139",-0.943081585771908,0.0569184142280921,0.969670132409822,150,-20.45,2,21,"864 889",23,"69.57%","69.57%",19,"CDS"
"2590","Cluster_2097","evm.TU.chromosome_8.131",0.857584664074036,0.142415335925964,0.981424058823108,167,-20.15,2,21,"1233 1256",21,"76.19%","80.95%",19,"CDS"
"2591","Cluster_137","evm.TU.chromosome_8.1279",-0.745301176085379,0.254698823914621,0.981424058823108,158,-22.21,2,16,"638 661",16,"81.25%","87.50%",14,"CDS"
"2592","Cluster_508","evm.TU.chromosome_9.2712",-0.799766768154181,0.200233231845819,0.981424058823108,164,-21.08,2,19,"2293 2313",17,"76.47%","94.12%",17,"CDS"
"2593","Cluster_492","evm.TU.chromosome_9.2711",0.259897214035127,0.740102785964873,0.983130882336349,168,-23.64,2,17,"726 747",15,"80.00%","100.00%",15,"CDS"
"2594","Cluster_1452","evm.TU.chromosome_11.1075_evm.TU.chromosome_11.1078",-0.417596398088463,0.582403601911537,0.981424058823108,143,-28.61,2,21,"406 436",28,"53.57%","67.86%",19,"3'UTR"
"2595","Cluster_247","evm.TU.chromosome_8.2561",-0.841425828105078,0.158574171894922,0.981424058823108,159,-20.01,2,16,"760 781",14,"78.57%","92.86%",14,"3'UTR"
"2596","Cluster_1453","evm.TU.chromosome_8.2560",-0.194469254691725,0.805530745308275,0.98431755371299,162,-23.97,2,19,"748 769",17,"70.59%","88.24%",17,"CDS"
"2597","Cluster_998","evm.TU.chromosome_8.1187",-0.685102134011677,0.314897865988323,0.981424058823108,163,-20.28,2,17,"2937 2959",17,"82.35%","88.24%",15,"CDS"
"2598","Cluster_1453","evm.TU.chromosome_8.1181",-0.706494857633663,0.293505142366337,0.981424058823108,154,-20.39,2,21,"924 951",25,"68.00%","72.00%",19,"CDS"
"2599","Cluster_2097","evm.TU.chromosome_8.1182",0.881703036010247,0.118296963989753,0.981424058823108,172,-23.31,2,21,"3285 3306",19,"73.68%","89.47%",19,"CDS"
"2600","Cluster_4646","evm.TU.chromosome_14.6162",-0.243464497941789,0.756535502058211,0.983130882336349,162,-21.01,2,21,"240 260",19,"68.42%","89.47%",19,"CDS"
"2601","Cluster_4646","evm.TU.chromosome_14.6161",-0.633948623577905,0.366051376422095,0.981424058823108,162,-21.01,2,21,"214 234",19,"68.42%","89.47%",19,"CDS"
"2602","Cluster_1567","evm.TU.chromosome_14.6160",0.391140446198207,0.608859553801793,0.981424058823108,155,-20.36,2,21,"740 757",19,"73.68%","78.95%",19,"CDS"
"2603","Cluster_492","evm.TU.chromosome_14.6166",0.514158138720805,0.485841861279194,0.981424058823108,157,-20.17,2,19,"1424 1447",19,"73.68%","78.95%",17,"CDS"
"2604","Cluster_3293","evm.TU.chromosome_14.6165",-0.0379521743472609,0.962047825652739,0.99609597367364,165,-24.37,2,18,"296 316",16,"81.25%","87.50%",16,"CDS"
"2605","Cluster_4425","evm.TU.chromosome_12.453",0.452714704201431,0.547285295798569,0.981424058823108,162,-20.41,2,15,"221 242",13,"92.31%","92.31%",13,"3'UTR"
"2606","Cluster_1453","evm.TU.chromosome_6.1605",0.935879347640971,0.0641206523590285,0.969670132409822,146,-20.68,2,20,"389 407",18,"72.22%","77.78%",18,"CDS"
"2607","Cluster_8986","evm.TU.chromosome_6.1602",0.920421619914516,0.0795783800854837,0.980776549550868,175,-22.41,2,20,"147 168",18,"83.33%","88.89%",18,"3'UTR"
"2608","Cluster_4646","evm.TU.chromosome_5.999",-0.407980229260256,0.592019770739744,0.981424058823108,153,-20.84,2,21,"2414 2438",22,"68.18%","81.82%",19,"CDS"
"2609","Cluster_9205","evm.TU.chromosome_5.997",0.301938549553657,0.698061450446343,0.983130882336349,150,-20.23,2,19,"505 526",17,"64.71%","76.47%",17,"3'UTR"
"2610","Cluster_3406","evm.TU.chromosome_13.1073",-0.806162669219138,0.193837330780862,0.981424058823108,168,-24.83,2,21,"416 437",19,"73.68%","84.21%",19,"CDS"
"2611","Cluster_4754","evm.TU.chromosome_13.1075",-0.762742207977779,0.237257792022221,0.981424058823108,164,-20.27,2,21,"546 567",19,"73.68%","78.95%",19,"CDS"
"2612","Cluster_4646","evm.TU.chromosome_6.2951",-0.706750872861169,0.293249127138831,0.981424058823108,168,-21.37,2,21,"20 39",19,"84.21%","89.47%",19,"3'UTR"
"2613","Cluster_9082","evm.TU.chromosome_6.2951",0.397102647239436,0.602897352760564,0.981424058823108,162,-20.7,2,19,"880 901",17,"70.59%","88.24%",17,"CDS"
"2614","Cluster_1453","evm.TU.chromosome_6.2952",-0.898723868847782,0.101276131152218,0.981424058823108,157,-21.36,2,20,"200 220",18,"72.22%","83.33%",18,"CDS"
"2615","Cluster_1453","evm.TU.chromosome_6.2952",-0.898723868847782,0.101276131152218,0.981424058823108,157,-22.02,2,18,"10 31",16,"68.75%","87.50%",16,"CDS"
"2616","Cluster_3331","evm.TU.chromosome_6.2954",0.214573512554151,0.785426487445849,0.983130882336349,159,-22.23,2,21,"724 747",21,"66.67%","80.95%",19,"3'UTR"
"2617","Cluster_3337","evm.TU.chromosome_6.2954",0.134005185995335,0.865994814004665,0.988481199851463,159,-22.23,2,21,"724 747",21,"66.67%","80.95%",19,"3'UTR"
"2618","Cluster_3338","evm.TU.chromosome_6.2954",0.213922409058278,0.786077590941722,0.983130882336349,159,-22.23,2,21,"724 747",21,"66.67%","80.95%",19,"3'UTR"
"2619","Cluster_137","evm.TU.chromosome_6.2955",-0.559559080729849,0.440440919270151,0.981424058823108,147,-21.38,2,21,"4068 4086",19,"73.68%","73.68%",19,"CDS"
"2620","Cluster_3037","evm.TU.chromosome_6.2955",0.430016399608261,0.569983600391739,0.981424058823108,163,-20.94,2,20,"4333 4353",18,"72.22%","83.33%",18,"CDS"
"2621","Cluster_3406","evm.TU.chromosome_6.2955",-0.950453516114057,0.0495464838859427,0.963651154226621,163,-24.16,2,21,"5391 5413",20,"75.00%","80.00%",19,"CDS"
"2622","Cluster_995","evm.TU.chromosome_6.2956",-0.606933260658293,0.393066739341707,0.981424058823108,166,-23.41,2,21,"767 792",23,"78.26%","78.26%",19,"CDS"
"2623","Cluster_1453","evm.TU.chromosome_6.2956",-0.528585647094801,0.471414352905199,0.981424058823108,164,-21.58,2,21,"2689 2710",19,"63.16%","89.47%",19,"CDS"
"2624","Cluster_995","evm.TU.chromosome_14.4145",-0.433008766652335,0.566991233347665,0.981424058823108,154,-20.22,2,21,"230 250",19,"73.68%","73.68%",19,"3'UTR"
"2625","Cluster_4646","evm.TU.chromosome_14.4140",-0.397154973708319,0.602845026291681,0.981424058823108,159,-22.14,2,21,"160 184",22,"63.64%","81.82%",19,"CDS"
"2626","Cluster_4696","evm.TU.chromosome_11.2116",0.88635985982384,0.11364014017616,0.981424058823108,159,-20.58,2,21,"223 247",22,"72.73%","72.73%",19,"CDS"
"2627","Cluster_4806","evm.TU.chromosome_14.245",0.93667678622818,0.0633232137718196,0.969670132409822,162,-21.98,2,21,"2450 2470",19,"73.68%","84.21%",19,"CDS"
"2628","Cluster_3037","evm.TU.chromosome_12.3020",-0.75125425616851,0.24874574383149,0.981424058823108,162,-20.79,2,19,"2167 2187",17,"76.47%","82.35%",17,"CDS"
"2629","Cluster_4640","evm.TU.chromosome_5.1413",0.425274815892078,0.574725184107922,0.981424058823108,169,-22.86,2,18,"1802 1823",16,"87.50%","87.50%",16,"CDS"
"2630","Cluster_4425","evm.TU.chromosome_5.1414",-0.997930314298905,0.00206968570109509,0.854270159610013,157,-21.48,2,20,"2139 2159",18,"72.22%","83.33%",18,"CDS"
"2631","Cluster_1453","evm.TU.chromosome_5.1419",-0.867208833845555,0.132791166154445,0.981424058823108,157,-20.93,2,20,"795 818",20,"70.00%","85.00%",18,"3'UTR"
"2632","Cluster_1453","evm.TU.chromosome_5.1419",-0.867208833845555,0.132791166154445,0.981424058823108,162,-24.59,2,20,"1986 2008",19,"68.42%","89.47%",18,"CDS"
"2633","Cluster_998","evm.TU.chromosome_2.627",-0.278180160278382,0.721819839721618,0.983130882336349,164,-26.25,2,20,"642 660",18,"77.78%","88.89%",18,"3'UTR"
"2634","Cluster_3331","evm.TU.chromosome_2.626",-0.192960215858614,0.807039784141386,0.98431755371299,146,-20.71,2,21,"961 981",19,"57.89%","78.95%",19,"3'UTR"
"2635","Cluster_3337","evm.TU.chromosome_2.626",0.0905865393291095,0.90941346067089,0.991102085649136,146,-20.71,2,21,"961 981",19,"57.89%","78.95%",19,"3'UTR"
"2636","Cluster_3338","evm.TU.chromosome_2.626",-0.182044634619904,0.817955365380096,0.984872490427845,146,-20.71,2,21,"961 981",19,"57.89%","78.95%",19,"3'UTR"
"2637","Cluster_998","evm.TU.chromosome_2.625",0.957922557435166,0.0420774425648344,0.958931702047029,160,-24.08,2,17,"409 429",15,"80.00%","86.67%",15,"CDS"
"2638","Cluster_1453","evm.TU.chromosome_2.625",0.913566879543564,0.0864331204564358,0.981424058823108,156,-21.69,2,20,"970 991",19,"73.68%","84.21%",18,"3'UTR"
"2639","Cluster_3293","evm.TU.chromosome_2.624",0.192676050257234,0.807323949742766,0.98431755371299,154,-20.01,2,19,"3875 3895",17,"70.59%","76.47%",17,"CDS"
"2640","Cluster_3293","evm.TU.chromosome_12.2956",-0.154777626849985,0.845222373150015,0.987702689236033,159,-21.46,2,16,"891 911",14,"78.57%","92.86%",14,"CDS"
"2641","Cluster_4831","evm.TU.chromosome_12.2957",0.906506391688319,0.0934936083116805,0.981424058823108,161,-20.8,2,20,"614 634",18,"77.78%","83.33%",18,"CDS"
"2642","Cluster_4831","evm.TU.chromosome_12.2958",-0.853488962211142,0.146511037788858,0.981424058823108,163,-23.74,2,20,"230 251",18,"72.22%","83.33%",18,"3'UTR"
"2643","Cluster_1453","evm.TU.chromosome_3.1111",-0.863035598641765,0.136964401358235,0.981424058823108,156,-20.81,2,17,"1195 1216",15,"73.33%","86.67%",15,"CDS"
"2644","Cluster_9000","evm.TU.chromosome_3.1111",-0.0346036967785558,0.965396303221444,0.996241320402343,151,-21.73,2,21,"56 79",21,"61.90%","76.19%",19,"CDS"
"2645","Cluster_998","evm.TU.chromosome_7.2163",-0.749223703315618,0.250776296684382,0.981424058823108,166,-21.22,2,20,"961 982",19,"73.68%","89.47%",18,"3'UTR"
"2646","Cluster_4831","evm.TU.chromosome_10.2604",-0.55732170852636,0.44267829147364,0.981424058823108,154,-22.17,2,16,"1017 1039",15,"80.00%","86.67%",14,"CDS"
"2647","Cluster_4754","evm.TU.chromosome_5.2290",-0.815937323042277,0.184062676957723,0.981424058823108,161,-21.71,2,20,"873 893",18,"77.78%","83.33%",18,"CDS"
"2648","Cluster_30","evm.TU.chromosome_6.257",-0.937452894943659,0.062547105056341,0.969670132409822,174,-25.69,2,21,"1433 1456",21,"80.95%","90.48%",19,"CDS"
"2649","Cluster_2097","evm.TU.chromosome_6.252",0.80925142762139,0.19074857237861,0.981424058823108,161,-20.38,2,21,"1148 1169",20,"75.00%","85.00%",19,"CDS"
"2650","Cluster_995","evm.TU.chromosome_6.258",-0.234380586929377,0.765619413070623,0.983130882336349,175,-21.49,2,21,"555 577",20,"85.00%","85.00%",19,"3'UTR"
"2651","Cluster_1772","evm.TU.chromosome_2.2082",0.769165295064667,0.230834704935333,0.981424058823108,162,-20.82,2,18,"874 895",17,"88.24%","88.24%",16,"3'UTR"
"2652","Cluster_492","evm.TU.chromosome_2.2088",0.915931123085546,0.0840688769144544,0.981424058823108,164,-21.68,2,18,"2450 2472",17,"82.35%","88.24%",16,"CDS"
"2653","Cluster_1411","evm.TU.chromosome_2.2089",0.486841668308985,0.513158331691015,0.981424058823108,176,-22.01,2,21,"1317 1338",19,"84.21%","84.21%",19,"CDS"
"2654","Cluster_4696","evm.TU.chromosome_3.491",0.718769099597149,0.281230900402851,0.981424058823108,164,-20.55,2,21,"33 52",19,"78.95%","89.47%",19,"3'UTR"
"2655","Cluster_2003","evm.TU.chromosome_12.4138",-0.959382090536582,0.040617909463418,0.957234738802496,156,-20.66,2,19,"481 501",17,"76.47%","82.35%",17,"3'UTR"
"2656","Cluster_3293","evm.TU.chromosome_12.4136",-0.351171386873189,0.648828613126811,0.982300083498697,164,-20.63,2,20,"166 186",19,"84.21%","84.21%",18,"CDS"
"2657","Cluster_8986","evm.TU.chromosome_6.926",0.108631580832629,0.891368419167371,0.989624426552305,167,-22.75,2,18,"744 764",16,"87.50%","93.75%",16,"3'UTR"
"2658","Cluster_4425","evm.TU.chromosome_6.920",-0.89498457456065,0.10501542543935,0.981424058823108,167,-25.47,2,21,"747 771",22,"77.27%","77.27%",19,"3'UTR"
