"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","start","end","subject_start_end","total_bp_shared","query_similar","subject_similar","interaction_length","binding_type"
"1777","Cluster_9082","evm.TU.chromosome_10.114",0.270401526857455,0.729598473142545,0.992685027041665,155,-21.01,2,21,"775 799",22,"68.18%","72.73%",19,"CDS"
"1778","Cluster_1192","evm.TU.chromosome_11.906",0.878089570470657,0.121910429529343,0.885944971713403,158,-24.41,2,17,"698 718",15,"80.00%","93.33%",15,"CDS"
"1779","Cluster_9082","evm.TU.chromosome_11.2214",0.60780227802749,0.39219772197251,0.976044529806249,167,-20.47,2,20,"1882 1903",18,"77.78%","83.33%",18,"CDS"
"1780","Cluster_2097","evm.TU.chromosome_4.1264",-0.0542394148175765,0.945760585182424,0.999611167747315,170,-21.86,2,19,"879 900",17,"82.35%","88.24%",17,"3'UTR"
"1781","Cluster_4831","evm.TU.chromosome_4.1266",-0.569946853893439,0.430053146106561,0.978588083100338,163,-24.35,2,21,"797 819",20,"75.00%","80.00%",19,"3'UTR"
"1782","Cluster_9000","evm.TU.chromosome_4.1266",-0.542073604752161,0.457926395247839,0.980162946569978,160,-25.68,2,21,"2790 2815",23,"78.26%","82.61%",19,"CDS"
"1783","Cluster_1155","evm.TU.chromosome_4.1268",0.0256994130114806,0.97430058698852,0.999611167747315,160,-20.58,2,18,"154 176",17,"76.47%","88.24%",16,"CDS"
"1784","Cluster_3889","evm.TU.chromosome_1.115",0.980486840463514,0.0195131595364864,0.831382617993843,195,-35.88,2,20,"584 604",18,"100.00%","100.00%",18,"CDS"
"1785","Cluster_1772","evm.TU.chromosome_12.2518",-0.407172175518788,0.592827824481212,0.987656451378169,169,-20.98,2,18,"353 374",16,"81.25%","93.75%",16,"3'UTR"
"1786","Cluster_137","evm.TU.chromosome_12.2510",-0.251236775028359,0.748763224971641,0.993266209166858,170,-27.5,2,21,"750 770",19,"84.21%","84.21%",19,"CDS"
"1787","Cluster_3293","evm.TU.chromosome_12.2510",-0.545177703173889,0.454822296826111,0.980162946569978,159,-25.47,2,20,"3429 3449",18,"72.22%","77.78%",18,"CDS"
"1788","Cluster_137","evm.TU.chromosome_12.2512",0.643773473998895,0.356226526001105,0.969875850925124,159,-23.97,2,18,"358 378",16,"81.25%","87.50%",16,"CDS"
"1789","Cluster_9000","evm.TU.chromosome_14.5542",0.216709255684233,0.783290744315767,0.995248698188836,175,-23.32,2,20,"662 683",18,"77.78%","94.44%",18,"CDS"
"1790","Cluster_2003","evm.TU.chromosome_14.5547",0.705229768027599,0.294770231972401,0.957820290119351,146,-22.75,2,17,"1032 1055",17,"76.47%","76.47%",15,"CDS"
"1791","Cluster_3406","evm.TU.chromosome_14.5547",0.73221572653431,0.26778427346569,0.94992972459033,154,-20.76,2,20,"1551 1574",20,"70.00%","75.00%",18,"CDS"
"1792","Cluster_1473","evm.TU.chromosome_14.5548",-0.841771553894377,0.158228446105623,0.906651621415659,171,-21.88,2,20,"287 308",18,"72.22%","94.44%",18,"3'UTR"
"1793","Cluster_9082","evm.TU.chromosome_9.709",0.563271625793945,0.436728374206055,0.979473476671453,171,-22.83,2,21,"402 424",20,"80.00%","85.00%",19,"CDS"
"1794","Cluster_492","evm.TU.chromosome_9.708",0.883254536565392,0.116745463434608,0.882671768633239,156,-21.36,2,18,"392 418",21,"71.43%","76.19%",16,"CDS"
"1795","Cluster_3406","evm.TU.chromosome_9.708",0.282044796069765,0.717955203930235,0.992290189502029,172,-25.61,2,21,"898 919",19,"78.95%","84.21%",19,"CDS"
"1796","Cluster_2073","evm.TU.chromosome_9.703",0.214558301729256,0.785441698270744,0.995267210850745,169,-20.82,2,18,"432 453",16,"81.25%","93.75%",16,"3'UTR"
"1797","Cluster_4754","evm.TU.chromosome_9.703",0.546107398625305,0.453892601374695,0.980132825733324,156,-20.41,2,21,"2446 2466",20,"75.00%","80.00%",19,"CDS"
"1798","Cluster_860","evm.TU.chromosome_9.701",-0.14193636956296,0.85806363043704,0.997201701336352,152,-20.41,2,21,"1582 1603",19,"63.16%","73.68%",19,"CDS"
"1799","Cluster_492","evm.TU.chromosome_7.1955",0.755977006897804,0.244022993102196,0.941643816049211,144,-20.25,2,19,"4867 4894",23,"65.22%","69.57%",17,"CDS"
"1800","Cluster_2151","evm.TU.chromosome_7.1955",0.216546824421622,0.783453175578378,0.995248698188836,160,-20.97,2,18,"1044 1069",20,"75.00%","80.00%",16,"CDS"
"1801","Cluster_4646","evm.TU.chromosome_7.1955",0.849478419483747,0.150521580516253,0.904176679762309,146,-21.92,2,21,"933 960",25,"60.00%","72.00%",19,"CDS"
"1802","Cluster_1452","evm.TU.chromosome_7.1953",0.591120707536244,0.408879292463756,0.976977001871272,153,-22.45,2,19,"341 364",19,"68.42%","78.95%",17,"3'UTR"
"1803","Cluster_860","evm.TU.chromosome_7.1958",0.854037719468395,0.145962280531605,0.901745272047848,165,-20.99,2,20,"1217 1237",18,"77.78%","88.89%",18,"CDS"
"1804","Cluster_1452","evm.TU.chromosome_7.2310",0.60394415936338,0.39605584063662,0.976256164945738,162,-21.96,2,20,"976 998",19,"73.68%","84.21%",18,"3'UTR"
"1805","Cluster_1483","evm.TU.chromosome_13.4118",0.724380660118273,0.275619339881727,0.952593744826374,170,-21.62,2,19,"919 940",17,"82.35%","88.24%",17,"CDS"
"1806","Cluster_5061","evm.TU.chromosome_7.129",0.570524587901771,0.429475412098229,0.978481704441022,155,-20.13,2,18,"1278 1303",20,"75.00%","80.00%",16,"CDS"
"1807","Cluster_3293","evm.TU.chromosome_7.128",0.320960314486896,0.679039685513104,0.991218413485599,163,-21.5,2,19,"1069 1087",17,"82.35%","88.24%",17,"CDS"
"1808","Cluster_1192","evm.TU.chromosome_7.126",-0.139200768081044,0.860799231918956,0.997201701336352,170,-23.16,2,20,"562 584",19,"84.21%","84.21%",18,"CDS"
"1809","Cluster_4044","evm.TU.chromosome_7.126",-0.302651765309436,0.697348234690564,0.992013449114747,158,-20.16,2,17,"76 99",17,"82.35%","88.24%",15,"CDS"
"1810","Cluster_1453","evm.TU.chromosome_11.242",0.8039656464251,0.1960343535749,0.925753124030857,155,-20.91,2,21,"492 514",20,"70.00%","75.00%",19,"3'UTR"
"1811","Cluster_3406","evm.TU.chromosome_4.2028",0.102156739937196,0.897843260062804,0.998902340738804,156,-22.25,2,21,"799 820",19,"68.42%","73.68%",19,"CDS"
"1812","Cluster_1452","evm.TU.chromosome_4.2029",0.930341497478257,0.0696585025217434,0.848679713533843,149,-21.04,2,20,"1447 1470",20,"70.00%","75.00%",18,"CDS"
"1813","Cluster_2097","evm.TU.chromosome_4.2029",0.377043489273519,0.622956510726481,0.988568279815162,150,-20.49,2,21,"2506 2531",23,"69.57%","69.57%",19,"CDS"
"1814","Cluster_6059","evm.TU.chromosome_14.6182_evm.TU.chromosome_14.6183",-0.833659724100694,0.166340275899306,0.910992650361384,187,-26.62,2,20,"190 211",18,"94.44%","94.44%",18,"3'UTR"
"1815","Cluster_6059","evm.TU.chromosome_1.876",-0.715336803613309,0.284663196386691,0.955897545994791,161,-22.86,2,20,"2404 2424",18,"72.22%","88.89%",18,"CDS"
"1816","Cluster_1411","evm.TU.chromosome_1.871",-0.129436771879142,0.870563228120858,0.997543556000828,162,-20.92,2,21,"537 562",23,"73.91%","78.26%",19,"CDS"
"1817","Cluster_1192","evm.TU.chromosome_1.870",0.540978998698852,0.459021001301148,0.980256825250104,163,-20.81,2,21,"1358 1382",22,"72.73%","77.27%",19,"CDS"
"1818","Cluster_4696","evm.TU.chromosome_1.870",0.760461531882558,0.239538468117442,0.940109587448267,161,-21.39,2,20,"459 483",21,"76.19%","80.95%",18,"CDS"
"1819","Cluster_1192","evm.TU.chromosome_4.616",0.618678833114651,0.381321166885349,0.974180377710836,165,-20.19,2,21,"175 196",20,"80.00%","85.00%",19,"CDS"
"1820","Cluster_1192","evm.TU.chromosome_4.616",0.618678833114651,0.381321166885349,0.974180377710836,165,-20.19,2,21,"727 748",20,"80.00%","85.00%",19,"CDS"
"1821","Cluster_2097","evm.TU.chromosome_9.1392",-0.7365064563177,0.2634935436823,0.948306962078773,161,-20.18,2,19,"553 576",19,"73.68%","84.21%",17,"CDS"
"1822","Cluster_3406","evm.TU.chromosome_9.1392",0.168299994616013,0.831700005383987,0.996823465842955,147,-22.6,2,17,"309 331",16,"68.75%","81.25%",15,"CDS"
"1823","Cluster_2097","evm.TU.chromosome_9.1390",-0.759491612977607,0.240508387022393,0.940510144215109,161,-21,2,18,"234 255",16,"68.75%","93.75%",16,"3'UTR"
"1824","Cluster_3331","evm.TU.chromosome_9.2516",-0.360205177841073,0.639794822158927,0.988708214036,165,-21.35,2,18,"528 549",16,"81.25%","87.50%",16,"3'UTR"
"1825","Cluster_3337","evm.TU.chromosome_9.2516",-0.315394861423064,0.684605138576936,0.991218413485599,165,-21.35,2,18,"528 549",16,"81.25%","87.50%",16,"3'UTR"
"1826","Cluster_3338","evm.TU.chromosome_9.2516",-0.19712216632387,0.80287783367613,0.995499025218294,165,-21.35,2,18,"528 549",16,"81.25%","87.50%",16,"3'UTR"
"1827","Cluster_2097","evm.TU.chromosome_10.1808",0.630771981751316,0.369228018248684,0.972345942167407,162,-21.98,2,21,"478 503",23,"73.91%","78.26%",19,"CDS"
"1828","Cluster_3730","evm.TU.chromosome_10.1800",0.105667292343096,0.894332707656904,0.998723268258998,166,-22.22,2,20,"371 394",20,"80.00%","80.00%",18,"CDS"
"1829","Cluster_2003","evm.TU.chromosome_10.1807",-0.608710545975349,0.391289454024651,0.975919028825544,158,-20.67,2,19,"131 152",17,"76.47%","76.47%",17,"3'UTR"
"1830","Cluster_137","evm.TU.chromosome_14.1019",0.628751599368947,0.371248400631053,0.972761290924856,172,-21.07,2,21,"941 962",19,"78.95%","84.21%",19,"3'UTR"
"1831","Cluster_996","evm.TU.chromosome_14.1019",0.629998550134381,0.370001449865619,0.97259514367326,179,-22.66,2,20,"524 544",18,"88.89%","88.89%",18,"CDS"
"1832","Cluster_1663","evm.TU.chromosome_14.1012",0.652898393348078,0.347101606651922,0.968006586213302,166,-20.91,2,21,"384 409",23,"78.26%","78.26%",19,"CDS"
"1833","Cluster_995","evm.TU.chromosome_5.1151",0.712792671552398,0.287207328447601,0.95659443477617,157,-21.47,2,21,"2545 2571",24,"75.00%","75.00%",19,"CDS"
"1834","Cluster_4831","evm.TU.chromosome_5.1151",0.814100055698341,0.185899944301659,0.921803904205826,151,-22.55,2,21,"2119 2142",21,"61.90%","76.19%",19,"CDS"
"1835","Cluster_5061","evm.TU.chromosome_2.66",0.359767371617526,0.640232628382474,0.988714926806526,172,-20.94,2,21,"963 984",19,"78.95%","84.21%",19,"3'UTR"
"1836","Cluster_8986","evm.TU.chromosome_2.66",0.778213930952859,0.221786069047141,0.934752464791018,169,-20.54,2,18,"44 65",16,"81.25%","93.75%",16,"3'UTR"
"1837","Cluster_2003","evm.TU.chromosome_9.1971",-0.880885282201471,0.119114717798529,0.884033210605155,150,-24.88,2,21,"60 87",25,"64.00%","72.00%",19,"CDS"
"1838","Cluster_2097","evm.TU.chromosome_14.6541",0.74763110665183,0.25236889334817,0.944947268701203,158,-20.18,2,21,"3280 3304",22,"72.73%","77.27%",19,"CDS"
"1839","Cluster_4044","evm.TU.chromosome_14.6541",0.124480415479678,0.875519584520323,0.997880448461107,158,-21.15,2,21,"2870 2895",23,"73.91%","73.91%",19,"CDS"
"1840","Cluster_3730","evm.TU.chromosome_2.1626",0.805601148468771,0.194398851531229,0.925159346122405,162,-20.18,2,21,"400 423",21,"76.19%","80.95%",19,"CDS"
"1841","Cluster_1453","evm.TU.chromosome_11.1491",-0.746550032380832,0.253449967619168,0.945391238844199,158,-21.59,2,21,"560 580",19,"68.42%","84.21%",19,"CDS"
"1842","Cluster_492","evm.TU.chromosome_11.1495",0.0116914386130655,0.988308561386934,0.999611167747315,171,-25.39,2,21,"1979 2001",20,"80.00%","85.00%",19,"CDS"
"1843","Cluster_2097","evm.TU.chromosome_11.1495",0.828136552868269,0.171863447131731,0.914171021584792,160,-21.81,2,21,"2301 2322",19,"73.68%","73.68%",19,"CDS"
"1844","Cluster_1453","evm.TU.chromosome_8.484",-0.575947746959965,0.424052253040035,0.978049558220779,163,-24.15,2,20,"263 284",18,"77.78%","77.78%",18,"CDS"
"1845","Cluster_1453","evm.TU.chromosome_2.1993",0.371292606152013,0.628707393847987,0.988568279815162,166,-23.97,2,20,"533 555",19,"78.95%","84.21%",18,"CDS"
"1846","Cluster_4425","evm.TU.chromosome_2.1997",-0.224647623552916,0.775352376447084,0.995063551971635,171,-26.61,2,21,"868 892",22,"77.27%","81.82%",19,"CDS"
"1847","Cluster_4646","evm.TU.chromosome_14.6095",0.689891944673111,0.310108055326889,0.96150482762695,164,-23.03,2,21,"356 377",19,"68.42%","84.21%",19,"3'UTR"
"1848","Cluster_3044","evm.TU.chromosome_8.2184",0.820724966671782,0.179275033328218,0.918720007547325,164,-20.99,2,21,"1275 1294",19,"84.21%","84.21%",19,"CDS"
"1849","Cluster_3406","evm.TU.chromosome_11.1726",0.355205634465951,0.644794365534049,0.98911969079377,164,-22.82,2,21,"898 919",19,"73.68%","78.95%",19,"CDS"
"1850","Cluster_1192","evm.TU.chromosome_11.1722",0.91980956878795,0.0801904312120498,0.857847736221769,170,-24.94,2,19,"921 942",17,"82.35%","88.24%",17,"3'UTR"
"1851","Cluster_9082","evm.TU.chromosome_11.1722",0.224217299910294,0.775782700089706,0.995119305648213,152,-20.6,2,21,"127 148",19,"63.16%","73.68%",19,"CDS"
"1852","Cluster_4425","evm.TU.chromosome_14.2738",-0.282110776211052,0.717889223788948,0.992290189502029,150,-22.74,2,21,"315 333",20,"75.00%","75.00%",19,"3'UTR"
"1853","Cluster_137","evm.TU.chromosome_7.244",-0.77643034076144,0.22356965923856,0.935033424672832,146,-23.2,2,21,"737 754",19,"73.68%","73.68%",19,"CDS"
"1854","Cluster_995","evm.TU.chromosome_7.244",-0.655952788095874,0.344047211904126,0.967255548431937,165,-24.73,2,21,"408 430",21,"80.95%","80.95%",19,"CDS"
"1855","Cluster_1453","evm.TU.chromosome_7.244",-0.952280294995665,0.0477197050043354,0.833083349607777,157,-21.56,2,20,"593 616",20,"70.00%","85.00%",18,"CDS"
"1856","Cluster_3331","evm.TU.chromosome_7.244",0.0830259380592887,0.916974061940711,0.999606644135713,154,-20.18,2,16,"807 829",15,"80.00%","86.67%",14,"3'UTR"
"1857","Cluster_3337","evm.TU.chromosome_7.244",0.125469378860196,0.874530621139804,0.997855980376266,154,-20.18,2,16,"807 829",15,"80.00%","86.67%",14,"3'UTR"
"1858","Cluster_3338","evm.TU.chromosome_7.244",0.210517729374106,0.789482270625894,0.995324524863283,154,-20.18,2,16,"807 829",15,"80.00%","86.67%",14,"3'UTR"
"1859","Cluster_6059","evm.TU.chromosome_7.244",0.697418793891009,0.302581206108991,0.959415516739175,165,-20.74,2,20,"64 87",20,"75.00%","90.00%",18,"CDS"
"1860","Cluster_4640","evm.TU.chromosome_7.247",0.739595741119333,0.260404258880667,0.947251853626799,164,-20.23,2,18,"236 258",17,"82.35%","88.24%",16,"3'UTR"
"1861","Cluster_3730","evm.TU.chromosome_7.243",0.759683680571954,0.240316319428046,0.940411149141071,157,-21.63,2,16,"690 710",14,"85.71%","92.86%",14,"CDS"
"1862","Cluster_1453","evm.TU.chromosome_7.249",-0.168480757313065,0.831519242686935,0.996821913638262,155,-21.88,2,20,"56 77",18,"66.67%","77.78%",18,"CDS"
"1863","Cluster_1452","evm.TU.chromosome_7.307",-0.914178299007785,0.0858217009922147,0.861353699444031,154,-23.19,2,20,"1242 1264",19,"68.42%","78.95%",18,"CDS"
"1864","Cluster_4646","evm.TU.chromosome_12.690",-0.200088311116404,0.799911688883596,0.995450793053224,162,-23.61,2,19,"376 397",17,"76.47%","82.35%",17,"CDS"
"1865","Cluster_492","evm.TU.chromosome_12.691",0.817526384903939,0.182473615096061,0.919849810480109,157,-23.31,2,21,"1648 1674",24,"70.83%","79.17%",19,"CDS"
"1866","Cluster_3406","evm.TU.chromosome_12.691",-0.137879085108287,0.862120914891713,0.997235508929781,150,-20.13,2,16,"1109 1132",16,"75.00%","81.25%",14,"CDS"
"1867","Cluster_995","evm.TU.chromosome_12.1596",-0.225035238838869,0.774964761161131,0.99499720512129,154,-21.04,2,21,"1699 1719",19,"73.68%","73.68%",19,"CDS"
"1868","Cluster_1192","evm.TU.chromosome_12.1596",0.214834833717344,0.785165166282656,0.995267210850745,171,-24.43,2,21,"746 769",21,"80.95%","80.95%",19,"CDS"
"1869","Cluster_4831","evm.TU.chromosome_12.1596",-0.442379883963594,0.557620116036406,0.985219723903542,149,-20.01,2,20,"787 811",21,"71.43%","71.43%",18,"CDS"
"1870","Cluster_3406","evm.TU.chromosome_14.1836",0.625869873163758,0.374130126836242,0.973102194251685,164,-22.58,2,17,"611 632",15,"80.00%","93.33%",15,"CDS"
"1871","Cluster_1411","evm.TU.chromosome_13.910",-0.264225388974208,0.735774611025792,0.992815989544587,167,-21.81,2,21,"855 880",23,"73.91%","78.26%",19,"CDS"
"1872","Cluster_3037","evm.TU.chromosome_14.3061",0.950179465535628,0.0498205344643724,0.836246968284829,147,-20.46,2,20,"585 602",18,"66.67%","77.78%",18,"CDS"
"1873","Cluster_996","evm.TU.chromosome_11.2603",0.151877565669645,0.848122434330355,0.996882324510542,164,-21.43,2,19,"941 963",19,"84.21%","84.21%",17,"CDS"
"1874","Cluster_1663","evm.TU.chromosome_8.1511",-0.378223760045346,0.621776239954654,0.988544028125609,176,-22.45,2,21,"66 87",19,"78.95%","89.47%",19,"3'UTR"
"1875","Cluster_2003","evm.TU.chromosome_8.1514",0.471512101872914,0.528487898127086,0.983118745291954,153,-22.25,2,15,"1836 1858",14,"85.71%","85.71%",13,"CDS"
"1876","Cluster_4425","evm.TU.chromosome_9.145",-0.546100651261129,0.453899348738871,0.980132825733324,155,-20.19,2,21,"3568 3586",19,"78.95%","78.95%",19,"CDS"
"1877","Cluster_492","evm.TU.chromosome_5.1524",0.69921645802528,0.30078354197472,0.959008957527795,162,-22.72,2,19,"469 490",17,"76.47%","82.35%",17,"CDS"
"1878","Cluster_1473","evm.TU.chromosome_12.3152",0.471814925411096,0.528185074588904,0.983118745291954,166,-22.75,2,21,"1492 1512",19,"78.95%","84.21%",19,"CDS"
"1879","Cluster_1452","evm.TU.chromosome_12.3157",0.643315913842951,0.356684086157049,0.969917381290947,162,-20.52,2,17,"333 353",15,"86.67%","93.33%",15,"CDS"
"1880","Cluster_4646","evm.TU.chromosome_14.1358",-0.0247508873740843,0.975249112625916,0.999611167747315,166,-20.78,2,21,"415 435",19,"73.68%","89.47%",19,"CDS"
"1881","Cluster_9000","evm.TU.chromosome_14.1355",-0.314338834889319,0.685661165110681,0.991218413485599,168,-20.16,2,21,"711 732",19,"78.95%","78.95%",19,"3'UTR"
"1882","Cluster_492","evm.TU.chromosome_14.1356",0.950949897130061,0.049050102869939,0.835100160797216,171,-25.51,2,21,"5185 5209",22,"77.27%","81.82%",19,"CDS"
"1883","Cluster_4425","evm.TU.chromosome_14.1356",0.501573647505029,0.498426352494971,0.981754553363617,154,-22.71,2,20,"1529 1553",21,"66.67%","76.19%",18,"CDS"
"1884","Cluster_3406","evm.TU.chromosome_3.1209",0.495735258536275,0.504264741463725,0.982415254890433,167,-23.31,2,20,"53 74",18,"77.78%","83.33%",18,"3'UTR"
"1885","Cluster_4646","evm.TU.chromosome_3.1209",0.0508577741066913,0.949142225893309,0.999611167747315,168,-20.14,2,21,"722 743",19,"73.68%","84.21%",19,"3'UTR"
"1886","Cluster_1192","evm.TU.chromosome_14.2081",0.363452957613546,0.636547042386454,0.988642061763562,150,-21.99,2,21,"799 824",23,"65.22%","73.91%",19,"CDS"
"1887","Cluster_3406","evm.TU.chromosome_14.2081",0.496646841088215,0.503353158911785,0.982302858000881,152,-20.14,2,17,"1998 2019",15,"73.33%","80.00%",15,"CDS"
"1888","Cluster_4806","evm.TU.chromosome_14.2081",-0.12541098523107,0.87458901476893,0.997855980376266,153,-20.63,2,21,"2572 2591",19,"68.42%","78.95%",19,"CDS"
"1889","Cluster_4696","evm.TU.chromosome_10.2912",-0.581800721189854,0.418199278810146,0.977945444909446,159,-21.65,2,21,"1398 1421",21,"71.43%","76.19%",19,"CDS"
"1890","Cluster_1452","evm.TU.chromosome_10.2913",0.298400649509,0.701599350491,0.992013449114747,149,-20.07,2,20,"824 844",18,"66.67%","77.78%",18,"CDS"
"1891","Cluster_4044","evm.TU.chromosome_12.3847",0.614324302357999,0.385675697642001,0.974826668045857,157,-21.73,2,21,"618 639",20,"75.00%","80.00%",19,"CDS"
"1892","Cluster_1453","evm.TU.chromosome_12.3842",0.61157862178815,0.38842137821185,0.975278330201403,161,-25.48,2,21,"5015 5036",20,"80.00%","80.00%",19,"CDS"
"1893","Cluster_4425","evm.TU.chromosome_12.2715",0.413903210730325,0.586096789269675,0.987169171731497,170,-21.61,2,20,"469 491",19,"84.21%","84.21%",18,"CDS"
"1894","Cluster_1192","evm.TU.chromosome_7.2809",0.765969757983875,0.234030242016125,0.938551461629427,159,-20.17,2,21,"1870 1892",20,"70.00%","80.00%",19,"CDS"
"1895","Cluster_4425","evm.TU.chromosome_7.2809",0.959830038731197,0.0401699612688028,0.831382617993843,157,-20.69,2,20,"2189 2212",20,"70.00%","85.00%",18,"CDS"
"1896","Cluster_2097","evm.TU.chromosome_9.930",-0.188139818325888,0.811860181674112,0.996107275645345,158,-23.28,2,21,"1705 1730",23,"65.22%","82.61%",19,"CDS"
"1897","Cluster_9000","evm.TU.chromosome_7.2802",-0.485392774296318,0.514607225703682,0.982870425644207,165,-20.42,2,20,"314 334",18,"77.78%","88.89%",18,"CDS"
"1898","Cluster_9000","evm.TU.chromosome_4.1540",0.855334629661877,0.144665370338123,0.901016108064963,161,-24.02,2,21,"1002 1023",20,"75.00%","85.00%",19,"CDS"
"1899","Cluster_1453","evm.TU.chromosome_4.1542",0.117997362723402,0.882002637276598,0.997910088217082,150,-21.33,2,20,"1979 2001",19,"57.89%","84.21%",18,"CDS"
"1900","Cluster_2097","evm.TU.chromosome_4.1542",-0.65603181559349,0.34396818440651,0.967233762959428,170,-20.04,2,20,"3384 3407",20,"80.00%","85.00%",18,"CDS"
"1901","Cluster_4425","evm.TU.chromosome_4.1544",-0.0554915544971697,0.94450844550283,0.999611167747315,171,-26.61,2,21,"868 892",22,"77.27%","81.82%",19,"CDS"
"1902","Cluster_1192","evm.TU.chromosome_4.1546",0.838602397727374,0.161397602272626,0.908350561768329,176,-25.46,2,21,"1898 1919",19,"78.95%","89.47%",19,"CDS"
"1903","Cluster_9082","evm.TU.chromosome_4.1546",0.787489518499536,0.212510481500464,0.930936074739627,151,-20.18,2,21,"6543 6565",20,"65.00%","75.00%",19,"CDS"
"1904","Cluster_1453","evm.TU.chromosome_12.1143",0.570953971280106,0.429046028719894,0.97840327036908,160,-22.31,2,20,"742 763",19,"78.95%","84.21%",18,"CDS"
"1905","Cluster_3037","evm.TU.chromosome_12.1146",0.473700931436559,0.526299068563441,0.983118745291954,152,-20.55,2,20,"11 29",18,"72.22%","77.78%",18,"3'UTR"
"1906","Cluster_4425","evm.TU.chromosome_12.1144",-0.534101449923284,0.465898550076716,0.980639853598758,157,-23.26,2,19,"16 38",18,"72.22%","83.33%",17,"CDS"
"1907","Cluster_4806","evm.TU.chromosome_1.1418",0.678566949131969,0.321433050868031,0.96389612974704,172,-22.44,2,21,"238 259",19,"68.42%","94.74%",19,"CDS"
"1908","Cluster_137","evm.TU.chromosome_1.1415",-0.543292961479089,0.456707038520911,0.980162946569978,162,-23.7,2,17,"308 328",15,"86.67%","93.33%",15,"CDS"
"1909","Cluster_2097","evm.TU.chromosome_1.1417",0.150828714556965,0.849171285443035,0.996882324510542,163,-20.57,2,21,"1993 2016",21,"66.67%","85.71%",19,"CDS"
"1910","Cluster_9082","evm.TU.chromosome_3.250",0.409573440977864,0.590426559022136,0.987506676198671,162,-24.48,2,15,"2959 2980",13,"84.62%","100.00%",13,"CDS"
"1911","Cluster_9082","evm.TU.chromosome_3.254",0.605317654684363,0.394682345315637,0.976256164945738,156,-20.1,2,21,"655 673",19,"73.68%","78.95%",19,"CDS"
"1912","Cluster_1452","evm.TU.chromosome_1.47",0.751801720220919,0.248198279779081,0.943315876496155,170,-26.07,2,21,"329 349",19,"78.95%","89.47%",19,"CDS"
"1913","Cluster_1452","evm.TU.chromosome_1.44",0.0997112168998615,0.900288783100138,0.999084289122353,156,-21.88,2,21,"834 853",19,"73.68%","84.21%",19,"3'UTR"
"1914","Cluster_3730","evm.TU.chromosome_14.6129",-0.606941706392265,0.393058293607735,0.976254577202961,173,-27.7,2,18,"567 588",16,"87.50%","93.75%",16,"CDS"
"1915","Cluster_4831","evm.TU.chromosome_10.1778",-0.319195518212017,0.680804481787983,0.991218413485599,149,-21.19,2,21,"2763 2782",19,"68.42%","73.68%",19,"CDS"
"1916","Cluster_1452","evm.TU.chromosome_12.2729",0.70676210457326,0.29323789542674,0.95763044282058,171,-27.41,2,20,"312 333",18,"77.78%","88.89%",18,"CDS"
"1917","Cluster_1453","evm.TU.chromosome_14.6124",-0.419476139639932,0.580523860360068,0.986843975684037,162,-21.58,2,17,"791 811",15,"86.67%","93.33%",15,"CDS"
"1918","Cluster_9082","evm.TU.chromosome_14.6124",0.679678448832258,0.320321551167742,0.963813569060449,159,-22.6,2,21,"4777 4801",22,"68.18%","77.27%",19,"CDS"
"1919","Cluster_9082","evm.TU.chromosome_12.2721",0.863076421794722,0.136923578205278,0.894824412036533,161,-20.35,2,20,"800 820",18,"77.78%","83.33%",18,"CDS"
"1920","Cluster_3044","evm.TU.chromosome_12.2726",0.709298013475224,0.290701986524776,0.957431874153606,162,-20.72,2,21,"445 465",19,"73.68%","84.21%",19,"3'UTR"
"1921","Cluster_3037","evm.TU.chromosome_2.834",0.670587189256693,0.329412810743307,0.965364722126547,162,-20.23,2,20,"3843 3866",21,"76.19%","76.19%",18,"CDS"
"1922","Cluster_4646","evm.TU.chromosome_2.834",0.939299986688875,0.0607000133111247,0.843159555309815,159,-20.19,2,21,"4108 4131",21,"66.67%","80.95%",19,"CDS"
"1923","Cluster_137","evm.TU.chromosome_2.839",0.958288358124172,0.0417116418758278,0.831382617993843,162,-24.74,2,16,"4762 4785",16,"87.50%","87.50%",14,"CDS"
"1924","Cluster_247","evm.TU.chromosome_2.839",0.906625260021992,0.0933747399780078,0.867551739437706,155,-20.1,2,21,"171 189",19,"78.95%","78.95%",19,"3'UTR"
"1925","Cluster_1452","evm.TU.chromosome_2.839",0.598713191063936,0.401286808936064,0.976691614924351,160,-24.11,2,21,"139 158",19,"78.95%","84.21%",19,"CDS"
"1926","Cluster_1453","evm.TU.chromosome_2.839",0.794090719259911,0.205909280740089,0.929243605534788,163,-21.47,2,21,"4374 4396",20,"75.00%","80.00%",19,"CDS"
"1927","Cluster_2097","evm.TU.chromosome_2.839",0.945437568427576,0.0545624315724236,0.837973943726979,174,-28.29,2,21,"708 732",22,"81.82%","86.36%",19,"CDS"
"1928","Cluster_2151","evm.TU.chromosome_2.839",0.553972347942001,0.446027652057999,0.980132825733324,159,-21.96,2,21,"3534 3559",23,"69.57%","73.91%",19,"CDS"
"1929","Cluster_998","evm.TU.chromosome_9.2758",0.526103985896697,0.473896014103303,0.980639853598758,161,-22.5,2,20,"2441 2460",18,"72.22%","88.89%",18,"CDS"
"1930","Cluster_9000","evm.TU.chromosome_12.3454",-0.0172687285092222,0.982731271490778,0.999611167747315,173,-22.36,2,18,"934 955",16,"81.25%","100.00%",16,"3'UTR"
