"Plot Title: 20719657"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20719657, SEN S/N: 20719657)","Coupler Detached (LGR S/N: 20719657)","Coupler Attached (LGR S/N: 20719657)","End Of File (LGR S/N: 20719657)"
6001,03/20/21 07:20:00 AM,9.485,,,
6002,03/20/21 07:30:00 AM,9.262,,,
6003,03/20/21 07:40:00 AM,9.805,,,
6004,03/20/21 07:50:00 AM,9.485,,,
6005,03/20/21 08:00:00 AM,9.238,,,
6006,03/20/21 08:10:00 AM,9.805,,,
6007,03/20/21 08:20:00 AM,9.509,,,
6008,03/20/21 08:30:00 AM,9.238,,,
6009,03/20/21 08:40:00 AM,9.805,,,
6010,03/20/21 08:50:00 AM,9.509,,,
6011,03/20/21 09:00:00 AM,9.238,,,
6012,03/20/21 09:10:00 AM,9.805,,,
6013,03/20/21 09:20:00 AM,9.534,,,
6014,03/20/21 09:30:00 AM,9.238,,,
6015,03/20/21 09:40:00 AM,9.805,,,
6016,03/20/21 09:50:00 AM,9.509,,,
6017,03/20/21 10:00:00 AM,9.238,,,
6018,03/20/21 10:10:00 AM,9.805,,,
6019,03/20/21 10:20:00 AM,9.509,,,
6020,03/20/21 10:30:00 AM,9.213,,,
6021,03/20/21 10:40:00 AM,9.805,,,
6022,03/20/21 10:50:00 AM,9.558,,,
6023,03/20/21 11:00:00 AM,9.213,,,
6024,03/20/21 11:10:00 AM,9.756,,,
6025,03/20/21 11:20:00 AM,9.608,,,
6026,03/20/21 11:30:00 AM,9.238,,,
6027,03/20/21 11:40:00 AM,9.657,,,
6028,03/20/21 11:50:00 AM,9.657,,,
6029,03/20/21 12:00:00 PM,9.287,,,
6030,03/20/21 12:10:00 PM,9.583,,,
6031,03/20/21 12:20:00 PM,9.706,,,
6032,03/20/21 12:30:00 PM,9.361,,,
6033,03/20/21 12:40:00 PM,9.435,,,
6034,03/20/21 12:50:00 PM,9.780,,,
6035,03/20/21 01:00:00 PM,9.435,,,
6036,03/20/21 01:10:00 PM,9.336,,,
6037,03/20/21 01:20:00 PM,9.829,,,
6038,03/20/21 01:30:00 PM,9.534,,,
6039,03/20/21 01:40:00 PM,9.213,,,
6040,03/20/21 01:50:00 PM,9.780,,,
6041,03/20/21 02:00:00 PM,9.608,,,
6042,03/20/21 02:10:00 PM,9.262,,,
6043,03/20/21 02:20:00 PM,9.632,,,
6044,03/20/21 02:30:00 PM,9.682,,,
6045,03/20/21 02:40:00 PM,9.336,,,
6046,03/20/21 02:50:00 PM,9.485,,,
6047,03/20/21 03:00:00 PM,9.780,,,
6048,03/20/21 03:10:00 PM,9.410,,,
6049,03/20/21 03:20:00 PM,9.386,,,
6050,03/20/21 03:30:00 PM,9.805,,,
6051,03/20/21 03:40:00 PM,9.460,,,
6052,03/20/21 03:50:00 PM,9.262,,,
6053,03/20/21 04:00:00 PM,9.780,,,
6054,03/20/21 04:10:00 PM,9.485,,,
6055,03/20/21 04:20:00 PM,9.238,,,
6056,03/20/21 04:30:00 PM,9.805,,,
6057,03/20/21 04:40:00 PM,9.485,,,
6058,03/20/21 04:50:00 PM,9.238,,,
6059,03/20/21 05:00:00 PM,9.805,,,
6060,03/20/21 05:10:00 PM,9.534,,,
6061,03/20/21 05:20:00 PM,9.188,,,
6062,03/20/21 05:30:00 PM,9.756,,,
6063,03/20/21 05:40:00 PM,9.558,,,
6064,03/20/21 05:50:00 PM,9.213,,,
6065,03/20/21 06:00:00 PM,9.731,,,
6066,03/20/21 06:10:00 PM,9.583,,,
6067,03/20/21 06:20:00 PM,9.213,,,
6068,03/20/21 06:30:00 PM,9.706,,,
6069,03/20/21 06:40:00 PM,9.632,,,
6070,03/20/21 06:50:00 PM,9.238,,,
6071,03/20/21 07:00:00 PM,9.632,,,
6072,03/20/21 07:10:00 PM,9.657,,,
6073,03/20/21 07:20:00 PM,9.262,,,
6074,03/20/21 07:30:00 PM,9.657,,,
6075,03/20/21 07:40:00 PM,9.608,,,
6076,03/20/21 07:50:00 PM,9.213,,,
6077,03/20/21 08:00:00 PM,9.731,,,
6078,03/20/21 08:10:00 PM,9.583,,,
6079,03/20/21 08:20:00 PM,9.213,,,
6080,03/20/21 08:30:00 PM,9.682,,,
6081,03/20/21 08:40:00 PM,9.608,,,
6082,03/20/21 08:50:00 PM,9.213,,,
6083,03/20/21 09:00:00 PM,9.731,,,
6084,03/20/21 09:10:00 PM,9.583,,,
6085,03/20/21 09:20:00 PM,9.213,,,
6086,03/20/21 09:30:00 PM,9.731,,,
6087,03/20/21 09:40:00 PM,9.583,,,
6088,03/20/21 09:50:00 PM,9.213,,,
6089,03/20/21 10:00:00 PM,9.756,,,
6090,03/20/21 10:10:00 PM,9.558,,,
6091,03/20/21 10:20:00 PM,9.213,,,
6092,03/20/21 10:30:00 PM,9.756,,,
6093,03/20/21 10:40:00 PM,9.534,,,
6094,03/20/21 10:50:00 PM,9.238,,,
6095,03/20/21 11:00:00 PM,9.780,,,
6096,03/20/21 11:10:00 PM,9.485,,,
6097,03/20/21 11:20:00 PM,9.238,,,
6098,03/20/21 11:30:00 PM,9.756,,,
6099,03/20/21 11:40:00 PM,9.435,,,
6100,03/20/21 11:50:00 PM,9.262,,,
6101,03/21/21 12:00:00 AM,9.756,,,
6102,03/21/21 12:10:00 AM,9.386,,,
6103,03/21/21 12:20:00 AM,9.312,,,
6104,03/21/21 12:30:00 AM,9.756,,,
6105,03/21/21 12:40:00 AM,9.336,,,
6106,03/21/21 12:50:00 AM,9.361,,,
6107,03/21/21 01:00:00 AM,9.731,,,
6108,03/21/21 01:10:00 AM,9.336,,,
6109,03/21/21 01:20:00 AM,9.386,,,
6110,03/21/21 01:30:00 AM,9.706,,,
6111,03/21/21 01:40:00 AM,9.238,,,
6112,03/21/21 01:50:00 AM,9.485,,,
6113,03/21/21 02:00:00 AM,9.657,,,
6114,03/21/21 02:10:00 AM,9.238,,,
6115,03/21/21 02:20:00 AM,9.534,,,
6116,03/21/21 02:30:00 AM,9.632,,,
6117,03/21/21 02:40:00 AM,9.188,,,
6118,03/21/21 02:50:00 AM,9.632,,,
6119,03/21/21 03:00:00 AM,9.558,,,
6120,03/21/21 03:10:00 AM,9.188,,,
6121,03/21/21 03:20:00 AM,9.731,,,
6122,03/21/21 03:30:00 AM,9.485,,,
6123,03/21/21 03:40:00 AM,9.238,,,
6124,03/21/21 03:50:00 AM,9.780,,,
6125,03/21/21 04:00:00 AM,9.435,,,
6126,03/21/21 04:10:00 AM,9.287,,,
6127,03/21/21 04:20:00 AM,9.780,,,
6128,03/21/21 04:30:00 AM,9.386,,,
6129,03/21/21 04:40:00 AM,9.336,,,
6130,03/21/21 04:50:00 AM,9.756,,,
6131,03/21/21 05:00:00 AM,9.386,,,
6132,03/21/21 05:10:00 AM,9.336,,,
6133,03/21/21 05:20:00 AM,9.756,,,
6134,03/21/21 05:30:00 AM,9.386,,,
6135,03/21/21 05:40:00 AM,9.361,,,
6136,03/21/21 05:50:00 AM,9.780,,,
6137,03/21/21 06:00:00 AM,9.410,,,
6138,03/21/21 06:10:00 AM,9.336,,,
6139,03/21/21 06:20:00 AM,9.805,,,
6140,03/21/21 06:30:00 AM,9.460,,,
6141,03/21/21 06:40:00 AM,9.287,,,
6142,03/21/21 06:50:00 AM,9.829,,,
6143,03/21/21 07:00:00 AM,9.558,,,
6144,03/21/21 07:10:00 AM,9.238,,,
6145,03/21/21 07:20:00 AM,9.731,,,
6146,03/21/21 07:30:00 AM,9.682,,,
6147,03/21/21 07:40:00 AM,9.361,,,
6148,03/21/21 07:50:00 AM,9.435,,,
6149,03/21/21 08:00:00 AM,9.829,,,
6150,03/21/21 08:10:00 AM,9.558,,,
6151,03/21/21 08:20:00 AM,9.262,,,
6152,03/21/21 08:30:00 AM,9.731,,,
6153,03/21/21 08:40:00 AM,9.731,,,
6154,03/21/21 08:50:00 AM,9.435,,,
6155,03/21/21 09:00:00 AM,9.287,,,
6156,03/21/21 09:10:00 AM,9.829,,,
6157,03/21/21 09:20:00 AM,9.558,,,
6158,03/21/21 09:30:00 AM,9.238,,,
6159,03/21/21 09:40:00 AM,9.706,,,
6160,03/21/21 09:50:00 AM,9.657,,,
6161,03/21/21 10:00:00 AM,9.312,,,
6162,03/21/21 10:10:00 AM,9.534,,,
6163,03/21/21 10:20:00 AM,9.731,,,
6164,03/21/21 10:30:00 AM,9.410,,,
6165,03/21/21 10:40:00 AM,9.312,,,
6166,03/21/21 10:50:00 AM,9.854,,,
6167,03/21/21 11:00:00 AM,9.632,,,
6168,03/21/21 11:10:00 AM,9.361,,,
6169,03/21/21 11:20:00 AM,9.460,,,
6170,03/21/21 11:30:00 AM,9.805,,,
6171,03/21/21 11:40:00 AM,9.534,,,
6172,03/21/21 11:50:00 AM,9.238,,,
6173,03/21/21 12:00:00 PM,9.780,,,
6174,03/21/21 12:10:00 PM,9.682,,,
6175,03/21/21 12:20:00 PM,9.336,,,
6176,03/21/21 12:30:00 PM,9.460,,,
6177,03/21/21 12:40:00 PM,9.805,,,
6178,03/21/21 12:50:00 PM,9.485,,,
6179,03/21/21 01:00:00 PM,9.262,,,
6180,03/21/21 01:10:00 PM,9.829,,,
6181,03/21/21 01:20:00 PM,9.608,,,
6182,03/21/21 01:30:00 PM,9.312,,,
6183,03/21/21 01:40:00 PM,9.632,,,
6184,03/21/21 01:50:00 PM,9.756,,,
6185,03/21/21 02:00:00 PM,9.435,,,
6186,03/21/21 02:10:00 PM,9.336,,,
6187,03/21/21 02:20:00 PM,9.829,,,
6188,03/21/21 02:30:00 PM,9.534,,,
6189,03/21/21 02:40:00 PM,9.238,,,
6190,03/21/21 02:50:00 PM,9.780,,,
6191,03/21/21 03:00:00 PM,9.682,,,
6192,03/21/21 03:10:00 PM,9.361,,,
6193,03/21/21 03:20:00 PM,9.460,,,
6194,03/21/21 03:30:00 PM,9.805,,,
6195,03/21/21 03:40:00 PM,9.485,,,
6196,03/21/21 03:50:00 PM,9.238,,,
6197,03/21/21 04:00:00 PM,9.829,,,
6198,03/21/21 04:10:00 PM,9.632,,,
6199,03/21/21 04:20:00 PM,9.312,,,
6200,03/21/21 04:30:00 PM,9.583,,,
6201,03/21/21 04:40:00 PM,9.756,,,
6202,03/21/21 04:50:00 PM,9.435,,,
6203,03/21/21 05:00:00 PM,9.312,,,
6204,03/21/21 05:10:00 PM,9.829,,,
6205,03/21/21 05:20:00 PM,9.534,,,
6206,03/21/21 05:30:00 PM,9.213,,,
6207,03/21/21 05:40:00 PM,9.780,,,
6208,03/21/21 05:50:00 PM,9.632,,,
6209,03/21/21 06:00:00 PM,9.287,,,
6210,03/21/21 06:10:00 PM,9.583,,,
6211,03/21/21 06:20:00 PM,9.731,,,
6212,03/21/21 06:30:00 PM,9.386,,,
6213,03/21/21 06:40:00 PM,9.386,,,
6214,03/21/21 06:50:00 PM,9.780,,,
6215,03/21/21 07:00:00 PM,9.435,,,
6216,03/21/21 07:10:00 PM,9.312,,,
6217,03/21/21 07:20:00 PM,9.829,,,
6218,03/21/21 07:30:00 PM,9.509,,,
6219,03/21/21 07:40:00 PM,9.238,,,
6220,03/21/21 07:50:00 PM,9.780,,,
6221,03/21/21 08:00:00 PM,9.583,,,
6222,03/21/21 08:10:00 PM,9.238,,,
6223,03/21/21 08:20:00 PM,9.756,,,
6224,03/21/21 08:30:00 PM,9.632,,,
6225,03/21/21 08:40:00 PM,9.287,,,
6226,03/21/21 08:50:00 PM,9.632,,,
6227,03/21/21 09:00:00 PM,9.682,,,
6228,03/21/21 09:10:00 PM,9.312,,,
6229,03/21/21 09:20:00 PM,9.509,,,
6230,03/21/21 09:30:00 PM,9.731,,,
6231,03/21/21 09:40:00 PM,9.361,,,
6232,03/21/21 09:50:00 PM,9.435,,,
6233,03/21/21 10:00:00 PM,9.731,,,
6234,03/21/21 10:10:00 PM,9.386,,,
6235,03/21/21 10:20:00 PM,9.386,,,
6236,03/21/21 10:30:00 PM,9.780,,,
6237,03/21/21 10:40:00 PM,9.410,,,
6238,03/21/21 10:50:00 PM,9.312,,,
6239,03/21/21 11:00:00 PM,9.780,,,
6240,03/21/21 11:10:00 PM,9.460,,,
6241,03/21/21 11:20:00 PM,9.262,,,
6242,03/21/21 11:30:00 PM,9.805,,,
6243,03/21/21 11:40:00 PM,9.485,,,
6244,03/21/21 11:50:00 PM,9.238,,,
6245,03/22/21 12:00:00 AM,9.780,,,
6246,03/22/21 12:10:00 AM,9.509,,,
6247,03/22/21 12:20:00 AM,9.213,,,
6248,03/22/21 12:30:00 AM,9.780,,,
6249,03/22/21 12:40:00 AM,9.534,,,
6250,03/22/21 12:50:00 AM,9.188,,,
6251,03/22/21 01:00:00 AM,9.756,,,
6252,03/22/21 01:10:00 AM,9.534,,,
6253,03/22/21 01:20:00 AM,9.213,,,
6254,03/22/21 01:30:00 AM,9.756,,,
6255,03/22/21 01:40:00 AM,9.558,,,
6256,03/22/21 01:50:00 AM,9.188,,,
6257,03/22/21 02:00:00 AM,9.756,,,
6258,03/22/21 02:10:00 AM,9.558,,,
6259,03/22/21 02:20:00 AM,9.188,,,
6260,03/22/21 02:30:00 AM,9.731,,,
6261,03/22/21 02:40:00 AM,9.583,,,
6262,03/22/21 02:50:00 AM,9.188,,,
6263,03/22/21 03:00:00 AM,9.706,,,
6264,03/22/21 03:10:00 AM,9.583,,,
6265,03/22/21 03:20:00 AM,9.238,,,
6266,03/22/21 03:30:00 AM,9.879,,,
6267,03/22/21 03:40:00 AM,9.829,,,
6268,03/22/21 03:50:00 AM,9.632,,,
6269,03/22/21 04:00:00 AM,9.460,,,
6270,03/22/21 04:10:00 AM,9.312,,,
6271,03/22/21 04:20:00 AM,9.583,,,
6272,03/22/21 04:30:00 AM,9.903,,,
6273,03/22/21 04:40:00 AM,9.731,,,
6274,03/22/21 04:50:00 AM,9.558,,,
6275,03/22/21 05:00:00 AM,9.386,,,
6276,03/22/21 05:10:00 AM,9.262,,,
6277,03/22/21 05:20:00 AM,9.879,,,
6278,03/22/21 05:30:00 AM,9.879,,,
6279,03/22/21 05:40:00 AM,9.706,,,
6280,03/22/21 05:50:00 AM,9.558,,,
6281,03/22/21 06:00:00 AM,9.410,,,
6282,03/22/21 06:10:00 AM,9.312,,,
6283,03/22/21 06:20:00 AM,9.731,,,
6284,03/22/21 06:30:00 AM,9.952,,,
6285,03/22/21 06:40:00 AM,9.805,,,
6286,03/22/21 06:50:00 AM,9.657,,,
6287,03/22/21 07:00:00 AM,9.534,,,
6288,03/22/21 07:10:00 AM,9.435,,,
6289,03/22/21 07:20:00 AM,9.386,,,
6290,03/22/21 07:30:00 AM,9.336,,,
6291,03/22/21 07:40:00 AM,9.386,,,
6292,03/22/21 07:50:00 AM,9.977,,,
6293,03/22/21 08:00:00 AM,9.928,,,
6294,03/22/21 08:10:00 AM,9.854,,,
6295,03/22/21 08:20:00 AM,9.780,,,
6296,03/22/21 08:30:00 AM,9.731,,,
6297,03/22/21 08:40:00 AM,9.682,,,
6298,03/22/21 08:50:00 AM,9.632,,,
6299,03/22/21 09:00:00 AM,9.583,,,
6300,03/22/21 09:10:00 AM,9.509,,,
6301,03/22/21 09:20:00 AM,9.435,,,
6302,03/22/21 09:30:00 AM,9.361,,,
6303,03/22/21 09:40:00 AM,9.312,,,
6304,03/22/21 09:50:00 AM,9.386,,,
6305,03/22/21 10:00:00 AM,9.977,,,
6306,03/22/21 10:10:00 AM,9.879,,,
6307,03/22/21 10:20:00 AM,9.731,,,
6308,03/22/21 10:30:00 AM,9.632,,,
6309,03/22/21 10:40:00 AM,9.509,,,
6310,03/22/21 10:50:00 AM,9.410,,,
6311,03/22/21 11:00:00 AM,9.312,,,
6312,03/22/21 11:10:00 AM,9.558,,,
6313,03/22/21 11:20:00 AM,9.977,,,
6314,03/22/21 11:30:00 AM,9.829,,,
6315,03/22/21 11:40:00 AM,9.706,,,
6316,03/22/21 11:50:00 AM,9.583,,,
6317,03/22/21 12:00:00 PM,9.485,,,
6318,03/22/21 12:10:00 PM,9.410,,,
6319,03/22/21 12:20:00 PM,9.312,,,
6320,03/22/21 12:30:00 PM,9.485,,,
6321,03/22/21 12:40:00 PM,10.001,,,
6322,03/22/21 12:50:00 PM,9.928,,,
6323,03/22/21 01:00:00 PM,9.805,,,
6324,03/22/21 01:10:00 PM,9.706,,,
6325,03/22/21 01:20:00 PM,9.583,,,
6326,03/22/21 01:30:00 PM,9.485,,,
6327,03/22/21 01:40:00 PM,9.386,,,
6328,03/22/21 01:50:00 PM,9.287,,,
6329,03/22/21 02:00:00 PM,9.731,,,
6330,03/22/21 02:10:00 PM,9.952,,,
6331,03/22/21 02:20:00 PM,9.805,,,
6332,03/22/21 02:30:00 PM,9.657,,,
6333,03/22/21 02:40:00 PM,9.509,,,
6334,03/22/21 02:50:00 PM,9.386,,,
6335,03/22/21 03:00:00 PM,9.287,,,
6336,03/22/21 03:10:00 PM,9.632,,,
6337,03/22/21 03:20:00 PM,9.952,,,
6338,03/22/21 03:30:00 PM,9.805,,,
6339,03/22/21 03:40:00 PM,9.657,,,
6340,03/22/21 03:50:00 PM,9.534,,,
6341,03/22/21 04:00:00 PM,9.435,,,
6342,03/22/21 04:10:00 PM,9.336,,,
6343,03/22/21 04:20:00 PM,9.410,,,
6344,03/22/21 04:30:00 PM,9.977,,,
6345,03/22/21 04:40:00 PM,9.879,,,
6346,03/22/21 04:50:00 PM,9.706,,,
6347,03/22/21 05:00:00 PM,9.583,,,
6348,03/22/21 05:10:00 PM,9.460,,,
6349,03/22/21 05:20:00 PM,9.361,,,
6350,03/22/21 05:30:00 PM,9.287,,,
6351,03/22/21 05:40:00 PM,9.928,,,
6352,03/22/21 05:50:00 PM,9.879,,,
6353,03/22/21 06:00:00 PM,9.731,,,
6354,03/22/21 06:10:00 PM,9.608,,,
6355,03/22/21 06:20:00 PM,9.485,,,
6356,03/22/21 06:30:00 PM,9.361,,,
6357,03/22/21 06:40:00 PM,9.287,,,
6358,03/22/21 06:50:00 PM,9.952,,,
6359,03/22/21 07:00:00 PM,9.903,,,
6360,03/22/21 07:10:00 PM,9.756,,,
6361,03/22/21 07:20:00 PM,9.608,,,
6362,03/22/21 07:30:00 PM,9.485,,,
6363,03/22/21 07:40:00 PM,9.361,,,
6364,03/22/21 07:50:00 PM,9.336,,,
6365,03/22/21 08:00:00 PM,9.928,,,
6366,03/22/21 08:10:00 PM,9.829,,,
6367,03/22/21 08:20:00 PM,9.657,,,
6368,03/22/21 08:30:00 PM,9.509,,,
6369,03/22/21 08:40:00 PM,9.386,,,
6370,03/22/21 08:50:00 PM,9.287,,,
6371,03/22/21 09:00:00 PM,9.780,,,
6372,03/22/21 09:10:00 PM,9.879,,,
6373,03/22/21 09:20:00 PM,9.706,,,
6374,03/22/21 09:30:00 PM,9.534,,,
6375,03/22/21 09:40:00 PM,9.410,,,
6376,03/22/21 09:50:00 PM,9.287,,,
6377,03/22/21 10:00:00 PM,9.706,,,
6378,03/22/21 10:10:00 PM,9.879,,,
6379,03/22/21 10:20:00 PM,9.731,,,
6380,03/22/21 10:30:00 PM,9.558,,,
6381,03/22/21 10:40:00 PM,9.410,,,
6382,03/22/21 10:50:00 PM,9.287,,,
6383,03/22/21 11:00:00 PM,9.854,,,
6384,03/22/21 11:10:00 PM,9.854,,,
6385,03/22/21 11:20:00 PM,9.682,,,
6386,03/22/21 11:30:00 PM,9.509,,,
6387,03/22/21 11:40:00 PM,9.361,,,
6388,03/22/21 11:50:00 PM,9.287,,,
6389,03/23/21 12:00:00 AM,9.903,,,
6390,03/23/21 12:10:00 AM,9.805,,,
6391,03/23/21 12:20:00 AM,9.632,,,
6392,03/23/21 12:30:00 AM,9.460,,,
6393,03/23/21 12:40:00 AM,9.336,,,
6394,03/23/21 12:50:00 AM,9.336,,,
6395,03/23/21 01:00:00 AM,9.903,,,
6396,03/23/21 01:10:00 AM,9.780,,,
6397,03/23/21 01:20:00 AM,9.632,,,
6398,03/23/21 01:30:00 AM,9.485,,,
6399,03/23/21 01:40:00 AM,9.361,,,
6400,03/23/21 01:50:00 AM,9.287,,,
6401,03/23/21 02:00:00 AM,9.928,,,
6402,03/23/21 02:10:00 AM,9.854,,,
6403,03/23/21 02:20:00 AM,9.706,,,
6404,03/23/21 02:30:00 AM,9.558,,,
6405,03/23/21 02:40:00 AM,9.435,,,
6406,03/23/21 02:50:00 AM,9.361,,,
6407,03/23/21 03:00:00 AM,9.262,,,
6408,03/23/21 03:10:00 AM,9.829,,,
6409,03/23/21 03:20:00 AM,9.903,,,
6410,03/23/21 03:30:00 AM,9.805,,,
6411,03/23/21 03:40:00 AM,9.682,,,
6412,03/23/21 03:50:00 AM,9.583,,,
6413,03/23/21 04:00:00 AM,9.509,,,
6414,03/23/21 04:10:00 AM,9.460,,,
6415,03/23/21 04:20:00 AM,9.386,,,
6416,03/23/21 04:30:00 AM,9.336,,,
6417,03/23/21 04:40:00 AM,9.287,,,
6418,03/23/21 04:50:00 AM,9.928,,,
6419,03/23/21 05:00:00 AM,9.977,,,
6420,03/23/21 05:10:00 AM,9.903,,,
6421,03/23/21 05:20:00 AM,9.805,,,
6422,03/23/21 05:30:00 AM,9.756,,,
6423,03/23/21 05:40:00 AM,9.682,,,
6424,03/23/21 05:50:00 AM,9.657,,,
6425,03/23/21 06:00:00 AM,9.632,,,
6426,03/23/21 06:10:00 AM,9.558,,,
6427,03/23/21 06:20:00 AM,9.509,,,
6428,03/23/21 06:30:00 AM,9.460,,,
6429,03/23/21 06:40:00 AM,9.435,,,
6430,03/23/21 06:50:00 AM,9.410,,,
6431,03/23/21 07:00:00 AM,9.386,,,
6432,03/23/21 07:10:00 AM,9.386,,,
6433,03/23/21 07:20:00 AM,9.386,,,
6434,03/23/21 07:30:00 AM,9.386,,,
6435,03/23/21 07:40:00 AM,9.410,,,
6436,03/23/21 07:50:00 AM,9.435,,,
6437,03/23/21 08:00:00 AM,9.460,,,
6438,03/23/21 08:10:00 AM,9.485,,,
6439,03/23/21 08:20:00 AM,9.534,,,
6440,03/23/21 08:30:00 AM,9.558,,,
6441,03/23/21 08:40:00 AM,9.608,,,
6442,03/23/21 08:50:00 AM,9.632,,,
6443,03/23/21 09:00:00 AM,9.682,,,
6444,03/23/21 09:10:00 AM,9.731,,,
6445,03/23/21 09:20:00 AM,9.780,,,
6446,03/23/21 09:30:00 AM,9.829,,,
6447,03/23/21 09:40:00 AM,9.879,,,
6448,03/23/21 09:50:00 AM,9.903,,,
6449,03/23/21 10:00:00 AM,9.903,,,
6450,03/23/21 10:10:00 AM,9.903,,,
6451,03/23/21 10:20:00 AM,9.879,,,
6452,03/23/21 10:30:00 AM,9.854,,,
6453,03/23/21 10:40:00 AM,9.829,,,
6454,03/23/21 10:50:00 AM,9.780,,,
6455,03/23/21 11:00:00 AM,9.756,,,
6456,03/23/21 11:10:00 AM,9.731,,,
6457,03/23/21 11:20:00 AM,9.682,,,
6458,03/23/21 11:30:00 AM,9.657,,,
6459,03/23/21 11:40:00 AM,9.632,,,
6460,03/23/21 11:50:00 AM,9.632,,,
6461,03/23/21 12:00:00 PM,9.608,,,
6462,03/23/21 12:10:00 PM,9.583,,,
6463,03/23/21 12:20:00 PM,9.558,,,
6464,03/23/21 12:30:00 PM,9.558,,,
6465,03/23/21 12:40:00 PM,9.534,,,
6466,03/23/21 12:50:00 PM,9.534,,,
6467,03/23/21 01:00:00 PM,9.534,,,
6468,03/23/21 01:10:00 PM,9.558,,,
6469,03/23/21 01:20:00 PM,9.608,,,
6470,03/23/21 01:30:00 PM,9.632,,,
6471,03/23/21 01:40:00 PM,9.682,,,
6472,03/23/21 01:50:00 PM,9.731,,,
6473,03/23/21 02:00:00 PM,9.780,,,
6474,03/23/21 02:10:00 PM,9.829,,,
6475,03/23/21 02:20:00 PM,9.879,,,
6476,03/23/21 02:30:00 PM,9.879,,,
6477,03/23/21 02:40:00 PM,9.879,,,
6478,03/23/21 02:50:00 PM,9.879,,,
6479,03/23/21 03:00:00 PM,9.879,,,
6480,03/23/21 03:10:00 PM,9.854,,,
6481,03/23/21 03:20:00 PM,9.829,,,
6482,03/23/21 03:30:00 PM,9.805,,,
6483,03/23/21 03:40:00 PM,9.780,,,
6484,03/23/21 03:50:00 PM,9.756,,,
6485,03/23/21 04:00:00 PM,9.756,,,
6486,03/23/21 04:10:00 PM,9.756,,,
6487,03/23/21 04:20:00 PM,9.731,,,
6488,03/23/21 04:30:00 PM,9.731,,,
6489,03/23/21 04:40:00 PM,9.731,,,
6490,03/23/21 04:50:00 PM,9.731,,,
6491,03/23/21 05:00:00 PM,9.731,,,
6492,03/23/21 05:10:00 PM,9.731,,,
6493,03/23/21 05:20:00 PM,9.706,,,
6494,03/23/21 05:30:00 PM,9.706,,,
6495,03/23/21 05:40:00 PM,9.706,,,
6496,03/23/21 05:50:00 PM,9.706,,,
6497,03/23/21 06:00:00 PM,9.706,,,
6498,03/23/21 06:10:00 PM,9.682,,,
6499,03/23/21 06:20:00 PM,9.682,,,
6500,03/23/21 06:30:00 PM,9.682,,,
6501,03/23/21 06:40:00 PM,9.682,,,
6502,03/23/21 06:50:00 PM,9.657,,,
6503,03/23/21 07:00:00 PM,9.657,,,
6504,03/23/21 07:10:00 PM,9.657,,,
6505,03/23/21 07:20:00 PM,9.657,,,
6506,03/23/21 07:30:00 PM,9.632,,,
6507,03/23/21 07:40:00 PM,9.632,,,
6508,03/23/21 07:50:00 PM,9.608,,,
6509,03/23/21 08:00:00 PM,9.608,,,
6510,03/23/21 08:10:00 PM,9.608,,,
6511,03/23/21 08:20:00 PM,9.583,,,
6512,03/23/21 08:30:00 PM,9.583,,,
6513,03/23/21 08:40:00 PM,9.558,,,
6514,03/23/21 08:50:00 PM,9.558,,,
6515,03/23/21 09:00:00 PM,9.534,,,
6516,03/23/21 09:10:00 PM,9.534,,,
6517,03/23/21 09:20:00 PM,9.509,,,
6518,03/23/21 09:30:00 PM,9.509,,,
6519,03/23/21 09:40:00 PM,9.485,,,
6520,03/23/21 09:50:00 PM,9.485,,,
6521,03/23/21 10:00:00 PM,9.460,,,
6522,03/23/21 10:10:00 PM,9.460,,,
6523,03/23/21 10:20:00 PM,9.435,,,
6524,03/23/21 10:30:00 PM,9.435,,,
6525,03/23/21 10:40:00 PM,9.410,,,
6526,03/23/21 10:50:00 PM,9.386,,,
6527,03/23/21 11:00:00 PM,9.361,,,
6528,03/23/21 11:10:00 PM,9.361,,,
6529,03/23/21 11:20:00 PM,9.336,,,
6530,03/23/21 11:30:00 PM,9.312,,,
6531,03/23/21 11:40:00 PM,9.287,,,
6532,03/23/21 11:50:00 PM,9.756,,,
6533,03/24/21 12:00:00 AM,9.977,,,
6534,03/24/21 12:10:00 AM,9.903,,,
6535,03/24/21 12:20:00 AM,9.829,,,
6536,03/24/21 12:30:00 AM,9.731,,,
6537,03/24/21 12:40:00 AM,9.682,,,
6538,03/24/21 12:50:00 AM,9.632,,,
6539,03/24/21 01:00:00 AM,9.558,,,
6540,03/24/21 01:10:00 AM,9.509,,,
6541,03/24/21 01:20:00 AM,9.460,,,
6542,03/24/21 01:30:00 AM,9.435,,,
6543,03/24/21 01:40:00 AM,9.410,,,
6544,03/24/21 01:50:00 AM,9.386,,,
6545,03/24/21 02:00:00 AM,9.336,,,
6546,03/24/21 02:10:00 AM,9.336,,,
6547,03/24/21 02:20:00 AM,9.312,,,
6548,03/24/21 02:30:00 AM,9.287,,,
6549,03/24/21 02:40:00 AM,9.952,,,
6550,03/24/21 02:50:00 AM,9.977,,,
6551,03/24/21 03:00:00 AM,9.903,,,
6552,03/24/21 03:10:00 AM,9.829,,,
6553,03/24/21 03:20:00 AM,9.756,,,
6554,03/24/21 03:30:00 AM,9.682,,,
6555,03/24/21 03:40:00 AM,9.657,,,
