"Plot Title: 20444034"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444034, SEN S/N: 20444034, LBL: Celcius)","Coupler Detached (LGR S/N: 20444034)","Coupler Attached (LGR S/N: 20444034)","Host Connected (LGR S/N: 20444034)","End Of File (LGR S/N: 20444034)"
6285,03/22/21 06:40:00 AM,9.657,,,,
6286,03/22/21 06:50:00 AM,9.336,,,,
6287,03/22/21 07:00:00 AM,9.361,,,,
6288,03/22/21 07:10:00 AM,9.756,,,,
6289,03/22/21 07:20:00 AM,9.509,,,,
6290,03/22/21 07:30:00 AM,9.262,,,,
6291,03/22/21 07:40:00 AM,9.509,,,,
6292,03/22/21 07:50:00 AM,9.731,,,,
6293,03/22/21 08:00:00 AM,9.485,,,,
6294,03/22/21 08:10:00 AM,9.287,,,,
6295,03/22/21 08:20:00 AM,9.460,,,,
6296,03/22/21 08:30:00 AM,9.829,,,,
6297,03/22/21 08:40:00 AM,9.632,,,,
6298,03/22/21 08:50:00 AM,9.435,,,,
6299,03/22/21 09:00:00 AM,9.238,,,,
6300,03/22/21 09:10:00 AM,9.583,,,,
6301,03/22/21 09:20:00 AM,9.682,,,,
6302,03/22/21 09:30:00 AM,9.435,,,,
6303,03/22/21 09:40:00 AM,9.188,,,,
6304,03/22/21 09:50:00 AM,9.756,,,,
6305,03/22/21 10:00:00 AM,9.558,,,,
6306,03/22/21 10:10:00 AM,9.262,,,,
6307,03/22/21 10:20:00 AM,9.558,,,,
6308,03/22/21 10:30:00 AM,9.632,,,,
6309,03/22/21 10:40:00 AM,9.312,,,,
6310,03/22/21 10:50:00 AM,9.361,,,,
6311,03/22/21 11:00:00 AM,9.682,,,,
6312,03/22/21 11:10:00 AM,9.386,,,,
6313,03/22/21 11:20:00 AM,9.238,,,,
6314,03/22/21 11:30:00 AM,9.731,,,,
6315,03/22/21 11:40:00 AM,9.485,,,,
6316,03/22/21 11:50:00 AM,9.188,,,,
6317,03/22/21 12:00:00 PM,9.731,,,,
6318,03/22/21 12:10:00 PM,9.583,,,,
6319,03/22/21 12:20:00 PM,9.312,,,,
6320,03/22/21 12:30:00 PM,9.410,,,,
6321,03/22/21 12:40:00 PM,9.731,,,,
6322,03/22/21 12:50:00 PM,9.485,,,,
6323,03/22/21 01:00:00 PM,9.262,,,,
6324,03/22/21 01:10:00 PM,9.534,,,,
6325,03/22/21 01:20:00 PM,9.657,,,,
6326,03/22/21 01:30:00 PM,9.386,,,,
6327,03/22/21 01:40:00 PM,9.238,,,,
6328,03/22/21 01:50:00 PM,9.731,,,,
6329,03/22/21 02:00:00 PM,9.485,,,,
6330,03/22/21 02:10:00 PM,9.188,,,,
6331,03/22/21 02:20:00 PM,9.706,,,,
6332,03/22/21 02:30:00 PM,9.608,,,,
6333,03/22/21 02:40:00 PM,9.287,,,,
6334,03/22/21 02:50:00 PM,9.485,,,,
6335,03/22/21 03:00:00 PM,9.657,,,,
6336,03/22/21 03:10:00 PM,9.361,,,,
6337,03/22/21 03:20:00 PM,9.287,,,,
6338,03/22/21 03:30:00 PM,9.682,,,,
6339,03/22/21 03:40:00 PM,9.410,,,,
6340,03/22/21 03:50:00 PM,9.213,,,,
6341,03/22/21 04:00:00 PM,9.731,,,,
6342,03/22/21 04:10:00 PM,9.509,,,,
6343,03/22/21 04:20:00 PM,9.213,,,,
6344,03/22/21 04:30:00 PM,9.657,,,,
6345,03/22/21 04:40:00 PM,9.583,,,,
6346,03/22/21 04:50:00 PM,9.287,,,,
6347,03/22/21 05:00:00 PM,9.509,,,,
6348,03/22/21 05:10:00 PM,9.657,,,,
6349,03/22/21 05:20:00 PM,9.361,,,,
6350,03/22/21 05:30:00 PM,9.262,,,,
6351,03/22/21 05:40:00 PM,9.879,,,,
6352,03/22/21 05:50:00 PM,9.854,,,,
6353,03/22/21 06:00:00 PM,9.805,,,,
6354,03/22/21 06:10:00 PM,9.731,,,,
6355,03/22/21 06:20:00 PM,9.657,,,,
6356,03/22/21 06:30:00 PM,9.558,,,,
6357,03/22/21 06:40:00 PM,9.485,,,,
6358,03/22/21 06:50:00 PM,9.435,,,,
6359,03/22/21 07:00:00 PM,9.386,,,,
6360,03/22/21 07:10:00 PM,9.312,,,,
6361,03/22/21 07:20:00 PM,9.262,,,,
6362,03/22/21 07:30:00 PM,9.238,,,,
6363,03/22/21 07:40:00 PM,9.879,,,,
6364,03/22/21 07:50:00 PM,9.854,,,,
6365,03/22/21 08:00:00 PM,9.756,,,,
6366,03/22/21 08:10:00 PM,9.682,,,,
6367,03/22/21 08:20:00 PM,9.583,,,,
6368,03/22/21 08:30:00 PM,9.460,,,,
6369,03/22/21 08:40:00 PM,9.361,,,,
6370,03/22/21 08:50:00 PM,9.287,,,,
6371,03/22/21 09:00:00 PM,9.238,,,,
6372,03/22/21 09:10:00 PM,9.608,,,,
6373,03/22/21 09:20:00 PM,9.879,,,,
6374,03/22/21 09:30:00 PM,9.756,,,,
6375,03/22/21 09:40:00 PM,9.608,,,,
6376,03/22/21 09:50:00 PM,9.509,,,,
6377,03/22/21 10:00:00 PM,9.386,,,,
6378,03/22/21 10:10:00 PM,9.287,,,,
6379,03/22/21 10:20:00 PM,9.213,,,,
6380,03/22/21 10:30:00 PM,9.805,,,,
6381,03/22/21 10:40:00 PM,9.780,,,,
6382,03/22/21 10:50:00 PM,9.657,,,,
6383,03/22/21 11:00:00 PM,9.534,,,,
6384,03/22/21 11:10:00 PM,9.460,,,,
6385,03/22/21 11:20:00 PM,9.336,,,,
6386,03/22/21 11:30:00 PM,9.238,,,,
6387,03/22/21 11:40:00 PM,9.780,,,,
6388,03/22/21 11:50:00 PM,9.829,,,,
6389,03/23/21 12:00:00 AM,9.706,,,,
6390,03/23/21 12:10:00 AM,9.583,,,,
6391,03/23/21 12:20:00 AM,9.460,,,,
6392,03/23/21 12:30:00 AM,9.361,,,,
6393,03/23/21 12:40:00 AM,9.287,,,,
6394,03/23/21 12:50:00 AM,9.238,,,,
6395,03/23/21 01:00:00 AM,9.854,,,,
6396,03/23/21 01:10:00 AM,9.805,,,,
6397,03/23/21 01:20:00 AM,9.706,,,,
6398,03/23/21 01:30:00 AM,9.583,,,,
6399,03/23/21 01:40:00 AM,9.460,,,,
6400,03/23/21 01:50:00 AM,9.386,,,,
6401,03/23/21 02:00:00 AM,9.312,,,,
6402,03/23/21 02:10:00 AM,9.287,,,,
6403,03/23/21 02:20:00 AM,9.238,,,,
6404,03/23/21 02:30:00 AM,9.854,,,,
6405,03/23/21 02:40:00 AM,9.829,,,,
6406,03/23/21 02:50:00 AM,9.756,,,,
6407,03/23/21 03:00:00 AM,9.682,,,,
6408,03/23/21 03:10:00 AM,9.608,,,,
6409,03/23/21 03:20:00 AM,9.534,,,,
6410,03/23/21 03:30:00 AM,9.460,,,,
6411,03/23/21 03:40:00 AM,9.410,,,,
6412,03/23/21 03:50:00 AM,9.386,,,,
6413,03/23/21 04:00:00 AM,9.386,,,,
6414,03/23/21 04:10:00 AM,9.386,,,,
6415,03/23/21 04:20:00 AM,9.361,,,,
6416,03/23/21 04:30:00 AM,9.361,,,,
6417,03/23/21 04:40:00 AM,9.336,,,,
6418,03/23/21 04:50:00 AM,9.312,,,,
6419,03/23/21 05:00:00 AM,9.312,,,,
6420,03/23/21 05:10:00 AM,9.336,,,,
6421,03/23/21 05:20:00 AM,9.336,,,,
6422,03/23/21 05:30:00 AM,9.336,,,,
6423,03/23/21 05:40:00 AM,9.361,,,,
6424,03/23/21 05:50:00 AM,9.410,,,,
6425,03/23/21 06:00:00 AM,9.435,,,,
6426,03/23/21 06:10:00 AM,9.410,,,,
6427,03/23/21 06:20:00 AM,9.435,,,,
6428,03/23/21 06:30:00 AM,9.435,,,,
6429,03/23/21 06:40:00 AM,9.460,,,,
6430,03/23/21 06:50:00 AM,9.485,,,,
6431,03/23/21 07:00:00 AM,9.485,,,,
6432,03/23/21 07:10:00 AM,9.509,,,,
6433,03/23/21 07:20:00 AM,9.558,,,,
6434,03/23/21 07:30:00 AM,9.583,,,,
6435,03/23/21 07:40:00 AM,9.632,,,,
6436,03/23/21 07:50:00 AM,9.657,,,,
6437,03/23/21 08:00:00 AM,9.706,,,,
6438,03/23/21 08:10:00 AM,9.756,,,,
6439,03/23/21 08:20:00 AM,9.829,,,,
6440,03/23/21 08:30:00 AM,9.879,,,,
6441,03/23/21 08:40:00 AM,9.928,,,,
6442,03/23/21 08:50:00 AM,9.977,,,,
6443,03/23/21 09:00:00 AM,10.001,,,,
6444,03/23/21 09:10:00 AM,10.075,,,,
6445,03/23/21 09:20:00 AM,10.075,,,,
6446,03/23/21 09:30:00 AM,9.706,,,,
6447,03/23/21 09:40:00 AM,9.361,,,,
6448,03/23/21 09:50:00 AM,9.312,,,,
6449,03/23/21 10:00:00 AM,9.706,,,,
6450,03/23/21 10:10:00 AM,9.287,,,,
6451,03/23/21 10:20:00 AM,9.410,,,,
6452,03/23/21 10:30:00 AM,9.558,,,,
6453,03/23/21 10:40:00 AM,9.139,,,,
6454,03/23/21 10:50:00 AM,9.583,,,,
6455,03/23/21 11:00:00 AM,9.361,,,,
6456,03/23/21 11:10:00 AM,9.262,,,,
6457,03/23/21 11:20:00 AM,9.632,,,,
6458,03/23/21 11:30:00 AM,9.188,,,,
6459,03/23/21 11:40:00 AM,9.460,,,,
6460,03/23/21 11:50:00 AM,9.485,,,,
6461,03/23/21 12:00:00 PM,9.163,,,,
6462,03/23/21 12:10:00 PM,9.657,,,,
6463,03/23/21 12:20:00 PM,9.287,,,,
6464,03/23/21 12:30:00 PM,9.361,,,,
6465,03/23/21 12:40:00 PM,9.608,,,,
6466,03/23/21 12:50:00 PM,9.163,,,,
6467,03/23/21 01:00:00 PM,9.632,,,,
6468,03/23/21 01:10:00 PM,9.509,,,,
6469,03/23/21 01:20:00 PM,9.188,,,,
6470,03/23/21 01:30:00 PM,9.731,,,,
6471,03/23/21 01:40:00 PM,9.583,,,,
6472,03/23/21 01:50:00 PM,9.336,,,,
6473,03/23/21 02:00:00 PM,9.386,,,,
6474,03/23/21 02:10:00 PM,9.756,,,,
6475,03/23/21 02:20:00 PM,9.485,,,,
6476,03/23/21 02:30:00 PM,9.188,,,,
6477,03/23/21 02:40:00 PM,9.731,,,,
6478,03/23/21 02:50:00 PM,9.460,,,,
6479,03/23/21 03:00:00 PM,9.188,,,,
6480,03/23/21 03:10:00 PM,9.731,,,,
6481,03/23/21 03:20:00 PM,9.386,,,,
6482,03/23/21 03:30:00 PM,9.287,,,,
6483,03/23/21 03:40:00 PM,9.682,,,,
6484,03/23/21 03:50:00 PM,9.287,,,,
6485,03/23/21 04:00:00 PM,9.485,,,,
6486,03/23/21 04:10:00 PM,9.632,,,,
6487,03/23/21 04:20:00 PM,9.238,,,,
6488,03/23/21 04:30:00 PM,9.558,,,,
6489,03/23/21 04:40:00 PM,9.583,,,,
6490,03/23/21 04:50:00 PM,9.213,,,,
6491,03/23/21 05:00:00 PM,9.657,,,,
6492,03/23/21 05:10:00 PM,9.509,,,,
6493,03/23/21 05:20:00 PM,9.188,,,,
6494,03/23/21 05:30:00 PM,9.731,,,,
6495,03/23/21 05:40:00 PM,9.435,,,,
6496,03/23/21 05:50:00 PM,9.238,,,,
6497,03/23/21 06:00:00 PM,9.731,,,,
6498,03/23/21 06:10:00 PM,9.386,,,,
6499,03/23/21 06:20:00 PM,9.336,,,,
6500,03/23/21 06:30:00 PM,9.706,,,,
6501,03/23/21 06:40:00 PM,9.312,,,,
6502,03/23/21 06:50:00 PM,9.435,,,,
6503,03/23/21 07:00:00 PM,9.657,,,,
6504,03/23/21 07:10:00 PM,9.262,,,,
6505,03/23/21 07:20:00 PM,9.534,,,,
6506,03/23/21 07:30:00 PM,9.583,,,,
6507,03/23/21 07:40:00 PM,9.188,,,,
6508,03/23/21 07:50:00 PM,9.682,,,,
6509,03/23/21 08:00:00 PM,9.485,,,,
6510,03/23/21 08:10:00 PM,9.163,,,,
6511,03/23/21 08:20:00 PM,9.706,,,,
6512,03/23/21 08:30:00 PM,9.410,,,,
6513,03/23/21 08:40:00 PM,9.287,,,,
6514,03/23/21 08:50:00 PM,9.682,,,,
6515,03/23/21 09:00:00 PM,9.287,,,,
6516,03/23/21 09:10:00 PM,9.509,,,,
6517,03/23/21 09:20:00 PM,9.632,,,,
6518,03/23/21 09:30:00 PM,9.238,,,,
6519,03/23/21 09:40:00 PM,9.558,,,,
6520,03/23/21 09:50:00 PM,9.509,,,,
6521,03/23/21 10:00:00 PM,9.188,,,,
6522,03/23/21 10:10:00 PM,9.706,,,,
6523,03/23/21 10:20:00 PM,9.336,,,,
6524,03/23/21 10:30:00 PM,9.361,,,,
6525,03/23/21 10:40:00 PM,9.608,,,,
6526,03/23/21 10:50:00 PM,9.163,,,,
6527,03/23/21 11:00:00 PM,9.583,,,,
6528,03/23/21 11:10:00 PM,9.435,,,,
6529,03/23/21 11:20:00 PM,9.238,,,,
6530,03/23/21 11:30:00 PM,9.682,,,,
6531,03/23/21 11:40:00 PM,9.262,,,,
6532,03/23/21 11:50:00 PM,9.386,,,,
6533,03/24/21 12:00:00 AM,9.558,,,,
6534,03/24/21 12:10:00 AM,9.139,,,,
6535,03/24/21 12:20:00 AM,9.558,,,,
6536,03/24/21 12:30:00 AM,9.386,,,,
6537,03/24/21 12:40:00 AM,9.238,,,,
6538,03/24/21 12:50:00 AM,9.657,,,,
6539,03/24/21 01:00:00 AM,9.188,,,,
6540,03/24/21 01:10:00 AM,9.485,,,,
6541,03/24/21 01:20:00 AM,9.485,,,,
6542,03/24/21 01:30:00 AM,9.188,,,,
6543,03/24/21 01:40:00 AM,9.682,,,,
6544,03/24/21 01:50:00 AM,9.312,,,,
6545,03/24/21 02:00:00 AM,9.361,,,,
6546,03/24/21 02:10:00 AM,9.583,,,,
6547,03/24/21 02:20:00 AM,9.139,,,,
6548,03/24/21 02:30:00 AM,9.558,,,,
6549,03/24/21 02:40:00 AM,9.410,,,,
6550,03/24/21 02:50:00 AM,9.238,,,,
6551,03/24/21 03:00:00 AM,9.657,,,,
6552,03/24/21 03:10:00 AM,9.213,,,,
6553,03/24/21 03:20:00 AM,9.435,,,,
6554,03/24/21 03:30:00 AM,9.509,,,,
6555,03/24/21 03:40:00 AM,9.163,,,,
6556,03/24/21 03:50:00 AM,9.657,,,,
6557,03/24/21 04:00:00 AM,9.336,,,,
6558,03/24/21 04:10:00 AM,9.336,,,,
6559,03/24/21 04:20:00 AM,9.632,,,,
6560,03/24/21 04:30:00 AM,9.188,,,,
6561,03/24/21 04:40:00 AM,9.558,,,,
6562,03/24/21 04:50:00 AM,9.509,,,,
6563,03/24/21 05:00:00 AM,9.188,,,,
6564,03/24/21 05:10:00 AM,9.706,,,,
6565,03/24/21 05:20:00 AM,9.386,,,,
6566,03/24/21 05:30:00 AM,9.312,,,,
6567,03/24/21 05:40:00 AM,9.682,,,,
6568,03/24/21 05:50:00 AM,9.312,,,,
6569,03/24/21 06:00:00 AM,9.435,,,,
6570,03/24/21 06:10:00 AM,9.632,,,,
6571,03/24/21 06:20:00 AM,9.238,,,,
6572,03/24/21 06:30:00 AM,9.583,,,,
6573,03/24/21 06:40:00 AM,9.558,,,,
6574,03/24/21 06:50:00 AM,9.188,,,,
6575,03/24/21 07:00:00 AM,9.682,,,,
6576,03/24/21 07:10:00 AM,9.534,,,,
6577,03/24/21 07:20:00 AM,9.188,,,,
6578,03/24/21 07:30:00 AM,9.731,,,,
6579,03/24/21 07:40:00 AM,9.485,,,,
6580,03/24/21 07:50:00 AM,9.213,,,,
6581,03/24/21 08:00:00 AM,9.731,,,,
6582,03/24/21 08:10:00 AM,9.534,,,,
6583,03/24/21 08:20:00 AM,9.238,,,,
6584,03/24/21 08:30:00 AM,9.706,,,,
6585,03/24/21 08:40:00 AM,9.657,,,,
6586,03/24/21 08:50:00 AM,9.386,,,,
6587,03/24/21 09:00:00 AM,9.262,,,,
6588,03/24/21 09:10:00 AM,9.780,,,,
6589,03/24/21 09:20:00 AM,9.558,,,,
6590,03/24/21 09:30:00 AM,9.312,,,,
6591,03/24/21 09:40:00 AM,9.386,,,,
6592,03/24/21 09:50:00 AM,9.756,,,,
6593,03/24/21 10:00:00 AM,9.509,,,,
6594,03/24/21 10:10:00 AM,9.287,,,,
6595,03/24/21 10:20:00 AM,9.509,,,,
6596,03/24/21 10:30:00 AM,9.756,,,,
6597,03/24/21 10:40:00 AM,9.534,,,,
6598,03/24/21 10:50:00 AM,9.312,,,,
6599,03/24/21 11:00:00 AM,9.410,,,,
6600,03/24/21 11:10:00 AM,9.682,,,,
6601,03/24/21 11:20:00 AM,9.287,,,,
6602,03/24/21 11:30:00 AM,9.509,,,,
6603,03/24/21 11:40:00 AM,9.558,,,,
6604,03/24/21 11:50:00 AM,9.163,,,,
6605,03/24/21 12:00:00 PM,9.657,,,,
6606,03/24/21 12:10:00 PM,9.386,,,,
6607,03/24/21 12:20:00 PM,9.287,,,,
6608,03/24/21 12:30:00 PM,9.682,,,,
6609,03/24/21 12:40:00 PM,9.213,,,,
6610,03/24/21 12:50:00 PM,9.460,,,,
6611,03/24/21 01:00:00 PM,9.534,,,,
6612,03/24/21 01:10:00 PM,9.163,,,,
6613,03/24/21 01:20:00 PM,9.632,,,,
6614,03/24/21 01:30:00 PM,9.410,,,,
6615,03/24/21 01:40:00 PM,9.287,,,,
6616,03/24/21 01:50:00 PM,9.682,,,,
6617,03/24/21 02:00:00 PM,9.287,,,,
6618,03/24/21 02:10:00 PM,9.435,,,,
6619,03/24/21 02:20:00 PM,9.608,,,,
6620,03/24/21 02:30:00 PM,9.163,,,,
6621,03/24/21 02:40:00 PM,9.583,,,,
6622,03/24/21 02:50:00 PM,9.386,,,,
6623,03/24/21 03:00:00 PM,9.238,,,,
6624,03/24/21 03:10:00 PM,9.657,,,,
6625,03/24/21 03:20:00 PM,9.188,,,,
6626,03/24/21 03:30:00 PM,9.410,,,,
6627,03/24/21 03:40:00 PM,9.509,,,,
6628,03/24/21 03:50:00 PM,9.163,,,,
6629,03/24/21 04:00:00 PM,9.608,,,,
6630,03/24/21 04:10:00 PM,9.336,,,,
6631,03/24/21 04:20:00 PM,9.287,,,,
6632,03/24/21 04:30:00 PM,9.632,,,,
6633,03/24/21 04:40:00 PM,9.188,,,,
6634,03/24/21 04:50:00 PM,9.534,,,,
6635,03/24/21 05:00:00 PM,9.558,,,,
6636,03/24/21 05:10:00 PM,9.188,,,,
6637,03/24/21 05:20:00 PM,9.706,,,,
6638,03/24/21 05:30:00 PM,9.509,,,,
6639,03/24/21 05:40:00 PM,9.188,,,,
6640,03/24/21 05:50:00 PM,9.731,,,,
6641,03/24/21 06:00:00 PM,9.485,,,,
6642,03/24/21 06:10:00 PM,9.213,,,,
6643,03/24/21 06:20:00 PM,9.731,,,,
6644,03/24/21 06:30:00 PM,9.435,,,,
6645,03/24/21 06:40:00 PM,9.238,,,,
6646,03/24/21 06:50:00 PM,9.731,,,,
6647,03/24/21 07:00:00 PM,9.435,,,,
6648,03/24/21 07:10:00 PM,9.213,,,,
6649,03/24/21 07:20:00 PM,9.731,,,,
6650,03/24/21 07:30:00 PM,9.460,,,,
6651,03/24/21 07:40:00 PM,9.188,,,,
6652,03/24/21 07:50:00 PM,9.731,,,,
6653,03/24/21 08:00:00 PM,9.485,,,,
6654,03/24/21 08:10:00 PM,9.213,,,,
6655,03/24/21 08:20:00 PM,9.756,,,,
6656,03/24/21 08:30:00 PM,9.509,,,,
6657,03/24/21 08:40:00 PM,9.213,,,,
6658,03/24/21 08:50:00 PM,9.756,,,,
6659,03/24/21 09:00:00 PM,9.534,,,,
6660,03/24/21 09:10:00 PM,9.238,,,,
6661,03/24/21 09:20:00 PM,9.682,,,,
6662,03/24/21 09:30:00 PM,9.558,,,,
6663,03/24/21 09:40:00 PM,9.238,,,,
6664,03/24/21 09:50:00 PM,9.682,,,,
6665,03/24/21 10:00:00 PM,9.558,,,,
6666,03/24/21 10:10:00 PM,9.188,,,,
6667,03/24/21 10:20:00 PM,9.682,,,,
6668,03/24/21 10:30:00 PM,9.435,,,,
6669,03/24/21 10:40:00 PM,9.262,,,,
6670,03/24/21 10:50:00 PM,9.682,,,,
6671,03/24/21 11:00:00 PM,9.287,,,,
6672,03/24/21 11:10:00 PM,9.386,,,,
6673,03/24/21 11:20:00 PM,9.583,,,,
6674,03/24/21 11:30:00 PM,9.139,,,,
6675,03/24/21 11:40:00 PM,9.534,,,,
6676,03/24/21 11:50:00 PM,9.410,,,,
6677,03/25/21 12:00:00 AM,9.262,,,,
6678,03/25/21 12:10:00 AM,9.657,,,,
6679,03/25/21 12:20:00 AM,9.238,,,,
6680,03/25/21 12:30:00 AM,9.485,,,,
6681,03/25/21 12:40:00 AM,9.534,,,,
6682,03/25/21 12:50:00 AM,9.188,,,,
6683,03/25/21 01:00:00 AM,9.706,,,,
6684,03/25/21 01:10:00 AM,9.435,,,,
6685,03/25/21 01:20:00 AM,9.238,,,,
6686,03/25/21 01:30:00 AM,9.706,,,,
6687,03/25/21 01:40:00 AM,9.336,,,,
6688,03/25/21 01:50:00 AM,9.410,,,,
6689,03/25/21 02:00:00 AM,9.583,,,,
6690,03/25/21 02:10:00 AM,9.163,,,,
6691,03/25/21 02:20:00 AM,9.583,,,,
6692,03/25/21 02:30:00 AM,9.460,,,,
6693,03/25/21 02:40:00 AM,9.213,,,,
6694,03/25/21 02:50:00 AM,9.706,,,,
6695,03/25/21 03:00:00 AM,9.361,,,,
6696,03/25/21 03:10:00 AM,9.361,,,,
6697,03/25/21 03:20:00 AM,10.124,,,,
6698,03/25/21 03:30:00 AM,15.629,,,,
6699,03/25/21 03:40:00 AM,8.145,,,,
6700,03/25/21 03:50:00 AM,7.820,,,,
6701,03/25/21 04:00:00 AM,8.916,,,,
6702,03/25/21 04:10:00 AM,9.829,,,,
6703,03/25/21 04:20:00 AM,9.682,,,,
6704,03/25/21 04:30:00 AM,9.435,,,,
6705,03/25/21 04:40:00 AM,9.238,,,,
6706,03/25/21 04:50:00 AM,9.706,,,,
6707,03/25/21 05:00:00 AM,9.903,,,,
6708,03/25/21 05:10:00 AM,9.829,,,,
6709,03/25/21 05:20:00 AM,9.756,,,,
6710,03/25/21 05:30:00 AM,9.682,,,,
6711,03/25/21 05:40:00 AM,9.608,,,,
6712,03/25/21 05:50:00 AM,9.558,,,,
6713,03/25/21 06:00:00 AM,9.534,,,,
6714,03/25/21 06:10:00 AM,9.485,,,,
6715,03/25/21 06:20:00 AM,9.460,,,,
6716,03/25/21 06:30:00 AM,9.435,,,,
6717,03/25/21 06:40:00 AM,9.460,,,,
6718,03/25/21 06:50:00 AM,9.460,,,,
6719,03/25/21 07:00:00 AM,9.485,,,,
6720,03/25/21 07:10:00 AM,9.485,,,,
6721,03/25/21 07:20:00 AM,9.534,,,,
6722,03/25/21 07:30:00 AM,9.558,,,,
6723,03/25/21 07:40:00 AM,9.583,,,,
6724,03/25/21 07:50:00 AM,9.632,,,,
6725,03/25/21 08:00:00 AM,9.682,,,,
6726,03/25/21 08:10:00 AM,9.731,,,,
6727,03/25/21 08:20:00 AM,9.756,,,,
6728,03/25/21 08:30:00 AM,9.780,,,,
6729,03/25/21 08:40:00 AM,9.805,,,,
6730,03/25/21 08:50:00 AM,9.829,,,,
6731,03/25/21 09:00:00 AM,9.854,,,,
6732,03/25/21 09:10:00 AM,9.879,,,,
6733,03/25/21 09:20:00 AM,9.879,,,,
6734,03/25/21 09:30:00 AM,9.903,,,,
6735,03/25/21 09:40:00 AM,9.879,,,,
6736,03/25/21 09:50:00 AM,9.903,,,,
6737,03/25/21 10:00:00 AM,10.026,,,,
6738,03/25/21 10:10:00 AM,10.124,,,,
6739,03/25/21 10:20:00 AM,10.247,,,,
6740,03/25/21 10:30:00 AM,10.345,,,,
6741,03/25/21 10:40:00 AM,10.443,,,,
6742,03/25/21 10:50:00 AM,10.541,,,,
6743,03/25/21 11:00:00 AM,10.614,,,,
6744,03/25/21 11:10:00 AM,10.712,,,,
6745,03/25/21 11:20:00 AM,10.761,,,,
6746,03/25/21 11:30:00 AM,10.810,,,,
6747,03/25/21 11:40:00 AM,10.858,,,,
6748,03/25/21 11:50:00 AM,10.883,,,,
6749,03/25/21 12:00:00 PM,10.932,,,,
6750,03/25/21 12:10:00 PM,10.956,,,,
6751,03/25/21 12:20:00 PM,10.980,,,,
6752,03/25/21 12:30:00 PM,10.980,,,,
6753,03/25/21 12:40:00 PM,11.005,,,,
6754,03/25/21 12:50:00 PM,11.005,,,,
6755,03/25/21 01:00:00 PM,11.005,,,,
6756,03/25/21 01:10:00 PM,11.005,,,,
6757,03/25/21 01:20:00 PM,11.005,,,,
6758,03/25/21 01:30:00 PM,11.005,,,,
6759,03/25/21 01:40:00 PM,11.005,,,,
6760,03/25/21 01:50:00 PM,11.005,,,,
6761,03/25/21 02:00:00 PM,11.005,,,,
6762,03/25/21 02:10:00 PM,11.005,,,,
6763,03/25/21 02:20:00 PM,11.005,,,,
6764,03/25/21 02:30:00 PM,11.029,,,,
6765,03/25/21 02:40:00 PM,11.078,,,,
6766,03/25/21 02:50:00 PM,11.127,,,,
6767,03/25/21 03:00:00 PM,11.175,,,,
6768,03/25/21 03:10:00 PM,11.200,,,,
6769,03/25/21 03:20:00 PM,11.248,,,,
6770,03/25/21 03:30:00 PM,11.273,,,,
6771,03/25/21 03:40:00 PM,11.321,,,,
6772,03/25/21 03:50:00 PM,11.346,,,,
6773,03/25/21 04:00:00 PM,11.394,,,,
6774,03/25/21 04:10:00 PM,11.419,,,,
6775,03/25/21 04:20:00 PM,11.443,,,,
6776,03/25/21 04:30:00 PM,11.467,,,,
6777,03/25/21 04:40:00 PM,11.492,,,,
6778,03/25/21 04:50:00 PM,11.516,,,,
6779,03/25/21 05:00:00 PM,11.540,,,,
6780,03/25/21 05:10:00 PM,11.589,,,,
6781,03/25/21 05:20:00 PM,11.613,,,,
6782,03/25/21 05:30:00 PM,11.637,,,,
6783,03/25/21 05:40:00 PM,11.662,,,,
6784,03/25/21 05:50:00 PM,11.710,,,,
6785,03/25/21 06:00:00 PM,11.783,,,,
6786,03/25/21 06:10:00 PM,11.832,,,,
6787,03/25/21 06:20:00 PM,11.880,,,,
6788,03/25/21 06:30:00 PM,11.929,,,,
6789,03/25/21 06:40:00 PM,12.001,,,,
6790,03/25/21 06:50:00 PM,12.050,,,,
6791,03/25/21 07:00:00 PM,12.122,,,,
6792,03/25/21 07:10:00 PM,12.171,,,,
6793,03/25/21 07:20:00 PM,12.195,,,,
6794,03/25/21 07:30:00 PM,12.243,,,,
6795,03/25/21 07:40:00 PM,12.292,,,,
6796,03/25/21 07:50:00 PM,12.316,,,,
6797,03/25/21 08:00:00 PM,12.364,,,,
6798,03/25/21 08:10:00 PM,12.413,,,,
6799,03/25/21 08:20:00 PM,12.461,,,,
6800,03/25/21 08:30:00 PM,12.485,,,,
6801,03/25/21 08:40:00 PM,12.485,,,,
6802,03/25/21 08:50:00 PM,12.534,,,,
6803,03/25/21 09:00:00 PM,12.558,,,,
6804,03/25/21 09:10:00 PM,12.582,,,,
6805,03/25/21 09:20:00 PM,12.606,,,,
6806,03/25/21 09:30:00 PM,12.630,,,,
6807,03/25/21 09:40:00 PM,12.654,,,,
6808,03/25/21 09:50:00 PM,12.678,,,,
6809,03/25/21 10:00:00 PM,12.703,,,,
6810,03/25/21 10:10:00 PM,12.727,,,,
6811,03/25/21 10:20:00 PM,12.751,,,,
6812,03/25/21 10:30:00 PM,12.775,,,,
6813,03/25/21 10:40:00 PM,12.799,,,,
6814,03/25/21 10:50:00 PM,12.823,,,,
6815,03/25/21 11:00:00 PM,12.847,,,,
6816,03/25/21 11:10:00 PM,12.871,,,,
