"","Date.Time","Tank1_Temp","Tank1_Light","Tank2_Temp","Tank2_Light","Tank3_Temp","Tank3_Light","Tank4_Temp","Tank4_Light","Tank5_Temp","Tank5_Light","Tank6_Temp","Tank6_Light","Tank7_Temp","Tank7_Light","Tank8_Temp","Tank8_Light","Tank9_Temp","Tank9_Light","Tank10_Temp","Tank10_Light","Tank11_Temp","Tank11_Light","Tank12_Temp","Tank12_Light","Tank15_Temp","Tank15_Light","Tank16_Temp","Tank16_Light","Tank17_Temp","Tank17_Light","Tank18_Temp","Tank18_Light"
"1372",2021-05-10 07:10:00,10.85,"0",10.85,"0",13.85,"0",13.98,"0",11.32,"0",13.51,"0",13.73,"0",11.15,"0",13.81,"0",10.98,"0",14.11,"0",11.11,"0",13.81,"0",11.19,"0",13.77,"0",10.98,"0"
"1373",2021-05-10 07:20:00,10.77,"0",11.07,"0",13.85,"0",13.98,"0",11.11,"0",13.81,"0",13.55,"0",10.98,"0",13.98,"0",10.77,"0",14.2,"0",11.11,"0",13.94,"0",11.19,"0",13.98,"0",10.81,"0"
"1374",2021-05-10 07:30:00,10.85,"0",10.89,"0",13.85,"0",13.98,"0",11.37,"0",13.6,"0",13.81,"0",11.02,"0",13.98,"0",10.94,"0",14.24,"0",10.98,"0",13.9,"0",11.11,"0",13.81,"0",11.02,"0"
"1375",2021-05-10 07:40:00,10.77,"0",10.94,"0",13.81,"0",13.94,"0",11.24,"0",13.77,"0",13.68,"0",11.15,"0",13.81,"0",10.89,"0",14.03,"0",11.19,"0",13.85,"0",11.02,"0",13.98,"0",10.85,"0"
"1376",2021-05-10 07:50:00,10.68,"0",11.07,"0",14.03,"0",13.94,"0",11.41,"0",13.64,"0",13.6,"0",10.94,"0",14.03,"0",10.81,"0",14.2,"0",11.02,"0",13.94,"0",11.11,"0",13.81,"0",10.89,"0"
"1377",2021-05-10 08:00:00,10.85,"0",10.85,"0",13.98,"0",13.94,"0",11.28,"0",13.6,"0",13.77,"0",11.02,"0",13.9,"0",10.98,"0",14.03,"0",11.02,"0",13.77,"0",11.19,"0",13.9,"0",10.89,"0"
"1378",2021-05-10 08:10:00,10.77,"0",10.98,"0",13.9,"0",13.94,"0",11.28,"0",13.73,"0",13.6,"0",11.15,"0",13.85,"0",10.81,"0",14.28,"0",11.15,"0",13.94,"0",11.15,"0",13.85,"0",10.81,"0"
"1379",2021-05-10 08:20:00,10.89,"0",11.02,"0",13.9,"0",13.94,"0",11.28,"0",13.55,"0",13.77,"0",10.94,"0",14.03,"0",10.85,"0",14.07,"0",10.98,"0",13.77,"0",10.98,"0",13.85,"0",10.98,"0"
"1380",2021-05-10 08:30:00,10.81,"0",10.85,"0",13.9,"0",13.9,"0",11.11,"0",13.85,"0",13.73,"0",11.02,"0",13.9,"0",11.02,"0",14.28,"0",11.07,"0",13.94,"0",11.07,"0",13.85,"0",10.81,"0"
"1381",2021-05-10 08:40:00,10.72,"0",10.94,"0",13.85,"0",13.94,"0",11.37,"0",13.6,"0",13.55,"0",11.15,"0",13.98,"0",10.81,"0",14.15,"0",11.15,"0",13.77,"0",11.15,"0",13.81,"0",10.98,"0"
"1382",2021-05-10 08:50:00,10.89,"0",10.98,"0",13.81,"0",13.9,"0",11.15,"0",13.77,"0",13.81,"0",10.98,"0",13.98,"0",10.85,"0",14.15,"0",10.89,"0",13.94,"0",11.19,"0",13.94,"0",10.89,"0"
"1383",2021-05-10 09:00:00,10.77,"0",10.85,"0",13.9,"0",13.94,"0",11.41,"0",13.6,"0",13.64,"0",11.02,"0",13.85,"0",11.02,"0",14.2,"0",11.07,"0",13.77,"0",11.07,"0",13.77,"0",10.85,"0"
"1384",2021-05-10 09:10:00,10.85,"0",10.98,"0",14.03,"0",13.94,"0",11.19,"0",13.73,"0",13.64,"0",11.15,"0",14.03,"0",10.77,"0",14.07,"0",11.15,"0",13.94,"0",11.11,"0",13.94,"0",10.94,"0"
"1385",2021-05-10 09:20:00,10.81,"0",11.02,"0",14.07,"0",13.9,"0",11.37,"0",13.68,"0",13.73,"0",10.94,"0",13.98,"0",10.94,"0",14.28,"0",10.98,"0",13.77,"0",11.15,"0",13.73,"0",10.81,"0"
"1386",2021-05-10 09:30:00,10.68,"0",10.81,"0",13.94,"0",13.9,"0",11.24,"0",13.6,"0",13.6,"0",11.02,"0",13.81,"0",10.89,"0",14.07,"0",11.11,"0",13.98,"0",11.19,"0",13.94,"0",11.02,"0"
"1387",2021-05-10 09:40:00,10.85,"0",11.02,"0",13.94,"0",13.94,"0",11.32,"0",13.73,"0",13.77,"0",11.15,"0",14.07,"0",10.81,"0",14.37,"0",11.02,"0",13.77,"0",11.07,"0",13.73,"0",10.81,"0"
"1388",2021-05-10 09:50:00,10.72,"0",10.94,"0",13.94,"0",13.94,"0",11.28,"0",13.51,"0",13.68,"0",11.02,"0",13.9,"0",10.98,"0",14.11,"0",10.98,"0",13.94,"0",11.02,"0",13.98,"0",11.02,"0"
"1389",2021-05-10 10:00:00,10.89,"0",10.85,"0",13.9,"0",13.85,"0",11.19,"0",13.81,"0",13.6,"0",10.98,"0",13.81,"0",10.81,"0",14.15,"0",11.15,"0",13.77,"0",11.07,"0",13.68,"0",10.85,"0"
"1390",2021-05-10 10:10:00,10.81,"0",11.07,"0",13.81,"0",13.9,"0",11.32,"0",13.51,"0",13.81,"0",11.15,"0",14.07,"0",10.85,"0",14.15,"0",10.98,"0",14.03,"0",11.19,"0",14.03,"0",10.89,"0"
"1391",2021-05-10 10:20:00,10.68,"0",10.89,"0",13.85,"0",13.85,"0",11.19,"0",13.81,"0",13.64,"0",10.98,"0",13.85,"0",10.98,"0",14.11,"0",11.02,"0",13.77,"0",11.19,"0",13.73,"0",10.94,"0"
"1392",2021-05-10 10:30:00,10.85,"0",10.85,"0",13.9,"0",13.85,"0",11.37,"0",13.55,"0",13.73,"0",11.02,"0",13.94,"0",10.77,"0",14.24,"0",11.15,"0",13.98,"0",11.07,"0",13.94,"0",10.81,"0"
"1393",2021-05-10 10:40:00,10.72,"0",11.02,"0",13.9,"0",13.9,"0",11.15,"0",13.81,"0",13.77,"0",11.15,"0",13.98,"0",10.94,"0",14.03,"0",10.94,"0",13.81,"0",11.02,"0",13.73,"0",11.07,"0"
"1394",2021-05-10 10:50:00,10.89,"0",10.94,"0",13.9,"0",13.94,"0",11.37,"0",13.6,"0",13.55,"0",10.98,"59",13.85,"0",10.94,"0",14.24,"0",11.07,"0",13.94,"0",11.15,"0",13.94,"0",10.89,"0"
"1395",2021-05-10 11:00:00,10.72,"0",10.85,"0",13.81,"0",13.85,"0",11.11,"0",13.77,"0",13.81,"0",10.98,"124",14.03,"0",10.77,"0",14.07,"0",11.15,"0",13.81,"0",11.15,"0",13.73,"0",10.98,"0"
"1396",2021-05-10 11:10:00,10.77,"58",11.02,"46",14.07,"55",13.85,"35",11.32,"49",13.64,"0",13.68,"37",11.11,"190",13.94,"54",10.98,"0",14.28,"82",10.89,"80",13.94,"0",11.07,"59",13.98,"68",10.85,"0"
"1397",2021-05-10 11:20:00,10.89,"133",10.89,"98",14.03,"128",13.81,"83",11.15,"106",13.77,"48",13.68,"84",11.07,"263",13.81,"127",10.85,"0",14.11,"177",11.07,"165",13.77,"0",11.02,"137",13.64,"140",10.89,"41"
"1398",2021-05-10 11:30:00,10.72,"211",10.89,"163",13.94,"199",13.85,"123",11.37,"161",13.55,"108",13.73,"132",10.94,"329",14.03,"201",10.85,"0",14.24,"263",11.11,"255",13.98,"0",11.07,"177",13.94,"208",10.94,"87"
"1399",2021-05-10 11:40:00,10.85,"277",11.02,"216",13.94,"270",13.85,"175",11.15,"215",13.85,"164",13.55,"176",11.15,"389",13.85,"276",11.02,"69",14.15,"356",10.89,"338",13.77,"43",11.15,"254",13.68,"276",10.72,"139"
"1400",2021-05-10 11:50:00,10.68,"356",10.89,"274",13.85,"338",13.85,"221",11.37,"269",13.55,"222",13.81,"217",11.11,"445",14.07,"331",10.77,"147",14.2,"435",11.15,"419",13.94,"92",11.15,"327",13.98,"350",11.02,"186"
"1401",2021-05-10 12:00:00,10.89,"424",10.89,"352",13.9,"404",13.85,"245",11.15,"321",13.81,"278",13.68,"272",10.94,"517",13.98,"394",10.94,"225",14.15,"506",11.07,"516",13.77,"146",11.11,"414",13.73,"411",10.77,"235"
"1402",2021-05-10 12:10:00,10.77,"488",11.02,"477",13.98,"476",13.81,"286",11.37,"373",13.6,"322",13.73,"309",11.11,"655",13.81,"476",11.02,"296",14.11,"606",11.02,"579",13.98,"193",11.02,"532",13.94,"480",10.98,"273"
"1403",2021-05-10 12:20:00,10.85,"569",10.85,"456",13.98,"567",13.81,"347",11.11,"463",13.77,"380",13.73,"401",11.11,"758",14.07,"568",10.77,"372",14.24,"693",11.15,"716",13.73,"240",11.07,"580",13.77,"564",10.81,"321"
"1404",2021-05-10 12:30:00,10.85,"728",10.85,"608",13.94,"750",13.81,"421",11.32,"625",13.6,"421",13.55,"523",10.94,"807",13.85,"682",10.94,"444",14.07,"828",10.98,"896",13.98,"291",11.19,"725",13.94,"660",10.98,"395"
"1405",2021-05-10 12:40:00,10.68,"852",11.07,"685",13.9,"907",13.81,"491",11.15,"768",13.77,"549",13.81,"614",11.11,"927",14.03,"759",10.94,"522",14.28,"957",11.07,"1,026",13.77,"339",11.19,"1,062",13.77,"741",10.85,"489"
"1406",2021-05-10 12:50:00,10.94,"1,001",10.85,"831",13.85,"1,080",13.81,"558",11.37,"921",13.6,"696",13.64,"711",11.07,"934",13.98,"887",10.77,"638",14.07,"1,092",11.15,"1,220",13.98,"433",11.11,"940",13.94,"825",11.07,"577"
"1407",2021-05-10 13:00:00,10.77,"1,116",10.94,"995",14.03,"1,219",13.81,"626",11.15,"1,090",13.77,"846",13.77,"805",10.98,"1,132",13.85,"1,052",10.98,"754",14.24,"1,295",10.94,"1,338",13.73,"544",11.02,"945",13.73,"961",10.85,"686"
"1408",2021-05-10 13:10:00,10.89,"1,265",11.07,"1,114",14.07,"1,354",13.85,"708",11.37,"1,218",13.6,"984",13.73,"942",11.15,"1,160",14.03,"1,183",10.85,"895",14.07,"1,437",11.11,"1,512",13.98,"642",11.11,"1,233",13.94,"1,070",10.94,"823"
"1409",2021-05-10 13:20:00,10.89,"1,429",10.85,"1,252",14.03,"1,505",13.85,"776",11.15,"1,368",13.77,"1,167",13.6,"1,129",11.07,"1,295",13.94,"1,327",10.81,"1,008",14.24,"1,603",11.15,"1,699",13.81,"746",11.19,"1,500",13.77,"1,215",10.94,"922"
"1410",2021-05-10 13:30:00,10.72,"1,556",11.02,"1,328",13.98,"1,596",13.85,"877",11.41,"1,529",13.64,"1,261",13.85,"1,194",10.94,"1,450",13.94,"1,462",11.02,"1,207",14.11,"1,804",10.98,"1,859",13.98,"828",11.19,"1,735",13.98,"1,337",10.81,"1,244"
"1411",2021-05-10 13:40:00,10.85,"1,697",11.07,"1,436",13.9,"1,808",13.85,"936",11.15,"1,722",13.81,"1,428",13.64,"1,311",11.11,"1,558",13.98,"1,609",10.85,"1,289",14.24,"1,884",11.11,"2,048",13.77,"943",11.11,"1,868",13.73,"1,460",11.02,"1,366"
"1412",2021-05-10 13:50:00,10.77,"1,834",10.85,"1,510",13.9,"1,965",13.85,"1,030",11.37,"1,877",13.64,"1,597",13.77,"1,425",11.11,"1,740",13.81,"1,732",10.89,"1,403",14.2,"2,028",11.07,"2,131",13.94,"1,075",11.07,"1,840",14.03,"1,584",10.77,"1,478"
"1413",2021-05-10 14:00:00,10.94,"1,960",11.02,"1,559",13.9,"2,117",13.81,"1,069",11.11,"1,965",13.77,"1,648",13.73,"1,537",10.98,"1,885",14.07,"1,852",11.02,"1,579",14.11,"2,280",10.98,"2,304",13.81,"1,180",11.19,"2,049",13.73,"1,668",11.07,"1,594"
"1414",2021-05-10 14:10:00,10.85,"2,080",10.89,"1,839",14.11,"2,280",13.9,"1,116",11.37,"2,146",13.64,"1,807",13.55,"1,597",11.15,"1,935",13.94,"1,994",10.81,"1,725",14.24,"2,351",11.15,"2,448",14.07,"1,297",11.24,"2,125",13.98,"1,773",10.85,"1,722"
"1415",2021-05-10 14:20:00,10.68,"2,184",10.94,"1,996",14.07,"2,364",13.85,"1,218",11.24,"2,323",13.81,"1,821",13.81,"1,737",11.15,"2,184",13.98,"2,183",10.94,"1,802",14.03,"2,513",11.02,"2,642",13.81,"1,380",11.19,"2,470",13.77,"1,878",11.07,"1,779"
"1416",2021-05-10 14:30:00,10.94,"2,295",11.07,"1,971",14.07,"2,507",13.85,"1,319",11.37,"2,420",13.68,"1,994",13.64,"1,825",11.02,"2,148",14.03,"2,294",10.98,"1,907",14.28,"2,504",11.11,"2,735",13.98,"1,383",11.07,"2,282",13.94,"1,992",10.94,"1,933"
"1417",2021-05-10 14:40:00,10.81,"2,398",10.85,"2,040",14.03,"2,644",13.9,"1,382",11.11,"2,510",13.81,"2,271",13.77,"1,937",11.19,"2,182",13.85,"2,447",10.81,"2,111",14.11,"2,824",11.19,"2,893",13.77,"1,548",11.07,"2,253",13.77,"2,100",10.89,"2,040"
"1418",2021-05-10 14:50:00,10.94,"2,508",11.07,"2,271",13.94,"2,772",13.85,"1,428",11.41,"2,676",13.64,"2,374",13.68,"1,984",11.02,"2,083",14.07,"2,525",11.02,"2,145",14.28,"2,816",10.98,"3,034",13.98,"1,642",11.19,"2,451",13.98,"2,201",11.02,"2,115"
"1419",2021-05-10 15:00:00,10.94,"2,586",10.98,"2,412",13.94,"2,875",13.9,"1,538",11.15,"2,801",13.81,"2,331",13.55,"2,087",11.02,"2,416",13.94,"2,707",10.85,"2,271",14.15,"2,875",11.15,"3,167",13.81,"1,721",11.24,"2,641",13.77,"2,282",10.85,"2,197"
"1420",2021-05-10 15:10:00,10.77,"2,656",10.94,"2,230",13.94,"2,940",13.85,"1,498",11.37,"2,824",13.68,"2,501",13.85,"2,087",11.15,"2,367",13.98,"2,694",10.98,"2,388",14.28,"3,016",11.15,"3,176",13.98,"1,816",11.15,"2,444",13.98,"2,376",11.02,"2,303"
"1421",2021-05-10 15:20:00,10.98,"2,675",11.07,"2,336",13.9,"2,897",13.9,"1,479",11.19,"2,836",13.77,"2,660",13.64,"2,079",11.07,"2,440",14.07,"2,599",11.02,"2,487",14.15,"2,906",11.02,"3,131",13.81,"1,922",11.07,"2,561",13.77,"2,348",10.85,"2,338"
"1422",2021-05-10 15:30:00,10.85,"2,724",10.94,"2,248",14.15,"2,886",13.85,"1,498",11.37,"2,804",13.64,"2,499",13.81,"2,113",11.02,"2,361",13.85,"2,697",10.77,"2,609",14.28,"2,961",11.15,"3,208",13.94,"2,047",11.11,"2,662",13.98,"2,292",11.02,"2,282"
"1423",2021-05-10 15:40:00,10.72,"2,636",11.02,"2,165",14.11,"2,897",13.94,"1,476",11.15,"2,844",13.81,"2,617",13.77,"2,108",11.15,"2,410",14.11,"2,577",10.98,"2,723",14.15,"3,016",11.02,"3,240",13.81,"1,962",11.15,"2,268",13.77,"2,305",10.94,"2,336"
"1424",2021-05-10 15:50:00,10.89,"2,684",11.11,"2,411",13.98,"2,931",13.9,"1,468",11.41,"2,756",13.64,"2,579",13.6,"2,070",11.02,"2,447",13.94,"2,598",10.98,"2,662",14.11,"2,994",11.07,"3,188",13.98,"1,946",11.24,"2,556",14.07,"2,316",10.85,"2,317"
"1425",2021-05-10 16:00:00,10.81,"2,673",10.85,"2,344",14.03,"2,915",13.98,"1,466",11.15,"2,829",13.81,"2,440",13.81,"2,082",11.07,"2,401",13.9,"2,598",10.85,"2,652",14.28,"2,927",11.19,"3,123",13.81,"1,956",11.11,"2,760",13.77,"2,309",10.98,"2,308"
"1426",2021-05-10 16:10:00,10.89,"2,665",11.07,"2,543",13.94,"2,897",13.9,"1,450",11.41,"2,797",13.64,"2,561",13.68,"2,051",11.19,"2,440",14.11,"2,557",11.02,"2,694",14.07,"2,834",10.94,"3,192",13.98,"1,926",11.07,"2,404",14.03,"2,302",10.81,"2,310"
"1427",2021-05-10 16:20:00,10.85,"2,620",11.02,"2,370",13.98,"2,892",13.94,"1,453",11.19,"2,760",13.81,"2,447",13.77,"2,100",11.02,"2,404",13.94,"2,629",10.85,"2,571",14.33,"2,806",11.19,"3,208",13.85,"1,974",11.11,"2,648",13.73,"2,297",11.07,"2,303"
"1428",2021-05-10 16:30:00,10.77,"2,632",10.94,"2,335",13.9,"2,892",13.9,"1,478",11.41,"2,780",13.64,"2,536",13.77,"2,052",11.02,"2,292",13.98,"2,580",10.94,"2,593",14.07,"2,934",11.19,"3,119",14.03,"2,023",11.24,"2,230",14.03,"2,285",10.81,"2,306"
"1429",2021-05-10 16:40:00,10.94,"2,673",11.07,"2,297",13.9,"2,789",13.9,"1,429",11.15,"2,783",13.81,"2,488",13.64,"2,075",11.19,"2,421",14.03,"2,664",11.02,"2,603",14.33,"2,877",11.02,"3,118",13.81,"1,874",11.19,"2,632",13.77,"2,307",11.07,"2,303"
"1430",2021-05-10 16:50:00,10.85,"2,621",10.89,"2,408",14.11,"2,886",13.85,"1,388",11.41,"2,766",13.68,"2,501",13.81,"1,992",11.02,"2,403",13.85,"2,591",10.85,"2,641",14.15,"2,765",11.19,"3,165",13.98,"1,916",11.07,"2,482",14.03,"2,285",10.89,"2,340"
"1431",2021-05-10 17:00:00,10.89,"2,585",10.98,"2,323",14.07,"2,915",13.9,"1,475",11.24,"2,766",13.73,"2,539",13.68,"2,079",11.07,"2,392",14.07,"2,547",10.98,"2,638",14.33,"2,730",11.07,"3,235",13.85,"1,987",11.15,"2,585",13.77,"2,268",11.02,"2,284"
"1432",2021-05-10 17:10:00,10.89,"2,637",11.07,"2,324",13.98,"2,852",13.9,"1,443",11.41,"2,784",13.64,"2,450",13.81,"2,034",11.24,"2,418",13.94,"2,570",11.02,"2,716",14.15,"2,793",11.07,"3,092",14.03,"1,972",11.19,"2,561",14.03,"2,247",10.94,"2,230"
"1433",2021-05-10 17:20:00,10.81,"2,596",10.89,"2,341",13.94,"2,870",13.81,"1,450",11.24,"2,802",13.73,"2,447",13.73,"2,038",10.98,"2,468",13.94,"2,524",10.81,"2,614",14.2,"2,812",11.24,"3,076",13.77,"1,999",11.24,"2,953",13.77,"2,280",10.89,"2,241"
"1434",2021-05-10 17:30:00,10.98,"2,629",11.07,"2,330",13.94,"2,806",13.9,"1,428",11.41,"2,825",13.64,"2,461",13.64,"2,079",11.07,"2,400",14.03,"2,651",11.07,"2,588",14.24,"2,839",10.98,"3,136",13.98,"1,944",11.11,"2,550",14.03,"2,282",10.98,"2,285"
"1435",2021-05-10 17:40:00,10.85,"2,642",10.98,"2,230",13.85,"2,879",13.9,"1,424",11.28,"2,770",13.73,"2,559",13.85,"2,026",11.19,"2,340",13.9,"2,593",10.89,"2,664",14.07,"2,766",11.15,"3,126",13.81,"1,965",11.07,"2,263",13.73,"2,242",10.77,"2,308"
"1436",2021-05-10 17:50:00,10.72,"2,643",10.94,"2,370",14.03,"2,860",13.94,"1,444",11.41,"2,764",13.73,"2,504",13.68,"2,077",11.02,"2,332",14.07,"2,596",10.89,"2,614",14.28,"2,747",11.19,"3,119",13.94,"1,956",11.15,"2,643",13.98,"2,242",11.07,"2,264"
"1437",2021-05-10 18:00:00,10.94,"2,624",11.07,"2,253",14.15,"2,858",13.9,"1,399",11.32,"2,774",13.73,"2,567",13.81,"2,009",11.07,"2,358",13.98,"2,435",11.02,"2,730",14.07,"2,743",10.98,"3,136",13.81,"2,004",11.24,"2,315",13.77,"2,239",10.85,"2,259"
"1438",2021-05-10 18:10:00,10.81,"2,597",10.89,"2,287",14.07,"2,821",13.9,"1,450",11.37,"2,778",13.73,"2,463",13.81,"1,984",11.19,"2,406",13.85,"2,470",10.81,"2,674",14.33,"2,708",11.15,"3,149",13.98,"1,958",11.19,"2,477",14.03,"2,264",11.02,"2,244"
"1439",2021-05-10 18:20:00,10.89,"2,615",11.07,"2,444",14.03,"2,888",13.94,"1,416",11.41,"2,723",13.6,"2,529",13.6,"2,006",11.02,"2,383",14.07,"2,462",10.94,"2,676",14.15,"2,577",11.11,"3,124",13.85,"1,807",11.11,"2,561",13.81,"2,237",10.94,"2,253"
"1440",2021-05-10 18:30:00,10.89,"2,588",11.07,"2,269",14.03,"2,810",13.94,"1,418",11.24,"2,740",13.81,"2,397",13.85,"2,051",11.07,"2,286",13.98,"2,510",11.02,"2,682",14.28,"2,700",11.07,"3,153",14.03,"1,955",11.11,"2,826",13.98,"2,210",10.81,"2,253"
"1441",2021-05-10 18:40:00,10.81,"2,600",10.94,"2,200",13.98,"2,875",13.98,"1,407",11.41,"2,723",13.6,"2,456",13.77,"2,029",11.19,"2,419",13.85,"2,481",10.81,"2,664",14.24,"2,724",11.24,"3,146",13.85,"1,956",11.24,"2,500",13.85,"2,195",11.07,"2,236"
"1442",2021-05-10 18:50:00,10.89,"2,602",11.11,"2,104",13.94,"2,858",13.94,"1,428",11.15,"2,735",13.85,"2,420",13.64,"2,022",10.94,"2,353",14.07,"2,525",11.02,"2,703",14.07,"2,698",10.98,"3,053",14.03,"1,891",11.19,"2,259",14.03,"2,216",10.94,"2,255"
"1443",2021-05-10 19:00:00,10.89,"2,607",10.85,"2,260",13.94,"2,876",13.94,"1,407",11.45,"2,739",13.68,"2,430",13.81,"1,906",11.11,"2,210",13.94,"2,570",10.85,"2,691",14.33,"2,708",11.19,"3,103",13.9,"1,929",11.11,"2,545",13.9,"2,275",10.81,"2,232"
"1444",2021-05-10 19:10:00,10.81,"2,502",11.07,"2,370",13.9,"2,683",13.98,"1,356",11.24,"2,612",13.81,"2,385",13.73,"1,948",11.15,"2,117",13.85,"2,410",10.89,"2,679",14.11,"2,641",11.15,"2,979",13.94,"1,932",11.11,"2,430",13.9,"2,131",11.07,"2,225"
"1445",2021-05-10 19:20:00,10.85,"2,412",11.02,"2,066",13.94,"2,639",13.98,"1,295",11.41,"2,502",13.68,"2,374",13.6,"1,808",10.98,"2,153",14.11,"2,294",11.07,"2,594",14.28,"2,478",11.07,"2,815",13.94,"1,912",11.15,"2,433",13.94,"2,020",10.94,"2,130"
"1446",2021-05-10 19:30:00,10.94,"2,291",10.98,"2,042",13.98,"2,490",13.94,"1,243",11.32,"2,371",13.73,"2,276",13.81,"1,694",11.15,"1,967",13.94,"2,160",10.85,"2,668",14.2,"2,201",11.19,"2,661",13.9,"1,896",11.24,"2,174",13.85,"1,903",10.89,"2,058"
"1447",2021-05-10 19:40:00,10.81,"2,184",11.07,"1,905",13.9,"2,383",13.98,"1,129",11.41,"2,196",13.77,"2,111",13.77,"1,586",11.15,"1,812",13.85,"2,059",10.98,"2,532",14.03,"2,060",10.94,"2,556",13.98,"1,860",11.11,"2,268",13.94,"1,792",10.98,"1,916"
"1448",2021-05-10 19:50:00,10.77,"2,042",10.89,"1,871",13.94,"2,255",13.9,"1,043",11.32,"2,067",13.6,"1,955",13.68,"1,510",10.98,"1,706",14.11,"1,918",11.02,"2,472",14.37,"1,930",11.15,"2,351",13.81,"1,823",11.02,"2,152",13.77,"1,693",10.85,"1,814"
"1449",2021-05-10 20:00:00,10.98,"1,909",11.07,"1,716",13.9,"2,097",13.9,"1,042",11.19,"1,959",13.81,"1,855",13.73,"1,413",11.15,"1,607",13.98,"1,823",10.85,"2,306",14.11,"1,912",11.15,"2,261",13.94,"1,708",11.15,"1,667",14.03,"1,599",11.02,"1,718"
"1450",2021-05-10 20:10:00,10.85,"1,797",10.85,"1,638",13.94,"1,948",13.94,"972",11.41,"1,791",13.64,"1,693",13.81,"1,355",11.07,"1,423",13.85,"1,590",11.07,"2,173",14.28,"1,695",11.02,"2,096",13.81,"1,567",11.24,"1,863",13.81,"1,484",10.98,"1,617"
"1451",2021-05-10 20:20:00,10.68,"1,697",10.98,"1,521",13.98,"1,811",13.94,"857",11.19,"1,675",13.81,"1,656",13.64,"1,204",11.02,"1,370",14.03,"1,527",10.85,"2,064",14.24,"1,640",11.19,"1,916",14.03,"1,508",11.15,"1,691",14.03,"1,363",10.81,"1,502"
"1452",2021-05-10 20:30:00,10.94,"1,550",11.02,"1,365",13.98,"1,651",13.9,"781",11.45,"1,508",13.73,"1,503",13.64,"1,116",11.19,"1,236",14.03,"1,349",10.98,"1,920",14.07,"1,465",10.94,"1,781",13.94,"1,459",11.07,"1,673",13.77,"1,260",11.11,"1,351"
"1453",2021-05-10 20:40:00,10.85,"1,446",10.94,"1,208",13.94,"1,520",13.9,"735",11.28,"1,363",13.68,"1,340",13.85,"1,018",10.98,"1,124",13.85,"1,238",11.07,"1,794",14.33,"1,314",11.11,"1,622",13.81,"1,291",11.11,"1,414",13.98,"1,135",10.98,"1,300"
"1454",2021-05-10 20:50:00,10.77,"1,297",11.11,"1,075",13.98,"1,379",13.9,"650",11.28,"1,204",13.81,"1,178",13.73,"945",11.11,"1,063",14.03,"1,120",10.81,"1,667",14.2,"1,148",11.15,"1,492",13.94,"1,272",11.24,"1,334",13.94,"1,026",10.85,"1,168"
"1455",2021-05-10 21:00:00,10.68,"1,151",10.85,"979",13.94,"1,234",13.9,"573",11.37,"1,053",13.64,"1,077",13.73,"830",11.19,"895",14.03,"979",10.98,"1,558",14.11,"1,048",10.98,"1,270",13.9,"1,139",11.15,"1,142",13.81,"911",10.85,"1,089"
"1456",2021-05-10 21:10:00,10.94,"1,030",11.07,"861",14.03,"1,093",13.94,"512",11.19,"898",13.85,"973",13.64,"694",10.94,"774",13.94,"874",10.94,"1,460",14.33,"977",11.19,"1,169",14.03,"1,039",11.11,"1,042",13.94,"796",11.02,"957"
"1457",2021-05-10 21:20:00,10.85,"882",10.89,"833",14.03,"922",13.94,"444",11.41,"744",13.73,"860",13.6,"608",11.11,"624",13.85,"721",10.85,"1,289",14.2,"775",11.02,"1,012",13.94,"944",11.11,"905",13.73,"674",10.94,"839"
"1458",2021-05-10 21:30:00,10.72,"747",11.02,"594",14.03,"773",13.98,"363",11.28,"589",13.64,"670",13.81,"511",11.11,"552",14.03,"611",11.02,"1,179",14.15,"654",11.11,"805",13.81,"835",11.24,"739",14.03,"585",10.81,"717"
"1459",2021-05-10 21:40:00,10.72,"627",10.98,"493",14.07,"604",13.98,"308",11.19,"460",13.81,"530",13.77,"430",10.98,"458",14.03,"501",10.77,"1,024",14.28,"576",11.19,"736",14.03,"731",11.15,"700",13.81,"533",10.81,"616"
"1460",2021-05-10 21:50:00,10.94,"515",10.98,"425",14.07,"508",13.94,"276",11.41,"362",13.64,"395",13.68,"341",11.15,"388",13.9,"377",10.94,"892",14.11,"435",10.98,"588",13.98,"644",11.07,"592",13.94,"466",11.02,"547"
"1461",2021-05-10 22:00:00,10.85,"463",11.07,"365",14.03,"433",13.98,"250",11.24,"311",13.73,"358",13.64,"288",11.07,"313",13.81,"331",10.94,"737",14.28,"382",11.11,"485",13.85,"548",11.07,"511",13.94,"405",10.94,"473"
"1462",2021-05-10 22:10:00,10.77,"386",10.89,"309",14.07,"362",14.03,"208",11.41,"265",13.77,"320",13.6,"259",11.02,"235",14.07,"281",10.85,"637",14.24,"319",11.02,"430",13.98,"454",11.19,"435",13.73,"338",10.85,"432"
"1463",2021-05-10 22:20:00,10.68,"316",11.02,"244",14.11,"296",13.98,"167",11.37,"215",13.6,"281",13.6,"215",11.15,"180",14.03,"222",11.02,"541",14.07,"259",11.07,"348",13.9,"360",11.19,"386",13.98,"280",10.77,"395"
"1464",2021-05-10 22:30:00,10.94,"246",10.81,"177",14.03,"231",14.03,"127",11.15,"164",13.77,"213",13.85,"173",10.98,"106",13.94,"168",10.77,"452",14.33,"190",11.24,"261",13.81,"326",11.07,"343",13.77,"223",11.02,"352"
