#,Date-Time (EST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
6736,06/16/2021 07:10:00,15.70,366.56,,,,
6737,06/16/2021 07:20:00,15.78,443.84,,,,
6738,06/16/2021 07:30:00,15.74,545.44,,,,
6739,06/16/2021 07:40:00,15.61,645.92,,,,
6740,06/16/2021 07:50:00,15.70,756.80,,,,
6741,06/16/2021 08:00:00,15.83,850.88,,,,
6742,06/16/2021 08:10:00,15.74,970.24,,,,
6743,06/16/2021 08:20:00,15.61,1061.76,,,,
6744,06/16/2021 08:30:00,15.83,1143.68,,,,
6745,06/16/2021 08:40:00,15.87,1263.68,,,,
6746,06/16/2021 08:50:00,15.70,1383.68,,,,
6747,06/16/2021 09:00:00,15.61,1427.20,,,,
6748,06/16/2021 09:10:00,15.83,1556.48,,,,
6749,06/16/2021 09:20:00,15.83,1589.76,,,,
6750,06/16/2021 09:30:00,15.61,1725.44,,,,
6751,06/16/2021 09:40:00,15.70,1806.08,,,,
6752,06/16/2021 09:50:00,15.83,1872.64,,,,
6753,06/16/2021 10:00:00,15.74,1916.80,,,,
6754,06/16/2021 10:10:00,15.66,1963.52,,,,
6755,06/16/2021 10:20:00,15.83,1964.80,,,,
6756,06/16/2021 10:30:00,15.87,1983.36,,,,
6757,06/16/2021 10:40:00,15.66,1902.08,,,,
6758,06/16/2021 10:50:00,15.74,1938.56,,,,
6759,06/16/2021 11:00:00,15.87,1955.20,,,,
6760,06/16/2021 11:10:00,15.70,1916.80,,,,
6761,06/16/2021 11:20:00,15.70,1948.16,,,,
6762,06/16/2021 11:30:00,15.87,1925.12,,,,
6763,06/16/2021 11:40:00,15.83,1857.28,,,,
6764,06/16/2021 11:50:00,15.66,1856.00,,,,
6765,06/16/2021 12:00:00,15.87,1859.20,,,,
6766,06/16/2021 12:10:00,15.83,1852.80,,,,
6767,06/16/2021 12:20:00,15.61,1819.52,,,,
6768,06/16/2021 12:30:00,15.78,1867.52,,,,
6769,06/16/2021 12:40:00,15.91,1844.48,,,,
6770,06/16/2021 12:50:00,15.66,1786.24,,,,
6771,06/16/2021 13:00:00,15.78,1842.56,,,,
6772,06/16/2021 13:10:00,15.87,1771.52,,,,
6773,06/16/2021 13:20:00,15.70,1813.12,,,,
6774,06/16/2021 13:30:00,15.74,1804.80,,,,
6775,06/16/2021 13:40:00,15.87,1800.96,,,,
6776,06/16/2021 13:50:00,15.70,1776.64,,,,
6777,06/16/2021 14:00:00,15.74,1774.72,,,,
6778,06/16/2021 14:10:00,15.91,1760.00,,,,
6779,06/16/2021 14:20:00,15.70,1621.12,,,,
6780,06/16/2021 14:30:00,15.70,1520.64,,,,
6781,06/16/2021 14:40:00,15.91,1462.40,,,,
6782,06/16/2021 14:50:00,15.74,1363.84,,,,
6783,06/16/2021 15:00:00,15.66,1280.32,,,,
6784,06/16/2021 15:10:00,15.83,1188.48,,,,
6785,06/16/2021 15:20:00,15.87,1098.24,,,,
6786,06/16/2021 15:30:00,15.66,1010.56,,,,
6787,06/16/2021 15:40:00,15.78,917.12,,,,
6788,06/16/2021 15:50:00,15.87,817.92,,,,
6789,06/16/2021 16:00:00,15.70,758.72,,,,
6790,06/16/2021 16:10:00,15.74,647.52,,,,
6791,06/16/2021 16:20:00,15.91,566.88,,,,
6792,06/16/2021 16:30:00,15.66,474.72,,,,
6793,06/16/2021 16:40:00,15.70,379.20,,,,
6794,06/16/2021 16:50:00,15.87,321.76,,,,
6795,06/16/2021 17:00:00,15.61,291.76,,,,
6796,06/16/2021 17:10:00,15.78,250.16,,,,
6797,06/16/2021 17:20:00,15.83,206.16,,,,
6798,06/16/2021 17:30:00,15.66,161.16,,,,
6799,06/16/2021 17:40:00,15.83,115.48,,,,
6800,06/16/2021 17:50:00,15.78,53.92,,,,
6801,06/16/2021 18:00:00,15.66,0.00,,,,
6802,06/16/2021 18:10:00,15.83,0.00,,,,
6803,06/16/2021 18:20:00,15.61,0.00,,,,
6804,06/16/2021 18:30:00,15.78,0.00,,,,
6805,06/16/2021 18:40:00,15.78,0.00,,,,
6806,06/16/2021 18:50:00,15.70,0.20,,,,
6807,06/16/2021 19:00:00,15.83,0.00,,,,
6808,06/16/2021 19:10:00,15.61,0.00,,,,
6809,06/16/2021 19:20:00,15.74,0.00,,,,
6810,06/16/2021 19:30:00,15.83,0.00,,,,
6811,06/16/2021 19:40:00,15.66,0.00,,,,
6812,06/16/2021 19:50:00,15.87,0.00,,,,
6813,06/16/2021 20:00:00,15.61,0.00,,,,
6814,06/16/2021 20:10:00,15.78,0.00,,,,
6815,06/16/2021 20:20:00,15.83,0.00,,,,
6816,06/16/2021 20:30:00,15.66,0.00,,,,
6817,06/16/2021 20:40:00,15.83,0.00,,,,
6818,06/16/2021 20:50:00,15.66,0.00,,,,
6819,06/16/2021 21:00:00,15.74,0.00,,,,
6820,06/16/2021 21:10:00,15.83,0.00,,,,
6821,06/16/2021 21:20:00,15.66,0.00,,,,
6822,06/16/2021 21:30:00,15.83,0.00,,,,
6823,06/16/2021 21:40:00,15.74,0.00,,,,
6824,06/16/2021 21:50:00,15.66,0.00,,,,
6825,06/16/2021 22:00:00,15.83,0.00,,,,
6826,06/16/2021 22:10:00,15.57,0.00,,,,
6827,06/16/2021 22:20:00,15.78,0.00,,,,
6828,06/16/2021 22:30:00,15.83,0.00,,,,
6829,06/16/2021 22:40:00,15.57,0.00,,,,
6830,06/16/2021 22:50:00,15.74,0.00,,,,
6831,06/16/2021 23:00:00,15.83,0.00,,,,
6832,06/16/2021 23:10:00,15.61,0.00,,,,
6833,06/16/2021 23:20:00,15.78,0.00,,,,
6834,06/16/2021 23:30:00,15.83,0.00,,,,
6835,06/16/2021 23:40:00,15.61,0.00,,,,
6836,06/16/2021 23:50:00,15.74,0.00,,,,
6837,06/17/2021 00:00:00,15.83,0.00,,,,
6838,06/17/2021 00:10:00,15.61,0.00,,,,
6839,06/17/2021 00:20:00,15.74,0.00,,,,
6840,06/17/2021 00:30:00,15.83,0.00,,,,
6841,06/17/2021 00:40:00,15.61,0.00,,,,
6842,06/17/2021 00:50:00,15.74,0.00,,,,
6843,06/17/2021 01:00:00,15.78,0.00,,,,
6844,06/17/2021 01:10:00,15.66,0.00,,,,
6845,06/17/2021 01:20:00,15.66,0.00,,,,
6846,06/17/2021 01:30:00,15.78,0.00,,,,
6847,06/17/2021 01:40:00,15.78,0.00,,,,
6848,06/17/2021 01:50:00,15.57,0.00,,,,
6849,06/17/2021 02:00:00,15.70,0.00,,,,
6850,06/17/2021 02:10:00,15.83,0.00,,,,
6851,06/17/2021 02:20:00,15.61,0.00,,,,
6852,06/17/2021 02:30:00,15.66,0.00,,,,
6853,06/17/2021 02:40:00,15.78,0.00,,,,
6854,06/17/2021 02:50:00,15.78,0.00,,,,
6855,06/17/2021 03:00:00,15.57,0.00,,,,
6856,06/17/2021 03:10:00,15.61,0.00,,,,
6857,06/17/2021 03:20:00,15.78,0.00,,,,
6858,06/17/2021 03:30:00,15.78,0.00,,,,
6859,06/17/2021 03:40:00,15.66,0.00,,,,
6860,06/17/2021 03:50:00,15.61,0.00,,,,
6861,06/17/2021 04:00:00,15.78,0.00,,,,
6862,06/17/2021 04:10:00,15.83,0.00,,,,
6863,06/17/2021 04:20:00,15.66,0.00,,,,
6864,06/17/2021 04:30:00,15.78,0.00,,,,
6865,06/17/2021 04:40:00,15.83,0.00,,,,
6866,06/17/2021 04:50:00,15.66,0.00,,,,
6867,06/17/2021 05:00:00,15.70,0.00,,,,
6868,06/17/2021 05:10:00,15.87,0.00,,,,
6869,06/17/2021 05:20:00,15.78,0.00,,,,
6870,06/17/2021 05:30:00,15.66,0.00,,,,
6871,06/17/2021 05:40:00,15.87,0.00,,,,
6872,06/17/2021 05:50:00,15.74,0.00,,,,
6873,06/17/2021 06:00:00,15.70,0.00,,,,
6874,06/17/2021 06:10:00,15.87,39.34,,,,
6875,06/17/2021 06:20:00,15.70,81.46,,,,
6876,06/17/2021 06:30:00,15.78,127.88,,,,
6877,06/17/2021 06:40:00,15.87,162.92,,,,
6878,06/17/2021 06:50:00,15.70,222.88,,,,
6879,06/17/2021 07:00:00,15.87,270.24,,,,
6880,06/17/2021 07:10:00,15.70,304.96,,,,
6881,06/17/2021 07:20:00,15.83,363.20,,,,
6882,06/17/2021 07:30:00,15.87,444.80,,,,
6883,06/17/2021 07:40:00,15.74,538.88,,,,
6884,06/17/2021 07:50:00,15.91,614.08,,,,
6885,06/17/2021 08:00:00,15.66,697.28,,,,
6886,06/17/2021 08:10:00,15.83,775.68,,,,
6887,06/17/2021 08:20:00,15.74,874.24,,,,
6888,06/17/2021 08:30:00,15.78,952.00,,,,
6889,06/17/2021 08:40:00,15.87,1004.16,,,,
6890,06/17/2021 08:50:00,15.74,1141.44,,,,
6891,06/17/2021 09:00:00,15.83,1204.16,,,,
6892,06/17/2021 09:10:00,15.83,1247.04,,,,
6893,06/17/2021 09:20:00,15.91,1368.32,,,,
6894,06/17/2021 09:30:00,15.78,1434.88,,,,
6895,06/17/2021 09:40:00,15.91,1455.36,,,,
6896,06/17/2021 09:50:00,15.78,1574.40,,,,
6897,06/17/2021 10:00:00,15.96,1651.20,,,,
6898,06/17/2021 10:10:00,15.83,1657.60,,,,
6899,06/17/2021 10:20:00,15.91,1631.36,,,,
6900,06/17/2021 10:30:00,15.78,1596.80,,,,
6901,06/17/2021 10:40:00,15.87,1631.36,,,,
6902,06/17/2021 10:50:00,15.87,1608.32,,,,
6903,06/17/2021 11:00:00,15.66,1609.60,,,,
6904,06/17/2021 11:10:00,15.96,1610.24,,,,
6905,06/17/2021 11:20:00,15.78,1637.76,,,,
6906,06/17/2021 11:30:00,15.87,1601.28,,,,
6907,06/17/2021 11:40:00,15.91,1617.28,,,,
6908,06/17/2021 11:48:47,,,Logged,Logged,,
6909,06/17/2021 11:48:49,,,,,Logged,
6910,06/17/2021 11:50:00,16.60,3499.52,,,,
6911,06/17/2021 12:00:00,15.87,3526.40,,,,
6912,06/17/2021 12:10:00,15.96,3450.88,,,,
6913,06/17/2021 12:20:00,15.83,3490.56,,,,
6914,06/17/2021 12:30:00,15.70,3522.56,,,,
6915,06/17/2021 12:40:00,15.96,3553.28,,,,
6916,06/17/2021 12:50:00,15.91,3562.24,,,,
6917,06/17/2021 13:00:00,15.70,3480.32,,,,
6918,06/17/2021 13:10:00,15.70,3503.36,,,,
6919,06/17/2021 13:20:00,16.00,3522.56,,,,
6920,06/17/2021 13:30:00,15.87,3545.60,,,,
6921,06/17/2021 13:40:00,15.74,3505.92,,,,
6922,06/17/2021 13:50:00,15.96,3466.24,,,,
6923,06/17/2021 14:00:00,15.91,3505.92,,,,
6924,06/17/2021 14:10:00,15.74,3317.76,,,,
6925,06/17/2021 14:20:00,16.00,3200.00,,,,
6926,06/17/2021 14:30:00,15.87,3107.84,,,,
6927,06/17/2021 14:40:00,15.66,2926.08,,,,
6928,06/17/2021 14:50:00,15.91,2712.32,,,,
6929,06/17/2021 15:00:00,15.74,2595.20,,,,
6930,06/17/2021 15:10:00,15.87,2362.24,,,,
6931,06/17/2021 15:20:00,15.78,2241.28,,,,
6932,06/17/2021 15:30:00,16.13,2044.16,,,,
6933,06/17/2021 15:40:00,16.43,1875.84,,,,
6934,06/17/2021 15:50:00,16.39,1703.04,,,,
6935,06/17/2021 16:00:00,16.34,1556.48,,,,
6936,06/17/2021 16:10:00,16.51,1358.08,,,,
6937,06/17/2021 16:20:00,16.21,1164.48,,,,
6938,06/17/2021 16:30:00,16.43,978.24,,,,
6939,06/17/2021 16:40:00,16.34,819.52,,,,
6940,06/17/2021 16:50:00,16.26,674.24,,,,
6941,06/17/2021 17:00:00,16.43,588.48,,,,
6942,06/17/2021 17:10:00,16.21,473.12,,,,
6943,06/17/2021 17:20:00,16.39,373.44,,,,
6944,06/17/2021 17:30:00,16.47,296.72,,,,
6945,06/17/2021 17:40:00,16.21,199.52,,,,
6946,06/17/2021 17:50:00,16.47,104.72,,,,
6947,06/17/2021 18:00:00,16.30,0.00,,,,
6948,06/17/2021 18:10:00,16.34,0.00,,,,
6949,06/17/2021 18:20:00,16.43,0.00,,,,
6950,06/17/2021 18:30:00,16.30,0.00,,,,
6951,06/17/2021 18:40:00,16.43,0.00,,,,
6952,06/17/2021 18:50:00,16.26,0.00,,,,
6953,06/17/2021 19:00:00,16.43,0.00,,,,
6954,06/17/2021 19:10:00,16.34,0.00,,,,
6955,06/17/2021 19:20:00,16.30,0.00,,,,
6956,06/17/2021 19:30:00,16.39,0.00,,,,
6957,06/17/2021 19:40:00,16.21,0.00,,,,
6958,06/17/2021 19:50:00,16.51,0.00,,,,
6959,06/17/2021 20:00:00,16.26,0.00,,,,
6960,06/17/2021 20:10:00,16.51,0.00,,,,
6961,06/17/2021 20:20:00,16.30,0.20,,,,
6962,06/17/2021 20:30:00,16.34,0.00,,,,
6963,06/17/2021 20:40:00,16.39,0.00,,,,
6964,06/17/2021 20:50:00,16.17,0.00,,,,
6965,06/17/2021 21:00:00,16.43,0.00,,,,
6966,06/17/2021 21:10:00,16.21,0.00,,,,
6967,06/17/2021 21:20:00,16.47,0.00,,,,
6968,06/17/2021 21:30:00,16.21,0.00,,,,
6969,06/17/2021 21:40:00,16.47,0.00,,,,
6970,06/17/2021 21:50:00,16.21,0.00,,,,
6971,06/17/2021 22:00:00,16.47,0.00,,,,
6972,06/17/2021 22:10:00,16.21,0.00,,,,
6973,06/17/2021 22:20:00,16.43,0.00,,,,
6974,06/17/2021 22:30:00,16.21,0.00,,,,
6975,06/17/2021 22:40:00,16.39,0.00,,,,
6976,06/17/2021 22:50:00,16.34,0.00,,,,
6977,06/17/2021 23:00:00,16.34,0.00,,,,
6978,06/17/2021 23:10:00,16.47,0.00,,,,
6979,06/17/2021 23:20:00,16.26,0.00,,,,
6980,06/17/2021 23:30:00,16.47,0.00,,,,
6981,06/17/2021 23:40:00,16.17,0.00,,,,
6982,06/17/2021 23:50:00,16.39,0.00,,,,
6983,06/18/2021 00:00:00,16.34,0.00,,,,
6984,06/18/2021 00:10:00,16.26,0.00,,,,
6985,06/18/2021 00:20:00,16.47,0.00,,,,
6986,06/18/2021 00:30:00,16.17,0.00,,,,
6987,06/18/2021 00:40:00,16.43,0.00,,,,
6988,06/18/2021 00:50:00,16.34,0.00,,,,
6989,06/18/2021 01:00:00,16.26,0.00,,,,
6990,06/18/2021 01:10:00,16.43,0.00,,,,
6991,06/18/2021 01:20:00,16.21,0.00,,,,
6992,06/18/2021 01:30:00,16.34,0.00,,,,
6993,06/18/2021 01:40:00,16.43,0.00,,,,
6994,06/18/2021 01:50:00,16.17,0.00,,,,
6995,06/18/2021 02:00:00,16.34,0.00,,,,
6996,06/18/2021 02:10:00,16.43,0.00,,,,
6997,06/18/2021 02:20:00,16.21,0.00,,,,
6998,06/18/2021 02:30:00,16.39,0.00,,,,
6999,06/18/2021 02:40:00,16.34,0.00,,,,
7000,06/18/2021 02:50:00,16.17,0.00,,,,
7001,06/18/2021 03:00:00,16.34,0.00,,,,
7002,06/18/2021 03:10:00,16.39,0.00,,,,
7003,06/18/2021 03:20:00,16.17,0.00,,,,
7004,06/18/2021 03:30:00,16.34,0.00,,,,
7005,06/18/2021 03:40:00,16.39,0.00,,,,
7006,06/18/2021 03:50:00,16.26,0.00,,,,
7007,06/18/2021 04:00:00,16.17,0.00,,,,
7008,06/18/2021 04:10:00,16.34,0.00,,,,
7009,06/18/2021 04:20:00,16.43,0.00,,,,
7010,06/18/2021 04:30:00,16.21,0.00,,,,
7011,06/18/2021 04:40:00,16.26,0.00,,,,
7012,06/18/2021 04:50:00,16.39,0.00,,,,
7013,06/18/2021 05:00:00,16.34,0.00,,,,
7014,06/18/2021 05:10:00,16.17,0.00,,,,
7015,06/18/2021 05:20:00,16.30,0.00,,,,
7016,06/18/2021 05:30:00,16.43,0.00,,,,
7017,06/18/2021 05:40:00,16.21,0.00,,,,
7018,06/18/2021 05:50:00,16.26,0.00,,,,
7019,06/18/2021 06:00:00,16.43,0.00,,,,
7020,06/18/2021 06:10:00,16.30,73.50,,,,
7021,06/18/2021 06:20:00,16.21,161.16,,,,
7022,06/18/2021 06:30:00,16.34,248.48,,,,
7023,06/18/2021 06:40:00,16.43,340.96,,,,
7024,06/18/2021 06:50:00,16.26,438.88,,,,
7025,06/18/2021 07:00:00,16.30,518.08,,,,
7026,06/18/2021 07:10:00,16.39,595.04,,,,
7027,06/18/2021 07:20:00,16.30,726.40,,,,
7028,06/18/2021 07:30:00,16.21,914.56,,,,
7029,06/18/2021 07:40:00,16.39,1085.76,,,,
7030,06/18/2021 07:50:00,16.43,1243.20,,,,
7031,06/18/2021 08:00:00,16.21,1420.80,,,,
7032,06/18/2021 08:10:00,16.34,1591.68,,,,
7033,06/18/2021 08:20:00,16.43,1763.20,,,,
7034,06/18/2021 08:30:00,16.26,1943.68,,,,
7035,06/18/2021 08:40:00,16.30,2112.00,,,,
7036,06/18/2021 08:50:00,16.47,2322.56,,,,
7037,06/18/2021 09:00:00,16.26,2386.56,,,,
7038,06/18/2021 09:10:00,16.30,2567.04,,,,
7039,06/18/2021 09:20:00,16.47,2791.68,,,,
7040,06/18/2021 09:30:00,16.21,2937.60,,,,
7041,06/18/2021 09:40:00,16.34,3063.04,,,,
7042,06/18/2021 09:50:00,16.47,3182.08,,,,
7043,06/18/2021 10:00:00,16.21,3386.88,,,,
7044,06/18/2021 10:10:00,16.43,3440.64,,,,
7045,06/18/2021 10:20:00,16.51,3443.20,,,,
7046,06/18/2021 10:30:00,16.30,3409.92,,,,
7047,06/18/2021 10:40:00,16.51,3397.12,,,,
7048,06/18/2021 10:50:00,16.39,3420.16,,,,
7049,06/18/2021 11:00:00,16.34,3430.40,,,,
7050,06/18/2021 11:10:00,16.56,3409.92,,,,
7051,06/18/2021 11:20:00,16.26,3394.56,,,,
7052,06/18/2021 11:30:00,16.43,3413.76,,,,
7053,06/18/2021 11:40:00,16.43,3453.44,,,,
7054,06/18/2021 11:50:00,16.39,3403.52,,,,
7055,06/18/2021 12:00:00,16.56,3384.32,,,,
7056,06/18/2021 12:10:00,16.34,3448.32,,,,
7057,06/18/2021 12:20:00,16.56,3384.32,,,,
7058,06/18/2021 12:30:00,16.30,3363.84,,,,
7059,06/18/2021 12:40:00,16.56,3340.80,,,,
7060,06/18/2021 12:50:00,16.30,3380.48,,,,
7061,06/18/2021 13:00:00,16.51,3443.20,,,,
7062,06/18/2021 13:10:00,16.34,3394.56,,,,
7063,06/18/2021 13:20:00,16.51,3361.28,,,,
7064,06/18/2021 13:30:00,16.34,3361.28,,,,
7065,06/18/2021 13:40:00,16.51,3377.92,,,,
7066,06/18/2021 13:50:00,16.26,3374.08,,,,
7067,06/18/2021 14:00:00,16.51,3321.60,,,,
7068,06/18/2021 14:10:00,16.26,3169.28,,,,
7069,06/18/2021 14:20:00,16.43,3073.28,,,,
7070,06/18/2021 14:30:00,16.47,2832.64,,,,
7071,06/18/2021 14:40:00,16.26,2661.12,,,,
7072,06/18/2021 14:50:00,16.43,2544.00,,,,
7073,06/18/2021 15:00:00,16.34,2363.52,,,,
7074,06/18/2021 15:10:00,16.26,2163.20,,,,
7075,06/18/2021 15:20:00,16.47,2044.16,,,,
7076,06/18/2021 15:30:00,16.34,1865.60,,,,
7077,06/18/2021 15:40:00,16.30,1743.36,,,,
7078,06/18/2021 15:50:00,16.43,1551.36,,,,
7079,06/18/2021 16:00:00,16.30,1398.40,,,,
7080,06/18/2021 16:10:00,16.26,1223.04,,,,
7081,06/18/2021 16:20:00,16.43,1058.56,,,,
7082,06/18/2021 16:30:00,16.30,890.56,,,,
7083,06/18/2021 16:40:00,16.26,739.20,,,,
7084,06/18/2021 16:50:00,16.43,613.60,,,,
7085,06/18/2021 17:00:00,16.30,534.72,,,,
7086,06/18/2021 17:10:00,16.21,449.76,,,,
7087,06/18/2021 17:20:00,16.43,366.56,,,,
7088,06/18/2021 17:30:00,16.34,287.60,,,,
7089,06/18/2021 17:40:00,16.26,202.00,,,,
7090,06/18/2021 17:50:00,16.43,117.96,,,,
7091,06/18/2021 18:00:00,16.26,22.74,,,,
7092,06/18/2021 18:10:00,16.21,22.74,,,,
7093,06/18/2021 18:20:00,16.43,21.35,,,,
7094,06/18/2021 18:30:00,16.26,22.53,,,,
7095,06/18/2021 18:40:00,16.30,21.35,,,,
7096,06/18/2021 18:50:00,16.43,21.35,,,,
7097,06/18/2021 19:00:00,16.13,21.55,,,,
7098,06/18/2021 19:10:00,16.39,21.97,,,,
7099,06/18/2021 19:20:00,16.39,21.14,,,,
7100,06/18/2021 19:30:00,16.21,22.56,,,,
7101,06/18/2021 19:40:00,16.39,21.35,,,,
7102,06/18/2021 19:50:00,16.34,21.55,,,,
7103,06/18/2021 20:00:00,16.17,22.74,,,,
7104,06/18/2021 20:10:00,16.39,21.97,,,,
7105,06/18/2021 20:20:00,16.30,21.76,,,,
7106,06/18/2021 20:30:00,16.26,0.00,,,,
7107,06/18/2021 20:40:00,16.43,0.00,,,,
7108,06/18/2021 20:50:00,16.26,0.00,,,,
7109,06/18/2021 21:00:00,16.30,0.00,,,,
7110,06/18/2021 21:10:00,16.43,0.00,,,,
7111,06/18/2021 21:20:00,16.17,0.00,,,,
7112,06/18/2021 21:30:00,16.34,0.00,,,,
7113,06/18/2021 21:40:00,16.34,0.00,,,,
7114,06/18/2021 21:50:00,16.13,0.00,,,,
7115,06/18/2021 22:00:00,16.43,0.00,,,,
7116,06/18/2021 22:10:00,16.30,0.00,,,,
7117,06/18/2021 22:20:00,16.21,0.00,,,,
7118,06/18/2021 22:30:00,16.43,0.00,,,,
7119,06/18/2021 22:40:00,16.21,0.00,,,,
7120,06/18/2021 22:50:00,16.30,0.00,,,,
7121,06/18/2021 23:00:00,16.39,0.00,,,,
7122,06/18/2021 23:10:00,16.21,0.00,,,,
7123,06/18/2021 23:20:00,16.34,0.00,,,,
7124,06/18/2021 23:30:00,16.39,0.00,,,,
7125,06/18/2021 23:40:00,16.17,0.00,,,,
7126,06/18/2021 23:50:00,16.39,0.20,,,,
7127,06/19/2021 00:00:00,16.39,0.00,,,,
7128,06/19/2021 00:10:00,16.17,0.00,,,,
7129,06/19/2021 00:20:00,16.39,0.00,,,,
7130,06/19/2021 00:30:00,16.39,0.00,,,,
7131,06/19/2021 00:40:00,16.17,0.00,,,,
7132,06/19/2021 00:50:00,16.30,0.00,,,,
7133,06/19/2021 01:00:00,16.39,0.00,,,,
7134,06/19/2021 01:10:00,16.21,0.00,,,,
7135,06/19/2021 01:20:00,16.34,0.00,,,,
7136,06/19/2021 01:30:00,16.39,0.00,,,,
7137,06/19/2021 01:40:00,16.17,0.00,,,,
7138,06/19/2021 01:50:00,16.34,0.00,,,,
7139,06/19/2021 02:00:00,16.43,0.00,,,,
7140,06/19/2021 02:10:00,16.26,0.00,,,,
7141,06/19/2021 02:20:00,16.26,0.00,,,,
7142,06/19/2021 02:30:00,16.39,0.00,,,,
7143,06/19/2021 02:40:00,16.21,0.00,,,,
7144,06/19/2021 02:50:00,16.21,0.00,,,,
7145,06/19/2021 03:00:00,16.39,0.00,,,,
7146,06/19/2021 03:10:00,16.30,0.00,,,,
7147,06/19/2021 03:20:00,16.13,0.00,,,,
7148,06/19/2021 03:30:00,16.34,0.00,,,,
7149,06/19/2021 03:40:00,16.39,0.00,,,,
7150,06/19/2021 03:50:00,16.26,0.00,,,,
7151,06/19/2021 04:00:00,16.17,0.00,,,,
7152,06/19/2021 04:10:00,16.34,0.00,,,,
7153,06/19/2021 04:20:00,16.30,0.00,,,,
7154,06/19/2021 04:30:00,16.17,0.00,,,,
7155,06/19/2021 04:40:00,16.26,0.00,,,,
7156,06/19/2021 04:50:00,16.39,0.00,,,,
7157,06/19/2021 05:00:00,16.26,0.00,,,,
7158,06/19/2021 05:10:00,16.13,0.00,,,,
7159,06/19/2021 05:20:00,16.26,0.00,,,,
7160,06/19/2021 05:30:00,16.34,0.00,,,,
7161,06/19/2021 05:40:00,16.30,0.00,,,,
7162,06/19/2021 05:50:00,16.13,0.00,,,,
7163,06/19/2021 06:00:00,16.34,0.00,,,,
7164,06/19/2021 06:10:00,16.39,68.48,,,,
7165,06/19/2021 06:20:00,16.26,148.68,,,,
7166,06/19/2021 06:30:00,16.17,227.84,,,,
7167,06/19/2021 06:40:00,16.34,309.28,,,,
7168,06/19/2021 06:50:00,16.39,400.64,,,,
7169,06/19/2021 07:00:00,16.26,480.48,,,,
7170,06/19/2021 07:10:00,16.21,553.76,,,,
7171,06/19/2021 07:20:00,16.34,654.24,,,,
7172,06/19/2021 07:30:00,16.39,816.32,,,,
7173,06/19/2021 07:40:00,16.21,1003.20,,,,
7174,06/19/2021 07:50:00,16.26,1134.72,,,,
7175,06/19/2021 08:00:00,16.39,1277.12,,,,
7176,06/19/2021 08:10:00,16.30,1460.48,,,,
7177,06/19/2021 08:20:00,16.17,1607.04,,,,
7178,06/19/2021 08:30:00,16.34,1783.04,,,,
7179,06/19/2021 08:40:00,16.39,1920.64,,,,
7180,06/19/2021 08:50:00,16.26,2054.40,,,,
7181,06/19/2021 09:00:00,16.30,2208.00,,,,
7182,06/19/2021 09:10:00,16.43,2279.04,,,,
7183,06/19/2021 09:20:00,16.30,2524.16,,,,
7184,06/19/2021 09:30:00,16.21,2561.92,,,,
7185,06/19/2021 09:40:00,16.39,2702.08,,,,
7186,06/19/2021 09:50:00,16.39,2818.56,,,,
7187,06/19/2021 10:00:00,16.21,2968.32,,,,
7188,06/19/2021 10:10:00,16.43,3036.16,,,,
7189,06/19/2021 10:20:00,16.43,3016.96,,,,
7190,06/19/2021 10:30:00,16.26,3043.84,,,,
7191,06/19/2021 10:40:00,16.39,3016.96,,,,
7192,06/19/2021 10:50:00,16.43,2926.08,,,,
7193,06/19/2021 11:00:00,16.21,3078.40,,,,
7194,06/19/2021 11:10:00,16.43,2983.68,,,,
7195,06/19/2021 11:20:00,16.39,3028.48,,,,
7196,06/19/2021 11:30:00,16.26,3005.44,,,,
7197,06/19/2021 11:40:00,16.43,3033.60,,,,
7198,06/19/2021 11:50:00,16.30,3019.52,,,,
7199,06/19/2021 12:00:00,16.34,3023.36,,,,
7200,06/19/2021 12:10:00,16.47,2965.76,,,,
7201,06/19/2021 12:20:00,16.21,2940.16,,,,
7202,06/19/2021 12:30:00,16.43,2979.84,,,,
7203,06/19/2021 12:40:00,16.34,2932.48,,,,
7204,06/19/2021 12:50:00,16.34,2892.80,,,,
7205,06/19/2021 13:00:00,16.51,2909.44,,,,
7206,06/19/2021 13:10:00,16.34,2984.96,,,,
7207,06/19/2021 13:20:00,16.47,2954.24,,,,
7208,06/19/2021 13:30:00,16.30,2894.08,,,,
7209,06/19/2021 13:40:00,16.51,2922.24,,,,
7210,06/19/2021 13:50:00,16.30,2912.00,,,,
7211,06/19/2021 14:00:00,16.56,2978.56,,,,
7212,06/19/2021 14:10:00,16.34,2851.84,,,,
7213,06/19/2021 14:20:00,16.43,2688.00,,,,
7214,06/19/2021 14:30:00,16.34,2585.60,,,,
7215,06/19/2021 14:40:00,16.43,2376.96,,,,
7216,06/19/2021 14:50:00,16.30,2249.60,,,,
7217,06/19/2021 15:00:00,16.43,2160.00,,,,
7218,06/19/2021 15:10:00,16.30,2008.32,,,,
7219,06/19/2021 15:20:00,16.47,1814.40,,,,
7220,06/19/2021 15:30:00,16.30,1693.44,,,,
7221,06/19/2021 15:40:00,16.47,1537.92,,,,
7222,06/19/2021 15:50:00,16.26,1399.04,,,,
7223,06/19/2021 16:00:00,16.43,1245.44,,,,
7224,06/19/2021 16:10:00,16.21,1091.84,,,,
7225,06/19/2021 16:20:00,16.34,958.40,,,,
