#,Date-Time (EST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
7282,07/04/2021 22:00:00,17.63,0.00,,,,
7283,07/04/2021 22:10:00,17.67,0.00,,,,
7284,07/04/2021 22:20:00,17.54,0.00,,,,
7285,07/04/2021 22:30:00,17.46,0.00,,,,
7286,07/04/2021 22:40:00,17.50,0.00,,,,
7287,07/04/2021 22:50:00,17.63,0.00,,,,
7288,07/04/2021 23:00:00,17.50,0.00,,,,
7289,07/04/2021 23:10:00,17.41,0.00,,,,
7290,07/04/2021 23:20:00,17.59,0.00,,,,
7291,07/04/2021 23:30:00,17.50,0.00,,,,
7292,07/04/2021 23:40:00,17.41,0.00,,,,
7293,07/04/2021 23:50:00,17.63,0.00,,,,
7294,07/05/2021 00:00:00,17.54,0.00,,,,
7295,07/05/2021 00:10:00,17.41,0.00,,,,
7296,07/05/2021 00:20:00,17.59,0.00,,,,
7297,07/05/2021 00:30:00,17.63,0.00,,,,
7298,07/05/2021 00:40:00,17.46,0.00,,,,
7299,07/05/2021 00:50:00,17.59,0.00,,,,
7300,07/05/2021 01:00:00,17.50,0.00,,,,
7301,07/05/2021 01:10:00,17.41,0.00,,,,
7302,07/05/2021 01:20:00,17.63,0.00,,,,
7303,07/05/2021 01:30:00,17.50,0.00,,,,
7304,07/05/2021 01:40:00,17.41,0.00,,,,
7305,07/05/2021 01:50:00,17.67,0.00,,,,
7306,07/05/2021 02:00:00,17.54,0.00,,,,
7307,07/05/2021 02:10:00,17.41,0.00,,,,
7308,07/05/2021 02:20:00,17.59,0.00,,,,
7309,07/05/2021 02:30:00,17.46,0.00,,,,
7310,07/05/2021 02:40:00,17.50,0.00,,,,
7311,07/05/2021 02:50:00,17.76,0.00,,,,
7312,07/05/2021 03:00:00,17.63,0.00,,,,
7313,07/05/2021 03:10:00,17.41,0.00,,,,
7314,07/05/2021 03:20:00,17.63,0.00,,,,
7315,07/05/2021 03:30:00,17.50,0.00,,,,
7316,07/05/2021 03:40:00,17.46,0.00,,,,
7317,07/05/2021 03:50:00,17.80,0.00,,,,
7318,07/05/2021 04:00:00,17.59,0.00,,,,
7319,07/05/2021 04:10:00,17.46,0.00,,,,
7320,07/05/2021 04:20:00,17.59,0.00,,,,
7321,07/05/2021 04:30:00,17.50,0.00,,,,
7322,07/05/2021 04:40:00,17.41,0.00,,,,
7323,07/05/2021 04:50:00,17.76,0.00,,,,
7324,07/05/2021 05:00:00,17.59,0.00,,,,
7325,07/05/2021 05:10:00,17.37,0.00,,,,
7326,07/05/2021 05:20:00,17.72,0.00,,,,
7327,07/05/2021 05:30:00,17.50,0.00,,,,
7328,07/05/2021 05:40:00,17.37,0.00,,,,
7329,07/05/2021 05:50:00,17.80,0.00,,,,
7330,07/05/2021 06:00:00,17.63,0.00,,,,
7331,07/05/2021 06:10:00,17.41,68.04,,,,
7332,07/05/2021 06:20:00,17.72,146.72,,,,
7333,07/05/2021 06:30:00,17.50,224.32,,,,
7334,07/05/2021 06:40:00,17.41,307.44,,,,
7335,07/05/2021 06:50:00,17.76,384.16,,,,
7336,07/05/2021 07:00:00,17.54,461.60,,,,
7337,07/05/2021 07:10:00,17.46,532.64,,,,
7338,07/05/2021 07:20:00,17.54,623.04,,,,
7339,07/05/2021 07:30:00,17.41,762.56,,,,
7340,07/05/2021 07:40:00,17.59,894.72,,,,
7341,07/05/2021 07:50:00,17.41,1002.56,,,,
7342,07/05/2021 08:00:00,17.59,1120.32,,,,
7343,07/05/2021 08:10:00,17.41,1219.20,,,,
7344,07/05/2021 08:20:00,17.59,1409.28,,,,
7345,07/05/2021 08:30:00,17.41,1484.80,,,,
7346,07/05/2021 08:40:00,17.63,1646.72,,,,
7347,07/05/2021 08:50:00,17.50,1776.64,,,,
7348,07/05/2021 09:00:00,17.59,1872.64,,,,
7349,07/05/2021 09:10:00,17.54,1992.32,,,,
7350,07/05/2021 09:20:00,17.67,2112.64,,,,
7351,07/05/2021 09:30:00,17.76,2234.24,,,,
7352,07/05/2021 09:40:00,17.59,2364.16,,,,
7353,07/05/2021 09:50:00,17.46,2448.64,,,,
7354,07/05/2021 10:00:00,17.72,2604.16,,,,
7355,07/05/2021 10:10:00,17.63,2624.00,,,,
7356,07/05/2021 10:20:00,17.46,2718.72,,,,
7357,07/05/2021 10:30:00,17.72,2663.68,,,,
7358,07/05/2021 10:40:00,17.59,2631.68,,,,
7359,07/05/2021 10:50:00,17.50,2714.88,,,,
7360,07/05/2021 11:00:00,17.63,2664.96,,,,
7361,07/05/2021 11:10:00,17.59,2718.72,,,,
7362,07/05/2021 11:20:00,17.50,2615.68,,,,
7363,07/05/2021 11:30:00,17.63,2639.36,,,,
7364,07/05/2021 11:40:00,17.59,2604.16,,,,
7365,07/05/2021 11:50:00,17.46,2634.24,,,,
7366,07/05/2021 12:00:00,17.46,2643.20,,,,
7367,07/05/2021 12:10:00,17.63,2618.88,,,,
7368,07/05/2021 12:20:00,17.50,2654.72,,,,
7369,07/05/2021 12:30:00,17.46,2621.44,,,,
7370,07/05/2021 12:40:00,17.63,2568.32,,,,
7371,07/05/2021 12:50:00,17.63,2634.24,,,,
7372,07/05/2021 13:00:00,17.54,2636.80,,,,
7373,07/05/2021 13:10:00,17.54,2616.96,,,,
7374,07/05/2021 13:20:00,17.63,2583.04,,,,
7375,07/05/2021 13:30:00,17.63,2589.44,,,,
7376,07/05/2021 13:40:00,17.54,2624.00,,,,
7377,07/05/2021 13:50:00,17.54,2495.36,,,,
7378,07/05/2021 14:00:00,17.50,2531.20,,,,
7379,07/05/2021 14:10:00,17.50,2464.64,,,,
7380,07/05/2021 14:20:00,17.50,2403.20,,,,
7381,07/05/2021 14:30:00,17.46,2253.44,,,,
7382,07/05/2021 14:40:00,17.46,2109.44,,,,
7383,07/05/2021 14:50:00,17.46,1895.04,,,,
7384,07/05/2021 15:00:00,17.46,1893.76,,,,
7385,07/05/2021 15:10:00,17.46,1840.00,,,,
7386,07/05/2021 15:20:00,17.46,1744.00,,,,
7387,07/05/2021 15:30:00,17.50,1542.40,,,,
7388,07/05/2021 15:40:00,17.46,1494.40,,,,
7389,07/05/2021 15:50:00,17.46,1365.12,,,,
7390,07/05/2021 16:00:00,17.46,1153.60,,,,
7391,07/05/2021 16:10:00,17.46,1091.84,,,,
7392,07/05/2021 16:20:00,17.46,932.80,,,,
7393,07/05/2021 16:30:00,17.46,767.36,,,,
7394,07/05/2021 16:40:00,17.50,676.80,,,,
7395,07/05/2021 16:50:00,17.46,556.16,,,,
7396,07/05/2021 17:00:00,17.46,476.96,,,,
7397,07/05/2021 17:10:00,17.46,380.80,,,,
7398,07/05/2021 17:20:00,17.46,323.68,,,,
7399,07/05/2021 17:30:00,17.41,251.12,,,,
7400,07/05/2021 17:40:00,17.37,174.40,,,,
7401,07/05/2021 17:50:00,17.54,104.36,,,,
7402,07/05/2021 18:00:00,17.50,14.02,,,,
7403,07/05/2021 18:10:00,17.46,13.43,,,,
7404,07/05/2021 18:20:00,17.41,13.84,,,,
7405,07/05/2021 18:30:00,17.59,13.84,,,,
7406,07/05/2021 18:40:00,17.50,13.64,,,,
7407,07/05/2021 18:50:00,17.41,14.25,,,,
7408,07/05/2021 19:00:00,17.46,13.64,,,,
7409,07/05/2021 19:10:00,17.59,14.42,,,,
7410,07/05/2021 19:20:00,17.41,14.04,,,,
7411,07/05/2021 19:30:00,17.46,13.64,,,,
7412,07/05/2021 19:40:00,17.50,13.84,,,,
7413,07/05/2021 19:50:00,17.41,14.04,,,,
7414,07/05/2021 20:00:00,17.37,13.64,,,,
7415,07/05/2021 20:10:00,17.54,14.04,,,,
7416,07/05/2021 20:20:00,17.46,0.00,,,,
7417,07/05/2021 20:30:00,17.37,0.00,,,,
7418,07/05/2021 20:40:00,17.63,0.00,,,,
7419,07/05/2021 20:50:00,17.54,4.86,,,,
7420,07/05/2021 21:00:00,17.37,4.46,,,,
7421,07/05/2021 21:10:00,17.41,0.00,,,,
7422,07/05/2021 21:20:00,17.59,0.00,,,,
7423,07/05/2021 21:30:00,17.46,0.00,,,,
7424,07/05/2021 21:40:00,17.50,0.00,,,,
7425,07/05/2021 21:50:00,17.50,0.00,,,,
7426,07/05/2021 22:00:00,17.37,0.00,,,,
7427,07/05/2021 22:10:00,17.46,0.00,,,,
7428,07/05/2021 22:20:00,17.63,0.00,,,,
7429,07/05/2021 22:30:00,17.50,0.00,,,,
7430,07/05/2021 22:40:00,17.41,0.00,,,,
7431,07/05/2021 22:50:00,17.33,0.00,,,,
7432,07/05/2021 23:00:00,17.63,0.00,,,,
7433,07/05/2021 23:10:00,17.54,0.00,,,,
7434,07/05/2021 23:20:00,17.46,0.00,,,,
7435,07/05/2021 23:30:00,17.41,0.00,,,,
7436,07/05/2021 23:40:00,17.33,0.00,,,,
7437,07/05/2021 23:50:00,17.50,0.00,,,,
7438,07/06/2021 00:00:00,17.72,0.00,,,,
7439,07/06/2021 00:10:00,17.67,0.00,,,,
7440,07/06/2021 00:20:00,17.54,0.00,,,,
7441,07/06/2021 00:30:00,17.50,0.00,,,,
7442,07/06/2021 00:40:00,17.46,0.00,,,,
7443,07/06/2021 00:50:00,17.37,0.00,,,,
7444,07/06/2021 01:00:00,17.54,0.00,,,,
7445,07/06/2021 01:10:00,17.54,0.00,,,,
7446,07/06/2021 01:20:00,17.50,0.00,,,,
7447,07/06/2021 01:30:00,17.41,0.00,,,,
7448,07/06/2021 01:40:00,17.37,0.00,,,,
7449,07/06/2021 01:50:00,17.54,0.00,,,,
7450,07/06/2021 02:00:00,17.54,0.00,,,,
7451,07/06/2021 02:10:00,17.50,0.00,,,,
7452,07/06/2021 02:20:00,17.41,0.00,,,,
7453,07/06/2021 02:30:00,17.37,0.00,,,,
7454,07/06/2021 02:40:00,17.59,0.00,,,,
7455,07/06/2021 02:50:00,17.54,0.00,,,,
7456,07/06/2021 03:00:00,17.46,0.00,,,,
7457,07/06/2021 03:10:00,17.37,0.00,,,,
7458,07/06/2021 03:20:00,17.59,0.00,,,,
7459,07/06/2021 03:30:00,17.50,0.00,,,,
7460,07/06/2021 03:40:00,17.46,0.00,,,,
7461,07/06/2021 03:50:00,17.37,0.00,,,,
7462,07/06/2021 04:00:00,17.63,0.00,,,,
7463,07/06/2021 04:10:00,17.50,0.00,,,,
7464,07/06/2021 04:20:00,17.46,0.00,,,,
7465,07/06/2021 04:30:00,17.37,0.00,,,,
7466,07/06/2021 04:40:00,17.54,0.00,,,,
7467,07/06/2021 04:50:00,17.54,0.00,,,,
7468,07/06/2021 05:00:00,17.41,0.00,,,,
7469,07/06/2021 05:10:00,17.37,0.00,,,,
7470,07/06/2021 05:20:00,17.59,0.00,,,,
7471,07/06/2021 05:30:00,17.54,0.00,,,,
7472,07/06/2021 05:40:00,17.37,0.00,,,,
7473,07/06/2021 05:50:00,17.54,0.00,,,,
7474,07/06/2021 06:00:00,17.50,0.00,,,,
7475,07/06/2021 06:10:00,17.37,64.40,,,,
7476,07/06/2021 06:20:00,17.59,141.08,,,,
7477,07/06/2021 06:30:00,17.50,208.88,,,,
7478,07/06/2021 06:40:00,17.29,283.76,,,,
7479,07/06/2021 06:50:00,17.54,356.48,,,,
7480,07/06/2021 07:00:00,17.46,435.68,,,,
7481,07/06/2021 07:10:00,17.37,499.36,,,,
7482,07/06/2021 07:20:00,17.80,619.04,,,,
7483,07/06/2021 07:30:00,17.59,695.68,,,,
7484,07/06/2021 07:40:00,17.41,811.52,,,,
7485,07/06/2021 07:50:00,17.54,960.64,,,,
7486,07/06/2021 08:00:00,17.63,1063.68,,,,
7487,07/06/2021 08:10:00,17.41,1139.84,,,,
7488,07/06/2021 08:20:00,17.59,1302.08,,,,
7489,07/06/2021 08:30:00,17.50,1400.32,,,,
7490,07/06/2021 08:40:00,17.41,1525.76,,,,
7491,07/06/2021 08:50:00,17.72,1567.36,,,,
7492,07/06/2021 09:00:00,17.67,1716.48,,,,
7493,07/06/2021 09:10:00,17.50,1840.00,,,,
7494,07/06/2021 09:20:00,17.37,1901.44,,,,
7495,07/06/2021 09:30:00,17.72,2101.12,,,,
7496,07/06/2021 09:40:00,17.59,2145.28,,,,
7497,07/06/2021 09:50:00,17.41,2270.08,,,,
7498,07/06/2021 10:00:00,17.63,2284.80,,,,
7499,07/06/2021 10:10:00,17.54,2367.36,,,,
7500,07/06/2021 10:20:00,17.37,2463.36,,,,
7501,07/06/2021 10:30:00,17.63,2367.36,,,,
7502,07/06/2021 10:40:00,17.54,2442.24,,,,
7503,07/06/2021 10:50:00,17.37,2401.28,,,,
7504,07/06/2021 11:00:00,17.63,2260.48,,,,
7505,07/06/2021 11:10:00,17.50,2218.24,,,,
7506,07/06/2021 11:20:00,17.41,2255.36,,,,
7507,07/06/2021 11:30:00,17.37,2273.28,,,,
7508,07/06/2021 11:40:00,17.63,2270.08,,,,
7509,07/06/2021 11:50:00,17.54,2339.84,,,,
7510,07/06/2021 12:00:00,17.59,2216.32,,,,
7511,07/06/2021 12:10:00,17.46,2281.60,,,,
7512,07/06/2021 12:20:00,17.50,2261.76,,,,
7513,07/06/2021 12:30:00,17.50,2215.04,,,,
7514,07/06/2021 12:40:00,17.50,2279.68,,,,
7515,07/06/2021 12:50:00,17.50,2268.16,,,,
7516,07/06/2021 13:00:00,17.50,2536.32,,,,
7517,07/06/2021 13:10:00,17.50,2545.92,,,,
7518,07/06/2021 13:20:00,17.80,98.56,,,,
7519,07/06/2021 13:30:00,20.37,3449.60,,,,
7520,07/06/2021 13:40:00,20.89,4163.84,,,,
7521,07/06/2021 13:50:00,20.42,4062.72,,,,
7522,07/06/2021 14:00:00,20.07,4081.92,,,,
7523,07/06/2021 14:10:00,19.82,3906.56,,,,
7524,07/06/2021 14:20:00,19.60,3718.40,,,,
7525,07/06/2021 14:30:00,19.43,3549.44,,,,
7526,07/06/2021 14:40:00,19.26,3266.56,,,,
7527,07/06/2021 14:50:00,19.13,3220.48,,,,
7528,07/06/2021 15:00:00,19.05,3037.44,,,,
7529,07/06/2021 15:10:00,18.96,2862.08,,,,
7530,07/06/2021 15:20:00,18.87,2656.00,,,,
7531,07/06/2021 15:30:00,18.79,2476.16,,,,
7532,07/06/2021 15:40:00,18.70,2248.96,,,,
7533,07/06/2021 15:50:00,18.62,2115.84,,,,
7534,07/06/2021 16:00:00,18.53,1904.64,,,,
7535,07/06/2021 16:10:00,18.53,1680.64,,,,
7536,07/06/2021 16:20:00,18.44,1456.00,,,,
7537,07/06/2021 16:30:00,18.44,1231.68,,,,
7538,07/06/2021 16:40:00,18.40,1046.40,,,,
7539,07/06/2021 16:50:00,18.32,874.88,,,,
7540,07/06/2021 17:00:00,18.32,747.52,,,,
7541,07/06/2021 17:10:00,18.27,634.40,,,,
7542,07/06/2021 17:20:00,18.27,508.64,,,,
7543,07/06/2021 17:30:00,18.27,389.76,,,,
7544,07/06/2021 17:40:00,18.23,278.88,,,,
7545,07/06/2021 17:50:00,18.19,165.52,,,,
7546,07/06/2021 18:00:00,18.19,28.09,,,,
7547,07/06/2021 18:10:00,18.19,27.68,,,,
7548,07/06/2021 18:20:00,18.10,27.68,,,,
7549,07/06/2021 18:30:00,18.10,28.50,,,,
7550,07/06/2021 18:40:00,18.06,28.29,,,,
7551,07/06/2021 18:50:00,18.02,26.87,,,,
7552,07/06/2021 19:00:00,18.02,28.29,,,,
7553,07/06/2021 19:10:00,17.93,29.10,,,,
7554,07/06/2021 19:20:00,17.93,28.90,,,,
7555,07/06/2021 19:30:00,17.84,29.31,,,,
7556,07/06/2021 19:40:00,17.76,28.50,,,,
7557,07/06/2021 19:50:00,17.72,28.09,,,,
7558,07/06/2021 20:00:00,17.67,28.09,,,,
7559,07/06/2021 20:10:00,17.59,27.68,,,,
7560,07/06/2021 20:20:00,17.54,27.48,,,,
7561,07/06/2021 20:30:00,17.54,27.68,,,,
7562,07/06/2021 20:40:00,17.50,0.00,,,,
7563,07/06/2021 20:50:00,17.46,0.00,,,,
7564,07/06/2021 21:00:00,17.50,0.00,,,,
7565,07/06/2021 21:10:00,17.50,0.00,,,,
7566,07/06/2021 21:20:00,17.59,0.00,,,,
7567,07/06/2021 21:30:00,17.63,0.00,,,,
7568,07/06/2021 21:40:00,17.72,0.00,,,,
7569,07/06/2021 21:50:00,17.76,0.00,,,,
7570,07/06/2021 22:00:00,17.80,0.00,,,,
7571,07/06/2021 22:10:00,17.80,0.00,,,,
7572,07/06/2021 22:20:00,17.89,0.00,,,,
7573,07/06/2021 22:30:00,17.89,0.00,,,,
7574,07/06/2021 22:40:00,17.93,0.00,,,,
7575,07/06/2021 22:50:00,17.97,0.00,,,,
7576,07/06/2021 23:00:00,17.97,0.00,,,,
7577,07/06/2021 23:10:00,17.93,0.00,,,,
7578,07/06/2021 23:20:00,17.97,0.00,,,,
7579,07/06/2021 23:30:00,17.97,0.00,,,,
7580,07/06/2021 23:40:00,18.02,0.00,,,,
7581,07/06/2021 23:50:00,18.02,0.00,,,,
7582,07/07/2021 00:00:00,17.97,0.00,,,,
7583,07/07/2021 00:10:00,18.02,0.00,,,,
7584,07/07/2021 00:20:00,18.02,0.00,,,,
7585,07/07/2021 00:30:00,18.06,0.00,,,,
7586,07/07/2021 00:40:00,18.06,0.00,,,,
7587,07/07/2021 00:50:00,18.06,0.00,,,,
7588,07/07/2021 01:00:00,18.06,0.00,,,,
7589,07/07/2021 01:10:00,18.06,0.00,,,,
7590,07/07/2021 01:20:00,18.02,0.00,,,,
7591,07/07/2021 01:30:00,18.06,0.00,,,,
7592,07/07/2021 01:40:00,18.06,0.00,,,,
7593,07/07/2021 01:50:00,18.10,0.00,,,,
7594,07/07/2021 02:00:00,18.10,0.00,,,,
7595,07/07/2021 02:10:00,18.14,0.00,,,,
7596,07/07/2021 02:20:00,18.10,0.00,,,,
7597,07/07/2021 02:30:00,18.10,0.00,,,,
7598,07/07/2021 02:40:00,18.14,0.00,,,,
7599,07/07/2021 02:50:00,18.14,0.00,,,,
7600,07/07/2021 03:00:00,18.14,0.00,,,,
7601,07/07/2021 03:10:00,18.14,0.00,,,,
7602,07/07/2021 03:20:00,18.14,0.00,,,,
7603,07/07/2021 03:30:00,18.14,0.00,,,,
7604,07/07/2021 03:40:00,18.19,0.00,,,,
7605,07/07/2021 03:50:00,18.14,0.00,,,,
7606,07/07/2021 04:00:00,18.14,0.00,,,,
7607,07/07/2021 04:10:00,18.14,0.00,,,,
7608,07/07/2021 04:20:00,18.14,0.00,,,,
7609,07/07/2021 04:30:00,18.14,0.00,,,,
7610,07/07/2021 04:40:00,18.10,0.00,,,,
7611,07/07/2021 04:50:00,18.10,0.00,,,,
7612,07/07/2021 05:00:00,18.06,0.00,,,,
7613,07/07/2021 05:10:00,18.10,0.00,,,,
7614,07/07/2021 05:20:00,18.10,0.00,,,,
7615,07/07/2021 05:30:00,18.06,0.00,,,,
7616,07/07/2021 05:40:00,18.10,0.00,,,,
7617,07/07/2021 05:50:00,18.06,0.00,,,,
7618,07/07/2021 06:00:00,18.06,0.00,,,,
7619,07/07/2021 06:10:00,18.02,97.84,,,,
7620,07/07/2021 06:20:00,18.02,217.04,,,,
7621,07/07/2021 06:30:00,18.02,328.48,,,,
7622,07/07/2021 06:40:00,18.06,449.44,,,,
7623,07/07/2021 06:50:00,18.02,565.12,,,,
7624,07/07/2021 07:00:00,18.02,687.36,,,,
7625,07/07/2021 07:10:00,18.06,801.60,,,,
7626,07/07/2021 07:20:00,17.97,932.16,,,,
7627,07/07/2021 07:30:00,18.06,1136.64,,,,
7628,07/07/2021 07:40:00,18.10,1342.72,,,,
7629,07/07/2021 07:50:00,18.06,1535.36,,,,
7630,07/07/2021 08:00:00,18.10,1736.32,,,,
7631,07/07/2021 08:10:00,18.10,1953.28,,,,
7632,07/07/2021 08:20:00,18.10,2115.84,,,,
7633,07/07/2021 08:30:00,18.10,2298.88,,,,
7634,07/07/2021 08:40:00,18.10,2534.40,,,,
7635,07/07/2021 08:50:00,18.10,2740.48,,,,
7636,07/07/2021 09:00:00,18.14,2845.44,,,,
7637,07/07/2021 09:10:00,18.19,2965.76,,,,
7638,07/07/2021 09:20:00,18.19,3287.04,,,,
7639,07/07/2021 09:30:00,18.23,3449.60,,,,
7640,07/07/2021 09:40:00,18.23,3621.12,,,,
7641,07/07/2021 09:50:00,18.27,3777.28,,,,
7642,07/07/2021 10:00:00,18.23,3955.20,,,,
7643,07/07/2021 10:10:00,18.27,3946.24,,,,
7644,07/07/2021 10:20:00,18.36,3929.60,,,,
7645,07/07/2021 10:30:00,18.32,3870.72,,,,
7646,07/07/2021 10:40:00,18.44,3955.20,,,,
7647,07/07/2021 10:42:40,,,Logged,Logged,,
7648,07/07/2021 10:42:41,,,,,Logged,
7649,07/07/2021 10:50:00,18.57,3703.04,,,,
7650,07/07/2021 11:00:00,18.53,3705.60,,,,
7651,07/07/2021 11:10:00,18.57,3715.84,,,,
7652,07/07/2021 11:20:00,18.62,3682.56,,,,
7653,07/07/2021 11:30:00,18.62,3549.44,,,,
7654,07/07/2021 11:40:00,18.70,3624.96,,,,
7655,07/07/2021 11:50:00,18.74,3595.52,,,,
7656,07/07/2021 12:00:00,18.74,3709.44,,,,
7657,07/07/2021 12:10:00,18.79,3673.60,,,,
7658,07/07/2021 12:20:00,18.87,3660.80,,,,
7659,07/07/2021 12:30:00,18.87,3783.68,,,,
7660,07/07/2021 12:40:00,18.92,3660.80,,,,
7661,07/07/2021 12:50:00,18.96,3715.84,,,,
7662,07/07/2021 13:00:00,19.00,3644.16,,,,
7663,07/07/2021 13:10:00,19.00,3676.16,,,,
7664,07/07/2021 13:20:00,19.13,3633.92,,,,
7665,07/07/2021 13:30:00,19.13,3624.96,,,,
7666,07/07/2021 13:40:00,19.22,3563.52,,,,
7667,07/07/2021 13:50:00,19.26,3572.48,,,,
7668,07/07/2021 14:00:00,19.30,3760.64,,,,
7669,07/07/2021 14:10:00,19.22,3582.72,,,,
7670,07/07/2021 14:20:00,19.05,3430.40,,,,
7671,07/07/2021 14:30:00,18.96,3308.80,,,,
7672,07/07/2021 14:40:00,18.79,3084.80,,,,
7673,07/07/2021 14:50:00,18.70,2959.36,,,,
7674,07/07/2021 15:00:00,18.66,2766.08,,,,
7675,07/07/2021 15:10:00,18.53,2578.56,,,,
7676,07/07/2021 15:20:00,18.53,2479.36,,,,
7677,07/07/2021 15:30:00,18.44,2297.60,,,,
7678,07/07/2021 15:40:00,18.44,2042.88,,,,
7679,07/07/2021 15:50:00,18.40,1885.44,,,,
7680,07/07/2021 16:00:00,18.32,1722.88,,,,
7681,07/07/2021 16:10:00,18.32,1537.28,,,,
7682,07/07/2021 16:20:00,18.27,1345.28,,,,
7683,07/07/2021 16:30:00,18.23,1145.60,,,,
7684,07/07/2021 16:40:00,18.19,950.72,,,,
7685,07/07/2021 16:50:00,18.19,801.60,,,,
7686,07/07/2021 17:00:00,18.10,694.08,,,,
7687,07/07/2021 17:10:00,18.02,573.12,,,,
7688,07/07/2021 17:20:00,17.97,464.00,,,,
7689,07/07/2021 17:30:00,17.97,353.92,,,,
7690,07/07/2021 17:40:00,17.89,258.56,,,,
7691,07/07/2021 17:50:00,17.84,149.16,,,,
7692,07/07/2021 18:00:00,17.76,20.15,,,,
7693,07/07/2021 18:10:00,17.72,20.56,,,,
7694,07/07/2021 18:20:00,17.67,20.36,,,,
7695,07/07/2021 18:30:00,17.63,20.36,,,,
7696,07/07/2021 18:40:00,17.59,20.15,,,,
7697,07/07/2021 18:50:00,17.54,20.96,,,,
7698,07/07/2021 19:00:00,17.50,20.76,,,,
7699,07/07/2021 19:10:00,17.37,0.00,,,,
7700,07/07/2021 19:20:00,17.41,0.00,,,,
7701,07/07/2021 19:30:00,17.33,0.00,,,,
7702,07/07/2021 19:40:00,17.24,0.00,,,,
7703,07/07/2021 19:50:00,17.24,0.00,,,,
7704,07/07/2021 20:00:00,17.16,0.00,,,,
7705,07/07/2021 20:10:00,17.16,0.00,,,,
7706,07/07/2021 20:20:00,17.11,0.00,,,,
7707,07/07/2021 20:30:00,17.07,0.00,,,,
7708,07/07/2021 20:40:00,17.07,0.00,,,,
7709,07/07/2021 20:50:00,17.03,0.00,,,,
7710,07/07/2021 21:00:00,17.03,0.00,,,,
7711,07/07/2021 21:10:00,17.41,0.00,,,,
7712,07/07/2021 21:20:00,17.29,0.00,,,,
7713,07/07/2021 21:30:00,17.20,0.00,,,,
7714,07/07/2021 21:40:00,17.11,0.00,,,,
7715,07/07/2021 21:50:00,16.99,0.00,,,,
7716,07/07/2021 22:00:00,17.11,0.00,,,,
7717,07/07/2021 22:10:00,17.37,0.00,,,,
7718,07/07/2021 22:20:00,17.29,0.00,,,,
7719,07/07/2021 22:30:00,17.24,0.00,,,,
7720,07/07/2021 22:40:00,17.16,0.00,,,,
7721,07/07/2021 22:50:00,17.07,0.00,,,,
7722,07/07/2021 23:00:00,16.94,0.00,,,,
7723,07/07/2021 23:10:00,16.99,0.00,,,,
7724,07/07/2021 23:20:00,17.46,0.00,,,,
7725,07/07/2021 23:30:00,17.37,0.00,,,,
7726,07/07/2021 23:40:00,17.24,0.00,,,,
7727,07/07/2021 23:50:00,17.11,0.00,,,,
7728,07/08/2021 00:00:00,17.07,0.00,,,,
7729,07/08/2021 00:10:00,16.99,0.00,,,,
7730,07/08/2021 00:20:00,16.99,0.00,,,,
7731,07/08/2021 00:30:00,17.37,0.00,,,,
7732,07/08/2021 00:40:00,17.29,0.00,,,,
7733,07/08/2021 00:50:00,17.20,0.00,,,,
7734,07/08/2021 01:00:00,17.11,0.00,,,,
7735,07/08/2021 01:10:00,17.03,0.00,,,,
7736,07/08/2021 01:20:00,16.99,0.00,,,,
7737,07/08/2021 01:30:00,17.07,0.00,,,,
7738,07/08/2021 01:40:00,16.99,0.00,,,,
7739,07/08/2021 01:50:00,17.24,0.00,,,,
7740,07/08/2021 02:00:00,17.37,0.00,,,,
7741,07/08/2021 02:10:00,17.29,0.00,,,,
7742,07/08/2021 02:20:00,17.16,0.00,,,,
7743,07/08/2021 02:30:00,17.07,0.00,,,,
7744,07/08/2021 02:40:00,17.07,0.00,,,,
7745,07/08/2021 02:50:00,16.94,0.00,,,,
7746,07/08/2021 03:00:00,16.94,0.00,,,,
7747,07/08/2021 03:10:00,17.46,0.00,,,,
7748,07/08/2021 03:20:00,17.41,0.00,,,,
7749,07/08/2021 03:30:00,17.33,0.00,,,,
7750,07/08/2021 03:40:00,17.20,0.00,,,,
7751,07/08/2021 03:50:00,17.20,0.00,,,,
7752,07/08/2021 04:00:00,17.07,0.00,,,,
7753,07/08/2021 04:10:00,17.07,0.00,,,,
7754,07/08/2021 04:20:00,17.03,0.00,,,,
7755,07/08/2021 04:30:00,17.03,0.00,,,,
7756,07/08/2021 04:40:00,17.29,0.00,,,,
7757,07/08/2021 04:50:00,17.41,0.00,,,,
7758,07/08/2021 05:00:00,17.29,0.00,,,,
7759,07/08/2021 05:10:00,17.20,0.00,,,,
7760,07/08/2021 05:20:00,17.20,0.00,,,,
7761,07/08/2021 05:30:00,17.11,0.00,,,,
7762,07/08/2021 05:40:00,17.07,0.00,,,,
7763,07/08/2021 05:50:00,17.03,0.00,,,,
7764,07/08/2021 06:00:00,16.99,0.00,,,,
7765,07/08/2021 06:10:00,16.99,89.72,,,,
7766,07/08/2021 06:20:00,17.46,197.36,,,,
7767,07/08/2021 06:30:00,17.37,300.16,,,,
7768,07/08/2021 06:40:00,17.24,410.08,,,,
7769,07/08/2021 06:50:00,17.20,524.48,,,,
7770,07/08/2021 07:00:00,17.16,626.24,,,,
7771,07/08/2021 07:10:00,17.11,722.24,,,,
7772,07/08/2021 07:20:00,17.03,854.08,,,,
7773,07/08/2021 07:30:00,16.99,1039.36,,,,
