#,Date-Time (EST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
13857,05/13/2021 22:40:00,11.02,0.00,,,,
13858,05/13/2021 22:50:00,11.07,0.00,,,,
13859,05/13/2021 23:00:00,10.89,0.00,,,,
13860,05/13/2021 23:10:00,10.98,0.00,,,,
13861,05/13/2021 23:20:00,11.11,0.00,,,,
13862,05/13/2021 23:30:00,10.98,0.00,,,,
13863,05/13/2021 23:40:00,10.89,0.00,,,,
13864,05/13/2021 23:50:00,11.07,0.00,,,,
13865,05/14/2021 00:00:00,10.98,0.00,,,,
13866,05/14/2021 00:10:00,10.89,0.00,,,,
13867,05/14/2021 00:20:00,11.07,0.00,,,,
13868,05/14/2021 00:30:00,11.02,0.00,,,,
13869,05/14/2021 00:40:00,10.85,0.00,,,,
13870,05/14/2021 00:50:00,11.02,0.00,,,,
13871,05/14/2021 01:00:00,11.07,0.00,,,,
13872,05/14/2021 01:10:00,10.89,0.00,,,,
13873,05/14/2021 01:20:00,11.02,0.00,,,,
13874,05/14/2021 01:30:00,11.11,0.00,,,,
13875,05/14/2021 01:40:00,10.89,0.00,,,,
13876,05/14/2021 01:50:00,10.98,0.00,,,,
13877,05/14/2021 02:00:00,11.11,0.00,,,,
13878,05/14/2021 02:10:00,10.89,0.00,,,,
13879,05/14/2021 02:20:00,10.94,0.00,,,,
13880,05/14/2021 02:30:00,11.11,0.00,,,,
13881,05/14/2021 02:40:00,10.94,0.00,,,,
13882,05/14/2021 02:50:00,10.94,0.00,,,,
13883,05/14/2021 03:00:00,11.07,0.00,,,,
13884,05/14/2021 03:10:00,10.98,0.00,,,,
13885,05/14/2021 03:20:00,10.89,0.00,,,,
13886,05/14/2021 03:30:00,11.11,0.00,,,,
13887,05/14/2021 03:40:00,10.98,0.00,,,,
13888,05/14/2021 03:50:00,10.94,0.00,,,,
13889,05/14/2021 04:00:00,11.07,0.00,,,,
13890,05/14/2021 04:10:00,11.02,0.00,,,,
13891,05/14/2021 04:20:00,10.89,0.00,,,,
13892,05/14/2021 04:30:00,11.07,0.00,,,,
13893,05/14/2021 04:40:00,11.02,0.00,,,,
13894,05/14/2021 04:50:00,10.85,0.00,,,,
13895,05/14/2021 05:00:00,11.07,0.00,,,,
13896,05/14/2021 05:10:00,11.07,0.00,,,,
13897,05/14/2021 05:20:00,10.89,0.00,,,,
13898,05/14/2021 05:30:00,10.98,0.00,,,,
13899,05/14/2021 05:40:00,11.07,0.00,,,,
13900,05/14/2021 05:50:00,10.94,0.00,,,,
13901,05/14/2021 06:00:00,10.94,0.00,,,,
13902,05/14/2021 06:10:00,11.11,67.76,,,,
13903,05/14/2021 06:20:00,11.02,143.76,,,,
13904,05/14/2021 06:30:00,10.94,229.60,,,,
13905,05/14/2021 06:40:00,11.02,312.96,,,,
13906,05/14/2021 06:50:00,11.07,389.76,,,,
13907,05/14/2021 07:00:00,10.85,480.32,,,,
13908,05/14/2021 07:10:00,10.98,562.08,,,,
13909,05/14/2021 07:20:00,11.07,671.04,,,,
13910,05/14/2021 07:30:00,10.94,899.84,,,,
13911,05/14/2021 07:40:00,10.98,1044.48,,,,
13912,05/14/2021 07:50:00,11.15,1238.08,,,,
13913,05/14/2021 08:00:00,10.98,1452.16,,,,
13914,05/14/2021 08:10:00,10.98,1560.32,,,,
13915,05/14/2021 08:20:00,11.07,1779.84,,,,
13916,05/14/2021 08:30:00,11.07,1973.76,,,,
13917,05/14/2021 08:40:00,10.94,2140.80,,,,
13918,05/14/2021 08:50:00,11.11,2261.12,,,,
13919,05/14/2021 09:00:00,11.11,2494.08,,,,
13920,05/14/2021 09:10:00,10.94,2615.68,,,,
13921,05/14/2021 09:20:00,11.07,2784.00,,,,
13922,05/14/2021 09:30:00,11.11,2914.56,,,,
13923,05/14/2021 09:40:00,10.98,3120.64,,,,
13924,05/14/2021 09:50:00,11.11,3261.44,,,,
13925,05/14/2021 10:00:00,11.15,3416.32,,,,
13926,05/14/2021 10:10:00,10.94,3413.76,,,,
13927,05/14/2021 10:20:00,11.11,3508.48,,,,
13928,05/14/2021 10:30:00,11.15,3479.04,,,,
13929,05/14/2021 10:40:00,10.94,3540.48,,,,
13930,05/14/2021 10:50:00,11.15,3403.52,,,,
13931,05/14/2021 11:00:00,11.15,3420.16,,,,
13932,05/14/2021 11:10:00,10.94,3407.36,,,,
13933,05/14/2021 11:20:00,11.11,3521.28,,,,
13934,05/14/2021 11:30:00,11.19,3504.64,,,,
13935,05/14/2021 11:40:00,10.98,3456.00,,,,
13936,05/14/2021 11:50:00,11.15,3342.08,,,,
13937,05/14/2021 12:00:00,11.15,3466.24,,,,
13938,05/14/2021 12:10:00,10.98,3394.56,,,,
13939,05/14/2021 12:20:00,11.15,3400.96,,,,
13940,05/14/2021 12:30:00,11.11,3511.04,,,,
13941,05/14/2021 12:40:00,10.98,3430.40,,,,
13942,05/14/2021 12:50:00,11.15,3394.56,,,,
13943,05/14/2021 13:00:00,11.07,3365.12,,,,
13944,05/14/2021 13:10:00,11.07,3424.00,,,,
13945,05/14/2021 13:20:00,11.24,3339.52,,,,
13946,05/14/2021 13:30:00,10.98,3322.88,,,,
13947,05/14/2021 13:40:00,11.15,3420.16,,,,
13948,05/14/2021 13:50:00,11.15,3456.00,,,,
13949,05/14/2021 14:00:00,11.02,3289.60,,,,
13950,05/14/2021 14:10:00,11.19,3189.76,,,,
13951,05/14/2021 14:20:00,10.98,3166.72,,,,
13952,05/14/2021 14:30:00,11.11,2958.08,,,,
13953,05/14/2021 14:40:00,11.11,2865.92,,,,
13954,05/14/2021 14:50:00,11.02,2625.28,,,,
13955,05/14/2021 15:00:00,11.24,2459.52,,,,
13956,05/14/2021 15:10:00,10.94,2295.68,,,,
13957,05/14/2021 15:20:00,11.11,2210.56,,,,
13958,05/14/2021 15:30:00,11.07,2041.60,,,,
13959,05/14/2021 15:40:00,11.37,1799.68,,,,
13960,05/14/2021 15:50:00,11.49,1669.76,,,,
13961,05/14/2021 16:00:00,11.58,1522.56,,,,
13962,05/14/2021 16:10:00,11.62,1325.44,,,,
13963,05/14/2021 16:20:00,11.75,1150.08,,,,
13964,05/14/2021 16:30:00,11.79,949.44,,,,
13965,05/14/2021 16:40:00,11.88,767.36,,,,
13966,05/14/2021 16:50:00,11.88,556.32,,,,
13967,05/14/2021 17:00:00,11.84,539.36,,,,
13968,05/14/2021 17:10:00,11.67,417.60,,,,
13969,05/14/2021 17:20:00,11.58,334.24,,,,
13970,05/14/2021 17:30:00,11.88,249.36,,,,
13971,05/14/2021 17:40:00,11.79,170.88,,,,
13972,05/14/2021 17:50:00,11.62,89.80,,,,
13973,05/14/2021 18:00:00,11.84,0.00,,,,
13974,05/14/2021 18:10:00,11.84,0.00,,,,
13975,05/14/2021 18:20:00,11.75,0.00,,,,
13976,05/14/2021 18:30:00,11.62,0.00,,,,
13977,05/14/2021 18:40:00,11.88,0.00,,,,
13978,05/14/2021 18:50:00,11.75,0.00,,,,
13979,05/14/2021 19:00:00,11.75,0.00,,,,
13980,05/14/2021 19:10:00,11.75,0.00,,,,
13981,05/14/2021 19:20:00,11.62,0.00,,,,
13982,05/14/2021 19:30:00,11.75,0.00,,,,
13983,05/14/2021 19:40:00,11.67,0.00,,,,
13984,05/14/2021 19:50:00,11.75,0.00,,,,
13985,05/14/2021 20:00:00,11.75,0.00,,,,
13986,05/14/2021 20:10:00,11.49,0.00,,,,
13987,05/14/2021 20:20:00,11.71,0.00,,,,
13988,05/14/2021 20:30:00,11.75,0.00,,,,
13989,05/14/2021 20:40:00,11.54,0.00,,,,
13990,05/14/2021 20:50:00,11.67,0.00,,,,
13991,05/14/2021 21:00:00,11.75,0.00,,,,
13992,05/14/2021 21:10:00,11.62,0.00,,,,
13993,05/14/2021 21:20:00,11.62,0.00,,,,
13994,05/14/2021 21:30:00,11.75,0.00,,,,
13995,05/14/2021 21:40:00,11.71,0.00,,,,
13996,05/14/2021 21:50:00,11.62,0.00,,,,
13997,05/14/2021 22:00:00,11.79,0.00,,,,
13998,05/14/2021 22:10:00,11.58,0.00,,,,
13999,05/14/2021 22:20:00,11.67,0.00,,,,
14000,05/14/2021 22:30:00,11.75,0.00,,,,
14001,05/14/2021 22:40:00,11.58,0.00,,,,
14002,05/14/2021 22:50:00,11.58,0.00,,,,
14003,05/14/2021 23:00:00,11.75,0.00,,,,
14004,05/14/2021 23:10:00,11.67,0.00,,,,
14005,05/14/2021 23:20:00,11.54,0.00,,,,
14006,05/14/2021 23:30:00,11.67,0.00,,,,
14007,05/14/2021 23:40:00,11.75,0.00,,,,
14008,05/14/2021 23:50:00,11.62,0.00,,,,
14009,05/15/2021 00:00:00,11.58,0.00,,,,
14010,05/15/2021 00:10:00,11.79,0.00,,,,
14011,05/15/2021 00:20:00,11.67,0.00,,,,
14012,05/15/2021 00:30:00,11.58,0.00,,,,
14013,05/15/2021 00:40:00,11.71,0.00,,,,
14014,05/15/2021 00:50:00,11.71,0.00,,,,
14015,05/15/2021 01:00:00,11.58,0.00,,,,
14016,05/15/2021 01:10:00,11.67,0.00,,,,
14017,05/15/2021 01:20:00,11.75,0.00,,,,
14018,05/15/2021 01:30:00,11.62,0.00,,,,
14019,05/15/2021 01:40:00,11.62,0.00,,,,
14020,05/15/2021 01:50:00,11.75,0.00,,,,
14021,05/15/2021 02:00:00,11.71,0.00,,,,
14022,05/15/2021 02:10:00,11.62,0.00,,,,
14023,05/15/2021 02:20:00,11.75,0.00,,,,
14024,05/15/2021 02:30:00,11.71,0.00,,,,
14025,05/15/2021 02:40:00,11.62,0.00,,,,
14026,05/15/2021 02:50:00,11.71,0.00,,,,
14027,05/15/2021 03:00:00,11.67,0.00,,,,
14028,05/15/2021 03:10:00,11.62,0.00,,,,
14029,05/15/2021 03:20:00,11.75,0.00,,,,
14030,05/15/2021 03:30:00,11.67,0.00,,,,
14031,05/15/2021 03:40:00,11.62,0.00,,,,
14032,05/15/2021 03:50:00,11.75,0.00,,,,
14033,05/15/2021 04:00:00,11.58,0.00,,,,
14034,05/15/2021 04:10:00,11.67,0.00,,,,
14035,05/15/2021 04:20:00,11.75,0.00,,,,
14036,05/15/2021 04:30:00,11.58,0.00,,,,
14037,05/15/2021 04:40:00,11.62,0.00,,,,
14038,05/15/2021 04:50:00,11.75,0.00,,,,
14039,05/15/2021 05:00:00,11.58,0.00,,,,
14040,05/15/2021 05:10:00,11.67,0.00,,,,
14041,05/15/2021 05:20:00,11.79,0.00,,,,
14042,05/15/2021 05:30:00,11.54,0.00,,,,
14043,05/15/2021 05:40:00,11.62,0.00,,,,
14044,05/15/2021 05:50:00,11.79,0.00,,,,
14045,05/15/2021 06:00:00,11.58,0.00,,,,
14046,05/15/2021 06:10:00,11.67,66.14,,,,
14047,05/15/2021 06:20:00,11.75,144.60,,,,
14048,05/15/2021 06:30:00,11.58,233.68,,,,
14049,05/15/2021 06:40:00,11.67,312.16,,,,
14050,05/15/2021 06:50:00,11.75,389.76,,,,
14051,05/15/2021 07:00:00,11.58,473.12,,,,
14052,05/15/2021 07:10:00,11.71,556.32,,,,
14053,05/15/2021 07:20:00,11.75,686.40,,,,
14054,05/15/2021 07:30:00,11.58,906.24,,,,
14055,05/15/2021 07:40:00,11.75,1060.80,,,,
14056,05/15/2021 07:50:00,11.79,1232.32,,,,
14057,05/15/2021 08:00:00,11.58,1439.36,,,,
14058,05/15/2021 08:10:00,11.79,1601.92,,,,
14059,05/15/2021 08:20:00,11.75,1802.88,,,,
14060,05/15/2021 08:30:00,11.62,1957.12,,,,
14061,05/15/2021 08:40:00,11.75,2165.12,,,,
14062,05/15/2021 08:50:00,11.79,2353.92,,,,
14063,05/15/2021 09:00:00,11.62,2550.40,,,,
14064,05/15/2021 09:10:00,11.79,2670.08,,,,
14065,05/15/2021 09:20:00,11.71,2787.84,,,,
14066,05/15/2021 09:30:00,11.71,3057.92,,,,
14067,05/15/2021 09:40:00,11.84,3142.40,,,,
14068,05/15/2021 09:50:00,11.67,3345.92,,,,
14069,05/15/2021 10:00:00,11.79,3445.76,,,,
14070,05/15/2021 10:10:00,11.79,3400.96,,,,
14071,05/15/2021 10:20:00,11.75,3472.64,,,,
14072,05/15/2021 10:30:00,11.84,3462.40,,,,
14073,05/15/2021 10:40:00,11.62,3367.68,,,,
14074,05/15/2021 10:50:00,11.75,3508.48,,,,
14075,05/15/2021 11:00:00,11.79,3466.24,,,,
14076,05/15/2021 11:10:00,11.62,3488.00,,,,
14077,05/15/2021 11:20:00,11.84,3466.24,,,,
14078,05/15/2021 11:30:00,11.71,3436.80,,,,
14079,05/15/2021 11:40:00,11.75,3479.04,,,,
14080,05/15/2021 11:50:00,11.88,3508.48,,,,
14081,05/15/2021 12:00:00,11.71,3491.84,,,,
14082,05/15/2021 12:10:00,11.75,3491.84,,,,
14083,05/15/2021 12:20:00,11.84,3485.44,,,,
14084,05/15/2021 12:30:00,11.67,3449.60,,,,
14085,05/15/2021 12:40:00,11.79,3397.12,,,,
14086,05/15/2021 12:50:00,11.79,3553.28,,,,
14087,05/15/2021 13:00:00,11.67,3481.60,,,,
14088,05/15/2021 13:10:00,11.84,3481.60,,,,
14089,05/15/2021 13:20:00,11.71,3468.80,,,,
14090,05/15/2021 13:30:00,11.79,3479.04,,,,
14091,05/15/2021 13:40:00,11.79,3390.72,,,,
14092,05/15/2021 13:50:00,11.67,3479.04,,,,
14093,05/15/2021 14:00:00,11.84,3403.52,,,,
14094,05/15/2021 14:10:00,11.67,3325.44,,,,
14095,05/15/2021 14:20:00,11.84,3124.48,,,,
14096,05/15/2021 14:30:00,11.75,3033.60,,,,
14097,05/15/2021 14:40:00,11.75,2818.56,,,,
14098,05/15/2021 14:50:00,11.84,2746.88,,,,
14099,05/15/2021 15:00:00,11.75,2521.60,,,,
14100,05/15/2021 15:10:00,11.88,2366.72,,,,
14101,05/15/2021 15:20:00,11.67,2202.88,,,,
14102,05/15/2021 15:30:00,11.84,2026.88,,,,
14103,05/15/2021 15:40:00,11.62,1807.36,,,,
14104,05/15/2021 15:50:00,11.84,1718.40,,,,
14105,05/15/2021 16:00:00,11.62,1434.24,,,,
14106,05/15/2021 16:10:00,11.84,1285.76,,,,
14107,05/15/2021 16:20:00,11.62,1106.24,,,,
14108,05/15/2021 16:30:00,11.84,893.12,,,,
14109,05/15/2021 16:40:00,11.67,717.12,,,,
14110,05/15/2021 16:50:00,11.84,584.00,,,,
14111,05/15/2021 17:00:00,11.75,500.64,,,,
14112,05/15/2021 17:10:00,11.67,407.68,,,,
14113,05/15/2021 17:20:00,11.84,335.04,,,,
14114,05/15/2021 17:30:00,11.71,245.28,,,,
14115,05/15/2021 17:40:00,11.67,169.04,,,,
14116,05/15/2021 17:50:00,11.88,88.28,,,,
14117,05/15/2021 18:00:00,11.71,0.00,,,,
14118,05/15/2021 18:10:00,11.62,0.00,,,,
14119,05/15/2021 18:20:00,11.84,0.00,,,,
14120,05/15/2021 18:30:00,11.79,0.00,,,,
14121,05/15/2021 18:40:00,11.67,0.00,,,,
14122,05/15/2021 18:50:00,11.88,0.00,,,,
14123,05/15/2021 19:00:00,11.79,0.00,,,,
14124,05/15/2021 19:10:00,11.67,0.00,,,,
14125,05/15/2021 19:20:00,11.67,0.00,,,,
14126,05/15/2021 19:30:00,11.84,0.00,,,,
14127,05/15/2021 19:40:00,11.62,0.00,,,,
14128,05/15/2021 19:50:00,11.79,0.00,,,,
14129,05/15/2021 20:00:00,11.71,0.00,,,,
14130,05/15/2021 20:10:00,11.62,0.00,,,,
14131,05/15/2021 20:20:00,11.79,0.00,,,,
14132,05/15/2021 20:30:00,11.58,0.00,,,,
14133,05/15/2021 20:40:00,11.84,0.00,,,,
14134,05/15/2021 20:50:00,11.58,0.00,,,,
14135,05/15/2021 21:00:00,11.67,0.00,,,,
14136,05/15/2021 21:10:00,11.75,0.00,,,,
14137,05/15/2021 21:20:00,11.62,0.00,,,,
14138,05/15/2021 21:30:00,11.71,0.00,,,,
14139,05/15/2021 21:40:00,11.75,0.00,,,,
14140,05/15/2021 21:50:00,11.54,0.00,,,,
14141,05/15/2021 22:00:00,11.71,0.00,,,,
14142,05/15/2021 22:10:00,11.75,0.00,,,,
14143,05/15/2021 22:20:00,11.58,0.00,,,,
14144,05/15/2021 22:30:00,11.75,0.00,,,,
14145,05/15/2021 22:40:00,11.62,0.00,,,,
14146,05/15/2021 22:50:00,11.71,0.00,,,,
14147,05/15/2021 23:00:00,11.79,0.00,,,,
14148,05/15/2021 23:10:00,11.54,0.00,,,,
14149,05/15/2021 23:20:00,11.75,0.00,,,,
14150,05/15/2021 23:30:00,11.71,0.00,,,,
14151,05/15/2021 23:40:00,11.58,0.00,,,,
14152,05/15/2021 23:50:00,11.71,0.00,,,,
14153,05/16/2021 00:00:00,11.71,0.00,,,,
14154,05/16/2021 00:10:00,11.62,0.00,,,,
14155,05/16/2021 00:20:00,11.75,0.00,,,,
14156,05/16/2021 00:30:00,11.67,0.00,,,,
14157,05/16/2021 00:40:00,11.58,0.00,,,,
14158,05/16/2021 00:50:00,11.71,0.00,,,,
14159,05/16/2021 01:00:00,11.71,0.00,,,,
14160,05/16/2021 01:10:00,11.58,0.00,,,,
14161,05/16/2021 01:20:00,11.62,0.00,,,,
14162,05/16/2021 01:30:00,11.79,0.00,,,,
14163,05/16/2021 01:40:00,11.62,0.00,,,,
14164,05/16/2021 01:50:00,11.62,0.00,,,,
14165,05/16/2021 02:00:00,11.75,0.00,,,,
14166,05/16/2021 02:10:00,11.75,0.00,,,,
14167,05/16/2021 02:20:00,11.54,0.00,,,,
14168,05/16/2021 02:30:00,11.71,0.00,,,,
14169,05/16/2021 02:40:00,11.71,0.00,,,,
14170,05/16/2021 02:50:00,11.58,0.00,,,,
14171,05/16/2021 03:00:00,11.75,0.00,,,,
14172,05/16/2021 03:10:00,11.71,0.00,,,,
14173,05/16/2021 03:20:00,11.58,0.00,,,,
14174,05/16/2021 03:30:00,11.79,0.00,,,,
14175,05/16/2021 03:40:00,11.67,0.00,,,,
14176,05/16/2021 03:50:00,11.67,0.00,,,,
14177,05/16/2021 04:00:00,11.75,0.00,,,,
14178,05/16/2021 04:10:00,11.62,0.00,,,,
14179,05/16/2021 04:20:00,11.71,0.00,,,,
14180,05/16/2021 04:30:00,11.79,0.00,,,,
14181,05/16/2021 04:40:00,11.58,0.00,,,,
14182,05/16/2021 04:50:00,11.75,0.00,,,,
14183,05/16/2021 05:00:00,11.67,0.00,,,,
14184,05/16/2021 05:10:00,11.67,0.00,,,,
14185,05/16/2021 05:20:00,11.79,0.00,,,,
14186,05/16/2021 05:30:00,11.62,0.00,,,,
14187,05/16/2021 05:40:00,11.71,0.00,,,,
14188,05/16/2021 05:50:00,11.79,0.00,,,,
14189,05/16/2021 06:00:00,11.58,0.00,,,,
14190,05/16/2021 06:10:00,11.75,66.14,,,,
14191,05/16/2021 06:20:00,11.75,150.28,,,,
14192,05/16/2021 06:30:00,11.54,223.92,,,,
14193,05/16/2021 06:40:00,11.84,306.40,,,,
14194,05/16/2021 06:50:00,11.67,394.56,,,,
14195,05/16/2021 07:00:00,11.67,481.92,,,,
14196,05/16/2021 07:10:00,11.75,566.08,,,,
14197,05/16/2021 07:20:00,11.58,681.60,,,,
14198,05/16/2021 07:30:00,11.75,877.44,,,,
14199,05/16/2021 07:40:00,11.75,1054.08,,,,
14200,05/16/2021 07:50:00,11.67,1232.32,,,,
14201,05/16/2021 08:00:00,11.79,1420.80,,,,
14202,05/16/2021 08:10:00,11.58,1566.72,,,,
14203,05/16/2021 08:20:00,11.75,1797.76,,,,
14204,05/16/2021 08:30:00,11.75,1952.64,,,,
14205,05/16/2021 08:40:00,11.62,2149.12,,,,
14206,05/16/2021 08:50:00,11.84,2300.16,,,,
14207,05/16/2021 09:00:00,11.58,2492.16,,,,
14208,05/16/2021 09:10:00,11.75,2607.36,,,,
14209,05/16/2021 09:20:00,11.75,2818.56,,,,
14210,05/16/2021 09:30:00,11.71,2999.04,,,,
14211,05/16/2021 09:40:00,11.88,3042.56,,,,
14212,05/16/2021 09:50:00,11.67,3207.68,,,,
14213,05/16/2021 10:00:00,11.84,3430.40,,,,
14214,05/16/2021 10:10:00,11.67,3443.20,,,,
14215,05/16/2021 10:20:00,11.79,3374.08,,,,
14216,05/16/2021 10:30:00,11.84,3563.52,,,,
14217,05/16/2021 10:40:00,11.75,3426.56,,,,
14218,05/16/2021 10:50:00,11.84,3475.20,,,,
14219,05/16/2021 11:00:00,11.67,3459.84,,,,
14220,05/16/2021 11:10:00,11.88,3403.52,,,,
14221,05/16/2021 11:20:00,11.71,3485.44,,,,
14222,05/16/2021 11:30:00,11.88,3383.04,,,,
14223,05/16/2021 11:40:00,11.67,3348.48,,,,
14224,05/16/2021 11:50:00,11.84,3452.16,,,,
14225,05/16/2021 12:00:00,11.62,3424.00,,,,
14226,05/16/2021 12:10:00,11.84,3371.52,,,,
14227,05/16/2021 12:20:00,11.67,3430.40,,,,
14228,05/16/2021 12:30:00,11.79,3432.96,,,,
14229,05/16/2021 12:40:00,11.84,3491.84,,,,
14230,05/16/2021 12:50:00,11.75,3335.68,,,,
14231,05/16/2021 13:00:00,11.88,3331.84,,,,
14232,05/16/2021 13:10:00,11.75,3322.88,,,,
14233,05/16/2021 13:20:00,11.92,3360.00,,,,
14234,05/16/2021 13:30:00,11.71,3345.92,,,,
14235,05/16/2021 13:40:00,11.88,3371.52,,,,
14236,05/16/2021 13:50:00,11.67,3413.76,,,,
14237,05/16/2021 14:00:00,11.84,3436.80,,,,
14238,05/16/2021 14:10:00,11.67,3153.92,,,,
14239,05/16/2021 14:20:00,11.84,3197.44,,,,
14240,05/16/2021 14:30:00,11.71,3002.88,,,,
14241,05/16/2021 14:40:00,11.97,2790.40,,,,
14242,05/16/2021 14:50:00,12.01,2650.88,,,,
14243,05/16/2021 15:00:00,11.75,2394.88,,,,
14244,05/16/2021 15:10:00,11.84,2284.16,,,,
14245,05/16/2021 15:20:00,11.79,2134.40,,,,
14246,05/16/2021 15:30:00,11.79,1921.28,,,,
14247,05/16/2021 15:40:00,11.75,1822.08,,,,
14248,05/16/2021 15:50:00,11.67,1632.00,,,,
14249,05/16/2021 16:00:00,11.79,1452.16,,,,
14250,05/16/2021 16:10:00,11.71,1247.04,,,,
14251,05/16/2021 16:20:00,11.79,1065.60,,,,
14252,05/16/2021 16:30:00,11.62,878.72,,,,
14253,05/16/2021 16:40:00,11.84,723.84,,,,
14254,05/16/2021 16:50:00,11.67,581.12,,,,
14255,05/16/2021 17:00:00,11.88,505.12,,,,
14256,05/16/2021 17:10:00,11.75,420.00,,,,
14257,05/16/2021 17:20:00,11.58,350.72,,,,
14258,05/16/2021 17:30:00,11.88,272.08,,,,
14259,05/16/2021 17:40:00,11.67,188.80,,,,
14260,05/16/2021 17:50:00,11.84,107.88,,,,
14261,05/16/2021 18:00:00,11.75,22.45,,,,
14262,05/16/2021 18:10:00,11.67,22.86,,,,
14263,05/16/2021 18:20:00,11.84,22.86,,,,
14264,05/16/2021 18:30:00,11.75,22.45,,,,
14265,05/16/2021 18:40:00,11.67,22.45,,,,
14266,05/16/2021 18:50:00,11.88,22.45,,,,
14267,05/16/2021 19:00:00,11.79,22.45,,,,
14268,05/16/2021 19:10:00,11.67,22.45,,,,
14269,05/16/2021 19:20:00,11.84,22.45,,,,
14270,05/16/2021 19:30:00,11.75,22.86,,,,
14271,05/16/2021 19:40:00,11.62,22.45,,,,
14272,05/16/2021 19:50:00,11.88,22.45,,,,
14273,05/16/2021 20:00:00,11.75,22.05,,,,
14274,05/16/2021 20:10:00,11.58,22.05,,,,
14275,05/16/2021 20:20:00,11.88,22.86,,,,
14276,05/16/2021 20:30:00,11.75,0.00,,,,
14277,05/16/2021 20:40:00,11.62,0.00,,,,
14278,05/16/2021 20:50:00,11.88,0.00,,,,
14279,05/16/2021 21:00:00,11.84,0.00,,,,
14280,05/16/2021 21:10:00,11.62,0.00,,,,
14281,05/16/2021 21:20:00,11.84,0.00,,,,
14282,05/16/2021 21:30:00,11.75,0.00,,,,
14283,05/16/2021 21:40:00,11.71,0.00,,,,
14284,05/16/2021 21:50:00,11.79,0.00,,,,
14285,05/16/2021 22:00:00,11.58,0.00,,,,
14286,05/16/2021 22:10:00,11.79,0.00,,,,
14287,05/16/2021 22:20:00,11.54,0.00,,,,
14288,05/16/2021 22:30:00,11.79,0.00,,,,
14289,05/16/2021 22:40:00,11.58,0.00,,,,
14290,05/16/2021 22:50:00,11.75,0.00,,,,
14291,05/16/2021 23:00:00,11.67,0.00,,,,
14292,05/16/2021 23:10:00,11.71,0.00,,,,
14293,05/16/2021 23:20:00,11.79,0.00,,,,
14294,05/16/2021 23:30:00,11.62,0.00,,,,
14295,05/16/2021 23:40:00,11.79,0.00,,,,
14296,05/16/2021 23:50:00,11.58,0.00,,,,
14297,05/17/2021 00:00:00,11.75,0.00,,,,
14298,05/17/2021 00:10:00,11.71,0.00,,,,
14299,05/17/2021 00:20:00,11.67,0.00,,,,
14300,05/17/2021 00:30:00,11.79,0.00,,,,
14301,05/17/2021 00:40:00,11.62,0.00,,,,
14302,05/17/2021 00:50:00,11.71,0.00,,,,
14303,05/17/2021 01:00:00,11.67,0.00,,,,
14304,05/17/2021 01:10:00,11.67,0.00,,,,
14305,05/17/2021 01:20:00,11.84,0.00,,,,
14306,05/17/2021 01:30:00,11.58,0.00,,,,
14307,05/17/2021 01:40:00,11.71,0.00,,,,
14308,05/17/2021 01:50:00,11.79,0.00,,,,
14309,05/17/2021 02:00:00,11.58,0.00,,,,
14310,05/17/2021 02:10:00,11.71,0.00,,,,
14311,05/17/2021 02:20:00,11.75,0.00,,,,
14312,05/17/2021 02:30:00,11.58,0.00,,,,
14313,05/17/2021 02:40:00,11.75,0.00,,,,
14314,05/17/2021 02:50:00,11.67,0.00,,,,
14315,05/17/2021 03:00:00,11.67,0.00,,,,
14316,05/17/2021 03:10:00,11.75,0.00,,,,
14317,05/17/2021 03:20:00,11.62,0.00,,,,
14318,05/17/2021 03:30:00,11.71,0.00,,,,
14319,05/17/2021 03:40:00,11.79,0.00,,,,
14320,05/17/2021 03:50:00,11.62,0.00,,,,
14321,05/17/2021 04:00:00,11.79,0.00,,,,
14322,05/17/2021 04:10:00,11.62,0.00,,,,
14323,05/17/2021 04:20:00,11.75,0.00,,,,
14324,05/17/2021 04:30:00,11.75,0.00,,,,
14325,05/17/2021 04:40:00,11.67,0.00,,,,
14326,05/17/2021 04:50:00,11.79,0.00,,,,
14327,05/17/2021 05:00:00,11.62,0.00,,,,
14328,05/17/2021 05:10:00,11.79,0.00,,,,
14329,05/17/2021 05:20:00,11.58,0.00,,,,
14330,05/17/2021 05:30:00,11.75,0.00,,,,
14331,05/17/2021 05:40:00,11.62,0.00,,,,
14332,05/17/2021 05:50:00,11.71,0.00,,,,
14333,05/17/2021 06:00:00,11.75,0.00,,,,
14334,05/17/2021 06:10:00,11.67,62.48,,,,
14335,05/17/2021 06:20:00,11.79,138.88,,,,
14336,05/17/2021 06:30:00,11.62,214.16,,,,
14337,05/17/2021 06:40:00,11.75,291.84,,,,
14338,05/17/2021 06:50:00,11.71,374.24,,,,
14339,05/17/2021 07:00:00,11.67,450.24,,,,
14340,05/17/2021 07:10:00,11.84,534.40,,,,
14341,05/17/2021 07:20:00,11.67,633.12,,,,
14342,05/17/2021 07:30:00,11.79,794.88,,,,
14343,05/17/2021 07:40:00,11.58,979.52,,,,
14344,05/17/2021 07:50:00,11.84,1113.60,,,,
14345,05/17/2021 08:00:00,11.62,1313.92,,,,
14346,05/17/2021 08:10:00,11.79,1535.36,,,,
14347,05/17/2021 08:20:00,11.71,1671.04,,,,
