#,Date-Time (EST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
10497,07/12/2021 08:30:00,22.22,1781.76,,,,
10498,07/12/2021 08:40:00,22.26,1956.48,,,,
10499,07/12/2021 08:50:00,22.22,2099.84,,,,
10500,07/12/2021 09:00:00,22.26,2273.28,,,,
10501,07/12/2021 09:10:00,22.31,2360.32,,,,
10502,07/12/2021 09:20:00,22.31,2536.96,,,,
10503,07/12/2021 09:30:00,22.26,2670.08,,,,
10504,07/12/2021 09:40:00,22.31,2817.28,,,,
10505,07/12/2021 09:50:00,22.31,2915.84,,,,
10506,07/12/2021 10:00:00,22.26,3164.16,,,,
10507,07/12/2021 10:10:00,22.26,3086.08,,,,
10508,07/12/2021 10:20:00,22.22,3068.16,,,,
10509,07/12/2021 10:30:00,22.22,3005.44,,,,
10510,07/12/2021 10:40:00,22.22,2993.92,,,,
10511,07/12/2021 10:50:00,22.13,3031.04,,,,
10512,07/12/2021 11:00:00,22.09,3024.64,,,,
10513,07/12/2021 11:10:00,22.09,3036.16,,,,
10514,07/12/2021 11:20:00,22.13,2955.52,,,,
10515,07/12/2021 11:30:00,22.09,2999.04,,,,
10516,07/12/2021 11:40:00,22.13,2970.88,,,,
10517,07/12/2021 11:50:00,22.13,2913.28,,,,
10518,07/12/2021 12:00:00,22.22,2946.56,,,,
10519,07/12/2021 12:10:00,22.22,2914.56,,,,
10520,07/12/2021 12:20:00,22.26,3005.44,,,,
10521,07/12/2021 12:30:00,22.22,2877.44,,,,
10522,07/12/2021 12:40:00,22.26,2959.36,,,,
10523,07/12/2021 12:50:00,22.26,2873.60,,,,
10524,07/12/2021 13:00:00,22.26,2905.60,,,,
10525,07/12/2021 13:10:00,22.26,2809.60,,,,
10526,07/12/2021 13:20:00,22.31,2832.64,,,,
10527,07/12/2021 13:30:00,22.26,2809.60,,,,
10528,07/12/2021 13:40:00,22.31,2813.44,,,,
10529,07/12/2021 13:50:00,22.35,2813.44,,,,
10530,07/12/2021 14:00:00,22.35,2862.08,,,,
10531,07/12/2021 14:10:00,22.31,2676.48,,,,
10532,07/12/2021 14:20:00,22.26,2565.76,,,,
10533,07/12/2021 14:30:00,22.31,2432.00,,,,
10534,07/12/2021 14:40:00,22.26,2254.08,,,,
10535,07/12/2021 14:50:00,22.22,2141.44,,,,
10536,07/12/2021 15:00:00,22.22,2004.48,,,,
10537,07/12/2021 15:10:00,22.18,1886.08,,,,
10538,07/12/2021 15:20:00,22.18,1721.60,,,,
10539,07/12/2021 15:30:00,22.22,1601.28,,,,
10540,07/12/2021 15:40:00,22.22,1460.48,,,,
10541,07/12/2021 15:50:00,22.22,1335.68,,,,
10542,07/12/2021 16:00:00,22.26,1270.08,,,,
10543,07/12/2021 16:10:00,22.26,1050.88,,,,
10544,07/12/2021 16:20:00,22.35,928.64,,,,
10545,07/12/2021 16:30:00,22.35,805.76,,,,
10546,07/12/2021 16:40:00,22.39,712.32,,,,
10547,07/12/2021 16:50:00,22.39,632.80,,,,
10548,07/12/2021 17:00:00,22.43,441.12,,,,
10549,07/12/2021 17:10:00,22.43,369.92,,,,
10550,07/12/2021 17:20:00,22.39,295.04,,,,
10551,07/12/2021 17:30:00,22.43,234.08,,,,
10552,07/12/2021 17:40:00,22.48,160.80,,,,
10553,07/12/2021 17:50:00,22.48,93.60,,,,
10554,07/12/2021 18:00:00,22.48,5.34,,,,
10555,07/12/2021 18:10:00,22.48,4.06,,,,
10556,07/12/2021 18:20:00,22.48,4.06,,,,
10557,07/12/2021 18:30:00,22.52,4.06,,,,
10558,07/12/2021 18:40:00,22.52,4.06,,,,
10559,07/12/2021 18:50:00,22.52,4.06,,,,
10560,07/12/2021 19:00:00,22.52,4.06,,,,
10561,07/12/2021 19:10:00,22.48,4.06,,,,
10562,07/12/2021 19:20:00,22.52,4.06,,,,
10563,07/12/2021 19:30:00,22.52,4.06,,,,
10564,07/12/2021 19:40:00,22.56,4.06,,,,
10565,07/12/2021 19:50:00,22.52,4.06,,,,
10566,07/12/2021 20:00:00,22.52,4.06,,,,
10567,07/12/2021 20:10:00,22.52,4.06,,,,
10568,07/12/2021 20:20:00,22.52,4.06,,,,
10569,07/12/2021 20:30:00,22.52,4.06,,,,
10570,07/12/2021 20:40:00,22.52,4.06,,,,
10571,07/12/2021 20:50:00,22.52,4.06,,,,
10572,07/12/2021 21:00:00,22.52,4.06,,,,
10573,07/12/2021 21:10:00,22.52,4.06,,,,
10574,07/12/2021 21:20:00,22.52,4.06,,,,
10575,07/12/2021 21:30:00,22.52,4.06,,,,
10576,07/12/2021 21:40:00,22.48,4.06,,,,
10577,07/12/2021 21:50:00,22.48,4.06,,,,
10578,07/12/2021 22:00:00,22.48,4.06,,,,
10579,07/12/2021 22:10:00,22.52,4.06,,,,
10580,07/12/2021 22:20:00,22.52,4.06,,,,
10581,07/12/2021 22:30:00,22.48,4.06,,,,
10582,07/12/2021 22:40:00,22.48,4.06,,,,
10583,07/12/2021 22:50:00,22.48,4.06,,,,
10584,07/12/2021 23:00:00,22.43,4.06,,,,
10585,07/12/2021 23:10:00,22.43,4.06,,,,
10586,07/12/2021 23:20:00,22.43,4.06,,,,
10587,07/12/2021 23:30:00,22.43,4.06,,,,
10588,07/12/2021 23:40:00,22.39,4.49,,,,
10589,07/12/2021 23:50:00,22.39,4.06,,,,
10590,07/13/2021 00:00:00,22.31,4.06,,,,
10591,07/13/2021 00:10:00,22.35,4.06,,,,
10592,07/13/2021 00:20:00,22.35,4.06,,,,
10593,07/13/2021 00:30:00,22.35,4.06,,,,
10594,07/13/2021 00:40:00,22.26,4.06,,,,
10595,07/13/2021 00:50:00,22.35,4.06,,,,
10596,07/13/2021 01:00:00,22.26,4.06,,,,
10597,07/13/2021 01:10:00,22.31,4.06,,,,
10598,07/13/2021 01:20:00,22.26,4.06,,,,
10599,07/13/2021 01:30:00,22.26,4.06,,,,
10600,07/13/2021 01:40:00,22.26,4.06,,,,
10601,07/13/2021 01:50:00,22.31,4.06,,,,
10602,07/13/2021 02:00:00,22.31,3.85,,,,
10603,07/13/2021 02:10:00,22.35,3.85,,,,
10604,07/13/2021 02:20:00,22.31,3.85,,,,
10605,07/13/2021 02:30:00,22.35,3.85,,,,
10606,07/13/2021 02:40:00,22.39,3.85,,,,
10607,07/13/2021 02:50:00,22.39,3.85,,,,
10608,07/13/2021 03:00:00,22.43,3.85,,,,
10609,07/13/2021 03:10:00,22.43,3.85,,,,
10610,07/13/2021 03:20:00,22.48,3.85,,,,
10611,07/13/2021 03:30:00,22.52,3.85,,,,
10612,07/13/2021 03:40:00,22.48,3.85,,,,
10613,07/13/2021 03:50:00,22.48,3.85,,,,
10614,07/13/2021 04:00:00,22.52,3.85,,,,
10615,07/13/2021 04:10:00,22.56,3.85,,,,
10616,07/13/2021 04:20:00,22.56,3.85,,,,
10617,07/13/2021 04:30:00,22.56,3.85,,,,
10618,07/13/2021 04:40:00,22.56,3.85,,,,
10619,07/13/2021 04:50:00,22.56,3.85,,,,
10620,07/13/2021 05:00:00,22.56,3.85,,,,
10621,07/13/2021 05:10:00,22.61,3.85,,,,
10622,07/13/2021 05:20:00,22.61,3.85,,,,
10623,07/13/2021 05:30:00,22.56,4.06,,,,
10624,07/13/2021 05:40:00,22.61,3.85,,,,
10625,07/13/2021 05:50:00,22.61,3.85,,,,
10626,07/13/2021 06:00:00,22.56,3.85,,,,
10627,07/13/2021 06:10:00,22.61,64.40,,,,
10628,07/13/2021 06:20:00,22.61,127.20,,,,
10629,07/13/2021 06:30:00,22.61,191.92,,,,
10630,07/13/2021 06:40:00,22.56,252.88,,,,
10631,07/13/2021 06:50:00,22.56,314.96,,,,
10632,07/13/2021 07:00:00,22.56,380.32,,,,
10633,07/13/2021 07:10:00,22.56,449.76,,,,
10634,07/13/2021 07:20:00,22.56,490.40,,,,
10635,07/13/2021 07:30:00,22.56,600.32,,,,
10636,07/13/2021 07:40:00,22.52,694.08,,,,
10637,07/13/2021 07:50:00,22.56,788.48,,,,
10638,07/13/2021 08:00:00,22.56,899.52,,,,
10639,07/13/2021 08:10:00,22.48,984.96,,,,
10640,07/13/2021 08:20:00,22.56,1217.92,,,,
10641,07/13/2021 08:30:00,22.56,1315.84,,,,
10642,07/13/2021 08:40:00,22.56,1427.20,,,,
10643,07/13/2021 08:50:00,22.56,1518.72,,,,
10644,07/13/2021 09:00:00,22.56,1656.96,,,,
10645,07/13/2021 09:10:00,22.56,1725.44,,,,
10646,07/13/2021 09:20:00,22.56,1820.80,,,,
10647,07/13/2021 09:30:00,22.56,1915.52,,,,
10648,07/13/2021 09:40:00,22.65,2055.68,,,,
10649,07/13/2021 09:50:00,22.56,2120.96,,,,
10650,07/13/2021 10:00:00,22.56,2175.36,,,,
10651,07/13/2021 10:10:00,22.52,2180.48,,,,
10652,07/13/2021 10:20:00,22.52,2200.96,,,,
10653,07/13/2021 10:30:00,22.52,2161.92,,,,
10654,07/13/2021 10:40:00,22.52,2211.20,,,,
10655,07/13/2021 10:50:00,22.52,2178.56,,,,
10656,07/13/2021 11:00:00,22.52,2101.76,,,,
10657,07/13/2021 11:10:00,22.48,2117.12,,,,
10658,07/13/2021 11:20:00,22.43,2120.96,,,,
10659,07/13/2021 11:30:00,22.43,2094.72,,,,
10660,07/13/2021 11:40:00,22.39,2094.72,,,,
10661,07/13/2021 11:50:00,22.39,2062.72,,,,
10662,07/13/2021 12:00:00,22.39,2048.64,,,,
10663,07/13/2021 12:10:00,22.31,2079.36,,,,
10664,07/13/2021 12:20:00,22.31,2035.20,,,,
10665,07/13/2021 12:30:00,22.26,2110.72,,,,
10666,07/13/2021 12:40:00,22.26,2050.56,,,,
10667,07/13/2021 12:50:00,22.26,2045.44,,,,
10668,07/13/2021 13:00:00,22.31,2033.28,,,,
10669,07/13/2021 13:10:00,22.39,2052.48,,,,
10670,07/13/2021 13:20:00,22.35,2040.32,,,,
10671,07/13/2021 13:30:00,22.43,2000.64,,,,
10672,07/13/2021 13:40:00,22.48,2045.44,,,,
10673,07/13/2021 13:50:00,22.56,1999.36,,,,
10674,07/13/2021 14:00:00,22.56,2002.56,,,,
10675,07/13/2021 14:10:00,22.61,1893.12,,,,
10676,07/13/2021 14:20:00,22.61,1865.60,,,,
10677,07/13/2021 14:30:00,22.65,1731.84,,,,
10678,07/13/2021 14:40:00,22.73,1681.28,,,,
10679,07/13/2021 14:50:00,22.73,1522.56,,,,
10680,07/13/2021 15:00:00,22.78,1431.68,,,,
10681,07/13/2021 15:10:00,22.78,1335.68,,,,
10682,07/13/2021 15:20:00,22.86,1262.40,,,,
10683,07/13/2021 15:30:00,22.91,1139.20,,,,
10684,07/13/2021 15:40:00,22.91,1044.16,,,,
10685,07/13/2021 15:50:00,22.99,983.36,,,,
10686,07/13/2021 16:00:00,22.99,868.48,,,,
10687,07/13/2021 16:10:00,22.99,764.48,,,,
10688,07/13/2021 16:20:00,22.99,680.32,,,,
10689,07/13/2021 16:30:00,22.99,580.64,,,,
10690,07/13/2021 16:40:00,23.03,511.84,,,,
10691,07/13/2021 16:50:00,23.03,452.32,,,,
10692,07/13/2021 17:00:00,23.03,400.96,,,,
10693,07/13/2021 17:10:00,23.08,356.80,,,,
10694,07/13/2021 17:20:00,23.08,307.92,,,,
10695,07/13/2021 17:30:00,23.08,259.76,,,,
10696,07/13/2021 17:40:00,23.08,209.04,,,,
10697,07/13/2021 17:50:00,23.12,159.84,,,,
10698,07/13/2021 18:00:00,23.16,99.60,,,,
10699,07/13/2021 18:10:00,23.12,92.84,,,,
10700,07/13/2021 18:20:00,23.16,97.12,,,,
10701,07/13/2021 18:30:00,23.16,97.88,,,,
10702,07/13/2021 18:40:00,23.21,97.88,,,,
10703,07/13/2021 18:50:00,23.16,96.28,,,,
10704,07/13/2021 19:00:00,23.21,0.00,,,,
10705,07/13/2021 19:10:00,23.25,0.00,,,,
10706,07/13/2021 19:20:00,23.21,0.00,,,,
10707,07/13/2021 19:30:00,23.21,0.00,,,,
10708,07/13/2021 19:40:00,23.16,0.00,,,,
10709,07/13/2021 19:50:00,23.21,0.00,,,,
10710,07/13/2021 20:00:00,23.21,0.00,,,,
10711,07/13/2021 20:10:00,23.16,0.00,,,,
10712,07/13/2021 20:20:00,23.12,0.00,,,,
10713,07/13/2021 20:30:00,23.21,0.00,,,,
10714,07/13/2021 20:40:00,23.16,0.00,,,,
10715,07/13/2021 20:50:00,23.16,0.00,,,,
10716,07/13/2021 21:00:00,23.21,0.00,,,,
10717,07/13/2021 21:10:00,23.21,0.00,,,,
10718,07/13/2021 21:20:00,23.21,0.00,,,,
10719,07/13/2021 21:30:00,23.21,0.00,,,,
10720,07/13/2021 21:40:00,23.21,0.00,,,,
10721,07/13/2021 21:50:00,23.25,0.00,,,,
10722,07/13/2021 22:00:00,23.29,0.00,,,,
10723,07/13/2021 22:10:00,23.25,0.00,,,,
10724,07/13/2021 22:20:00,23.21,0.00,,,,
10725,07/13/2021 22:30:00,23.25,0.00,,,,
10726,07/13/2021 22:40:00,23.21,0.00,,,,
10727,07/13/2021 22:50:00,23.16,0.00,,,,
10728,07/13/2021 23:00:00,23.08,0.00,,,,
10729,07/13/2021 23:10:00,23.03,0.00,,,,
10730,07/13/2021 23:20:00,22.99,0.00,,,,
10731,07/13/2021 23:30:00,22.91,0.21,,,,
10732,07/13/2021 23:40:00,22.86,0.00,,,,
10733,07/13/2021 23:50:00,22.78,0.00,,,,
10734,07/14/2021 00:00:00,22.65,0.00,,,,
10735,07/14/2021 00:10:00,22.61,0.00,,,,
10736,07/14/2021 00:20:00,22.52,0.00,,,,
10737,07/14/2021 00:30:00,22.48,0.00,,,,
10738,07/14/2021 00:40:00,22.43,0.00,,,,
10739,07/14/2021 00:50:00,22.43,0.00,,,,
10740,07/14/2021 01:00:00,22.48,0.00,,,,
10741,07/14/2021 01:10:00,22.43,0.00,,,,
10742,07/14/2021 01:20:00,22.52,0.00,,,,
10743,07/14/2021 01:30:00,22.52,0.00,,,,
10744,07/14/2021 01:40:00,22.56,0.00,,,,
10745,07/14/2021 01:50:00,22.61,0.00,,,,
10746,07/14/2021 02:00:00,22.65,0.00,,,,
10747,07/14/2021 02:10:00,22.69,0.00,,,,
10748,07/14/2021 02:20:00,22.69,0.00,,,,
10749,07/14/2021 02:30:00,22.73,0.00,,,,
10750,07/14/2021 02:40:00,22.78,0.21,,,,
10751,07/14/2021 02:50:00,22.78,0.00,,,,
10752,07/14/2021 03:00:00,22.86,0.00,,,,
10753,07/14/2021 03:10:00,22.86,0.00,,,,
10754,07/14/2021 03:20:00,22.86,0.00,,,,
10755,07/14/2021 03:30:00,22.91,0.00,,,,
10756,07/14/2021 03:40:00,22.91,0.00,,,,
10757,07/14/2021 03:50:00,22.91,0.00,,,,
10758,07/14/2021 04:00:00,22.91,0.00,,,,
10759,07/14/2021 04:10:00,22.91,0.00,,,,
10760,07/14/2021 04:20:00,22.99,0.00,,,,
10761,07/14/2021 04:30:00,22.99,0.00,,,,
10762,07/14/2021 04:40:00,22.95,0.00,,,,
10763,07/14/2021 04:50:00,22.99,0.00,,,,
10764,07/14/2021 05:00:00,22.95,0.00,,,,
10765,07/14/2021 05:10:00,22.91,0.00,,,,
10766,07/14/2021 05:20:00,22.91,0.00,,,,
10767,07/14/2021 05:30:00,22.95,0.00,,,,
10768,07/14/2021 05:40:00,22.95,0.00,,,,
10769,07/14/2021 05:50:00,22.91,0.00,,,,
10770,07/14/2021 06:00:00,22.91,0.00,,,,
10771,07/14/2021 06:10:00,22.86,43.74,,,,
10772,07/14/2021 06:20:00,22.82,89.32,,,,
10773,07/14/2021 06:30:00,22.82,133.28,,,,
10774,07/14/2021 06:40:00,22.78,178.00,,,,
10775,07/14/2021 06:50:00,22.82,223.76,,,,
10776,07/14/2021 07:00:00,22.82,271.92,,,,
10777,07/14/2021 07:10:00,22.78,307.04,,,,
10778,07/14/2021 07:20:00,22.73,349.92,,,,
10779,07/14/2021 07:30:00,22.73,417.12,,,,
10780,07/14/2021 07:40:00,22.78,479.20,,,,
10781,07/14/2021 07:50:00,22.73,544.32,,,,
10782,07/14/2021 08:00:00,22.78,644.80,,,,
10783,07/14/2021 08:10:00,22.73,694.72,,,,
10784,07/14/2021 08:20:00,22.78,837.76,,,,
10785,07/14/2021 08:30:00,22.78,939.52,,,,
10786,07/14/2021 08:40:00,22.73,996.16,,,,
10787,07/14/2021 08:50:00,22.78,1081.60,,,,
10788,07/14/2021 09:00:00,22.78,1146.88,,,,
10789,07/14/2021 09:10:00,22.82,1206.72,,,,
10790,07/14/2021 09:20:00,22.82,1252.80,,,,
10791,07/14/2021 09:30:00,22.82,1320.32,,,,
10792,07/14/2021 09:40:00,22.82,1423.36,,,,
10793,07/14/2021 09:50:00,22.86,1441.28,,,,
10794,07/14/2021 10:00:00,22.91,1539.20,,,,
10795,07/14/2021 10:10:00,22.91,1548.16,,,,
10796,07/14/2021 10:20:00,22.91,1531.52,,,,
10797,07/14/2021 10:30:00,22.95,1526.40,,,,
10798,07/14/2021 10:40:00,22.91,1502.08,,,,
10799,07/14/2021 10:50:00,22.91,1511.04,,,,
10800,07/14/2021 11:00:00,22.91,1491.84,,,,
10801,07/14/2021 11:10:00,22.78,1459.84,,,,
10802,07/14/2021 11:20:00,22.78,1499.52,,,,
10803,07/14/2021 11:30:00,22.69,1479.04,,,,
10804,07/14/2021 11:40:00,22.61,1511.04,,,,
10805,07/14/2021 11:50:00,22.48,1473.28,,,,
10806,07/14/2021 12:00:00,22.43,1466.88,,,,
10807,07/14/2021 12:10:00,22.35,1459.84,,,,
10808,07/14/2021 12:20:00,22.35,1484.16,,,,
10809,07/14/2021 12:30:00,22.26,1416.96,,,,
10810,07/14/2021 12:40:00,22.26,1433.60,,,,
10811,07/14/2021 12:50:00,22.22,1456.64,,,,
10812,07/14/2021 13:00:00,22.22,1464.32,,,,
10813,07/14/2021 13:10:00,22.22,1420.80,,,,
10814,07/14/2021 13:20:00,22.22,1473.28,,,,
10815,07/14/2021 13:30:00,22.22,1449.60,,,,
10816,07/14/2021 13:40:00,22.31,1418.88,,,,
10817,07/14/2021 13:50:00,22.31,1404.80,,,,
10818,07/14/2021 14:00:00,22.39,1443.84,,,,
10819,07/14/2021 14:10:00,22.48,1350.40,,,,
10820,07/14/2021 14:20:00,22.48,1260.48,,,,
10821,07/14/2021 14:30:00,22.48,1185.28,,,,
10822,07/14/2021 14:40:00,22.52,1132.16,,,,
10823,07/14/2021 14:50:00,22.48,1068.80,,,,
10824,07/14/2021 15:00:00,22.52,988.48,,,,
10825,07/14/2021 15:10:00,22.52,926.08,,,,
10826,07/14/2021 15:20:00,22.56,841.28,,,,
10827,07/14/2021 15:30:00,22.65,780.80,,,,
10828,07/14/2021 15:40:00,22.73,730.24,,,,
10829,07/14/2021 15:50:00,22.91,667.52,,,,
10830,07/14/2021 16:00:00,22.99,617.44,,,,
10831,07/14/2021 16:10:00,23.03,499.84,,,,
10832,07/14/2021 16:20:00,23.16,464.32,,,,
10833,07/14/2021 16:30:00,23.21,387.20,,,,
10834,07/14/2021 16:40:00,23.25,347.36,,,,
10835,07/14/2021 16:50:00,23.29,324.32,,,,
10836,07/14/2021 17:00:00,23.34,284.56,,,,
10837,07/14/2021 17:10:00,23.46,252.00,,,,
10838,07/14/2021 17:20:00,23.51,221.04,,,,
10839,07/14/2021 17:30:00,23.59,191.76,,,,
10840,07/14/2021 17:40:00,23.64,159.92,,,,
10841,07/14/2021 17:50:00,23.64,44.66,,,,
10842,07/14/2021 18:00:00,23.64,0.42,,,,
10843,07/14/2021 18:10:00,23.68,0.00,,,,
10844,07/14/2021 18:20:00,23.68,0.00,,,,
10845,07/14/2021 18:30:00,23.64,0.00,,,,
10846,07/14/2021 18:40:00,23.55,0.00,,,,
10847,07/14/2021 18:50:00,23.55,0.00,,,,
10848,07/14/2021 19:00:00,23.51,0.00,,,,
10849,07/14/2021 19:10:00,23.46,0.00,,,,
10850,07/14/2021 19:20:00,23.42,91.88,,,,
10851,07/14/2021 19:30:00,23.34,2.35,,,,
10852,07/14/2021 19:40:00,23.38,2.35,,,,
10853,07/14/2021 19:50:00,23.38,2.35,,,,
10854,07/14/2021 20:00:00,23.34,2.35,,,,
10855,07/14/2021 20:10:00,23.38,2.35,,,,
10856,07/14/2021 20:20:00,23.42,2.35,,,,
10857,07/14/2021 20:30:00,23.46,2.13,,,,
10858,07/14/2021 20:40:00,23.55,2.56,,,,
10859,07/14/2021 20:50:00,23.51,2.13,,,,
10860,07/14/2021 21:00:00,23.42,2.13,,,,
10861,07/14/2021 21:10:00,23.34,2.13,,,,
10862,07/14/2021 21:20:00,23.25,2.13,,,,
10863,07/14/2021 21:30:00,23.16,2.13,,,,
10864,07/14/2021 21:40:00,23.08,2.13,,,,
10865,07/14/2021 21:50:00,22.95,2.13,,,,
10866,07/14/2021 22:00:00,22.99,2.13,,,,
10867,07/14/2021 22:10:00,22.95,2.13,,,,
10868,07/14/2021 22:20:00,22.99,2.13,,,,
10869,07/14/2021 22:30:00,22.99,2.13,,,,
10870,07/14/2021 22:40:00,22.99,2.13,,,,
10871,07/14/2021 22:50:00,23.03,2.13,,,,
10872,07/14/2021 23:00:00,23.03,2.13,,,,
10873,07/14/2021 23:10:00,22.99,2.13,,,,
10874,07/14/2021 23:20:00,22.95,2.13,,,,
10875,07/14/2021 23:30:00,22.95,2.13,,,,
10876,07/14/2021 23:40:00,22.91,2.13,,,,
10877,07/14/2021 23:50:00,22.78,2.13,,,,
10878,07/15/2021 00:00:00,22.69,2.13,,,,
10879,07/15/2021 00:10:00,22.61,2.13,,,,
10880,07/15/2021 00:20:00,22.52,2.13,,,,
10881,07/15/2021 00:30:00,22.43,2.13,,,,
10882,07/15/2021 00:40:00,22.35,2.13,,,,
10883,07/15/2021 00:50:00,22.31,2.13,,,,
10884,07/15/2021 01:00:00,22.22,2.13,,,,
10885,07/15/2021 01:10:00,22.18,2.13,,,,
10886,07/15/2021 01:20:00,22.09,2.13,,,,
10887,07/15/2021 01:30:00,22.05,2.13,,,,
10888,07/15/2021 01:40:00,22.01,2.13,,,,
10889,07/15/2021 01:50:00,21.92,2.13,,,,
10890,07/15/2021 02:00:00,21.92,2.13,,,,
10891,07/15/2021 02:10:00,21.96,2.13,,,,
10892,07/15/2021 02:20:00,21.92,2.13,,,,
10893,07/15/2021 02:30:00,21.96,2.56,,,,
10894,07/15/2021 02:40:00,22.01,2.13,,,,
10895,07/15/2021 02:50:00,22.05,2.13,,,,
10896,07/15/2021 03:00:00,22.13,2.13,,,,
10897,07/15/2021 03:10:00,22.18,2.13,,,,
10898,07/15/2021 03:20:00,22.09,2.13,,,,
10899,07/15/2021 03:30:00,22.13,2.13,,,,
10900,07/15/2021 03:40:00,22.09,2.13,,,,
10901,07/15/2021 03:50:00,22.01,2.13,,,,
10902,07/15/2021 04:00:00,22.01,2.13,,,,
10903,07/15/2021 04:10:00,22.01,2.13,,,,
10904,07/15/2021 04:20:00,22.01,2.13,,,,
10905,07/15/2021 04:30:00,22.05,2.13,,,,
10906,07/15/2021 04:40:00,22.13,2.13,,,,
10907,07/15/2021 04:50:00,22.18,2.13,,,,
10908,07/15/2021 05:00:00,22.26,2.13,,,,
10909,07/15/2021 05:10:00,22.31,2.13,,,,
10910,07/15/2021 05:20:00,22.31,2.13,,,,
10911,07/15/2021 05:30:00,22.39,2.13,,,,
10912,07/15/2021 05:40:00,22.39,2.13,,,,
10913,07/15/2021 05:50:00,22.48,2.13,,,,
10914,07/15/2021 06:00:00,22.52,2.13,,,,
10915,07/15/2021 06:10:00,22.52,35.20,,,,
10916,07/15/2021 06:20:00,22.52,68.30,,,,
10917,07/15/2021 06:30:00,22.52,99.68,,,,
10918,07/15/2021 06:40:00,22.61,140.12,,,,
10919,07/15/2021 06:50:00,22.61,169.44,,,,
10920,07/15/2021 07:00:00,22.65,193.60,,,,
10921,07/15/2021 07:10:00,22.56,228.96,,,,
10922,07/15/2021 07:20:00,22.61,341.44,,,,
10923,07/15/2021 07:30:00,22.56,386.08,,,,
10924,07/15/2021 07:40:00,22.56,431.68,,,,
10925,07/15/2021 07:50:00,22.56,482.24,,,,
10926,07/15/2021 08:00:00,22.52,518.56,,,,
10927,07/15/2021 08:10:00,22.56,580.64,,,,
10928,07/15/2021 08:20:00,22.52,660.48,,,,
10929,07/15/2021 08:30:00,22.52,694.08,,,,
10930,07/15/2021 08:40:00,22.52,748.48,,,,
10931,07/15/2021 08:50:00,22.48,793.60,,,,
10932,07/15/2021 09:00:00,22.39,878.40,,,,
10933,07/15/2021 09:10:00,22.39,886.08,,,,
10934,07/15/2021 09:20:00,22.39,942.08,,,,
10935,07/15/2021 09:30:00,22.39,993.60,,,,
10936,07/15/2021 09:40:00,22.39,1043.20,,,,
10937,07/15/2021 09:50:00,22.43,1099.84,,,,
10938,07/15/2021 10:00:00,22.48,1128.96,,,,
10939,07/15/2021 10:10:00,22.48,1148.48,,,,
10940,07/15/2021 10:20:00,22.52,1177.60,,,,
10941,07/15/2021 10:30:00,22.56,1125.44,,,,
10942,07/15/2021 10:40:00,22.65,1101.44,,,,
10943,07/15/2021 10:50:00,22.78,1093.76,,,,
10944,07/15/2021 11:00:00,22.82,1110.08,,,,
10945,07/15/2021 11:10:00,22.91,1105.60,,,,
10946,07/15/2021 11:20:00,22.99,1115.20,,,,
10947,07/15/2021 11:30:00,23.03,1115.84,,,,
10948,07/15/2021 11:40:00,23.12,1131.52,,,,
10949,07/15/2021 11:50:00,23.12,1081.60,,,,
10950,07/15/2021 12:00:00,23.12,1090.24,,,,
10951,07/15/2021 12:10:00,23.08,1020.16,,,,
10952,07/15/2021 12:20:00,23.03,1063.68,,,,
10953,07/15/2021 12:30:00,22.86,1058.56,,,,
10954,07/15/2021 12:40:00,22.82,1052.48,,,,
10955,07/15/2021 12:50:00,22.69,1040.64,,,,
10956,07/15/2021 13:00:00,22.65,1087.68,,,,
10957,07/15/2021 13:10:00,22.56,1050.88,,,,
10958,07/15/2021 13:20:00,22.48,1040.64,,,,
10959,07/15/2021 13:30:00,22.39,1061.12,,,,
10960,07/15/2021 13:40:00,22.39,1004.80,,,,
10961,07/15/2021 13:50:00,22.35,1031.36,,,,
10962,07/15/2021 14:00:00,22.31,1024.32,,,,
10963,07/15/2021 14:10:00,22.31,967.04,,,,
10964,07/15/2021 14:20:00,22.35,911.04,,,,
10965,07/15/2021 14:30:00,22.31,846.40,,,,
10966,07/15/2021 14:40:00,22.35,802.56,,,,
10967,07/15/2021 14:50:00,22.31,737.28,,,,
10968,07/15/2021 15:00:00,22.35,736.32,,,,
10969,07/15/2021 15:10:00,22.39,693.12,,,,
10970,07/15/2021 15:20:00,22.39,643.52,,,,
10971,07/15/2021 15:30:00,22.35,577.28,,,,
10972,07/15/2021 15:40:00,22.35,537.44,,,,
10973,07/15/2021 15:50:00,22.35,491.20,,,,
10974,07/15/2021 16:00:00,22.35,458.24,,,,
10975,07/15/2021 16:10:00,22.31,397.44,,,,
10976,07/15/2021 16:20:00,22.26,362.88,,,,
10977,07/15/2021 16:30:00,22.26,310.48,,,,
10978,07/15/2021 16:40:00,22.26,283.92,,,,
10979,07/15/2021 16:50:00,22.31,263.12,,,,
10980,07/15/2021 17:00:00,22.31,234.72,,,,
10981,07/15/2021 17:10:00,22.35,212.48,,,,
10982,07/15/2021 17:20:00,22.35,187.52,,,,
10983,07/15/2021 17:30:00,22.39,158.20,,,,
10984,07/15/2021 17:40:00,22.39,128.04,,,,
10985,07/15/2021 17:50:00,22.48,99.68,,,,
10986,07/15/2021 18:00:00,22.52,71.68,,,,
10987,07/15/2021 18:10:00,22.61,0.00,,,,
10988,07/15/2021 18:20:00,22.65,0.00,,,,
