"","Date.Time","Tank1","Tank2","Tank3","Tank4","Tank5","Tank6","Tank7","Tank8","Tank9","Tank10","Tank11","Tank12","Tank14","Tank15","Tank16","Tank17"
"179",2020-12-22 23:40:00,7.015,7.015,7.041,6.965,6.965,6.965,6.965,7.041,6.99,7.066,6.965,6.99,7.12,7.16,7.08,7.12
"180",2020-12-22 23:50:00,7.041,7.015,7.041,6.99,6.965,6.99,6.99,7.041,6.99,7.091,6.99,6.99,7.12,7.16,7.16,7.12
"181",2020-12-23 00:00:00,7.041,7.041,7.041,6.99,6.99,6.99,6.99,7.041,6.99,7.091,6.99,7.015,7.12,7.12,7.16,7.12
"182",2020-12-23 00:10:00,7.066,7.041,7.066,7.015,6.99,7.015,7.015,7.066,7.015,7.116,7.015,7.041,7.12,7.25,7.16,7.16
"183",2020-12-23 00:20:00,7.066,7.066,7.066,7.041,7.015,7.015,7.015,7.091,7.041,7.116,7.041,7.041,7.16,7.2,7.16,7.16
"184",2020-12-23 00:30:00,7.091,7.066,7.091,7.041,7.041,7.041,7.041,7.091,7.041,7.142,7.041,7.066,7.16,7.25,7.2,7.16
"185",2020-12-23 00:40:00,7.091,7.091,7.091,7.041,7.041,7.041,7.041,7.116,7.066,7.142,7.041,7.066,7.16,7.25,7.25,7.2
"186",2020-12-23 00:50:00,7.116,7.091,7.116,7.066,7.041,7.066,7.066,7.116,7.066,7.167,7.041,7.091,7.16,7.25,7.2,7.2
"187",2020-12-23 01:00:00,7.116,7.091,7.116,7.066,7.041,7.066,7.066,7.116,7.066,7.167,7.066,7.091,7.16,7.25,7.25,7.25
"188",2020-12-23 01:10:00,7.116,7.091,7.116,7.066,7.041,7.066,7.066,7.116,7.066,7.167,7.066,7.091,7.16,7.29,7.2,7.2
"189",2020-12-23 01:20:00,7.116,7.091,7.116,7.066,7.041,7.066,7.066,7.116,7.066,7.167,7.066,7.091,7.2,7.25,7.2,7.25
"190",2020-12-23 01:30:00,7.116,7.091,7.116,7.066,7.041,7.066,7.066,7.116,7.066,7.167,7.066,7.091,7.2,7.29,7.25,7.25
"191",2020-12-23 01:40:00,7.116,7.091,7.116,7.066,7.041,7.066,7.066,7.116,7.066,7.167,7.066,7.091,7.2,7.25,7.25,7.2
"192",2020-12-23 01:50:00,7.116,7.116,7.116,7.066,7.066,7.066,7.066,7.142,7.066,7.167,7.066,7.091,7.2,7.29,7.2,7.2
"193",2020-12-23 02:00:00,7.116,7.116,7.142,7.066,7.066,7.066,7.066,7.142,7.091,7.167,7.066,7.091,7.2,7.33,7.25,7.2
"194",2020-12-23 02:10:00,7.142,7.116,7.142,7.091,7.066,7.091,7.091,7.142,7.091,7.192,7.091,7.116,7.2,7.29,7.2,7.2
"195",2020-12-23 02:20:00,7.142,7.142,7.142,7.091,7.091,7.091,7.091,7.142,7.091,7.192,7.091,7.116,7.25,7.29,7.25,7.25
"196",2020-12-23 02:30:00,7.167,7.142,7.167,7.116,7.091,7.116,7.116,7.167,7.116,7.217,7.116,7.142,7.2,7.33,7.29,7.25
"197",2020-12-23 02:40:00,7.192,7.167,7.192,7.142,7.116,7.142,7.142,7.192,7.142,7.242,7.142,7.142,7.25,7.38,7.33,7.25
"198",2020-12-23 02:50:00,7.192,7.192,7.192,7.142,7.142,7.142,7.142,7.192,7.142,7.242,7.142,7.167,7.29,7.38,7.29,7.25
"199",2020-12-23 03:00:00,7.217,7.192,7.217,7.167,7.142,7.167,7.167,7.217,7.167,7.268,7.167,7.192,7.29,7.33,7.33,7.29
"200",2020-12-23 03:10:00,7.242,7.242,7.242,7.192,7.167,7.192,7.192,7.242,7.192,7.293,7.192,7.217,7.29,7.38,7.33,7.33
"201",2020-12-23 03:20:00,7.268,7.268,7.268,7.242,7.217,7.242,7.242,7.293,7.242,7.318,7.217,7.242,7.33,7.38,7.38,7.29
"202",2020-12-23 03:30:00,7.343,7.318,7.343,7.293,7.268,7.293,7.293,7.343,7.293,7.393,7.293,7.293,7.42,7.46,7.46,7.42
"203",2020-12-23 03:40:00,7.419,7.419,7.419,7.368,7.343,7.368,7.368,7.419,7.368,7.469,7.368,7.393,7.5,7.59,7.5,7.46
"204",2020-12-23 03:50:00,7.519,7.519,7.519,7.469,7.444,7.469,7.469,7.519,7.494,7.569,7.469,7.494,7.59,7.68,7.63,7.63
"205",2020-12-23 04:00:00,7.645,7.645,7.645,7.594,7.569,7.594,7.594,7.645,7.594,7.695,7.594,7.619,7.68,7.76,7.76,7.72
"206",2020-12-23 04:10:00,7.745,7.745,7.745,7.695,7.695,7.695,7.695,7.745,7.72,7.795,7.695,7.72,7.76,7.93,7.85,7.81
"207",2020-12-23 04:20:00,7.845,7.845,7.845,7.795,7.77,7.795,7.795,7.845,7.795,7.895,7.795,7.82,7.89,8.02,7.93,7.89
"208",2020-12-23 04:30:00,7.895,7.895,7.895,7.845,7.845,7.845,7.845,7.895,7.845,7.945,7.845,7.87,7.98,8.06,8.06,7.98
"209",2020-12-23 04:40:00,7.92,7.895,7.92,7.87,7.845,7.87,7.87,7.92,7.87,7.97,7.87,7.895,7.98,8.11,7.98,8.02
"210",2020-12-23 04:50:00,7.895,7.895,7.895,7.845,7.845,7.845,7.845,7.895,7.845,7.945,7.845,7.87,7.98,8.06,7.98,8.02
"211",2020-12-23 05:00:00,7.87,7.845,7.87,7.82,7.795,7.795,7.82,7.87,7.82,7.92,7.82,7.845,7.93,8.06,7.98,7.93
"212",2020-12-23 05:10:00,7.82,7.795,7.82,7.745,7.745,7.745,7.745,7.82,7.77,7.87,7.745,7.77,7.85,7.98,7.89,7.85
"213",2020-12-23 05:20:00,7.745,7.72,7.745,7.67,7.67,7.67,7.695,7.745,7.695,7.77,7.695,7.695,7.81,7.85,7.81,7.81
"214",2020-12-23 05:30:00,7.645,7.645,7.645,7.594,7.594,7.594,7.594,7.645,7.594,7.695,7.594,7.619,7.72,7.81,7.72,7.72
"215",2020-12-23 05:40:00,7.569,7.544,7.569,7.519,7.494,7.519,7.519,7.569,7.544,7.619,7.519,7.544,7.63,7.72,7.63,7.63
"216",2020-12-23 05:50:00,7.519,7.519,7.544,7.469,7.469,7.469,7.469,7.544,7.494,7.569,7.469,7.494,7.59,7.68,7.63,7.55
"217",2020-12-23 06:00:00,7.494,7.494,7.494,7.444,7.444,7.444,7.444,7.494,7.444,7.544,7.444,7.469,7.55,7.68,7.55,7.59
"218",2020-12-23 06:10:00,7.494,7.469,7.494,7.444,7.419,7.419,7.444,7.494,7.444,7.519,7.444,7.444,7.55,7.68,7.55,7.55
"219",2020-12-23 06:20:00,7.494,7.469,7.494,7.444,7.419,7.444,7.444,7.494,7.444,7.544,7.444,7.444,7.55,7.63,7.59,7.55
"220",2020-12-23 06:30:00,7.519,7.494,7.519,7.469,7.444,7.444,7.444,7.519,7.469,7.544,7.444,7.469,7.55,7.68,7.55,7.59
"221",2020-12-23 06:40:00,7.519,7.519,7.519,7.494,7.469,7.469,7.469,7.519,7.469,7.569,7.469,7.494,7.59,7.68,7.59,7.59
"222",2020-12-23 06:50:00,7.519,7.494,7.519,7.494,7.469,7.469,7.469,7.519,7.469,7.569,7.469,7.494,7.59,7.68,7.59,7.59
"223",2020-12-23 07:00:00,7.494,7.469,7.494,7.469,7.444,7.444,7.444,7.494,7.444,7.544,7.444,7.469,7.55,7.63,7.59,7.59
"224",2020-12-23 07:10:00,7.444,7.444,7.444,7.444,7.393,7.393,7.393,7.444,7.393,7.519,7.393,7.419,7.5,7.59,7.5,7.55
"225",2020-12-23 07:20:00,7.419,7.393,7.419,7.393,7.368,7.368,7.343,7.419,7.368,7.469,7.368,7.393,7.5,7.59,7.5,7.5
"226",2020-12-23 07:30:00,7.393,7.368,7.393,7.368,7.343,7.343,7.343,7.393,7.343,7.444,7.318,7.343,7.42,7.55,7.46,7.46
"227",2020-12-23 07:40:00,7.368,7.343,7.368,7.368,7.318,7.318,7.293,7.368,7.318,7.444,7.293,7.343,7.42,7.55,7.46,7.46
"228",2020-12-23 07:50:00,7.368,7.343,7.343,7.343,7.318,7.318,7.293,7.343,7.293,7.444,7.293,7.318,7.42,7.55,7.46,7.42
"229",2020-12-23 08:00:00,7.368,7.343,7.343,7.368,7.318,7.318,7.293,7.343,7.293,7.444,7.293,7.318,7.42,7.5,7.42,7.42
"230",2020-12-23 08:10:00,7.393,7.343,7.343,7.368,7.343,7.343,7.293,7.343,7.293,7.444,7.293,7.318,7.38,7.55,7.5,7.46
"231",2020-12-23 08:20:00,7.393,7.343,7.368,7.393,7.343,7.343,7.293,7.368,7.318,7.444,7.293,7.318,7.42,7.5,7.46,7.42
"232",2020-12-23 08:30:00,7.393,7.343,7.368,7.393,7.343,7.343,7.318,7.368,7.318,7.444,7.318,7.343,7.42,7.55,7.46,7.46
"233",2020-12-23 08:40:00,7.393,7.343,7.368,7.393,7.343,7.343,7.318,7.368,7.318,7.469,7.318,7.343,7.42,7.55,7.5,7.46
"234",2020-12-23 08:50:00,7.393,7.368,7.368,7.393,7.368,7.343,7.318,7.368,7.318,7.469,7.318,7.343,7.42,7.55,7.46,7.46
"235",2020-12-23 09:00:00,7.393,7.343,7.368,7.419,7.368,7.343,7.318,7.368,7.318,7.469,7.293,7.343,7.42,7.5,7.46,7.5
"236",2020-12-23 09:10:00,7.393,7.343,7.343,7.393,7.343,7.343,7.293,7.343,7.293,7.444,7.293,7.318,7.46,7.55,7.46,7.46
"237",2020-12-23 09:20:00,7.393,7.343,7.343,7.393,7.343,7.318,7.293,7.343,7.293,7.444,7.293,7.318,7.42,7.5,7.46,7.46
"238",2020-12-23 09:30:00,7.368,7.343,7.343,7.393,7.343,7.318,7.293,7.343,7.293,7.444,7.293,7.318,7.42,7.55,7.46,7.42
"239",2020-12-23 09:40:00,7.368,7.318,7.343,7.393,7.343,7.318,7.268,7.318,7.268,7.444,7.268,7.293,7.42,7.55,7.46,7.46
"240",2020-12-23 09:50:00,7.368,7.318,7.318,7.393,7.343,7.318,7.268,7.318,7.268,7.444,7.268,7.293,7.42,7.46,7.42,7.42
"241",2020-12-23 10:00:00,7.368,7.318,7.318,7.393,7.343,7.318,7.268,7.318,7.268,7.444,7.268,7.293,7.38,7.5,7.46,7.42
"242",2020-12-23 10:10:00,7.368,7.318,7.318,7.393,7.343,7.318,7.268,7.318,7.268,7.444,7.268,7.293,7.42,7.5,7.42,7.42
"243",2020-12-23 10:20:00,7.368,7.318,7.343,7.393,7.343,7.318,7.268,7.343,7.293,7.444,7.268,7.293,7.42,7.55,7.46,7.46
"244",2020-12-23 10:30:00,7.393,7.343,7.343,7.419,7.343,7.318,7.293,7.343,7.293,7.444,7.293,7.318,7.38,7.5,7.5,7.42
"245",2020-12-23 10:40:00,7.393,7.343,7.343,7.419,7.368,7.343,7.293,7.343,7.293,7.469,7.293,7.318,7.42,7.55,7.42,7.46
"246",2020-12-23 10:50:00,7.393,7.343,7.368,7.444,7.368,7.343,7.318,7.368,7.318,7.469,7.293,7.343,7.42,7.55,7.5,7.46
"247",2020-12-23 11:00:00,7.419,7.368,7.368,7.444,7.393,7.368,7.318,7.368,7.318,7.494,7.318,7.343,7.46,7.55,7.46,7.46
"248",2020-12-23 11:10:00,7.444,7.393,7.393,7.469,7.393,7.393,7.343,7.393,7.343,7.494,7.343,7.368,7.46,7.55,7.5,7.46
"249",2020-12-23 11:20:00,7.444,7.393,7.393,7.494,7.419,7.393,7.368,7.419,7.368,7.519,7.343,7.368,7.46,7.59,7.5,7.5
"250",2020-12-23 11:30:00,7.469,7.419,7.444,7.494,7.444,7.419,7.368,7.419,7.368,7.544,7.368,7.393,7.46,7.63,7.55,7.55
"251",2020-12-23 11:40:00,7.494,7.444,7.444,7.519,7.444,7.444,7.393,7.444,7.393,7.569,7.393,7.419,7.5,7.59,7.55,7.59
"252",2020-12-23 11:50:00,7.494,7.444,7.469,7.544,7.469,7.444,7.419,7.469,7.419,7.569,7.393,7.444,7.55,7.63,7.59,7.59
"253",2020-12-23 12:00:00,7.519,7.469,7.469,7.544,7.494,7.469,7.444,7.494,7.444,7.594,7.419,7.444,7.55,7.63,7.59,7.59
"254",2020-12-23 12:10:00,7.544,7.494,7.494,7.569,7.519,7.494,7.444,7.494,7.444,7.619,7.444,7.469,7.55,7.68,7.59,7.59
"255",2020-12-23 12:20:00,7.569,7.494,7.519,7.594,7.544,7.494,7.469,7.519,7.469,7.645,7.469,7.494,7.59,7.68,7.59,7.63
"256",2020-12-23 12:30:00,7.569,7.519,7.544,7.619,7.544,7.519,7.494,7.544,7.494,7.645,7.469,7.494,7.59,7.72,7.63,7.68
"257",2020-12-23 12:40:00,7.594,7.544,7.544,7.645,7.569,7.544,7.494,7.544,7.494,7.67,7.494,7.519,7.63,7.72,7.68,7.68
"258",2020-12-23 12:50:00,7.619,7.569,7.569,7.645,7.594,7.569,7.519,7.569,7.519,7.695,7.519,7.544,7.68,7.72,7.72,7.72
"259",2020-12-23 13:00:00,7.645,7.594,7.594,7.67,7.619,7.594,7.544,7.594,7.544,7.72,7.544,7.569,7.68,7.76,7.76,7.72
"260",2020-12-23 13:10:00,7.67,7.619,7.619,7.695,7.645,7.619,7.569,7.619,7.569,7.745,7.569,7.594,7.68,7.76,7.72,7.72
"261",2020-12-23 13:20:00,7.695,7.645,7.645,7.72,7.645,7.645,7.594,7.645,7.594,7.77,7.594,7.619,7.68,7.76,7.76,7.72
"262",2020-12-23 13:30:00,7.695,7.645,7.645,7.745,7.67,7.645,7.619,7.67,7.619,7.77,7.594,7.645,7.72,7.85,7.76,7.76
"263",2020-12-23 13:40:00,7.72,7.67,7.67,7.745,7.695,7.67,7.619,7.67,7.619,7.795,7.619,7.645,7.72,7.85,7.76,7.81
"264",2020-12-23 13:50:00,7.72,7.67,7.695,7.745,7.695,7.67,7.645,7.695,7.645,7.795,7.645,7.645,7.76,7.85,7.76,7.81
"265",2020-12-23 14:00:00,7.745,7.695,7.695,7.77,7.695,7.67,7.645,7.695,7.645,7.795,7.645,7.67,7.72,7.89,7.81,7.81
"266",2020-12-23 14:10:00,7.745,7.695,7.695,7.77,7.695,7.67,7.645,7.695,7.645,7.795,7.645,7.67,7.81,7.85,7.85,7.76
"267",2020-12-23 14:20:00,7.745,7.695,7.695,7.77,7.695,7.695,7.645,7.695,7.645,7.795,7.645,7.67,7.76,7.89,7.81,7.85
"268",2020-12-23 14:30:00,7.745,7.695,7.695,7.77,7.695,7.695,7.645,7.695,7.645,7.82,7.645,7.67,7.81,7.85,7.85,7.81
"269",2020-12-23 14:40:00,7.745,7.695,7.72,7.77,7.72,7.695,7.67,7.72,7.67,7.82,7.645,7.695,7.81,7.89,7.81,7.85
"270",2020-12-23 14:50:00,7.745,7.72,7.72,7.77,7.72,7.695,7.67,7.72,7.67,7.82,7.67,7.695,7.81,7.89,7.85,7.85
"271",2020-12-23 15:00:00,7.77,7.745,7.745,7.795,7.745,7.72,7.695,7.745,7.695,7.845,7.695,7.72,7.81,7.89,7.89,7.81
"272",2020-12-23 15:10:00,7.795,7.745,7.77,7.795,7.745,7.745,7.72,7.77,7.72,7.87,7.72,7.745,7.81,7.98,7.85,7.85
"273",2020-12-23 15:20:00,7.795,7.77,7.795,7.795,7.745,7.745,7.745,7.795,7.745,7.87,7.745,7.745,7.85,7.98,7.93,7.89
"274",2020-12-23 15:30:00,7.82,7.795,7.795,7.795,7.77,7.77,7.745,7.795,7.745,7.87,7.745,7.77,7.89,7.98,7.89,7.89
"275",2020-12-23 15:40:00,7.82,7.795,7.795,7.795,7.77,7.77,7.745,7.795,7.745,7.87,7.745,7.77,7.85,7.93,7.89,7.93
"276",2020-12-23 15:50:00,7.82,7.795,7.795,7.795,7.745,7.745,7.745,7.795,7.745,7.87,7.745,7.77,7.85,7.93,7.93,7.89
"277",2020-12-23 16:00:00,7.795,7.77,7.795,7.77,7.745,7.745,7.745,7.795,7.745,7.845,7.745,7.77,7.85,7.98,7.89,7.89
"278",2020-12-23 16:10:00,7.82,7.795,7.795,7.795,7.745,7.77,7.745,7.795,7.745,7.87,7.745,7.77,7.89,7.93,7.89,7.89
"279",2020-12-23 16:20:00,7.87,7.845,7.87,7.87,7.82,7.82,7.82,7.87,7.82,7.945,7.82,7.845,7.93,8.02,8.02,7.93
"280",2020-12-23 16:30:00,7.945,7.92,7.945,7.92,7.895,7.895,7.87,7.945,7.895,7.995,7.87,7.895,7.98,8.11,8.02,8.02
"281",2020-12-23 16:40:00,7.97,7.97,7.97,7.945,7.92,7.92,7.92,7.97,7.92,8.045,7.92,7.945,8.06,8.11,8.06,8.06
"282",2020-12-23 16:50:00,7.995,7.97,7.995,7.97,7.92,7.945,7.945,7.995,7.945,8.045,7.945,7.945,8.02,8.15,8.11,8.06
"283",2020-12-23 17:00:00,7.995,7.97,7.995,7.97,7.92,7.945,7.945,7.995,7.945,8.045,7.945,7.945,8.06,8.11,8.06,8.11
"284",2020-12-23 17:10:00,7.995,7.97,7.995,7.945,7.92,7.92,7.92,7.97,7.945,8.045,7.92,7.945,8.11,8.11,8.06,8.06
"285",2020-12-23 17:20:00,7.97,7.945,7.97,7.945,7.895,7.895,7.92,7.97,7.92,7.995,7.895,7.92,8.02,8.15,8.06,8.02
"286",2020-12-23 17:30:00,7.945,7.92,7.945,7.92,7.87,7.895,7.895,7.945,7.895,7.995,7.895,7.92,8.02,8.11,8.06,8.06
"287",2020-12-23 17:40:00,7.92,7.895,7.92,7.895,7.845,7.87,7.87,7.92,7.87,7.97,7.87,7.895,7.98,8.06,8.02,8.02
"288",2020-12-23 17:50:00,7.87,7.87,7.895,7.845,7.82,7.82,7.82,7.87,7.845,7.92,7.82,7.845,7.93,8.02,7.98,7.98
"289",2020-12-23 18:00:00,7.795,7.795,7.82,7.77,7.745,7.745,7.77,7.82,7.77,7.845,7.745,7.77,7.89,7.98,7.93,7.89
"290",2020-12-23 18:10:00,7.745,7.72,7.745,7.72,7.67,7.695,7.695,7.745,7.695,7.795,7.695,7.72,7.81,7.89,7.85,7.81
"291",2020-12-23 18:20:00,7.67,7.67,7.67,7.645,7.619,7.619,7.645,7.67,7.645,7.72,7.619,7.645,7.72,7.81,7.81,7.76
"292",2020-12-23 18:30:00,7.619,7.594,7.619,7.594,7.544,7.569,7.569,7.619,7.569,7.67,7.569,7.594,7.68,7.81,7.72,7.68
"293",2020-12-23 18:40:00,7.569,7.544,7.569,7.544,7.519,7.519,7.519,7.569,7.519,7.619,7.519,7.544,7.63,7.72,7.72,7.63
"294",2020-12-23 18:50:00,7.519,7.519,7.544,7.494,7.469,7.469,7.469,7.544,7.494,7.569,7.469,7.494,7.59,7.68,7.63,7.63
"295",2020-12-23 19:00:00,7.494,7.469,7.494,7.469,7.444,7.444,7.444,7.494,7.444,7.544,7.444,7.469,7.5,7.63,7.59,7.63
"296",2020-12-23 19:10:00,7.469,7.469,7.469,7.444,7.419,7.419,7.419,7.469,7.444,7.519,7.419,7.444,7.55,7.63,7.59,7.55
"297",2020-12-23 19:20:00,7.469,7.469,7.469,7.444,7.419,7.419,7.419,7.469,7.444,7.519,7.419,7.444,7.55,7.63,7.55,7.55
"298",2020-12-23 19:30:00,7.494,7.469,7.494,7.469,7.419,7.444,7.444,7.494,7.444,7.544,7.444,7.444,7.55,7.63,7.59,7.59
"299",2020-12-23 19:40:00,7.494,7.494,7.494,7.469,7.444,7.444,7.444,7.494,7.444,7.544,7.444,7.469,7.55,7.63,7.59,7.55
"300",2020-12-23 19:50:00,7.494,7.494,7.519,7.469,7.444,7.444,7.444,7.519,7.469,7.544,7.444,7.469,7.63,7.68,7.59,7.59
"301",2020-12-23 20:00:00,7.494,7.494,7.519,7.469,7.444,7.444,7.444,7.519,7.469,7.544,7.444,7.469,7.59,7.68,7.59,7.59
"302",2020-12-23 20:10:00,7.469,7.469,7.494,7.444,7.419,7.419,7.444,7.494,7.444,7.519,7.444,7.444,7.59,7.59,7.63,7.55
"303",2020-12-23 20:20:00,7.419,7.419,7.444,7.393,7.368,7.368,7.368,7.444,7.393,7.469,7.368,7.393,7.5,7.59,7.55,7.5
"304",2020-12-23 20:30:00,7.343,7.343,7.368,7.343,7.293,7.293,7.293,7.368,7.318,7.393,7.293,7.318,7.46,7.55,7.46,7.46
"305",2020-12-23 20:40:00,7.268,7.268,7.293,7.242,7.217,7.242,7.242,7.293,7.242,7.318,7.242,7.242,7.38,7.42,7.42,7.33
"306",2020-12-23 20:50:00,7.217,7.192,7.217,7.192,7.142,7.142,7.167,7.217,7.167,7.268,7.167,7.192,7.29,7.38,7.29,7.29
"307",2020-12-23 21:00:00,7.142,7.142,7.167,7.116,7.091,7.091,7.091,7.167,7.116,7.192,7.091,7.116,7.2,7.25,7.25,7.2
"308",2020-12-23 21:10:00,7.091,7.091,7.116,7.066,7.041,7.041,7.041,7.091,7.066,7.142,7.041,7.066,7.16,7.29,7.2,7.16
"309",2020-12-23 21:20:00,7.066,7.041,7.066,7.041,6.99,6.99,7.015,7.066,7.015,7.091,7.015,7.041,7.12,7.2,7.16,7.16
"310",2020-12-23 21:30:00,7.041,7.015,7.041,7.015,6.965,6.965,6.99,7.041,6.99,7.066,6.99,6.99,7.08,7.16,7.16,7.08
"311",2020-12-23 21:40:00,7.015,6.99,7.015,6.99,6.94,6.965,6.965,7.015,6.965,7.066,6.965,6.99,7.12,7.16,7.12,7.12
"312",2020-12-23 21:50:00,7.015,6.99,7.015,6.99,6.94,6.94,6.94,7.015,6.965,7.041,6.94,6.99,7.08,7.16,7.12,7.12
"313",2020-12-23 22:00:00,6.99,6.99,7.015,6.99,6.94,6.94,6.94,7.015,6.965,7.041,6.94,6.965,7.03,7.16,7.08,7.08
"314",2020-12-23 22:10:00,6.99,6.99,7.015,6.965,6.94,6.94,6.965,7.015,6.965,7.041,6.965,6.99,7.08,7.12,7.12,7.08
"315",2020-12-23 22:20:00,6.99,6.99,7.015,6.99,6.94,6.965,6.965,7.015,6.965,7.041,6.965,6.99,7.08,7.16,7.16,7.03
"316",2020-12-23 22:30:00,6.99,6.99,7.015,6.965,6.94,6.94,6.94,7.015,6.965,7.041,6.94,6.99,7.08,7.16,7.12,7.08
"317",2020-12-23 22:40:00,6.99,6.99,6.99,6.965,6.94,6.94,6.94,6.99,6.94,7.041,6.94,6.965,7.12,7.12,7.16,7.08
"318",2020-12-23 22:50:00,6.99,6.965,6.99,6.965,6.914,6.94,6.94,6.99,6.94,7.041,6.94,6.965,7.08,7.12,7.08,7.08
"319",2020-12-23 23:00:00,6.99,6.965,6.99,6.965,6.914,6.94,6.94,6.99,6.94,7.041,6.94,6.965,7.03,7.08,7.08,7.08
"320",2020-12-23 23:10:00,6.99,6.99,6.99,6.965,6.94,6.94,6.94,6.99,6.94,7.041,6.94,6.965,7.08,7.16,7.08,7.08
"321",2020-12-23 23:20:00,6.99,6.99,6.99,6.965,6.94,6.94,6.94,6.99,6.94,7.041,6.94,6.965,7.08,7.16,7.12,7.12
"322",2020-12-23 23:30:00,6.99,6.99,6.99,6.965,6.94,6.94,6.94,6.99,6.94,7.041,6.94,6.965,7.08,7.16,7.12,7.08
"323",2020-12-23 23:40:00,6.99,6.965,6.99,6.94,6.914,6.94,6.94,6.99,6.94,7.041,6.94,6.94,7.03,7.12,7.08,7.08
"324",2020-12-23 23:50:00,6.965,6.94,6.965,6.94,6.889,6.914,6.914,6.965,6.914,7.015,6.914,6.94,7.03,7.12,7.08,7.08
"325",2020-12-24 00:00:00,6.94,6.94,6.94,6.914,6.889,6.889,6.889,6.94,6.889,6.99,6.889,6.914,7.03,7.08,7.08,7.08
"326",2020-12-24 00:10:00,6.94,6.914,6.94,6.914,6.864,6.889,6.889,6.94,6.889,6.99,6.889,6.914,7.08,7.08,7.03,6.99
"327",2020-12-24 00:20:00,6.94,6.94,6.94,6.914,6.864,6.889,6.889,6.94,6.889,6.99,6.889,6.914,7.03,7.12,7.08,7.03
"328",2020-12-24 00:30:00,6.94,6.94,6.94,6.914,6.889,6.889,6.889,6.94,6.889,6.99,6.889,6.914,7.08,7.12,7.08,7.08
"329",2020-12-24 00:40:00,6.94,6.94,6.94,6.914,6.889,6.889,6.889,6.94,6.889,6.99,6.889,6.914,6.99,7.12,7.08,6.99
"330",2020-12-24 00:50:00,6.965,6.94,6.965,6.94,6.889,6.914,6.914,6.965,6.914,7.015,6.914,6.94,7.03,7.12,7.08,7.03
"331",2020-12-24 01:00:00,6.99,6.965,6.99,6.94,6.914,6.94,6.94,6.99,6.94,7.041,6.94,6.94,7.03,7.16,7.08,7.08
"332",2020-12-24 01:10:00,7.015,6.99,7.015,6.99,6.94,6.965,6.965,7.015,6.965,7.066,6.965,6.99,7.08,7.16,7.16,7.03
"333",2020-12-24 01:20:00,7.041,7.041,7.041,7.015,6.99,6.99,6.99,7.041,6.99,7.091,6.99,7.015,7.12,7.2,7.12,7.12
"334",2020-12-24 01:30:00,7.066,7.066,7.091,7.041,7.015,7.041,7.015,7.091,7.041,7.142,7.015,7.041,7.12,7.2,7.2,7.12
"335",2020-12-24 01:40:00,7.091,7.091,7.091,7.066,7.041,7.041,7.041,7.091,7.041,7.142,7.041,7.066,7.2,7.25,7.25,7.16
"336",2020-12-24 01:50:00,7.091,7.091,7.091,7.066,7.041,7.041,7.041,7.091,7.041,7.142,7.041,7.066,7.2,7.25,7.2,7.2
"337",2020-12-24 02:00:00,7.091,7.091,7.116,7.091,7.041,7.041,7.041,7.116,7.066,7.142,7.041,7.066,7.16,7.29,7.2,7.16
"338",2020-12-24 02:10:00,7.116,7.116,7.116,7.091,7.066,7.066,7.066,7.142,7.091,7.167,7.066,7.091,7.2,7.25,7.25,7.25
"339",2020-12-24 02:20:00,7.142,7.142,7.167,7.142,7.091,7.091,7.091,7.167,7.116,7.192,7.116,7.142,7.2,7.29,7.33,7.25
"340",2020-12-24 02:30:00,7.192,7.192,7.217,7.192,7.142,7.167,7.167,7.217,7.167,7.242,7.142,7.167,7.29,7.33,7.29,7.29
"341",2020-12-24 02:40:00,7.293,7.268,7.293,7.242,7.217,7.242,7.242,7.293,7.242,7.343,7.242,7.242,7.33,7.42,7.33,7.29
"342",2020-12-24 02:50:00,7.393,7.368,7.393,7.343,7.318,7.343,7.343,7.393,7.343,7.444,7.318,7.343,7.46,7.5,7.46,7.46
"343",2020-12-24 03:00:00,7.494,7.494,7.494,7.469,7.419,7.444,7.444,7.494,7.444,7.544,7.444,7.469,7.55,7.68,7.63,7.55
"344",2020-12-24 03:10:00,7.594,7.594,7.594,7.569,7.544,7.544,7.544,7.594,7.544,7.645,7.544,7.569,7.63,7.76,7.72,7.68
"345",2020-12-24 03:20:00,7.695,7.67,7.695,7.67,7.645,7.645,7.645,7.695,7.645,7.745,7.645,7.67,7.76,7.89,7.81,7.81
"346",2020-12-24 03:30:00,7.77,7.745,7.77,7.745,7.695,7.72,7.72,7.77,7.72,7.82,7.72,7.745,7.81,7.93,7.89,7.85
"347",2020-12-24 03:40:00,7.82,7.795,7.82,7.795,7.745,7.77,7.77,7.82,7.77,7.87,7.77,7.795,7.89,7.98,7.98,7.89
"348",2020-12-24 03:50:00,7.87,7.845,7.87,7.845,7.795,7.82,7.82,7.87,7.82,7.92,7.82,7.845,7.93,7.98,7.89,7.93
"349",2020-12-24 04:00:00,7.895,7.895,7.895,7.87,7.845,7.845,7.845,7.895,7.87,7.945,7.845,7.87,7.98,8.06,7.98,7.98
"350",2020-12-24 04:10:00,7.945,7.92,7.945,7.895,7.87,7.895,7.895,7.945,7.895,7.995,7.87,7.895,7.98,8.11,8.02,8.02
"351",2020-12-24 04:20:00,7.97,7.945,7.97,7.945,7.895,7.92,7.92,7.97,7.92,8.02,7.895,7.945,8.02,8.11,8.11,8.02
